Name (REQ): Beaucarnea recurvata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12603; - 118.11015; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Beaucarnea
3.2757   3.3783505
3.2777   3.3770255
3.2798   3.3649105
3.2819   3.36473
3.284   3.3883645
3.2861   3.3554305
3.2881   3.3408135
3.2902   3.356578
3.2923   3.407541
3.2944   3.365811
3.2965   3.3257
3.2986   3.313835
3.3007   3.326221
3.3028   3.2889535
3.3049   3.322253
3.307   3.294915
3.3091   3.27308
3.3112   3.266012
3.3134   3.276287
3.3155   3.21435
3.3176   3.179039
3.3197   3.207892
3.3218   3.261594
3.324   3.2504405
3.3261   3.266688
3.3282   3.2492695
3.3304   3.238009
3.3325   3.237825
3.3347   3.2629915
3.3368   3.2418085
3.339   3.1993115
3.3411   3.1321565
3.3433   3.1533795
3.3454   3.16221
3.3476   3.169838
3.3497   3.149694
3.3519   3.128223
3.3541   3.099966
3.3562   3.108543
3.3584   3.083222
3.3606   3.101293
3.3628   3.036574
3.365   3.041151
3.3671   3.048071
3.3693   3.020783
3.3715   3.0224435
3.3737   2.9953755
3.3759   2.931827
3.3781   2.969129
3.3803   3.0075995
3.3825   3.027626
3.3847   2.9609555
3.3869   2.9568985
3.3891   2.9289935
3.3914   2.872161
3.3936   2.7670615
3.3958   2.726094
3.398   2.6940005
3.4003   2.697369
3.4025   2.6526875
3.4047   2.6248805
3.407   2.5742915
3.4092   2.6179615
3.4114   2.609402
3.4137   2.651883
3.4159   2.749756
3.4182   2.9222175
3.4204   3.1816235
3.4227   3.652082
3.425   4.3788455
3.4272   5.266811
3.4295   5.9104865
3.4318   5.995568
3.434   5.6963205
3.4363   5.324869
3.4386   5.017158
3.4409   4.8097445
3.4432   4.630013
3.4454   4.513994
3.4477   4.4694855
3.45   4.459639
3.4523   4.4035285
3.4546   4.3741165
3.4569   4.284713
3.4592   4.2165425
3.4615   4.206217
3.4639   4.2030505
3.4662   4.165757
3.4685   4.103854
3.4708   4.0405765
3.4731   4.007875
3.4755   3.9213965
3.4778   3.8347045
3.4801   3.778061
3.4825   3.748573
3.4848   3.7118795
3.4872   3.6880285
3.4895   3.610003
3.4918   3.5360205
3.4942   3.418053
3.4966   3.3783705
3.4989   3.3276765
3.5013   3.275427
3.5036   3.260945
3.506   3.561387
3.5084   4.433384
3.5108   5.496269
3.5131   5.840546
3.5155   5.602333
3.5179   5.253319
3.5203   4.9997685
3.5227   4.781541
3.5251   4.64747
3.5275   4.562214
3.5299   4.496656
3.5323   4.438254
3.5347   4.424837
3.5371   4.356373
3.5395   4.277555
3.5419   4.2704325
3.5444   4.268028
3.5468   4.232818
3.5492   4.222328
3.5516   4.182576
3.5541   4.197264
3.5565   4.164036
3.559   4.108642
3.5614   4.0954335
3.5638   4.107215
3.5663   4.131854
3.5687   4.1969025
3.5712   4.1521925
3.5737   4.0866675
3.5761   4.0385715
3.5786   4.0650385
3.5811   4.106698
3.5835   4.1074235
3.586   4.0720695
3.5885   4.0805005
3.591   4.1093765
3.5935   4.1516155
3.596   4.103361
3.5985   4.0716305
3.601   4.0730265
3.6035   4.088446
3.606   4.0690095
3.6085   4.067367
3.611   4.0755365
3.6135   4.106933
3.616   4.092948
3.6186   4.069162
3.6211   4.0142505
3.6236   4.0053515
3.6261   4.0492835
3.6287   4.0497305
3.6312   4.049322
3.6338   4.033248
3.6363   3.9875425
3.6389   4.026969
3.6414   4.0278325
3.644   4.036991
3.6465   4.053885
3.6491   4.064526
3.6517   4.045989
3.6543   4.020664
3.6568   4.003359
3.6594   4.011041
3.662   4.0218585
3.6646   4.0264855
3.6672   3.99337
3.6698   4.0204595
3.6724   4.0233135
3.675   4.046741
3.6776   4.039348
3.6802   4.045317
3.6828   4.0581265
3.6854   4.0600325
3.688   4.025212
3.6907   4.0632235
3.6933   4.060568
3.6959   4.0515195
3.6986   4.018003
3.7012   3.9918905
3.7039   3.9883105
3.7065   4.0207035
3.7092   4.00591
3.7118   4.0150135
3.7145   4.030252
3.7171   4.0258235
3.7198   4.0079
3.7225   4.03863
3.7251   4.0523125
3.7278   4.0723265
3.7305   4.052311
3.7332   4.052225
3.7359   4.067667
3.7386   4.08726
3.7413   4.071208
3.744   4.083818
3.7467   4.1025865
3.7494   4.091573
3.7521   4.05976
3.7548   4.0788775
3.7575   4.074252
3.7603   4.051604
3.763   4.059488
3.7657   4.112791
3.7685   4.1177725
3.7712   4.1336185
3.7739   4.139037
3.7767   4.0865015
3.7794   4.062699
3.7822   4.109615
3.785   4.117534
3.7877   4.113835
3.7905   4.097194
3.7933   4.1331745
3.796   4.136772
3.7988   4.1473615
3.8016   4.169027
3.8044   4.161689
3.8072   4.1187725
3.81   4.1327305
3.8128   4.145783
3.8156   4.193033
3.8184   4.2114425
3.8212   4.172123
3.824   4.1062675
3.8269   4.1080165
3.8297   4.1776975
3.8325   4.2006915
3.8353   4.170973
3.8382   4.17428
3.841   4.2069535
3.8439   4.2499415
3.8467   4.20248
3.8496   4.169778
3.8524   4.1928775
3.8553   4.216971
3.8582   4.221081
3.8611   4.23914
3.8639   4.200978
3.8668   4.178486
3.8697   4.1952765
3.8726   4.232116
3.8755   4.254947
3.8784   4.2712925
3.8813   4.252765
3.8842   4.229626
3.8871   4.192785
3.89   4.2201975
3.8929   4.2409785
3.8959   4.2662815
3.8988   4.2436625
3.9017   4.200639
3.9047   4.1991175
3.9076   4.25764
3.9106   4.2586345
3.9135   4.239777
3.9165   4.225713
3.9194   4.242793
3.9224   4.22713
3.9254   4.2292845
3.9283   4.238516
3.9313   4.227047
3.9343   4.2648455
3.9373   4.2981525
3.9403   4.2611535
3.9433   4.230316
3.9463   4.2170695
3.9493   4.229288
3.9523   4.228752
3.9553   4.2298535
3.9583   4.219131
3.9613   4.2546955
3.9644   4.2838955
3.9674   4.26351
3.9704   4.2529155
3.9735   4.236933
3.9765   4.2274945
3.9796   4.262089
3.9826   4.2567395
3.9857   4.229848
3.9888   4.2382965
3.9918   4.256711
3.9949   4.2268375
3.998   4.242938
4.0011   4.233301
4.0042   4.2195515
4.0073   4.208386
4.0104   4.2201695
4.0135   4.2099655
4.0166   4.2243745
4.0197   4.2446325
4.0228   4.220405
4.0259   4.200364
4.0291   4.240513
4.0322   4.2400265
4.0353   4.262363
4.0385   4.235513
4.0416   4.2181325
4.0448   4.215685
4.0479   4.2207865
4.0511   4.2271435
4.0543   4.2568785
4.0574   4.2605205
4.0606   4.2705145
4.0638   4.2469285
4.067   4.2375515
4.0702   4.230551
4.0734   4.214068
4.0766   4.215315
4.0798   4.238714
4.083   4.2573425
4.0862   4.266935
4.0894   4.241223
4.0927   4.2266855
4.0959   4.248547
4.0991   4.245162
4.1024   4.221083
4.1056   4.2455925
4.1089   4.245468
4.1121   4.2116235
4.1154   4.2162645
4.1187   4.225994
4.1219   4.2147415
4.1252   4.176392
4.1285   4.167954
4.1318   4.2153185
4.1351   4.2109415
4.1384   4.1821855
4.1417   4.1909545
4.145   4.1904
4.1483   4.1636495
4.1516   4.1982925
4.155   4.211997
4.1583   4.178071
4.1616   4.1657155
4.165   4.1401235
4.1683   4.162505
4.1717   4.1946735
4.175   4.1675805
4.1784   4.1581985
4.1818   4.1652055
4.1851   4.168126
4.1885   4.191142
4.1919   4.202326
4.1953   4.176081
4.1987   4.1786405
4.2021   4.2023685
4.2055   4.1982915
4.2089   4.202411
4.2123   4.264775
4.2158   4.3256375
4.2192   4.3493375
4.2226   4.288636
4.2261   4.26902
4.2295   4.3283495
4.233   4.3774755
4.2364   4.3350835
4.2399   4.2655555
4.2434   4.2244585
4.2468   4.200262
4.2503   4.253993
4.2538   4.2896095
4.2573   4.2372515
4.2608   4.1901495
4.2643   4.242386
4.2678   4.316889
4.2713   4.352209
4.2748   4.2946845
4.2784   4.222113
4.2819   4.24246
4.2854   4.2310085
4.289   4.20327
4.2925   4.2130155
4.2961   4.2098095
4.2997   4.2348705
4.3032   4.288979
4.3068   4.1871225
4.3104   4.1117065
4.314   4.118069
4.3176   4.0612725
4.3212   4.078731
4.3248   4.11064
4.3284   4.1238795
4.332   4.1533025
4.3356   4.1238025
4.3392   4.0605105
4.3429   4.052585
4.3465   4.0411395
4.3502   4.0010735
4.3538   4.006624
4.3575   4.050661
4.3611   4.0443475
4.3648   4.0252955
4.3685   4.026908
4.3722   4.0236625
4.3759   4.026031
4.3796   4.034001
4.3833   4.032798
4.387   4.00848
4.3907   4.008774
4.3944   4.033107
4.3981   4.0023535
4.4019   4.018974
4.4056   4.0500335
4.4093   4.013163
4.4131   3.978608
4.4169   3.979677
4.4206   3.9611185
4.4244   3.985793
4.4282   4.034777
4.432   4.0394135
4.4357   3.9928305
4.4395   3.986076
4.4434   4.0082645
4.4472   4.005848
4.451   3.956033
4.4548   3.9470835
4.4586   3.982454
4.4625   3.9658955
4.4663   3.9506025
4.4702   3.946286
4.474   3.960908
4.4779   3.96648
4.4818   3.9490885
4.4856   3.9306515
4.4895   3.9446555
4.4934   3.9651745
4.4973   3.97321
4.5012   3.953837
4.5051   3.9233885
4.509   3.912213
4.513   3.8834245
4.5169   3.8889105
4.5208   3.906984
4.5248   3.909791
4.5287   3.9071205
4.5327   3.905103
4.5367   3.9270255
4.5406   3.9582145
4.5446   3.960421
4.5486   3.911461
4.5526   3.9025265
4.5566   3.942215
4.5606   3.930858
4.5646   3.9258615
4.5686   3.9237715
4.5727   3.952192
4.5767   3.9510235
4.5807   3.9237885
4.5848   3.8885705
4.5888   3.863168
4.5929   3.856734
4.597   3.87333
4.6011   3.905414
4.6051   3.924193
4.6092   3.8893935
4.6133   3.8781475
4.6174   3.8712795
4.6216   3.868788
4.6257   3.856918
4.6298   3.902854
4.634   3.8919095
4.6381   3.856597
4.6422   3.867332
4.6464   3.8666585
4.6506   3.8273475
4.6547   3.820669
4.6589   3.867296
4.6631   3.9254015
4.6673   3.9030355
4.6715   3.86569
4.6757   3.847968
4.68   3.8796925
4.6842   3.884195
4.6884   3.8817375
4.6927   3.8243805
4.6969   3.824806
4.7012   3.8386965
4.7054   3.855863
4.7097   3.866968
4.714   3.8842325
4.7183   3.8608195
4.7226   3.849146
4.7269   3.8470885
4.7312   3.833614
4.7355   3.837132
4.7398   3.8696935
4.7442   3.8349175
4.7485   3.8304825
4.7529   3.8507835
4.7572   3.8784335
4.7616   3.8493115
4.766   3.847876
4.7704   3.865176
4.7748   3.870178
4.7792   3.882994
4.7836   3.9222605
4.788   3.921724
4.7924   3.885167
4.7968   3.861313
4.8013   3.876562
4.8057   3.8407905
4.8102   3.8570445
4.8147   3.856069
4.8191   3.8482625
4.8236   3.8459105
4.8281   3.8684415
4.8326   3.8300355
4.8371   3.815042
4.8416   3.8370355
4.8462   3.8208875
4.8507   3.810829
4.8552   3.8386705
4.8598   3.8551005
4.8643   3.893707
4.8689   3.8815155
4.8735   3.8652835
4.8781   3.863388
4.8827   3.887675
4.8873   3.9081685
4.8919   3.9249345
4.8965   3.9023265
4.9011   3.848828
4.9058   3.848916
4.9104   3.903846
4.9151   3.8988815
4.9197   3.907748
4.9244   3.9112965
4.9291   3.9042085
4.9338   3.8791015
4.9385   3.8634765
4.9432   3.8906035
4.9479   3.945302
4.9526   3.92483
4.9574   3.929792
4.9621   3.962483
4.9668   3.952244
4.9716   3.919448
4.9764   3.9235665
4.9812   3.9234565
4.986   3.941402
4.9908   3.9435525
4.9956   3.9522085
5.0004   3.9308765
5.0052   3.909433
5.01   3.912079
5.0149   3.934621
5.0197   3.9287925
5.0246   3.945021
5.0295   3.921995
5.0344   3.947922
5.0393   3.9750635
5.0442   3.950557
5.0491   3.9367015
5.054   4.0134425
5.0589   4.0244535
5.0639   4.0217845
5.0688   4.00216
5.0738   3.9783415
5.0787   3.9492615
5.0837   3.938906
5.0887   3.951843
5.0937   3.980317
5.0987   3.953292
5.1037   3.9772225
5.1088   3.985871
5.1138   3.9941795
5.1188   4.0060685
5.1239   4.01314
5.129   4.008814
5.134   3.9983185
5.1391   3.9830285
5.1442   3.959666
5.1493   3.933784
5.1545   3.9912525
5.1596   3.9961585
5.1647   4.0027925
5.1699   4.0269595
5.175   4.037816
5.1802   3.999663
5.1854   3.9831365
5.1906   3.991358
5.1958   4.0156845
5.201   3.996702
5.2062   4.016829
5.2114   3.9556915
5.2167   3.9449855
5.2219   3.9954835
5.2272   4.048991
5.2325   4.0303665
5.2378   3.9970365
5.2431   3.9902765
5.2484   4.004061
5.2537   4.0195695
5.259   4.035663
5.2644   4.024152
5.2697   4.053232
5.2751   4.0346575
5.2804   4.027222
5.2858   4.007594
5.2912   3.9924295
5.2966   3.9986465
5.302   4.0501525
5.3075   4.029752
5.3129   4.026777
5.3183   3.994448
5.3238   3.9984555
5.3293   4.0327055
5.3348   4.0431475
5.3403   4.0064855
5.3458   3.9678205
5.3513   3.909548
5.3568   3.9598345
5.3623   4.0016155
5.3679   4.01648
5.3735   3.966848
5.379   3.961179
5.3846   3.9435875
5.3902   3.9414835
5.3958   3.90123
5.4014   3.911092
5.4071   3.9132595
5.4127   3.9047165
5.4184   3.8543545
5.424   3.8453675
5.4297   3.900064
5.4354   3.950706
5.4411   3.946259
5.4468   3.952029
5.4526   3.9306
5.4583   3.8598455
5.4641   3.7876965
5.4698   3.824959
5.4756   3.832243
5.4814   3.837033
5.4872   3.829953
5.493   3.836561
5.4988   3.8066215
5.5047   3.811004
5.5105   3.792489
5.5164   3.7441835
5.5222   3.707335
5.5281   3.760335
5.534   3.764389
5.5399   3.7573835
5.5459   3.7049435
5.5518   3.694949
5.5578   3.7052865
5.5637   3.7292865
5.5697   3.681318
5.5757   3.6184125
5.5817   3.5472905
5.5877   3.595619
5.5937   3.615611
5.5998   3.636844
5.6058   3.598053
5.6119   3.565158
5.618   3.509402
5.6241   3.499748
5.6302   3.440978
5.6363   3.413634
5.6424   3.354037
5.6486   3.399551
5.6547   3.4024685
5.6609   3.413919
5.6671   3.3950835
5.6733   3.3246955
5.6795   3.266838
5.6857   3.3136
5.692   3.261436
5.6982   3.2634255
5.7045   3.2343415
5.7108   3.1661585
5.7171   3.139518
5.7234   3.198612
5.7297   3.215576
5.7361   3.242364
5.7424   3.25435
5.7488   3.2841625
5.7551   3.312239
5.7615   3.279475
5.768   3.2297325
5.7744   3.366954
5.7808   3.4395895
5.7873   3.496917
5.7937   3.476917
5.8002   3.5334495
5.8067   3.557594
5.8132   3.5834435
5.8197   3.485643
5.8263   3.49495
5.8328   3.552205
5.8394   3.6488765
5.846   3.729244
5.8526   3.8111055
5.8592   3.7914335
5.8658   3.7851115
5.8725   3.824386
5.8791   3.7685825
5.8858   3.774891
5.8925   3.8203635
5.8992   3.777821
5.9059   3.923429
5.9126   3.9759355
5.9194   3.9747185
5.9262   3.894063
5.9329   3.7729195
5.9397   3.7180445
5.9465   3.896317
5.9534   3.9525965
5.9602   3.969318
5.9671   3.8227595
5.9739   3.779467
5.9808   3.808727
5.9877   3.827689
5.9947   3.7836495
6.0016   3.792257
6.0086   3.752148
6.0155   3.762263
6.0225   3.8037605
6.0295   3.855601
6.0365   3.803244
6.0436   3.6543735
6.0506   3.460788
6.0577   3.6200635
6.0648   3.67031
6.0719   3.599189
6.079   3.580347
6.0861   3.724224
6.0933   3.7267275
6.1005   3.7451775
6.1076   3.672888
6.1148   3.6534185
6.1221   3.7170435
6.1293   3.850661
6.1366   3.8569895
6.1438   3.867241
6.1511   3.8617915
6.1584   3.8458105
6.1657   3.856664
6.1731   3.9290295
6.1804   3.844436
6.1878   3.897357
6.1952   4.001458
6.2026   4.0208385
6.21   3.982517
6.2175   4.046807
6.225   4.0429025
6.2324   4.043729
6.2399   4.0243505
6.2475   4.095282
6.255   4.0415975
6.2625   4.0401285
6.2701   4.024792
6.2777   4.02501
6.2853   3.998311
6.2929   4.057183
6.3006   4.031438
6.3083   4.0308575
6.3159   4.0249065
6.3236   4.043531
6.3314   4.024862
6.3391   3.953008
6.3469   3.81107
6.3546   3.958573
6.3624   3.960536
6.3703   3.9122565
6.3781   3.9117305
6.3859   3.979616
6.3938   3.961511
6.4017   3.94905
6.4096   3.724156
6.4176   3.677413
6.4255   3.781876
6.4335   3.842191
6.4415   3.8619175
6.4495   3.8975535
6.4575   3.856758
6.4656   3.8762495
6.4736   3.7772495
6.4817   3.704291
6.4898   3.6068395
6.498   3.6571555
6.5061   3.7211485
6.5143   3.7646325
6.5225   3.755256
6.5307   3.844166
6.539   3.801548
6.5472   3.7630535
6.5555   3.6731515
6.5638   3.659974
6.5721   3.5503205
6.5804   3.6272975
6.5888   3.6462435
6.5972   3.6863065
6.6056   3.678729
6.614   3.690619
6.6225   3.608894
6.6309   3.5139285
6.6394   3.4352115
6.6479   3.6140525
6.6565   3.708419
6.665   3.661128
6.6736   3.531717
6.6822   3.5584195
6.6908   3.6153755
6.6995   3.6438465
6.7081   3.5033865
6.7168   3.4727305
6.7255   3.4969045
6.7343   3.563166
6.743   3.4776595
6.7518   3.451197
6.7606   3.3364265
6.7694   3.2327785
6.7783   3.171164
6.7872   3.39994
6.7961   3.671638
6.805   3.7503295
6.8139   3.6405655
6.8229   3.61422
6.8319   3.797199
6.8409   4.168084
6.8499   4.0985145
6.859   3.877791
6.8681   3.7437885
6.8772   3.9157295
6.8863   3.9568565
6.8955   3.991388
6.9046   3.9191765
6.9139   3.9346705
6.9231   3.889697
6.9323   3.8966375
6.9416   3.853495
6.9509   3.8274205
6.9603   3.750527
6.9696   3.864668
6.979   3.833964
6.9884   3.834974
6.9978   3.768069
7.0073   3.810409
7.0168   3.8076395
7.0263   3.853638
7.0358   3.833765
7.0454   3.851041
7.055   3.8134765
7.0646   3.8869005
7.0742   3.922842
7.0839   3.991877
7.0936   3.952044
7.1033   3.950326
7.113   3.8708975
7.1228   3.862562
7.1326   3.8698275
7.1424   3.9024995
7.1523   3.814824
7.1621   3.819844
7.172   3.815946
7.182   3.90168
7.1919   3.8702065
7.2019   3.8348525
7.2119   3.776835
7.222   3.8667115
7.2321   3.8099285
7.2422   3.8820885
7.2523   3.8970805
7.2624   3.924616
7.2726   3.8527445
7.2828   3.8660665
7.2931   3.849157
7.3034   3.8156405
7.3137   3.76233
7.324   3.840117
7.3344   3.8123515
7.3447   3.857991
7.3552   3.8286395
7.3656   3.8435545
7.3761   3.770298
7.3866   3.796751
7.3971   3.734918
7.4077   3.786255
7.4183   3.8131405
7.4289   3.8564835
7.4396   3.783871
7.4503   3.8133715
7.461   3.74895
7.4717   3.7934575
7.4825   3.7826465
7.4933   3.838697
7.5042   3.779004
7.5151   3.7746345
7.526   3.7536385
7.5369   3.832736
7.5479   3.781812
7.5589   3.811375
7.5699   3.8130015
7.581   3.864595
7.5921   3.8271135
7.6032   3.814492
7.6144   3.7621535
7.6256   3.828956
7.6368   3.7413755
7.6481   3.661057
7.6594   3.6879375
7.6707   3.7947635
7.6821   3.7560325
7.6935   3.7955705
7.7049   3.741202
7.7164   3.75424
7.7278   3.6919765
7.7394   3.755132
7.751   3.7343835
7.7626   3.815357
7.7742   3.7812315
7.7859   3.831818
7.7976   3.823624
7.8093   3.878692
7.8211   3.846881
7.8329   3.8919105
7.8448   3.8407555
7.8566   3.841605
7.8686   3.7745485
7.8805   3.829726
7.8925   3.771778
7.9046   3.8070455
7.9166   3.7869115
7.9287   3.8796955
7.9409   3.8899285
7.9531   3.9513765
7.9653   3.898287
7.9775   3.9578855
7.9898   3.8871
8.0021   3.9434785
8.0145   3.917962
8.0269   3.9581055
8.0394   3.9355245
8.0518   3.978414
8.0644   3.911063
8.0769   3.976439
8.0895   3.965538
8.1022   4.0439965
8.1148   3.9940575
8.1276   4.050439
8.1403   3.968125
8.1531   4.021176
8.166   4.002762
8.1788   4.0856955
8.1918   4.015066
8.2047   4.075423
8.2177   4.074452
8.2308   4.1582245
8.2439   4.0490345
8.257   4.081361
8.2702   4.0035305
8.2834   4.0628145
8.2966   3.9710815
8.3099   4.024519
8.3233   4.012318
8.3366   4.1197145
8.3501   4.031661
8.3635   4.0891235
8.377   4.0416835
8.3906   4.078022
8.4042   4.017824
8.4178   4.087793
8.4315   4.020157
8.4453   4.102463
8.459   4.0753105
8.4729   4.1543215
8.4867   4.1004895
8.5006   4.200975
8.5146   4.140845
8.5286   4.1997725
8.5426   4.167614
8.5567   4.21241
8.5709   4.104405
8.5851   4.225937
8.5993   4.2868495
8.6136   4.451811
8.6279   4.3595485
8.6423   4.3858715
8.6567   4.3429575
8.6712   4.461208
8.6857   4.436546
8.7003   4.5629205
8.7149   4.5212335
8.7296   4.597519
8.7443   4.511893
8.7591   4.602602
8.7739   4.5329165
8.7888   4.5917865
8.8037   4.559405
8.8187   4.6943035
8.8337   4.5880235
8.8488   4.5684645
8.8639   4.5337325
8.8791   4.6773395
8.8943   4.6008525
8.9096   4.753043
8.9249   4.6678
8.9403   4.7184385
8.9558   4.6601155
8.9713   4.703646
8.9868   4.650205
9.0024   4.778548
9.0181   4.7656015
9.0338   4.915984
9.0495   4.847051
9.0654   4.9075595
9.0812   4.857318
9.0972   4.916576
9.1132   4.80089
9.1292   4.86603
9.1453   4.867517
9.1615   5.0070745
9.1777   4.8907125
9.194   4.9239155
9.2103   4.9016905
9.2267   4.9874205
9.2431   4.875963
9.2596   4.9685855
9.2762   4.9117985
9.2928   5.007386
9.3095   4.895166
9.3262   4.9344655
9.343   4.8310045
9.3599   4.919822
9.3768   4.889321
9.3938   5.066271
9.4109   4.989822
9.428   5.0496145
9.4451   5.076141
9.4624   5.2272295
9.4797   5.0842505
9.4971   5.1215215
9.5145   5.003306
9.532   5.105703
9.5495   5.093508
9.5671   5.149967
9.5848   4.9874815
9.6026   5.062142
9.6204   4.9682975
9.6383   5.0687
9.6562   5.0347885
9.6742   5.13216
9.6923   4.954765
9.7105   5.0775235
9.7287   5.0171965
9.747   5.0248225
9.7653   4.872172
9.7837   4.939205
9.8022   4.844668
9.8208   4.85611
9.8394   4.7365395
9.8581   4.752739
9.8769   4.584007
9.8958   4.7161085
9.9147   4.684993
9.9337   4.7122435
9.9528   4.634275
9.9719   4.663781
9.9911   4.528303
10.0104   4.604328
10.0298   4.565486
10.0492   4.6265215
10.0687   4.5164175
10.0883   4.614629
10.108   4.52168
10.1277   4.6067135
10.1475   4.5196335
10.1674   4.527694
10.1874   4.440892
10.2074   4.5312905
10.2276   4.5085055
10.2478   4.610895
10.2681   4.549555
10.2885   4.6132445
10.3089   4.437347
10.3295   4.479666
10.3501   4.4349795
10.3708   4.4978935
10.3916   4.3791905
10.4124   4.5033125
10.4334   4.442891
10.4544   4.553104
10.4755   4.500307
10.4967   4.576881
10.518   4.488104
10.5394   4.6079905
10.5609   4.5708515
10.5824   4.696972
10.6041   4.6270485
10.6258   4.7060485
10.6476   4.57786
10.6695   4.63377
10.6915   4.6048415
10.7136   4.7014975
10.7358   4.6392535
10.7581   4.7204655
10.7804   4.5550415
10.8029   4.598126
10.8254   4.528883
10.8481   4.623065
10.8708   4.473345
10.8937   4.5658555
10.9166   4.4684895
10.9396   4.5566955
10.9628   4.42899
10.986   4.4614695
11.0093   4.3924705
11.0327   4.566001
11.0563   4.437158
11.0799   4.4303335
11.1036   4.320657
11.1274   4.380252
11.1514   4.2758515
11.1754   4.3986885
11.1995   4.320656
11.2238   4.419901
11.2481   4.32676
11.2726   4.382765
11.2971   4.2674445
11.3218   4.3298095
11.3466   4.266279
11.3715   4.3794605
11.3965   4.331094
11.4216   4.4226915
11.4468   4.2522535
11.4721   4.314316
11.4975   4.2441455
11.5231   4.344398
11.5487   4.199677
11.5745   4.2617815
11.6004   4.1131075
11.6264   4.1810685
11.6525   4.07619
11.6788   4.250634
11.7052   4.1561475
11.7316   4.201894
11.7582   3.995586
11.785   4.0933845
11.8118   4.0144295
11.8388   4.0722155
11.8659   3.8550295
11.8931   4.025466
11.9204   3.9863645
11.9479   4.025681
11.9755   3.9068355
12.0032   4.0973825
12.0311   3.966251
12.059   4.078276
12.0871   3.926596
12.1154   3.9665485
12.1438   3.8525005
12.1723   4.0422595
12.2009   3.9141405
12.2297   4.0678395
12.2586   3.9880755
12.2876   4.1204895
12.3168   4.024807
12.3462   4.2629495
12.3756   4.034795
12.4052   4.02503
12.435   3.939495
12.4649   4.138076
12.4949   4.0234575
12.5251   4.096109
12.5554   3.8189925
12.5859   3.998627
12.6165   3.9460175
12.6473   4.107022
12.6782   4.0127875
12.7093   4.1209035
12.7405   3.9338275
12.7719   4.1107605
12.8034   4.079738
12.8351   4.2510495
12.867   4.0549985
12.899   4.2196575
12.9311   4.078993
12.9635   4.145699
12.996   3.984334
13.0286   4.2845285
13.0614   4.172385
13.0944   4.291215
13.1276   4.0890825
13.1609   4.2228245
13.1944   4.130005
13.228   4.2682105
13.2619   4.008757
13.2959   4.184376
13.33   4.1115305
13.3644   4.2776585
13.3989   4.1417905
13.4336   4.252339
13.4685   4.037139
13.5036   4.223198
13.5389   4.1795395
13.5743   4.290571
13.6099   3.977063
13.6458   4.0223165
13.6818   4.0850775
13.7179   4.5797705
13.7543   4.4719475
13.7909   4.5198625
13.8277   4.160892
13.8647   4.520551
13.9018   4.768084
13.9392   5.252906
13.9768   5.025745
14.0146   5.061089
14.0525   4.7534255
14.0907   4.943236
14.1291   4.7149085
14.1677   4.790776
14.2065   4.5503625
14.2456   4.9458385
14.2848   4.910944
14.3243   5.0740705
14.3639   4.6779185
14.4038   4.9394465
14.444   4.713973
14.4843   4.9557475
14.5249   4.7822695
14.5657   5.0928175
14.6067   4.86663
14.648   5.123233
14.6895   4.721907
14.7312   5.047097
14.7732   4.8670935
14.8154   5.0879805
14.8578   4.8485115
14.9005   5.188036
14.9435   4.874671
14.9867   5.2098155
15.0301   4.739751
15.0738   5.050375
15.1177   4.6213915
15.1619   5.0393385
15.2064   4.804698
15.2511   5.201563
15.2961   4.8426955
15.3414   5.2470265
