Name (REQ): Portulacaria afra 'Low Form'
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.1269; - 118.11013; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Portulacaria
3.2736   2.5919965
3.2757   2.6225455
3.2777   2.6371085
3.2798   2.6672195
3.2819   2.6780785
3.284   2.651553
3.2861   2.6138315
3.2881   2.6304185
3.2902   2.60689
3.2923   2.625295
3.2944   2.635114
3.2965   2.6142485
3.2986   2.5527185
3.3007   2.5579445
3.3028   2.572866
3.3049   2.582461
3.307   2.5600935
3.3091   2.563075
3.3112   2.5572095
3.3134   2.5768175
3.3155   2.565667
3.3176   2.5802665
3.3197   2.568973
3.3218   2.570655
3.324   2.546928
3.3261   2.537108
3.3282   2.544581
3.3304   2.574745
3.3325   2.5504115
3.3347   2.534108
3.3368   2.503763
3.339   2.5384425
3.3411   2.540911
3.3433   2.54296
3.3454   2.5437585
3.3476   2.532276
3.3497   2.4770295
3.3519   2.4990415
3.3541   2.4912015
3.3562   2.472778
3.3584   2.449257
3.3606   2.4795115
3.3628   2.4637655
3.365   2.417987
3.3671   2.3757765
3.3693   2.39017
3.3715   2.362555
3.3737   2.3962765
3.3759   2.397997
3.3781   2.398185
3.3803   2.376679
3.3825   2.351054
3.3847   2.366049
3.3869   2.4389045
3.3891   2.4385165
3.3914   2.43473
3.3936   2.325206
3.3958   2.2842965
3.398   2.226218
3.4003   2.262583
3.4025   2.340056
3.4047   2.3641855
3.407   2.341766
3.4092   2.3767895
3.4114   2.4985775
3.4137   2.6665435
3.4159   2.8435155
3.4182   3.080994
3.4204   3.452012
3.4227   4.006574
3.425   4.596847
3.4272   5.1831755
3.4295   5.5239805
3.4318   5.433591
3.434   4.970119
3.4363   4.546122
3.4386   4.2726735
3.4409   4.0540175
3.4432   3.8673995
3.4454   3.7912955
3.4477   3.738421
3.45   3.7004905
3.4523   3.646168
3.4546   3.6187835
3.4569   3.598947
3.4592   3.5723195
3.4615   3.4845075
3.4639   3.4719095
3.4662   3.4710865
3.4685   3.450156
3.4708   3.3625055
3.4731   3.312479
3.4755   3.2573335
3.4778   3.179368
3.4801   3.082155
3.4825   3.048497
3.4848   3.0031065
3.4872   2.9925665
3.4895   3.0003055
3.4918   2.944797
3.4942   2.851247
3.4966   2.823207
3.4989   2.8308725
3.5013   2.9007825
3.5036   3.082153
3.506   3.581943
3.5084   4.3815415
3.5108   5.143867
3.5131   5.2294665
3.5155   4.8461375
3.5179   4.4350725
3.5203   4.1820995
3.5227   4.0166285
3.5251   3.888485
3.5275   3.78619
3.5299   3.7380305
3.5323   3.667971
3.5347   3.6102365
3.5371   3.547283
3.5395   3.57195
3.5419   3.52403
3.5444   3.465287
3.5468   3.4266405
3.5492   3.4418425
3.5516   3.4347285
3.5541   3.4108505
3.5565   3.362093
3.559   3.3892985
3.5614   3.386161
3.5638   3.368463
3.5663   3.329497
3.5687   3.3080605
3.5712   3.2920865
3.5737   3.30774
3.5761   3.310074
3.5786   3.3054655
3.5811   3.270142
3.5835   3.251053
3.586   3.2466765
3.5885   3.301178
3.591   3.275336
3.5935   3.2617715
3.596   3.2758795
3.5985   3.253914
3.601   3.2129395
3.6035   3.1985555
3.606   3.192839
3.6085   3.258979
3.611   3.26483
3.6135   3.2429525
3.616   3.2239455
3.6186   3.215522
3.6211   3.231404
3.6236   3.2550965
3.6261   3.210317
3.6287   3.201959
3.6312   3.2083595
3.6338   3.2205075
3.6363   3.207487
3.6389   3.2005015
3.6414   3.177696
3.644   3.1839635
3.6465   3.178403
3.6491   3.20874
3.6517   3.2506615
3.6543   3.2458135
3.6568   3.1711535
3.6594   3.158834
3.662   3.198704
3.6646   3.186422
3.6672   3.145255
3.6698   3.155885
3.6724   3.1472865
3.675   3.1537345
3.6776   3.168448
3.6802   3.1996595
3.6828   3.1716765
3.6854   3.1730125
3.688   3.1382015
3.6907   3.1484685
3.6933   3.1715335
3.6959   3.1851745
3.6986   3.189695
3.7012   3.2017425
3.7039   3.1758215
3.7065   3.1794565
3.7092   3.1486265
3.7118   3.150909
3.7145   3.1783855
3.7171   3.198217
3.7198   3.18972
3.7225   3.184565
3.7251   3.157389
3.7278   3.1925335
3.7305   3.17643
3.7332   3.1662385
3.7359   3.1803005
3.7386   3.1917715
3.7413   3.1924855
3.744   3.2194675
3.7467   3.2009615
3.7494   3.181141
3.7521   3.172364
3.7548   3.189216
3.7575   3.1965915
3.7603   3.2126195
3.763   3.1891895
3.7657   3.2001575
3.7685   3.228608
3.7712   3.2473365
3.7739   3.2111225
3.7767   3.1944045
3.7794   3.2013255
3.7822   3.2055675
3.785   3.186502
3.7877   3.208933
3.7905   3.223782
3.7933   3.2123705
3.796   3.172877
3.7988   3.145982
3.8016   3.150375
3.8044   3.199208
3.8072   3.2083595
3.81   3.202219
3.8128   3.1835215
3.8156   3.19404
3.8184   3.163961
3.8212   3.1558765
3.824   3.143151
3.8269   3.175091
3.8297   3.204218
3.8325   3.2078
3.8353   3.2262525
3.8382   3.233251
3.841   3.1864455
3.8439   3.176688
3.8467   3.1510695
3.8496   3.1515945
3.8524   3.158497
3.8553   3.1692065
3.8582   3.2004615
3.8611   3.2108415
3.8639   3.2289675
3.8668   3.2418645
3.8697   3.2129795
3.8726   3.2007085
3.8755   3.1731665
3.8784   3.171274
3.8813   3.156531
3.8842   3.167954
3.8871   3.190381
3.89   3.1889555
3.8929   3.1693195
3.8959   3.156527
3.8988   3.1402675
3.9017   3.1505055
3.9047   3.182963
3.9076   3.1970085
3.9106   3.1533795
3.9135   3.16904
3.9165   3.187644
3.9194   3.165696
3.9224   3.161183
3.9254   3.1840095
3.9283   3.1423005
3.9313   3.157144
3.9343   3.199818
3.9373   3.195812
3.9403   3.151175
3.9433   3.113606
3.9463   3.089775
3.9493   3.1166845
3.9523   3.1725815
3.9553   3.2084015
3.9583   3.173289
3.9613   3.1279435
3.9644   3.119808
3.9674   3.142048
3.9704   3.127684
3.9735   3.1209545
3.9765   3.1599695
3.9796   3.1791605
3.9826   3.114725
3.9857   3.089536
3.9888   3.088601
3.9918   3.117934
3.9949   3.1346225
3.998   3.1140715
4.0011   3.067547
4.0042   3.1112665
4.0073   3.1206905
4.0104   3.0817715
4.0135   3.0996795
4.0166   3.1081645
4.0197   3.0806155
4.0228   3.1105525
4.0259   3.1456465
4.0291   3.1191265
4.0322   3.101287
4.0353   3.115806
4.0385   3.1344735
4.0416   3.1424355
4.0448   3.115066
4.0479   3.096742
4.0511   3.095015
4.0543   3.0868995
4.0574   3.072036
4.0606   3.065183
4.0638   3.060066
4.067   3.0440275
4.0702   3.0690935
4.0734   3.1321855
4.0766   3.1510125
4.0798   3.1466745
4.083   3.1179075
4.0862   3.0709525
4.0894   3.0594105
4.0927   3.062675
4.0959   3.037033
4.0991   3.0545015
4.1024   3.0870575
4.1056   3.0998525
4.1089   3.058832
4.1121   3.046352
4.1154   3.0435045
4.1187   3.061665
4.1219   3.0851235
4.1252   3.0654635
4.1285   3.0230985
4.1318   3.0291085
4.1351   3.0810085
4.1384   3.121476
4.1417   3.084458
4.145   3.043855
4.1483   3.025735
4.1516   3.0205235
4.155   3.0364945
4.1583   3.0465925
4.1616   3.057031
4.165   3.0654825
4.1683   3.0799345
4.1717   3.0870075
4.175   3.028565
4.1784   3.004359
4.1818   3.031071
4.1851   3.0276015
4.1885   3.0078915
4.1919   2.983703
4.1953   2.9999475
4.1987   3.053954
4.2021   3.0486495
4.2055   2.9963745
4.2089   3.0402595
4.2123   3.130679
4.2158   3.088075
4.2192   3.059058
4.2226   3.064295
4.2261   2.9872595
4.2295   2.9923925
4.233   3.0747165
4.2364   3.112165
4.2399   3.135405
4.2434   3.1049015
4.2468   3.0452
4.2503   3.0516975
4.2538   3.046576
4.2573   3.0241805
4.2608   3.0637575
4.2643   3.07294
4.2678   3.060396
4.2713   3.0364345
4.2748   2.997863
4.2784   2.957692
4.2819   2.9391305
4.2854   2.966821
4.289   3.0007725
4.2925   3.005014
4.2961   2.9852555
4.2997   2.99672
4.3032   3.0249875
4.3068   2.981705
4.3104   2.9345435
4.314   2.9758325
4.3176   2.9735915
4.3212   2.9333115
4.3248   2.9401685
4.3284   2.918699
4.332   2.915118
4.3356   2.957121
4.3392   2.9378105
4.3429   2.866698
4.3465   2.867984
4.3502   2.9267965
4.3538   2.9134115
4.3575   2.9014895
4.3611   2.884155
4.3648   2.873531
4.3685   2.889127
4.3722   2.8723825
4.3759   2.899594
4.3796   2.902028
4.3833   2.893164
4.387   2.9019835
4.3907   2.8796725
4.3944   2.8737385
4.3981   2.886986
4.4019   2.9007295
4.4056   2.89119
4.4093   2.854517
4.4131   2.856297
4.4169   2.879576
4.4206   2.861681
4.4244   2.8430995
4.4282   2.8463675
4.432   2.866213
4.4357   2.861962
4.4395   2.854598
4.4434   2.874227
4.4472   2.835962
4.451   2.7901765
4.4548   2.8229865
4.4586   2.848168
4.4625   2.8389455
4.4663   2.8296565
4.4702   2.80819
4.474   2.784412
4.4779   2.791181
4.4818   2.803666
4.4856   2.815296
4.4895   2.8231995
4.4934   2.8590165
4.4973   2.845111
4.5012   2.812825
4.5051   2.7929995
4.509   2.8055245
4.513   2.8363775
4.5169   2.832261
4.5208   2.8095865
4.5248   2.814083
4.5287   2.804615
4.5327   2.806682
4.5367   2.813364
4.5406   2.8052105
4.5446   2.771124
4.5486   2.7583745
4.5526   2.7766115
4.5566   2.7982885
4.5606   2.7835065
4.5646   2.7571485
4.5686   2.746468
4.5727   2.740046
4.5767   2.7408635
4.5807   2.7672025
4.5848   2.778683
4.5888   2.786644
4.5929   2.7969425
4.597   2.821323
4.6011   2.7868095
4.6051   2.7539365
4.6092   2.7367055
4.6133   2.7592835
4.6174   2.7726615
4.6216   2.7878935
4.6257   2.79463
4.6298   2.751707
4.634   2.713944
4.6381   2.730517
4.6422   2.741566
4.6464   2.7655915
4.6506   2.767557
4.6547   2.7719415
4.6589   2.762493
4.6631   2.763135
4.6673   2.7546165
4.6715   2.7685375
4.6757   2.7824795
4.68   2.77639
4.6842   2.7230975
4.6884   2.725132
4.6927   2.732431
4.6969   2.72931
4.7012   2.717749
4.7054   2.7228265
4.7097   2.7188075
4.714   2.7191705
4.7183   2.710899
4.7226   2.713199
4.7269   2.7102615
4.7312   2.729808
4.7355   2.728296
4.7398   2.721102
4.7442   2.7041035
4.7485   2.7202205
4.7529   2.7391365
4.7572   2.754995
4.7616   2.756421
4.766   2.753019
4.7704   2.745427
4.7748   2.7644395
4.7792   2.735179
4.7836   2.718581
4.788   2.69762
4.7924   2.730692
4.7968   2.729881
4.8013   2.696224
4.8057   2.702341
4.8102   2.7368365
4.8147   2.7053155
4.8191   2.696608
4.8236   2.6972355
4.8281   2.70404
4.8326   2.7203065
4.8371   2.725544
4.8416   2.7225135
4.8462   2.714869
4.8507   2.7040055
4.8552   2.739913
4.8598   2.732727
4.8643   2.712217
4.8689   2.701554
4.8735   2.719021
4.8781   2.6821975
4.8827   2.6959005
4.8873   2.7152325
4.8919   2.706851
4.8965   2.669765
4.9011   2.6802135
4.9058   2.693275
4.9104   2.7001365
4.9151   2.693033
4.9197   2.7209595
4.9244   2.7197955
4.9291   2.7262265
4.9338   2.71015
4.9385   2.709371
4.9432   2.6900355
4.9479   2.688373
4.9526   2.687948
4.9574   2.7155845
4.9621   2.710935
4.9668   2.7251455
4.9716   2.7316725
4.9764   2.73939
4.9812   2.709179
4.986   2.7152405
4.9908   2.7164
4.9956   2.7178555
5.0004   2.702113
5.0052   2.7080115
5.01   2.6831315
5.0149   2.6929675
5.0197   2.7128895
5.0246   2.68706
5.0295   2.661748
5.0344   2.6878915
5.0393   2.6809055
5.0442   2.7004885
5.0491   2.6792325
5.054   2.6980545
5.0589   2.6876295
5.0639   2.690579
5.0688   2.687968
5.0738   2.676869
5.0787   2.695742
5.0837   2.7200485
5.0887   2.7044945
5.0937   2.710962
5.0987   2.673515
5.1037   2.6828275
5.1088   2.7067675
5.1138   2.742974
5.1188   2.7103485
5.1239   2.713879
5.129   2.677073
5.134   2.6880135
5.1391   2.6894245
5.1442   2.7251675
5.1493   2.7398655
5.1545   2.7155775
5.1596   2.6829525
5.1647   2.661235
5.1699   2.63565
5.175   2.6560415
5.1802   2.6508385
5.1854   2.6620145
5.1906   2.6711845
5.1958   2.6906605
5.201   2.625534
5.2062   2.6148055
5.2114   2.6463395
5.2167   2.682133
5.2219   2.694695
5.2272   2.728979
5.2325   2.6917165
5.2378   2.6847835
5.2431   2.679974
5.2484   2.6994485
5.2537   2.6629455
5.259   2.6469205
5.2644   2.6533105
5.2697   2.6744445
5.2751   2.673227
5.2804   2.67662
5.2858   2.6447975
5.2912   2.6583805
5.2966   2.674085
5.302   2.698369
5.3075   2.6474035
5.3129   2.6519
5.3183   2.653299
5.3238   2.6629255
5.3293   2.658978
5.3348   2.6780065
5.3403   2.665551
5.3458   2.6728505
5.3513   2.6634765
5.3568   2.6617705
5.3623   2.6135215
5.3679   2.6068115
5.3735   2.5945475
5.379   2.6248225
5.3846   2.6538185
5.3902   2.656355
5.3958   2.608051
5.4014   2.642073
5.4071   2.604757
5.4127   2.595794
5.4184   2.59212
5.424   2.590884
5.4297   2.6102995
5.4354   2.609203
5.4411   2.5675155
5.4468   2.6173175
5.4526   2.589475
5.4583   2.5587395
5.4641   2.545573
5.4698   2.59238
5.4756   2.5764005
5.4814   2.589161
5.4872   2.564257
5.493   2.5609765
5.4988   2.524552
5.5047   2.544155
5.5105   2.5319435
5.5164   2.55421
5.5222   2.5477515
5.5281   2.5489075
5.534   2.5267285
5.5399   2.5515265
5.5459   2.5197535
5.5518   2.4968955
5.5578   2.506269
5.5637   2.540181
5.5697   2.527149
5.5757   2.5556505
5.5817   2.4983215
5.5877   2.4665395
5.5937   2.4478125
5.5998   2.4884705
5.6058   2.4917155
5.6119   2.4986285
5.618   2.435697
5.6241   2.451895
5.6302   2.466068
5.6363   2.432752
5.6424   2.3758685
5.6486   2.4053435
5.6547   2.3555505
5.6609   2.3813565
5.6671   2.418037
5.6733   2.4254525
5.6795   2.373916
5.6857   2.3487795
5.692   2.2748775
5.6982   2.2550835
5.7045   2.240177
5.7108   2.2532995
5.7171   2.1928475
5.7234   2.139693
5.7297   2.0403455
5.7361   2.0167645
5.7424   2.009985
5.7488   2.071833
5.7551   2.1325515
5.7615   2.2826325
5.768   2.3591245
5.7744   2.4225815
5.7808   2.448862
5.7873   2.5150885
5.7937   2.522816
5.8002   2.520267
5.8067   2.4950525
5.8132   2.526531
5.8197   2.517575
5.8263   2.540762
5.8328   2.580209
5.8394   2.6498435
5.846   2.646878
5.8526   2.6589145
5.8592   2.625529
5.8658   2.6858555
5.8725   2.7000435
5.8791   2.708661
5.8858   2.6589135
5.8925   2.678001
5.8992   2.6930175
5.9059   2.735869
5.9126   2.70542
5.9194   2.72253
5.9262   2.7414695
5.9329   2.7592895
5.9397   2.69749
5.9465   2.7129265
5.9534   2.7366235
5.9602   2.782629
5.9671   2.746313
5.9739   2.7449865
5.9808   2.6943795
5.9877   2.7433925
5.9947   2.790018
6.0016   2.812921
6.0086   2.7765415
6.0155   2.794101
6.0225   2.7630805
6.0295   2.8036925
6.0365   2.8004555
6.0436   2.819809
6.0506   2.8134615
6.0577   2.825448
6.0648   2.804268
6.0719   2.803814
6.079   2.749538
6.0861   2.8083135
6.0933   2.8280145
6.1005   2.8047085
6.1076   2.7556325
6.1148   2.835736
6.1221   2.826165
6.1293   2.8704025
6.1366   2.870158
6.1438   2.9251415
6.1511   2.8792345
6.1584   2.856873
6.1657   2.860595
6.1731   2.932591
6.1804   2.9269435
6.1878   2.9537215
6.1952   2.9033905
6.2026   2.9388285
6.21   2.8945425
6.2175   2.856707
6.225   2.807468
6.2324   2.843258
6.2399   2.8337245
6.2475   2.8828725
6.255   2.8571265
6.2625   2.9018085
6.2701   2.892902
6.2777   2.907778
6.2853   2.892954
6.2929   2.9186625
6.3006   2.8612925
6.3083   2.833195
6.3159   2.795913
6.3236   2.861046
6.3314   2.8435955
6.3391   2.841242
6.3469   2.7787795
6.3546   2.7899955
6.3624   2.787068
6.3703   2.841776
6.3781   2.810076
6.3859   2.8094025
6.3938   2.7994605
6.4017   2.8446195
6.4096   2.8109165
6.4176   2.848394
6.4255   2.820166
6.4335   2.8126665
6.4415   2.75856
6.4495   2.7943005
6.4575   2.7755385
6.4656   2.799438
6.4736   2.738417
6.4817   2.7758765
6.4898   2.7850165
6.498   2.8148915
6.5061   2.7338015
6.5143   2.7353545
6.5225   2.738801
6.5307   2.774124
6.539   2.698291
6.5472   2.6721335
6.5555   2.636608
6.5638   2.632896
6.5721   2.5870995
6.5804   2.6161555
6.5888   2.6247585
6.5972   2.676125
6.6056   2.656579
6.614   2.7049385
6.6225   2.6866915
6.6309   2.7030075
6.6394   2.6451645
6.6479   2.698996
6.6565   2.7062465
6.665   2.7396435
6.6736   2.689206
6.6822   2.708523
6.6908   2.669735
6.6995   2.698858
6.7081   2.6710265
6.7168   2.649231
6.7255   2.5955445
6.7343   2.6226075
6.743   2.589233
6.7518   2.593438
6.7606   2.5230745
6.7694   2.5449255
6.7783   2.6176675
6.7872   2.831098
6.7961   2.8081495
6.805   2.722879
6.8139   2.633902
6.8229   2.7167775
6.8319   2.918976
6.8409   3.1018545
6.8499   2.9920855
6.859   2.935107
6.8681   2.8566595
6.8772   2.861309
6.8863   2.814369
6.8955   2.839977
6.9046   2.8322695
6.9139   2.889506
6.9231   2.827438
6.9323   2.831053
6.9416   2.8109005
6.9509   2.867361
6.9603   2.8140245
6.9696   2.852252
6.979   2.847337
6.9884   2.864943
6.9978   2.8065965
7.0073   2.8388825
7.0168   2.8116035
7.0263   2.876458
7.0358   2.8702235
7.0454   2.9045585
7.055   2.8510625
7.0646   2.841859
7.0742   2.800466
7.0839   2.8850395
7.0936   2.865727
7.1033   2.8414705
7.113   2.760737
7.1228   2.791594
7.1326   2.784603
7.1424   2.8167195
7.1523   2.787499
7.1621   2.823318
7.172   2.7625285
7.182   2.8045555
7.1919   2.7644015
7.2019   2.8073935
7.2119   2.801309
7.222   2.8055905
7.2321   2.748833
7.2422   2.7875835
7.2523   2.776797
7.2624   2.801289
7.2726   2.731923
7.2828   2.7487455
7.2931   2.732025
7.3034   2.7440075
7.3137   2.6621455
7.324   2.720588
7.3344   2.7442665
7.3447   2.7441845
7.3552   2.6904825
7.3656   2.760759
7.3761   2.725164
7.3866   2.765259
7.3971   2.753386
7.4077   2.7665185
7.4183   2.720538
7.4289   2.804895
7.4396   2.758307
7.4503   2.758804
7.461   2.73336
7.4717   2.7994515
7.4825   2.746082
7.4933   2.7572405
7.5042   2.705935
7.5151   2.710013
7.526   2.6875455
7.5369   2.734775
7.5479   2.667799
7.5589   2.7245715
7.5699   2.704903
7.581   2.7087845
7.5921   2.6897175
7.6032   2.763427
7.6144   2.6975305
7.6256   2.715747
7.6368   2.6682135
7.6481   2.6711975
7.6594   2.6657215
7.6707   2.729973
7.6821   2.702284
7.6935   2.7389735
7.7049   2.6518465
7.7164   2.698648
7.7278   2.670333
7.7394   2.708249
7.751   2.68749
7.7626   2.7409535
7.7742   2.665506
7.7859   2.705771
7.7976   2.642123
7.8093   2.632224
7.8211   2.591017
7.8329   2.673136
7.8448   2.624593
7.8566   2.675928
7.8686   2.639202
7.8805   2.6925465
7.8925   2.6554475
7.9046   2.664602
7.9166   2.571197
7.9287   2.6378765
7.9409   2.6287075
7.9531   2.670377
7.9653   2.6313945
7.9775   2.7155225
7.9898   2.6957315
8.0021   2.7597655
8.0145   2.713146
8.0269   2.7776155
8.0394   2.7004385
8.0518   2.734466
8.0644   2.7074265
8.0769   2.7768785
8.0895   2.7528805
8.1022   2.8587375
8.1148   2.8173205
8.1276   2.8083845
8.1403   2.7326645
8.1531   2.847473
8.166   2.7983945
8.1788   2.8543695
8.1918   2.7948865
8.2047   2.877006
8.2177   2.798092
8.2308   2.867611
8.2439   2.8829375
8.257   3.014847
8.2702   2.968765
8.2834   2.959459
8.2966   2.83015
8.3099   2.891624
8.3233   2.8507045
8.3366   2.957083
8.3501   2.9283855
8.3635   2.9825355
8.377   2.9424825
8.3906   2.974322
8.4042   2.8818535
8.4178   2.974026
8.4315   2.9912975
8.4453   3.105093
8.459   3.0253135
8.4729   3.0710675
8.4867   3.038243
8.5006   3.146141
8.5146   3.1455925
8.5286   3.2933295
8.5426   3.227824
8.5567   3.2968775
8.5709   3.279004
8.5851   3.421727
8.5993   3.3162905
8.6136   3.368205
8.6279   3.3382725
8.6423   3.3925935
8.6567   3.316012
8.6712   3.4486305
8.6857   3.455111
8.7003   3.511108
8.7149   3.384035
8.7296   3.415509
8.7443   3.3602255
8.7591   3.5052595
8.7739   3.524414
8.7888   3.6488415
8.8037   3.576047
8.8187   3.635861
8.8337   3.499178
8.8488   3.4847325
8.8639   3.4159595
8.8791   3.5185435
8.8943   3.379129
8.9096   3.394265
8.9249   3.2888705
8.9403   3.314305
8.9558   3.203473
8.9713   3.2485975
8.9868   3.1689515
9.0024   3.3082735
9.0181   3.2788005
9.0338   3.3444375
9.0495   3.208389
9.0654   3.29172
9.0812   3.2530435
9.0972   3.366204
9.1132   3.3155545
9.1292   3.3792875
9.1453   3.21995
9.1615   3.3024895
9.1777   3.2762
9.194   3.400264
9.2103   3.351242
9.2267   3.440167
9.2431   3.327927
9.2596   3.353696
9.2762   3.1911485
9.2928   3.248212
9.3095   3.1909355
9.3262   3.27501
9.343   3.124318
9.3599   3.1659345
9.3768   2.9834185
9.3938   3.01368
9.4109   3.002305
9.428   3.1516085
9.4451   3.0548915
9.4624   3.1630275
9.4797   3.046278
9.4971   3.089442
9.5145   3.053716
9.532   3.22581
9.5495   3.1509025
9.5671   3.1845995
9.5848   3.086085
9.6026   3.183619
9.6204   3.080173
9.6383   3.1412715
9.6562   3.022862
9.6742   3.1248455
9.6923   3.0411955
9.7105   3.123696
9.7287   3.0569055
9.747   3.126815
9.7653   3.0498735
9.7837   3.1803625
9.8022   3.097566
9.8208   3.315806
9.8394   3.303662
9.8581   3.2681075
9.8769   3.138146
9.8958   3.25222
9.9147   3.2262355
9.9337   3.383765
9.9528   3.346892
9.9719   3.4452685
9.9911   3.39729
10.0104   3.5044015
10.0298   3.4464785
10.0492   3.559373
10.0687   3.4603595
10.0883   3.5281115
10.108   3.5050785
10.1277   3.6147695
10.1475   3.5336545
10.1674   3.6563645
10.1874   3.5983425
10.2074   3.7220265
10.2276   3.672053
10.2478   3.773273
10.2681   3.728204
10.2885   3.8328375
10.3089   3.7679345
10.3295   3.87256
10.3501   3.765084
10.3708   3.8386445
10.3916   3.8085465
10.4124   3.884765
10.4334   3.7650475
10.4544   3.9506795
10.4755   3.932056
10.4967   4.0875495
10.518   3.9692165
10.5394   4.0128975
10.5609   3.968967
10.5824   4.09242
10.6041   3.9916165
10.6258   4.0930235
10.6476   3.969936
10.6695   4.10382
10.6915   4.0511555
10.7136   4.061618
10.7358   3.927599
10.7581   4.145394
10.7804   4.122352
10.8029   4.182272
10.8254   4.099457
10.8481   4.221147
10.8708   4.1573195
10.8937   4.2954365
10.9166   4.114736
10.9396   4.16262
10.9628   4.139265
10.986   4.2654425
11.0093   4.1293165
11.0327   4.290205
11.0563   4.3006705
11.0799   4.372862
11.1036   4.2299205
11.1274   4.3248175
11.1514   4.210218
11.1754   4.331491
11.1995   4.253014
11.2238   4.3450075
11.2481   4.2191245
11.2726   4.369077
11.2971   4.298582
11.3218   4.417311
11.3466   4.3193125
11.3715   4.4389475
11.3965   4.334592
11.4216   4.420376
11.4468   4.294896
11.4721   4.3702805
11.4975   4.301242
11.5231   4.4780945
11.5487   4.380772
11.5745   4.491104
11.6004   4.3345605
11.6264   4.346472
11.6525   4.2846085
11.6788   4.492116
11.7052   4.3252995
11.7316   4.4417095
11.7582   4.328363
11.785   4.401419
11.8118   4.335791
11.8388   4.4213845
11.8659   4.3178995
11.8931   4.460369
11.9204   4.2760545
11.9479   4.2792825
11.9755   4.1312325
12.0032   4.278347
12.0311   4.2255015
12.059   4.4316615
12.0871   4.2389825
12.1154   4.308661
12.1438   4.2163005
12.1723   4.3418355
12.2009   4.133194
12.2297   4.302378
12.2586   4.2492815
12.2876   4.322418
12.3168   4.1724255
12.3462   4.3326155
12.3756   4.2101355
12.4052   4.307371
12.435   4.1626645
12.4649   4.254452
12.4949   4.0258635
12.5251   4.164855
12.5554   4.1000965
12.5859   4.206563
12.6165   3.970942
12.6473   4.046714
12.6782   3.8863755
12.7093   4.0275585
12.7405   3.9495485
12.7719   4.080167
12.8034   3.8666135
12.8351   4.0301875
12.867   3.8321565
12.899   3.9360315
12.9311   3.736482
12.9635   3.8735455
12.996   3.635424
13.0286   3.68458
13.0614   3.557746
13.0944   3.73855
13.1276   3.54916
13.1609   3.651131
13.1944   3.5054815
13.228   3.7231195
13.2619   3.5247305
13.2959   3.5425345
13.33   3.234275
13.3644   3.4020855
13.3989   3.288738
13.4336   3.463738
13.4685   3.2552435
13.5036   3.295006
13.5389   3.0528245
13.5743   3.2030545
13.6099   3.016395
13.6458   3.1954485
13.6818   3.1135445
13.7179   3.3061625
13.7543   3.0233245
13.7909   3.166902
13.8277   3.0518395
13.8647   3.4131495
13.9018   3.4332825
13.9392   3.6333805
13.9768   3.268774
14.0146   3.3151275
14.0525   3.074046
14.0907   3.2618525
14.1291   3.090899
14.1677   3.22203
14.2065   2.9970345
14.2456   3.2347485
14.2848   2.949019
14.3243   3.0457155
14.3639   2.827949
14.4038   3.1542155
14.444   2.902919
14.4843   2.995668
14.5249   2.6668105
14.5657   2.9970485
14.6067   2.7996695
14.648   3.179976
14.6895   2.9031055
14.7312   3.093085
14.7732   2.6726635
14.8154   2.828444
14.8578   2.5371885
14.9005   2.9928125
14.9435   2.862378
14.9867   3.1116395
15.0301   2.503008
15.0738   2.7798125
15.1177   2.2426835
15.1619   2.594975
15.2064   2.2396035
15.2511   2.7081095
15.2961   2.315051
15.3414   2.5137455
