Name (REQ): Portulacaria afra
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12645; - 118.11028; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Portulacaria
3.2757   4.046175
3.2777   4.0075455
3.2798   3.9857005
3.2819   3.9744145
3.284   4.0269145
3.2861   4.0255635
3.2881   4.0296435
3.2902   3.993244
3.2923   3.9944255
3.2944   3.9791965
3.2965   3.954023
3.2986   3.9337875
3.3007   3.981757
3.3028   3.9523045
3.3049   3.930998
3.307   3.947785
3.3091   3.942958
3.3112   3.9124165
3.3134   3.932611
3.3155   3.938945
3.3176   3.94189
3.3197   3.8588325
3.3218   3.8246535
3.324   3.815228
3.3261   3.8448395
3.3282   3.8287005
3.3304   3.835748
3.3325   3.803142
3.3347   3.8316825
3.3368   3.822857
3.339   3.8062085
3.3411   3.7656075
3.3433   3.7674765
3.3454   3.760636
3.3476   3.7987755
3.3497   3.7905055
3.3519   3.76432
3.3541   3.698025
3.3562   3.6854115
3.3584   3.6709665
3.3606   3.6682725
3.3628   3.60989
3.365   3.6196475
3.3671   3.594093
3.3693   3.520175
3.3715   3.4590675
3.3737   3.476349
3.3759   3.493062
3.3781   3.504584
3.3803   3.45624
3.3825   3.45906
3.3847   3.457627
3.3869   3.480543
3.3891   3.4406265
3.3914   3.401325
3.3936   3.3887035
3.3958   3.3367735
3.398   3.256591
3.4003   3.268861
3.4025   3.2295965
3.4047   3.183845
3.407   3.144082
3.4092   3.201227
3.4114   3.256881
3.4137   3.362881
3.4159   3.5669745
3.4182   3.8900825
3.4204   4.364187
3.4227   5.0738815
3.425   5.894485
3.4272   6.7069685
3.4295   7.1795505
3.4318   7.1292515
3.434   6.7023755
3.4363   6.237917
3.4386   5.872979
3.4409   5.6320495
3.4432   5.3835375
3.4454   5.3084795
3.4477   5.274993
3.45   5.1946715
3.4523   5.0885795
3.4546   5.035086
3.4569   4.9689085
3.4592   4.9801575
3.4615   4.938889
3.4639   4.9041655
3.4662   4.8626305
3.4685   4.8100435
3.4708   4.7589005
3.4731   4.730418
3.4755   4.642932
3.4778   4.606008
3.4801   4.5641145
3.4825   4.511778
3.4848   4.4215575
3.4872   4.335351
3.4895   4.2089315
3.4918   4.0893695
3.4942   3.95376
3.4966   3.859944
3.4989   3.8109025
3.5013   3.8404725
3.5036   3.946369
3.506   4.461602
3.5084   5.564822
3.5108   6.6982055
3.5131   7.0208635
3.5155   6.7531365
3.5179   6.36019
3.5203   6.019505
3.5227   5.7766695
3.5251   5.6704915
3.5275   5.5372595
3.5299   5.463563
3.5323   5.326771
3.5347   5.2254015
3.5371   5.1658875
3.5395   5.17086
3.5419   5.130034
3.5444   5.081289
3.5468   5.054599
3.5492   5.045754
3.5516   4.987786
3.5541   4.974878
3.5565   4.9663115
3.559   4.9451645
3.5614   4.9272085
3.5638   4.9086715
3.5663   4.8824
3.5687   4.8618475
3.5712   4.8441475
3.5737   4.863581
3.5761   4.8280635
3.5786   4.7966515
3.5811   4.768954
3.5835   4.782506
3.586   4.8025255
3.5885   4.775968
3.591   4.692143
3.5935   4.7087425
3.596   4.7572775
3.5985   4.801768
3.601   4.790802
3.6035   4.7529295
3.606   4.727877
3.6085   4.7249435
3.611   4.700814
3.6135   4.6910045
3.616   4.698594
3.6186   4.746615
3.6211   4.713691
3.6236   4.700201
3.6261   4.701372
3.6287   4.6955965
3.6312   4.698087
3.6338   4.731751
3.6363   4.681105
3.6389   4.6294075
3.6414   4.5864555
3.644   4.634646
3.6465   4.668559
3.6491   4.6975925
3.6517   4.6724305
3.6543   4.647612
3.6568   4.621917
3.6594   4.6133375
3.662   4.595802
3.6646   4.607543
3.6672   4.609757
3.6698   4.607146
3.6724   4.6005155
3.675   4.633968
3.6776   4.6423215
3.6802   4.659437
3.6828   4.648244
3.6854   4.6450705
3.688   4.639965
3.6907   4.6483905
3.6933   4.621486
3.6959   4.6392975
3.6986   4.638493
3.7012   4.629135
3.7039   4.591262
3.7065   4.5824285
3.7092   4.57651
3.7118   4.58688
3.7145   4.617476
3.7171   4.6399185
3.7198   4.610035
3.7225   4.6335505
3.7251   4.62904
3.7278   4.6129185
3.7305   4.604416
3.7332   4.6246825
3.7359   4.6348665
3.7386   4.6203345
3.7413   4.608974
3.744   4.6693745
3.7467   4.670702
3.7494   4.6169245
3.7521   4.614162
3.7548   4.678917
3.7575   4.67405
3.7603   4.641662
3.763   4.64189
3.7657   4.6483355
3.7685   4.5987575
3.7712   4.5840155
3.7739   4.5720305
3.7767   4.594459
3.7794   4.5970795
3.7822   4.625207
3.785   4.636732
3.7877   4.624783
3.7905   4.609059
3.7933   4.6344375
3.796   4.634233
3.7988   4.623289
3.8016   4.6025015
3.8044   4.6128805
3.8072   4.629407
3.81   4.65954
3.8128   4.629392
3.8156   4.6143585
3.8184   4.6153155
3.8212   4.621388
3.824   4.6041735
3.8269   4.5909765
3.8297   4.587248
3.8325   4.6075925
3.8353   4.5823945
3.8382   4.566167
3.841   4.5676435
3.8439   4.6201355
3.8467   4.6100435
3.8496   4.6013215
3.8524   4.6006115
3.8553   4.5813225
3.8582   4.581987
3.8611   4.59725
3.8639   4.592328
3.8668   4.621305
3.8697   4.6075375
3.8726   4.6280405
3.8755   4.6120985
3.8784   4.618855
3.8813   4.603407
3.8842   4.613776
3.8871   4.590315
3.89   4.592312
3.8929   4.5885685
3.8959   4.614497
3.8988   4.623391
3.9017   4.596415
3.9047   4.5747845
3.9076   4.5871365
3.9106   4.5777425
3.9135   4.5547375
3.9165   4.5276225
3.9194   4.565055
3.9224   4.5993775
3.9254   4.619265
3.9283   4.607282
3.9313   4.6011895
3.9343   4.598194
3.9373   4.604917
3.9403   4.599353
3.9433   4.6200395
3.9463   4.587106
3.9493   4.5772535
3.9523   4.562918
3.9553   4.572864
3.9583   4.591494
3.9613   4.588129
3.9644   4.5769245
3.9674   4.606229
3.9704   4.6058495
3.9735   4.5877345
3.9765   4.5515785
3.9796   4.541484
3.9826   4.5312055
3.9857   4.5737155
3.9888   4.6089995
3.9918   4.6153295
3.9949   4.607471
3.998   4.595958
4.0011   4.565546
4.0042   4.5833745
4.0073   4.5746095
4.0104   4.5658975
4.0135   4.5588395
4.0166   4.562075
4.0197   4.544824
4.0228   4.5552635
4.0259   4.554025
4.0291   4.5664875
4.0322   4.5590715
4.0353   4.566473
4.0385   4.562823
4.0416   4.5590525
4.0448   4.5442895
4.0479   4.5599355
4.0511   4.559493
4.0543   4.5526955
4.0574   4.5080115
4.0606   4.5177785
4.0638   4.5349965
4.067   4.530252
4.0702   4.536984
4.0734   4.5578115
4.0766   4.5350585
4.0798   4.5311005
4.083   4.542076
4.0862   4.5517755
4.0894   4.5627895
4.0927   4.539123
4.0959   4.522936
4.0991   4.5483625
4.1024   4.5202505
4.1056   4.529087
4.1089   4.5372545
4.1121   4.5139365
4.1154   4.487168
4.1187   4.5145825
4.1219   4.5012835
4.1252   4.482106
4.1285   4.512434
4.1318   4.5331565
4.1351   4.5099775
4.1384   4.492188
4.1417   4.487834
4.145   4.500312
4.1483   4.483873
4.1516   4.496991
4.155   4.525939
4.1583   4.491751
4.1616   4.480426
4.165   4.528469
4.1683   4.527097
4.1717   4.5021855
4.175   4.4656695
4.1784   4.493246
4.1818   4.4754315
4.1851   4.429993
4.1885   4.427257
4.1919   4.4672485
4.1953   4.4919935
4.1987   4.5076665
4.2021   4.4910565
4.2055   4.5311415
4.2089   4.6011675
4.2123   4.633176
4.2158   4.631951
4.2192   4.6633695
4.2226   4.6586595
4.2261   4.6887875
4.2295   4.705035
4.233   4.746958
4.2364   4.689554
4.2399   4.7455055
4.2434   4.749488
4.2468   4.6561915
4.2503   4.630366
4.2538   4.618969
4.2573   4.578962
4.2608   4.6248665
4.2643   4.6935635
4.2678   4.666626
4.2713   4.5612465
4.2748   4.552999
4.2784   4.5387595
4.2819   4.593407
4.2854   4.6153015
4.289   4.6412545
4.2925   4.633422
4.2961   4.586887
4.2997   4.56563
4.3032   4.5787205
4.3068   4.538028
4.3104   4.502497
4.314   4.5196315
4.3176   4.574144
4.3212   4.5320895
4.3248   4.497821
4.3284   4.512478
4.332   4.4843835
4.3356   4.4739515
4.3392   4.4738995
4.3429   4.4652565
4.3465   4.4579685
4.3502   4.431156
4.3538   4.394906
4.3575   4.3657345
4.3611   4.3939845
4.3648   4.4232225
4.3685   4.406656
4.3722   4.4005265
4.3759   4.3944215
4.3796   4.368123
4.3833   4.3671135
4.387   4.388465
4.3907   4.392463
4.3944   4.377567
4.3981   4.413886
4.4019   4.412596
4.4056   4.4086265
4.4093   4.4021275
4.4131   4.3694715
4.4169   4.3505925
4.4206   4.3639905
4.4244   4.3599685
4.4282   4.3331405
4.432   4.299109
4.4357   4.3151755
4.4395   4.3265895
4.4434   4.324509
4.4472   4.3456675
4.451   4.376762
4.4548   4.3561695
4.4586   4.321564
4.4625   4.326734
4.4663   4.3651965
4.4702   4.371073
4.474   4.34874
4.4779   4.313603
4.4818   4.286511
4.4856   4.3080535
4.4895   4.327531
4.4934   4.359972
4.4973   4.3588565
4.5012   4.307241
4.5051   4.281136
4.509   4.3038745
4.513   4.312684
4.5169   4.3301545
4.5208   4.3418075
4.5248   4.341821
4.5287   4.318032
4.5327   4.289724
4.5367   4.2859175
4.5406   4.292439
4.5446   4.305644
4.5486   4.279844
4.5526   4.2404615
4.5566   4.260102
4.5606   4.2607425
4.5646   4.2507865
4.5686   4.2744615
4.5727   4.304955
4.5767   4.3143555
4.5807   4.2916575
4.5848   4.2700985
4.5888   4.246629
4.5929   4.2421975
4.597   4.287405
4.6011   4.2880565
4.6051   4.290844
4.6092   4.320739
4.6133   4.3234935
4.6174   4.2977635
4.6216   4.2882945
4.6257   4.269694
4.6298   4.2515925
4.634   4.2579875
4.6381   4.2520315
4.6422   4.2617145
4.6464   4.2906145
4.6506   4.2906785
4.6547   4.2592095
4.6589   4.230126
4.6631   4.219726
4.6673   4.2268615
4.6715   4.2719185
4.6757   4.3020585
4.68   4.282351
4.6842   4.2340635
4.6884   4.2326905
4.6927   4.251809
4.6969   4.279275
4.7012   4.3186285
4.7054   4.3090705
4.7097   4.2664825
4.714   4.3038445
4.7183   4.2995925
4.7226   4.2650365
4.7269   4.255991
4.7312   4.2576245
4.7355   4.2656345
4.7398   4.265354
4.7442   4.228414
4.7485   4.208859
4.7529   4.1936225
4.7572   4.2367505
4.7616   4.2626925
4.766   4.243979
4.7704   4.2395025
4.7748   4.249289
4.7792   4.2390855
4.7836   4.232399
4.788   4.2332055
4.7924   4.2474645
4.7968   4.2556755
4.8013   4.262784
4.8057   4.2566085
4.8102   4.2546685
4.8147   4.245825
4.8191   4.2142015
4.8236   4.2297625
4.8281   4.2685515
4.8326   4.2788525
4.8371   4.280815
4.8416   4.252202
4.8462   4.2201595
4.8507   4.2222475
4.8552   4.2505025
4.8598   4.279613
4.8643   4.283513
4.8689   4.2287635
4.8735   4.2281965
4.8781   4.2508945
4.8827   4.249659
4.8873   4.2494635
4.8919   4.2120735
4.8965   4.2015205
4.9011   4.2673265
4.9058   4.2698285
4.9104   4.225242
4.9151   4.207899
4.9197   4.202887
4.9244   4.2298235
4.9291   4.249133
4.9338   4.2522265
4.9385   4.245668
4.9432   4.216549
4.9479   4.2290315
4.9526   4.2332925
4.9574   4.2341205
4.9621   4.260794
4.9668   4.2864245
4.9716   4.245252
4.9764   4.251915
4.9812   4.272563
4.986   4.278272
4.9908   4.27421
4.9956   4.3031095
5.0004   4.33203
5.0052   4.27862
5.01   4.2301865
5.0149   4.2487985
5.0197   4.277057
5.0246   4.296132
5.0295   4.2510485
5.0344   4.209522
5.0393   4.230077
5.0442   4.273037
5.0491   4.260061
5.054   4.2443785
5.0589   4.250403
5.0639   4.2504935
5.0688   4.2293945
5.0738   4.2673915
5.0787   4.289214
5.0837   4.294555
5.0887   4.277312
5.0937   4.252069
5.0987   4.2442265
5.1037   4.2855935
5.1088   4.272173
5.1138   4.2746225
5.1188   4.286436
5.1239   4.313025
5.129   4.308928
5.134   4.288206
5.1391   4.2677275
5.1442   4.259377
5.1493   4.265497
5.1545   4.2986905
5.1596   4.290368
5.1647   4.31714
5.1699   4.3211265
5.175   4.294124
5.1802   4.254758
5.1854   4.2699375
5.1906   4.305744
5.1958   4.3145445
5.201   4.307621
5.2062   4.292259
5.2114   4.312365
5.2167   4.351634
5.2219   4.306592
5.2272   4.2745825
5.2325   4.265958
5.2378   4.272093
5.2431   4.264123
5.2484   4.2499745
5.2537   4.270696
5.259   4.303872
5.2644   4.263531
5.2697   4.253389
5.2751   4.2615295
5.2804   4.299642
5.2858   4.2903345
5.2912   4.2918295
5.2966   4.296577
5.302   4.2602855
5.3075   4.2318645
5.3129   4.23055
5.3183   4.2523415
5.3238   4.2902
5.3293   4.2841655
5.3348   4.2783975
5.3403   4.290201
5.3458   4.291819
5.3513   4.3187155
5.3568   4.341444
5.3623   4.304594
5.3679   4.287497
5.3735   4.2399675
5.379   4.2407935
5.3846   4.255631
5.3902   4.2441635
5.3958   4.2310395
5.4014   4.2595655
5.4071   4.226454
5.4127   4.253884
5.4184   4.2482515
5.424   4.213157
5.4297   4.2049105
5.4354   4.2461995
5.4411   4.2538465
5.4468   4.2657115
5.4526   4.218875
5.4583   4.213034
5.4641   4.218926
5.4698   4.2225945
5.4756   4.212903
5.4814   4.2305345
5.4872   4.210745
5.493   4.2453845
5.4988   4.2417375
5.5047   4.2163965
5.5105   4.199652
5.5164   4.1945055
5.5222   4.160023
5.5281   4.142142
5.534   4.1466945
5.5399   4.174506
5.5459   4.151517
5.5518   4.1896245
5.5578   4.1597735
5.5637   4.138791
5.5697   4.1443515
5.5757   4.187
5.5817   4.1634245
5.5877   4.1388775
5.5937   4.1366665
5.5998   4.123956
5.6058   4.096512
5.6119   4.109407
5.618   4.0972565
5.6241   4.087043
5.6302   4.079273
5.6363   4.106805
5.6424   4.1162305
5.6486   4.113443
5.6547   4.04374
5.6609   4.0291335
5.6671   3.993196
5.6733   3.984995
5.6795   3.9640265
5.6857   3.956759
5.692   3.886941
5.6982   3.841519
5.7045   3.799147
5.7108   3.79586
5.7171   3.749932
5.7234   3.7008095
5.7297   3.614311
5.7361   3.5617775
5.7424   3.5039555
5.7488   3.601666
5.7551   3.7953285
5.7615   3.989058
5.768   4.1369815
5.7744   4.2303685
5.7808   4.25409
5.7873   4.2284915
5.7937   4.16422
5.8002   4.2248315
5.8067   4.2619215
5.8132   4.2930375
5.8197   4.28011
5.8263   4.3309085
5.8328   4.35452
5.8394   4.3989
5.846   4.4128645
5.8526   4.4577225
5.8592   4.461318
5.8658   4.526369
5.8725   4.5470745
5.8791   4.567046
5.8858   4.5236595
5.8925   4.5084475
5.8992   4.5021725
5.9059   4.572028
5.9126   4.585497
5.9194   4.592811
5.9262   4.575166
5.9329   4.5858205
5.9397   4.576924
5.9465   4.6082375
5.9534   4.587791
5.9602   4.601993
5.9671   4.616449
5.9739   4.5976705
5.9808   4.5264505
5.9877   4.5617795
5.9947   4.565271
6.0016   4.576672
6.0086   4.508659
6.0155   4.5513255
6.0225   4.559703
6.0295   4.564868
6.0365   4.5399865
6.0436   4.5369425
6.0506   4.4869915
6.0577   4.540045
6.0648   4.547853
6.0719   4.5571855
6.079   4.5375605
6.0861   4.5026245
6.0933   4.434157
6.1005   4.5141795
6.1076   4.5056065
6.1148   4.509232
6.1221   4.4966055
6.1293   4.5187365
6.1366   4.4843195
6.1438   4.4832455
6.1511   4.46046
6.1584   4.528404
6.1657   4.547987
6.1731   4.5534945
6.1804   4.5147495
6.1878   4.535982
6.1952   4.5456215
6.2026   4.570821
6.21   4.5459915
6.2175   4.5810695
6.225   4.599955
6.2324   4.650842
6.2399   4.636505
6.2475   4.6412225
6.255   4.6141265
6.2625   4.6412985
6.2701   4.5877175
6.2777   4.55656
6.2853   4.5443685
6.2929   4.617088
6.3006   4.5691595
6.3083   4.5818165
6.3159   4.5593955
6.3236   4.5508405
6.3314   4.508101
6.3391   4.5186185
6.3469   4.5145915
6.3546   4.5645705
6.3624   4.549269
6.3703   4.4966525
6.3781   4.438212
6.3859   4.491866
6.3938   4.442849
6.4017   4.424002
6.4096   4.406916
6.4176   4.4619035
6.4255   4.423185
6.4335   4.4181265
6.4415   4.381837
6.4495   4.378892
6.4575   4.3315445
6.4656   4.337055
6.4736   4.321571
6.4817   4.344811
6.4898   4.2861095
6.498   4.2557635
6.5061   4.2555395
6.5143   4.316209
6.5225   4.323513
6.5307   4.344148
6.539   4.287044
6.5472   4.314307
6.5555   4.318129
6.5638   4.311546
6.5721   4.2517915
6.5804   4.2420605
6.5888   4.225863
6.5972   4.254139
6.6056   4.21283
6.614   4.2169035
6.6225   4.1959485
6.6309   4.2397165
6.6394   4.211571
6.6479   4.2484535
6.6565   4.2433155
6.665   4.2308805
6.6736   4.1809055
6.6822   4.1795485
6.6908   4.168953
6.6995   4.147138
6.7081   4.075289
6.7168   4.14323
6.7255   4.115714
6.7343   4.1161645
6.743   4.0353075
6.7518   3.989066
6.7606   3.9248745
6.7694   3.916319
6.7783   3.997613
6.7872   4.3846035
6.7961   4.55239
6.805   4.373328
6.8139   4.1774825
6.8229   4.238781
6.8319   4.551524
6.8409   4.9317345
6.8499   4.846002
6.859   4.656636
6.8681   4.5217435
6.8772   4.532831
6.8863   4.5460075
6.8955   4.5655565
6.9046   4.5219955
6.9139   4.5322135
6.9231   4.45775
6.9323   4.4680345
6.9416   4.4506275
6.9509   4.5032515
6.9603   4.531917
6.9696   4.5160545
6.979   4.4422585
6.9884   4.487697
6.9978   4.420004
7.0073   4.4193255
7.0168   4.4218915
7.0263   4.479926
7.0358   4.4501235
7.0454   4.4129045
7.055   4.3562515
7.0646   4.419298
7.0742   4.44018
7.0839   4.5016465
7.0936   4.466171
7.1033   4.4781605
7.113   4.4431885
7.1228   4.479342
7.1326   4.42427
7.1424   4.393292
7.1523   4.384988
7.1621   4.3745005
7.172   4.292462
7.182   4.3640415
7.1919   4.3460165
7.2019   4.347168
7.2119   4.2947555
7.222   4.2918515
7.2321   4.2227025
7.2422   4.2559355
7.2523   4.2698135
7.2624   4.337075
7.2726   4.260332
7.2828   4.277114
7.2931   4.278863
7.3034   4.3257415
7.3137   4.264428
7.324   4.264014
7.3344   4.232245
7.3447   4.289784
7.3552   4.299935
7.3656   4.3368895
7.3761   4.25082
7.3866   4.264779
7.3971   4.2108335
7.4077   4.267921
7.4183   4.2849525
7.4289   4.2710875
7.4396   4.155945
7.4503   4.1948695
7.461   4.2092735
7.4717   4.2341495
7.4825   4.1583635
7.4933   4.2097315
7.5042   4.2181765
7.5151   4.232394
7.526   4.1982725
7.5369   4.249093
7.5479   4.2055845
7.5589   4.224832
7.5699   4.197303
7.581   4.2443985
7.5921   4.249068
7.6032   4.277602
7.6144   4.207032
7.6256   4.246034
7.6368   4.197184
7.6481   4.23605
7.6594   4.1659035
7.6707   4.138269
7.6821   4.135479
7.6935   4.1893865
7.7049   4.1952705
7.7164   4.2392615
7.7278   4.1476145
7.7394   4.1424185
7.751   4.112533
7.7626   4.13007
7.7742   4.0734425
7.7859   4.12125
7.7976   4.10278
7.8093   4.137385
7.8211   4.096013
7.8329   4.1353805
7.8448   4.0688925
7.8566   4.0887245
7.8686   4.054641
7.8805   4.091348
7.8925   4.063104
7.9046   4.1328465
7.9166   4.052292
7.9287   4.044341
7.9409   4.0058845
7.9531   4.054321
7.9653   3.9969635
7.9775   4.018613
7.9898   4.002632
8.0021   4.075317
8.0145   4.0201305
8.0269   4.0712305
8.0394   4.0406155
8.0518   4.1221235
8.0644   4.1158315
8.0769   4.1628965
8.0895   4.1050335
8.1022   4.1619665
8.1148   4.1286185
8.1276   4.193365
8.1403   4.1060245
8.1531   4.119142
8.166   4.1346425
8.1788   4.211542
8.1918   4.1209765
8.2047   4.110008
8.2177   4.037364
8.2308   4.111287
8.2439   4.0664545
8.257   4.128685
8.2702   4.08582
8.2834   4.1033595
8.2966   4.000314
8.3099   4.016389
8.3233   3.943666
8.3366   4.0380415
8.3501   3.990316
8.3635   4.0634425
8.377   4.017668
8.3906   4.0692705
8.4042   4.0457335
8.4178   4.1456315
8.4315   4.0473595
8.4453   4.03921
8.459   3.9652845
8.4729   4.003765
8.4867   4.0287455
8.5006   4.1054615
8.5146   3.969668
8.5286   4.0866345
8.5426   4.0640395
8.5567   4.1329765
8.5709   4.0799665
8.5851   4.1722175
8.5993   4.163969
8.6136   4.2754595
8.6279   4.2361395
8.6423   4.3039825
8.6567   4.265368
8.6712   4.364038
8.6857   4.244694
8.7003   4.19766
8.7149   4.158474
8.7296   4.284511
8.7443   4.2238785
8.7591   4.2762655
8.7739   4.2342515
8.7888   4.3110775
8.8037   4.2148695
8.8187   4.2431405
8.8337   4.1880315
8.8488   4.2959755
8.8639   4.200682
8.8791   4.2906285
8.8943   4.2261305
8.9096   4.176798
8.9249   4.0469175
8.9403   4.1999775
8.9558   4.1549515
8.9713   4.232499
8.9868   4.166328
9.0024   4.185948
9.0181   4.1278345
9.0338   4.246977
9.0495   4.2534175
9.0654   4.3532255
9.0812   4.311357
9.0972   4.3694895
9.1132   4.275745
9.1292   4.2979695
9.1453   4.2064945
9.1615   4.288919
9.1777   4.3295595
9.194   4.4508895
9.2103   4.3060935
9.2267   4.3038835
9.2431   4.228523
9.2596   4.2818475
9.2762   4.1305575
9.2928   4.227064
9.3095   4.1828985
9.3262   4.237933
9.343   4.225749
9.3599   4.334774
9.3768   4.182356
9.3938   4.212198
9.4109   4.136448
9.428   4.2121735
9.4451   4.090087
9.4624   4.2149495
9.4797   4.165672
9.4971   4.242619
9.5145   4.145382
9.532   4.218478
9.5495   4.1820335
9.5671   4.2401545
9.5848   4.1668995
9.6026   4.2414155
9.6204   4.161369
9.6383   4.245224
9.6562   4.1364925
9.6742   4.196115
9.6923   4.127455
9.7105   4.2401265
9.7287   4.1453035
9.747   4.1916535
9.7653   4.0748875
9.7837   4.195027
9.8022   4.167645
9.8208   4.203476
9.8394   4.0547545
9.8581   4.112516
9.8769   4.038041
9.8958   4.145525
9.9147   4.11844
9.9337   4.139962
9.9528   4.025839
9.9719   4.133639
9.9911   4.0575655
10.0104   4.1013075
10.0298   4.0142635
10.0492   4.095281
10.0687   4.0354375
10.0883   4.1125875
10.108   3.9910085
10.1277   4.0771445
10.1475   3.982901
10.1674   4.038997
10.1874   3.9538485
10.2074   4.0574755
10.2276   4.0190575
10.2478   4.0866415
10.2681   4.025364
10.2885   4.1311565
10.3089   4.046714
10.3295   4.0977095
10.3501   4.0286875
10.3708   4.0923735
10.3916   3.9627265
10.4124   3.987388
10.4334   3.969661
10.4544   4.136853
10.4755   4.0539405
10.4967   4.081859
10.518   3.9301455
10.5394   4.0349885
10.5609   4.0737745
10.5824   4.167785
10.6041   3.9551745
10.6258   4.004482
10.6476   3.927327
10.6695   4.008329
10.6915   3.968608
10.7136   4.071841
10.7358   3.9274005
10.7581   3.9880475
10.7804   3.886037
10.8029   3.988494
10.8254   3.9324775
10.8481   4.047818
10.8708   3.9174385
10.8937   3.98122
10.9166   3.899754
10.9396   3.9818105
10.9628   3.8987195
10.986   4.079698
11.0093   3.9806525
11.0327   3.9909235
11.0563   3.9018915
11.0799   4.003417
11.1036   3.892357
11.1274   3.9715
11.1514   3.869455
11.1754   4.008836
11.1995   3.943871
11.2238   3.987622
11.2481   3.8374115
11.2726   3.9818075
11.2971   3.9284195
11.3218   4.069061
11.3466   4.0130055
11.3715   4.011841
11.3965   3.9108995
11.4216   4.096764
11.4468   3.9882415
11.4721   4.0705465
11.4975   4.0114445
11.5231   4.134801
11.5487   4.074949
11.5745   4.13546
11.6004   4.0110765
11.6264   4.111718
11.6525   3.9099255
11.6788   4.0409445
11.7052   4.0802515
11.7316   4.2481415
11.7582   4.148384
11.785   4.2282715
11.8118   4.134354
11.8388   4.286206
11.8659   4.146412
11.8931   4.271017
11.9204   4.262665
11.9479   4.385007
11.9755   4.2095935
12.0032   4.3341055
12.0311   4.277678
12.059   4.425113
12.0871   4.309858
12.1154   4.553009
12.1438   4.4886505
12.1723   4.5436265
12.2009   4.405723
12.2297   4.535357
12.2586   4.4297175
12.2876   4.6857995
12.3168   4.6162075
12.3462   4.614121
12.3756   4.4798005
12.4052   4.64168
12.435   4.576196
12.4649   4.8004135
12.4949   4.706111
12.5251   4.782282
12.5554   4.6050895
12.5859   4.79678
12.6165   4.73137
12.6473   4.787965
12.6782   4.6277325
12.7093   4.7598325
12.7405   4.6453415
12.7719   4.8299695
12.8034   4.7086255
12.8351   4.814969
12.867   4.723365
12.899   4.872835
12.9311   4.756105
12.9635   4.979718
12.996   4.897259
13.0286   5.05025
13.0614   4.762292
13.0944   4.8284515
13.1276   4.733867
13.1609   4.963838
13.1944   4.7990375
13.228   4.91333
13.2619   4.7328945
13.2959   4.9196075
13.33   4.8664285
13.3644   4.9914665
13.3989   4.895068
13.4336   5.193593
13.4685   4.9791835
13.5036   4.9979455
13.5389   4.8383165
13.5743   5.025335
13.6099   4.920016
13.6458   5.1473115
13.6818   5.1406335
13.7179   5.409842
13.7543   5.122827
13.7909   5.13841
13.8277   4.959853
13.8647   5.302984
13.9018   5.442294
13.9392   5.698787
13.9768   5.475353
14.0146   5.6607785
14.0525   5.370297
14.0907   5.4858165
14.1291   5.174199
14.1677   5.329776
14.2065   5.057826
14.2456   5.300313
14.2848   5.1793305
14.3243   5.372546
14.3639   5.166885
14.4038   5.332064
14.444   5.1448615
14.4843   5.374343
14.5249   5.12305
14.5657   5.4825005
14.6067   5.2742825
14.648   5.5266605
14.6895   5.295145
14.7312   5.505518
14.7732   5.1762355
14.8154   5.47985
14.8578   5.2013285
14.9005   5.498456
14.9435   5.0663315
14.9867   5.153408
15.0301   4.7909315
15.0738   5.1848565
15.1177   4.9325825
15.1619   5.2710015
15.2064   5.115304
15.2511   5.5327945
15.2961   5.087124
15.3414   5.454694
