Name (REQ): Aloe bainesii
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12733; - 118.111; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Aloe
3.3325   2.146957
3.3347   2.110786
3.3368   2.002717
3.339   1.99339
3.3411   2.039072
3.3433   2.131657
3.3454   2.138679
3.3476   2.110452
3.3497   2.110041
3.3519   2.121703
3.3541   2.091269
3.3562   2.073648
3.3584   2.065743
3.3606   2.058192
3.3628   2.007816
3.365   2.028883
3.3671   1.999295
3.3693   1.978873
3.3715   1.95894
3.3737   1.99255
3.3759   1.954605
3.3781   1.925915
3.3803   1.959578
3.3825   2.007716
3.3847   1.982677
3.3869   1.971383
3.3891   1.953113
3.3914   1.90381
3.3936   1.857268
3.3958   1.874496
3.398   1.887282
3.4003   1.824773
3.4025   1.80809
3.4047   1.853324
3.407   1.870312
3.4092   1.869502
3.4114   1.819882
3.4137   1.91069
3.4159   1.942667
3.4182   2.061316
3.4204   2.249316
3.4227   2.55906
3.425   2.925713
3.4272   3.372072
3.4295   3.722297
3.4318   3.796456
3.434   3.609126
3.4363   3.388013
3.4386   3.200273
3.4409   3.079246
3.4432   2.999462
3.4454   2.949736
3.4477   2.882455
3.45   2.819948
3.4523   2.793182
3.4546   2.804304
3.4569   2.762736
3.4592   2.722467
3.4615   2.708073
3.4639   2.738969
3.4662   2.685993
3.4685   2.6047
3.4708   2.564362
3.4731   2.544961
3.4755   2.490854
3.4778   2.469783
3.4801   2.433021
3.4825   2.437274
3.4848   2.356439
3.4872   2.325953
3.4895   2.287405
3.4918   2.292267
3.4942   2.305806
3.4966   2.226737
3.4989   2.130526
3.5013   2.126827
3.5036   2.203351
3.506   2.517185
3.5084   3.050742
3.5108   3.643852
3.5131   3.783972
3.5155   3.572251
3.5179   3.300596
3.5203   3.160391
3.5227   3.063639
3.5251   2.961493
3.5275   2.882857
3.5299   2.849928
3.5323   2.803838
3.5347   2.757247
3.5371   2.727924
3.5395   2.725067
3.5419   2.651831
3.5444   2.601908
3.5468   2.572759
3.5492   2.565377
3.5516   2.545357
3.5541   2.605902
3.5565   2.623845
3.559   2.592839
3.5614   2.586241
3.5638   2.577471
3.5663   2.519377
3.5687   2.537803
3.5712   2.55228
3.5737   2.545897
3.5761   2.551524
3.5786   2.585118
3.5811   2.541038
3.5835   2.537092
3.586   2.518212
3.5885   2.560338
3.591   2.498504
3.5935   2.417243
3.596   2.46474
3.5985   2.525275
3.601   2.457486
3.6035   2.446278
3.606   2.457627
3.6085   2.429357
3.611   2.393559
3.6135   2.419384
3.616   2.460759
3.6186   2.475632
3.6211   2.456903
3.6236   2.389878
3.6261   2.391262
3.6287   2.490428
3.6312   2.468956
3.6338   2.394779
3.6363   2.366284
3.6389   2.385287
3.6414   2.416479
3.644   2.437108
3.6465   2.412343
3.6491   2.435575
3.6517   2.397166
3.6543   2.33647
3.6568   2.341607
3.6594   2.405191
3.662   2.438556
3.6646   2.445842
3.6672   2.360622
3.6698   2.366107
3.6724   2.41657
3.675   2.443796
3.6776   2.427629
3.6802   2.38221
3.6828   2.329981
3.6854   2.335539
3.688   2.298109
3.6907   2.335015
3.6933   2.351649
3.6959   2.407326
3.6986   2.417443
3.7012   2.367802
3.7039   2.362517
3.7065   2.372293
3.7092   2.360833
3.7118   2.355821
3.7145   2.345205
3.7171   2.385491
3.7198   2.353055
3.7225   2.297303
3.7251   2.341944
3.7278   2.398942
3.7305   2.413854
3.7332   2.386394
3.7359   2.33077
3.7386   2.359373
3.7413   2.377097
3.744   2.385252
3.7467   2.384273
3.7494   2.370341
3.7521   2.349399
3.7548   2.356765
3.7575   2.35792
3.7603   2.363352
3.763   2.368739
3.7657   2.369863
3.7685   2.360519
3.7712   2.405739
3.7739   2.390788
3.7767   2.324775
3.7794   2.296365
3.7822   2.297205
3.785   2.346004
3.7877   2.345878
3.7905   2.332105
3.7933   2.385601
3.796   2.388646
3.7988   2.350103
3.8016   2.337904
3.8044   2.361046
3.8072   2.372008
3.81   2.376333
3.8128   2.320276
3.8156   2.321627
3.8184   2.297459
3.8212   2.288051
3.824   2.33268
3.8269   2.344282
3.8297   2.287998
3.8325   2.316213
3.8353   2.37319
3.8382   2.368636
3.841   2.33035
3.8439   2.329581
3.8467   2.336273
3.8496   2.369094
3.8524   2.332372
3.8553   2.300435
3.8582   2.365661
3.8611   2.386742
3.8639   2.355129
3.8668   2.338416
3.8697   2.336612
3.8726   2.352281
3.8755   2.350226
3.8784   2.36918
3.8813   2.375335
3.8842   2.391328
3.8871   2.39753
3.89   2.368276
3.8929   2.336599
3.8959   2.317499
3.8988   2.317861
3.9017   2.376423
3.9047   2.366903
3.9076   2.32022
3.9106   2.346208
3.9135   2.393832
3.9165   2.360368
3.9194   2.358049
3.9224   2.361359
3.9254   2.386711
3.9283   2.380917
3.9313   2.350251
3.9343   2.313298
3.9373   2.349932
3.9403   2.364392
3.9433   2.359622
3.9463   2.350314
3.9493   2.357328
3.9523   2.341136
3.9553   2.37099
3.9583   2.397634
3.9613   2.39399
3.9644   2.364913
3.9674   2.332036
3.9704   2.325338
3.9735   2.33103
3.9765   2.322406
3.9796   2.331001
3.9826   2.340257
3.9857   2.351429
3.9888   2.33471
3.9918   2.327051
3.9949   2.343696
3.998   2.318848
4.0011   2.298331
4.0042   2.292203
4.0073   2.278167
4.0104   2.308686
4.0135   2.354396
4.0166   2.361717
4.0197   2.377061
4.0228   2.413021
4.0259   2.395235
4.0291   2.354946
4.0322   2.379466
4.0353   2.373355
4.0385   2.330681
4.0416   2.359932
4.0448   2.353222
4.0479   2.314557
4.0511   2.302849
4.0543   2.328
4.0574   2.342818
4.0606   2.298148
4.0638   2.253538
4.067   2.332565
4.0702   2.421393
4.0734   2.38454
4.0766   2.346712
4.0798   2.355274
4.083   2.267163
4.0862   2.238977
4.0894   2.298345
4.0927   2.371244
4.0959   2.340648
4.0991   2.342521
4.1024   2.376008
4.1056   2.375657
4.1089   2.398728
4.1121   2.454638
4.1154   2.402065
4.1187   2.356066
4.1219   2.346972
4.1252   2.335541
4.1285   2.308889
4.1318   2.311702
4.1351   2.329135
4.1384   2.3471
4.1417   2.32023
4.145   2.27862
4.1483   2.294396
4.1516   2.331964
4.155   2.320069
4.1583   2.304296
4.1616   2.329252
4.165   2.337981
4.1683   2.266808
4.1717   2.224359
4.175   2.252168
4.1784   2.273113
4.1818   2.263092
4.1851   2.256437
4.1885   2.284408
4.1919   2.327009
4.1953   2.339819
4.1987   2.307865
4.2021   2.337077
4.2055   2.365027
4.2089   2.338077
4.2123   2.274903
4.2158   2.370687
4.2192   2.489022
4.2226   2.506826
4.2261   2.432786
4.2295   2.309567
4.233   2.320268
4.2364   2.475225
4.2399   2.44465
4.2434   2.478691
4.2468   2.573992
4.2503   2.625506
4.2538   2.549525
4.2573   2.464306
4.2608   2.441819
4.2643   2.386534
4.2678   2.361648
4.2713   2.439098
4.2748   2.52579
4.2784   2.553311
4.2819   2.512382
4.2854   2.446655
4.289   2.378877
4.2925   2.357758
4.2961   2.318992
4.2997   2.331033
4.3032   2.309045
4.3068   2.308505
4.3104   2.350348
4.314   2.398713
4.3176   2.399523
4.3212   2.321023
4.3248   2.28981
4.3284   2.326227
4.332   2.29815
4.3356   2.294197
4.3392   2.312798
4.3429   2.308678
4.3465   2.30873
4.3502   2.316779
4.3538   2.331881
4.3575   2.341346
4.3611   2.329994
4.3648   2.321213
4.3685   2.350897
4.3722   2.352146
4.3759   2.268383
4.3796   2.223667
4.3833   2.269288
4.387   2.316664
4.3907   2.287363
4.3944   2.261294
4.3981   2.252751
4.4019   2.272279
4.4056   2.270491
4.4093   2.268775
4.4131   2.249144
4.4169   2.277717
4.4206   2.318443
4.4244   2.328359
4.4282   2.314145
4.432   2.253692
4.4357   2.250027
4.4395   2.255673
4.4434   2.285854
4.4472   2.334445
4.451   2.324498
4.4548   2.303778
4.4586   2.274493
4.4625   2.231265
4.4663   2.211372
4.4702   2.271244
4.474   2.275595
4.4779   2.207037
4.4818   2.212831
4.4856   2.282484
4.4895   2.262216
4.4934   2.225492
4.4973   2.263122
4.5012   2.257482
4.5051   2.223801
4.509   2.240028
4.513   2.216493
4.5169   2.242902
4.5208   2.313642
4.5248   2.349242
4.5287   2.357023
4.5327   2.307572
4.5367   2.252229
4.5406   2.244785
4.5446   2.22447
4.5486   2.225662
4.5526   2.272707
4.5566   2.278564
4.5606   2.245987
4.5646   2.255528
4.5686   2.249545
4.5727   2.248014
4.5767   2.282437
4.5807   2.312898
4.5848   2.320505
4.5888   2.307372
4.5929   2.289286
4.597   2.284973
4.6011   2.260643
4.6051   2.286584
4.6092   2.294613
4.6133   2.279869
4.6174   2.257378
4.6216   2.251889
4.6257   2.266186
4.6298   2.270408
4.634   2.240901
4.6381   2.26894
4.6422   2.29524
4.6464   2.2593
4.6506   2.238492
4.6547   2.279963
4.6589   2.288589
4.6631   2.268641
4.6673   2.247224
4.6715   2.230979
4.6757   2.223073
4.68   2.270344
4.6842   2.266398
4.6884   2.285801
4.6927   2.270962
4.6969   2.234231
4.7012   2.196927
4.7054   2.196706
4.7097   2.243657
4.714   2.248423
4.7183   2.286631
4.7226   2.295371
4.7269   2.241137
4.7312   2.245407
4.7355   2.245518
4.7398   2.263234
4.7442   2.198025
4.7485   2.209708
4.7529   2.240656
4.7572   2.23419
4.7616   2.225297
4.766   2.270602
4.7704   2.273147
4.7748   2.260659
4.7792   2.272711
4.7836   2.253555
4.788   2.25602
4.7924   2.253075
4.7968   2.253736
4.8013   2.26995
4.8057   2.27465
4.8102   2.239618
4.8147   2.18504
4.8191   2.192061
4.8236   2.159481
4.8281   2.179425
4.8326   2.244903
4.8371   2.264045
4.8416   2.247226
4.8462   2.222004
4.8507   2.223318
4.8552   2.250301
4.8598   2.192446
4.8643   2.23312
4.8689   2.208901
4.8735   2.192115
4.8781   2.245134
4.8827   2.231299
4.8873   2.196566
4.8919   2.218418
4.8965   2.219797
4.9011   2.223172
4.9058   2.231684
4.9104   2.308004
4.9151   2.277043
4.9197   2.19716
4.9244   2.2298
4.9291   2.270571
4.9338   2.272553
4.9385   2.32259
4.9432   2.26803
4.9479   2.242199
4.9526   2.2228
4.9574   2.249755
4.9621   2.255539
4.9668   2.252828
4.9716   2.243008
4.9764   2.267757
4.9812   2.238783
4.986   2.19269
4.9908   2.203528
4.9956   2.260733
5.0004   2.281505
5.0052   2.260464
5.01   2.228181
5.0149   2.255964
5.0197   2.257456
5.0246   2.253737
5.0295   2.221157
5.0344   2.243267
5.0393   2.248396
5.0442   2.253978
5.0491   2.237724
5.054   2.234354
5.0589   2.223789
5.0639   2.203187
5.0688   2.20108
5.0738   2.225896
5.0787   2.214282
5.0837   2.211848
5.0887   2.199422
5.0937   2.225428
5.0987   2.191867
5.1037   2.231731
5.1088   2.216427
5.1138   2.190679
5.1188   2.179176
5.1239   2.181947
5.129   2.185587
5.134   2.278304
5.1391   2.25615
5.1442   2.225752
5.1493   2.230827
5.1545   2.213243
5.1596   2.213912
5.1647   2.239526
5.1699   2.236681
5.175   2.254651
5.1802   2.193971
5.1854   2.18832
5.1906   2.171495
5.1958   2.199884
5.201   2.193059
5.2062   2.197886
5.2114   2.204422
5.2167   2.252597
5.2219   2.237232
5.2272   2.248674
5.2325   2.222727
5.2378   2.200976
5.2431   2.185641
5.2484   2.199451
5.2537   2.168808
5.259   2.189616
5.2644   2.198363
5.2697   2.232513
5.2751   2.227461
5.2804   2.194036
5.2858   2.186562
5.2912   2.198874
5.2966   2.210704
5.302   2.253171
5.3075   2.247042
5.3129   2.249706
5.3183   2.175142
5.3238   2.144324
5.3293   2.175794
5.3348   2.238388
5.3403   2.206104
5.3458   2.136081
5.3513   2.118785
5.3568   2.179429
5.3623   2.154706
5.3679   2.197778
5.3735   2.167879
5.379   2.122857
5.3846   2.087823
5.3902   2.125229
5.3958   2.100241
5.4014   2.114461
5.4071   2.115092
5.4127   2.140991
5.4184   2.083992
5.424   2.110539
5.4297   2.171159
5.4354   2.162614
5.4411   2.162965
5.4468   2.159665
5.4526   2.109346
5.4583   2.13067
5.4641   2.135142
5.4698   2.101205
5.4756   2.075197
5.4814   2.132901
5.4872   2.131011
5.493   2.105121
5.4988   2.019332
5.5047   2.068902
5.5105   2.090447
5.5164   2.135733
5.5222   2.12052
5.5281   2.077888
5.534   2.036846
5.5399   2.054033
5.5459   1.997198
5.5518   2.021893
5.5578   2.007876
5.5637   1.980189
5.5697   2.013367
5.5757   2.144186
5.5817   2.134614
5.5877   2.068229
5.5937   2.010982
5.5998   1.99891
5.6058   1.987505
5.6119   2.039089
5.618   2.019448
5.6241   2.019886
5.6302   1.987539
5.6363   2.010605
5.6424   2.001989
5.6486   2.014827
5.6547   2.003245
5.6609   2.014035
5.6671   1.980062
5.6733   1.953309
5.6795   1.897465
5.6857   1.896622
5.692   1.960881
5.6982   2.068973
5.7045   2.062596
5.7108   2.019453
5.7171   1.95615
5.7234   2.000614
5.7297   1.970215
5.7361   1.950358
5.7424   1.948797
5.7488   1.997751
5.7551   1.999211
5.7615   2.056413
5.768   2.042308
5.7744   2.058249
5.7808   2.056207
5.7873   2.0992
5.7937   2.143254
5.8002   2.215829
5.8067   2.236463
5.8132   2.243211
5.8197   2.178329
5.8263   2.199675
5.8328   2.179571
5.8394   2.168968
5.846   2.197677
5.8526   2.324363
5.8592   2.334682
5.8658   2.29078
5.8725   2.300621
5.8791   2.418965
5.8858   2.418351
5.8925   2.366544
5.8992   2.325699
5.9059   2.373158
5.9126   2.395626
5.9194   2.410413
5.9262   2.349945
5.9329   2.390559
5.9397   2.330338
5.9465   2.296245
5.9534   2.273448
5.9602   2.304124
5.9671   2.295376
5.9739   2.339203
5.9808   2.353178
5.9877   2.423715
5.9947   2.337962
6.0016   2.222278
6.0086   2.197448
6.0155   2.266675
6.0225   2.312743
6.0295   2.337951
6.0365   2.281057
6.0436   2.341527
6.0506   2.347162
6.0577   2.373366
6.0648   2.395683
6.0719   2.461087
6.079   2.440728
6.0861   2.466168
6.0933   2.40496
6.1005   2.415128
6.1076   2.416563
6.1148   2.44308
6.1221   2.421173
6.1293   2.448381
6.1366   2.431057
6.1438   2.419807
6.1511   2.403649
6.1584   2.466109
6.1657   2.463153
6.1731   2.516555
6.1804   2.473491
6.1878   2.491667
6.1952   2.474697
6.2026   2.516983
6.21   2.50239
6.2175   2.530888
6.225   2.576963
6.2324   2.628358
6.2399   2.587118
6.2475   2.618595
6.255   2.551864
6.2625   2.468187
6.2701   2.412885
6.2777   2.478703
6.2853   2.509545
6.2929   2.560246
6.3006   2.471818
6.3083   2.484996
6.3159   2.484811
6.3236   2.52036
6.3314   2.521547
6.3391   2.535399
6.3469   2.48154
6.3546   2.508454
6.3624   2.540801
6.3703   2.592964
6.3781   2.516222
6.3859   2.493174
6.3938   2.49676
6.4017   2.575709
6.4096   2.476471
6.4176   2.404723
6.4255   2.408664
6.4335   2.449411
6.4415   2.368208
6.4495   2.392234
6.4575   2.387914
6.4656   2.44542
6.4736   2.376027
6.4817   2.386192
6.4898   2.395562
6.498   2.454639
6.5061   2.400994
6.5143   2.356061
6.5225   2.30908
6.5307   2.352083
6.539   2.293612
6.5472   2.297927
6.5555   2.27818
6.5638   2.356403
6.5721   2.35037
6.5804   2.334305
6.5888   2.27871
6.5972   2.283175
6.6056   2.237556
6.614   2.239852
6.6225   2.232272
6.6309   2.245646
6.6394   2.202966
6.6479   2.247304
6.6565   2.210284
6.665   2.158031
6.6736   2.064042
6.6822   2.139664
6.6908   2.119329
6.6995   2.110271
6.7081   2.120774
6.7168   2.155056
6.7255   2.107172
6.7343   2.102324
6.743   2.085371
6.7518   2.095729
6.7606   1.987374
6.7694   1.984621
6.7783   1.991643
6.7872   2.109926
6.7961   2.123599
6.805   2.160931
6.8139   2.147026
6.8229   2.223367
6.8319   2.313035
6.8409   2.422354
6.8499   2.322097
6.859   2.324527
6.8681   2.33292
6.8772   2.383223
6.8863   2.353933
6.8955   2.334507
6.9046   2.259824
6.9139   2.293872
6.9231   2.283125
6.9323   2.316988
6.9416   2.270214
6.9509   2.274601
6.9603   2.256729
6.9696   2.290322
6.979   2.264915
6.9884   2.357273
6.9978   2.278994
7.0073   2.308184
7.0168   2.403106
7.0263   2.420748
7.0358   2.324171
7.0454   2.388992
7.055   2.348554
7.0646   2.350943
7.0742   2.277904
7.0839   2.344099
7.0936   2.405519
7.1033   2.449575
7.113   2.427601
7.1228   2.449831
7.1326   2.342927
7.1424   2.347242
7.1523   2.281756
7.1621   2.30613
7.172   2.305488
7.182   2.407646
7.1919   2.359304
7.2019   2.410225
7.2119   2.403925
7.222   2.432353
7.2321   2.350644
7.2422   2.318612
7.2523   2.278485
7.2624   2.379802
7.2726   2.359205
7.2828   2.379658
7.2931   2.279631
7.3034   2.26048
7.3137   2.23491
7.324   2.290921
7.3344   2.282089
7.3447   2.353405
7.3552   2.274655
7.3656   2.300233
7.3761   2.284853
7.3866   2.306181
7.3971   2.303906
7.4077   2.350077
7.4183   2.307745
7.4289   2.37655
7.4396   2.356419
7.4503   2.316702
7.461   2.237553
7.4717   2.319226
7.4825   2.304956
7.4933   2.345595
7.5042   2.291974
7.5151   2.306616
7.526   2.236413
7.5369   2.278227
7.5479   2.278199
7.5589   2.262105
7.5699   2.19821
7.581   2.264152
7.5921   2.249657
7.6032   2.333951
7.6144   2.309626
7.6256   2.306164
7.6368   2.255139
7.6481   2.314978
7.6594   2.236046
7.6707   2.243193
7.6821   2.20832
7.6935   2.231065
7.7049   2.206873
7.7164   2.289292
7.7278   2.23629
7.7394   2.234334
7.751   2.163383
7.7626   2.227324
7.7742   2.237135
7.7859   2.292335
7.7976   2.217469
7.8093   2.28018
7.8211   2.278302
7.8329   2.346648
7.8448   2.26495
7.8566   2.283362
7.8686   2.196168
7.8805   2.256997
7.8925   2.290722
7.9046   2.269138
7.9166   2.200236
7.9287   2.313991
7.9409   2.299125
7.9531   2.347643
7.9653   2.248877
7.9775   2.292887
7.9898   2.293485
8.0021   2.323378
8.0145   2.261982
8.0269   2.368549
8.0394   2.329541
8.0518   2.348639
8.0644   2.294648
8.0769   2.364616
8.0895   2.267465
8.1022   2.316467
8.1148   2.259582
8.1276   2.318331
8.1403   2.184673
8.1531   2.24825
8.166   2.280082
8.1788   2.431064
8.1918   2.311116
8.2047   2.28335
8.2177   2.252781
8.2308   2.341078
8.2439   2.203092
8.257   2.170173
8.2702   2.169155
8.2834   2.315973
8.2966   2.289846
8.3099   2.301208
8.3233   2.175009
8.3366   2.311819
8.3501   2.378779
8.3635   2.494565
8.377   2.378039
8.3906   2.414967
8.4042   2.328356
8.4178   2.425996
8.4315   2.29168
8.4453   2.35302
8.459   2.381936
8.4729   2.534607
8.4867   2.522688
8.5006   2.538716
8.5146   2.420738
8.5286   2.488127
8.5426   2.452488
8.5567   2.542314
8.5709   2.495535
8.5851   2.571877
8.5993   2.554547
8.6136   2.602919
8.6279   2.47706
8.6423   2.522085
8.6567   2.389225
8.6712   2.433981
8.6857   2.45093
8.7003   2.568804
8.7149   2.484953
8.7296   2.578283
8.7443   2.589855
8.7591   2.679525
8.7739   2.673673
8.7888   2.737728
8.8037   2.527049
8.8187   2.586126
8.8337   2.581644
8.8488   2.606729
8.8639   2.524256
8.8791   2.648848
8.8943   2.540521
8.9096   2.576352
8.9249   2.526259
8.9403   2.669233
8.9558   2.593771
8.9713   2.719918
8.9868   2.672216
9.0024   2.786978
9.0181   2.665339
9.0338   2.617541
9.0495   2.55468
9.0654   2.657308
9.0812   2.58836
9.0972   2.699249
9.1132   2.56731
9.1292   2.5678
9.1453   2.496697
9.1615   2.691324
9.1777   2.656338
9.194   2.773832
9.2103   2.73413
9.2267   2.795538
9.2431   2.573035
9.2596   2.629856
9.2762   2.68319
9.2928   2.767896
9.3095   2.716391
9.3262   2.823619
9.343   2.699976
9.3599   2.782618
9.3768   2.675397
9.3938   2.645063
9.4109   2.530501
9.428   2.73148
9.4451   2.779272
9.4624   2.869416
9.4797   2.756379
9.4971   2.876924
9.5145   2.770003
9.532   2.851663
9.5495   2.893831
9.5671   3.041161
9.5848   2.861604
9.6026   2.928578
9.6204   2.878354
9.6383   2.951417
9.6562   2.815002
9.6742   2.861736
9.6923   2.738101
9.7105   2.851131
9.7287   2.823375
9.747   2.830457
9.7653   2.6002
9.7837   2.669605
9.8022   2.710025
9.8208   3.148365
9.8394   3.135979
9.8581   2.829777
9.8769   2.608591
9.8958   2.715006
9.9147   2.696183
9.9337   2.761296
9.9528   2.65921
9.9719   2.745069
9.9911   2.646188
10.0104   2.722681
10.0298   2.659992
10.0492   2.730795
10.0687   2.575634
10.0883   2.598447
10.108   2.480466
10.1277   2.586107
10.1475   2.584653
10.1674   2.649102
10.1874   2.568901
10.2074   2.584734
10.2276   2.442915
10.2478   2.610416
10.2681   2.560787
10.2885   2.481228
10.3089   2.361803
10.3295   2.58011
10.3501   2.504783
10.3708   2.524871
10.3916   2.411736
10.4124   2.53625
10.4334   2.561908
10.4544   2.609382
10.4755   2.380589
10.4967   2.395279
10.518   2.426286
10.5394   2.559985
10.5609   2.430379
10.5824   2.500253
10.6041   2.387011
10.6258   2.486758
10.6476   2.47129
10.6695   2.492946
10.6915   2.394613
10.7136   2.52058
10.7358   2.416698
10.7581   2.452568
10.7804   2.411438
10.8029   2.562059
10.8254   2.419895
10.8481   2.503119
10.8708   2.431975
10.8937   2.479549
10.9166   2.329143
10.9396   2.496215
10.9628   2.480144
10.986   2.458974
11.0093   2.257202
11.0327   2.403162
11.0563   2.372251
11.0799   2.479751
11.1036   2.420613
11.1274   2.516298
11.1514   2.374644
11.1754   2.531166
11.1995   2.52513
11.2238   2.568642
11.2481   2.30187
11.2726   2.382817
11.2971   2.32011
11.3218   2.429567
11.3466   2.281793
11.3715   2.429376
11.3965   2.344627
11.4216   2.412386
11.4468   2.349913
11.4721   2.572572
11.4975   2.38021
11.5231   2.398907
11.5487   2.258652
11.5745   2.416511
11.6004   2.281934
11.6264   2.307482
11.6525   2.239841
11.6788   2.437733
11.7052   2.371098
11.7316   2.468376
11.7582   2.320926
11.785   2.361417
11.8118   2.202389
11.8388   2.411819
11.8659   2.332204
11.8931   2.470535
11.9204   2.407276
11.9479   2.551003
11.9755   2.362929
12.0032   2.346943
12.0311   2.260131
12.059   2.459038
12.0871   2.331404
12.1154   2.385547
12.1438   2.089025
12.1723   2.194254
12.2009   2.213605
12.2297   2.372473
12.2586   2.26711
12.2876   2.472529
12.3168   2.192895
12.3462   2.233473
12.3756   2.336987
12.4052   2.635107
12.435   2.466513
12.4649   2.557716
12.4949   2.268884
12.5251   2.412386
12.5554   2.249945
12.5859   2.377944
12.6165   2.377466
12.6473   2.484314
12.6782   2.242923
12.7093   2.432523
12.7405   2.182376
12.7719   2.10452
12.8034   1.986745
12.8351   2.399438
12.867   2.300233
12.899   2.454409
12.9311   2.237333
12.9635   2.360183
12.996   2.268981
13.0286   2.420655
13.0614   2.193852
13.0944   2.286593
13.1276   2.136729
13.1609   2.444009
13.1944   2.274021
13.228   2.399744
13.2619   2.19671
13.2959   2.259332
13.33   2.136184
13.3644   2.269515
13.3989   1.986371
13.4336   2.214862
13.4685   2.111047
13.5036   2.223139
13.5389   2.039134
13.5743   2.1587
13.6099   2.0181
13.6458   2.279704
13.6818   2.167929
13.7179   2.399626
13.7543   2.343722
13.7909   2.5207
13.8277   2.108999
13.8647   2.258348
13.9018   2.22126
13.9392   2.728903
13.9768   2.547758
14.0146   2.511405
14.0525   2.205829
14.0907   2.448126
14.1291   2.231448
14.1677   2.618573
14.2065   2.303416
14.2456   2.293781
14.2848   2.132875
14.3243   2.475753
14.3639   2.247918
14.4038   2.423801
14.444   2.125589
14.4843   2.464268
14.5249   2.355934
14.5657   2.672205
14.6067   2.407252
14.648   2.655366
14.6895   2.084329
14.7312   2.32781
14.7732   2.174799
14.8154   2.446429
14.8578   2.010582
14.9005   2.534333
14.9435   2.231755
14.9867   2.547539
15.0301   2.215588
15.0738   2.44398
15.1177   2.038249
15.1619   2.32338
15.2064   2.111129
15.2511   2.721652
15.2961   2.354996
15.3414   2.773266
