Name (REQ): Agave attenuata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12717; - 118.11108; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Agave
3.2861   1.8241725
3.2881   1.8738855
3.2902   1.8314155
3.2923   1.7848605
3.2944   1.7838755
3.2965   1.8048525
3.2986   1.799366
3.3007   1.810766
3.3028   1.7835565
3.3049   1.8100545
3.307   1.7864895
3.3091   1.787169
3.3112   1.789362
3.3134   1.774344
3.3155   1.7225805
3.3176   1.735413
3.3197   1.719752
3.3218   1.720352
3.324   1.741093
3.3261   1.769216
3.3282   1.7542135
3.3304   1.759721
3.3325   1.724573
3.3347   1.736388
3.3368   1.732524
3.339   1.7442175
3.3411   1.677674
3.3433   1.6773845
3.3454   1.684586
3.3476   1.6983695
3.3497   1.6376935
3.3519   1.586078
3.3541   1.547597
3.3562   1.572449
3.3584   1.5540935
3.3606   1.5304385
3.3628   1.522364
3.365   1.5223785
3.3671   1.4850335
3.3693   1.5217365
3.3715   1.5370855
3.3737   1.533984
3.3759   1.451082
3.3781   1.451541
3.3803   1.4588865
3.3825   1.500592
3.3847   1.538427
3.3869   1.5337575
3.3891   1.455355
3.3914   1.4310195
3.3936   1.3771455
3.3958   1.363242
3.398   1.3287465
3.4003   1.3107395
3.4025   1.2658235
3.4047   1.236728
3.407   1.23089
3.4092   1.2730355
3.4114   1.2617365
3.4137   1.2625135
3.4159   1.321882
3.4182   1.4694365
3.4204   1.637717
3.4227   1.9136285
3.425   2.125557
3.4272   2.275163
3.4295   2.3809565
3.4318   2.513303
3.434   2.562005
3.4363   2.533974
3.4386   2.462475
3.4409   2.4112365
3.4432   2.3419285
3.4454   2.321692
3.4477   2.2636795
3.45   2.2122785
3.4523   2.174928
3.4546   2.185604
3.4569   2.1741025
3.4592   2.1749595
3.4615   2.169854
3.4639   2.211503
3.4662   2.2028145
3.4685   2.152053
3.4708   2.109779
3.4731   2.1077215
3.4755   2.084427
3.4778   2.0514575
3.4801   1.9945815
3.4825   1.9886
3.4848   1.9802105
3.4872   1.9475275
3.4895   1.844938
3.4918   1.791372
3.4942   1.696625
3.4966   1.6413025
3.4989   1.6189715
3.5013   1.593021
3.5036   1.5829875
3.506   1.748546
3.5084   2.080467
3.5108   2.49094
3.5131   2.7267455
3.5155   2.8462345
3.5179   2.8210565
3.5203   2.746503
3.5227   2.661607
3.5251   2.649957
3.5275   2.5829145
3.5299   2.546882
3.5323   2.48531
3.5347   2.4714615
3.5371   2.4254905
3.5395   2.3956885
3.5419   2.338088
3.5444   2.374645
3.5468   2.3743485
3.5492   2.3433485
3.5516   2.308844
3.5541   2.324283
3.5565   2.2977655
3.559   2.2894155
3.5614   2.284438
3.5638   2.278201
3.5663   2.276717
3.5687   2.283126
3.5712   2.259493
3.5737   2.256737
3.5761   2.23224
3.5786   2.2278385
3.5811   2.231523
3.5835   2.248025
3.586   2.2275515
3.5885   2.23395
3.591   2.2141225
3.5935   2.223618
3.596   2.187495
3.5985   2.168033
3.601   2.166167
3.6035   2.197741
3.606   2.20985
3.6085   2.2033975
3.611   2.1517
3.6135   2.131277
3.616   2.151855
3.6186   2.153727
3.6211   2.128596
3.6236   2.14803
3.6261   2.143707
3.6287   2.123498
3.6312   2.13038
3.6338   2.1458595
3.6363   2.1103635
3.6389   2.163847
3.6414   2.1693935
3.644   2.1663145
3.6465   2.169564
3.6491   2.158241
3.6517   2.133045
3.6543   2.1265345
3.6568   2.098432
3.6594   2.1176075
3.662   2.0991805
3.6646   2.0868265
3.6672   2.0907055
3.6698   2.1099535
3.6724   2.1067325
3.675   2.113995
3.6776   2.084894
3.6802   2.0999925
3.6828   2.119159
3.6854   2.1231195
3.688   2.1285575
3.6907   2.1889055
3.6933   2.152408
3.6959   2.11107
3.6986   2.115936
3.7012   2.138764
3.7039   2.1211115
3.7065   2.112217
3.7092   2.084152
3.7118   2.0998875
3.7145   2.072285
3.7171   2.0752115
3.7198   2.1058615
3.7225   2.1378675
3.7251   2.1189925
3.7278   2.0861375
3.7305   2.094687
3.7332   2.1070345
3.7359   2.0710565
3.7386   2.085431
3.7413   2.0571575
3.744   2.055141
3.7467   2.0901485
3.7494   2.1171375
3.7521   2.060118
3.7548   2.0343335
3.7575   2.035097
3.7603   2.0696015
3.763   2.0801375
3.7657   2.0702285
3.7685   2.0334405
3.7712   2.050341
3.7739   2.054382
3.7767   2.081653
3.7794   2.110523
3.7822   2.1064475
3.785   2.070593
3.7877   2.0897955
3.7905   2.080267
3.7933   2.0422365
3.796   2.026457
3.7988   2.0839955
3.8016   2.0733615
3.8044   2.0727945
3.8072   2.07452
3.81   2.0827955
3.8128   2.0797025
3.8156   2.055011
3.8184   2.0508825
3.8212   2.093611
3.824   2.0779045
3.8269   2.0593415
3.8297   2.063431
3.8325   2.083054
3.8353   2.059782
3.8382   2.0748215
3.841   2.0633455
3.8439   2.063217
3.8467   2.045369
3.8496   2.028636
3.8524   2.013796
3.8553   2.0361435
3.8582   2.056523
3.8611   2.0715845
3.8639   2.0523495
3.8668   2.0411615
3.8697   2.02174
3.8726   2.0510965
3.8755   2.0700215
3.8784   2.067993
3.8813   2.0320695
3.8842   2.02232
3.8871   2.020954
3.89   2.052323
3.8929   2.044024
3.8959   2.055415
3.8988   2.051835
3.9017   2.0598645
3.9047   2.0439285
3.9076   2.030107
3.9106   2.0344045
3.9135   2.048123
3.9165   2.0444725
3.9194   2.0656365
3.9224   2.063248
3.9254   2.0608825
3.9283   2.0293275
3.9313   2.0626575
3.9343   2.0726545
3.9373   2.0586825
3.9403   2.0117365
3.9433   2.0195405
3.9463   2.0323505
3.9493   2.048755
3.9523   2.0194385
3.9553   2.015091
3.9583   2.0194015
3.9613   2.038285
3.9644   2.0365555
3.9674   2.009021
3.9704   1.992673
3.9735   2.0066175
3.9765   1.9809315
3.9796   2.025692
3.9826   2.0317745
3.9857   2.0214045
3.9888   2.0142025
3.9918   1.991712
3.9949   1.964628
3.998   1.984201
4.0011   1.9981955
4.0042   1.9972545
4.0073   1.9970345
4.0104   2.0052285
4.0135   2.0122415
4.0166   2.0318035
4.0197   2.007939
4.0228   1.9949605
4.0259   1.980739
4.0291   2.000361
4.0322   1.9952595
4.0353   1.9710195
4.0385   1.9783775
4.0416   1.998855
4.0448   1.9873945
4.0479   1.959291
4.0511   1.934021
4.0543   1.9470275
4.0574   1.970505
4.0606   2.013179
4.0638   2.009738
4.067   1.9872385
4.0702   1.952641
4.0734   1.954888
4.0766   1.957167
4.0798   1.9654735
4.083   1.94841
4.0862   1.9699565
4.0894   1.957739
4.0927   1.9745525
4.0959   2.0098195
4.0991   2.016921
4.1024   1.98863
4.1056   1.9897405
4.1089   1.979757
4.1121   1.9851535
4.1154   1.9748505
4.1187   1.9551345
4.1219   1.963729
4.1252   1.97274
4.1285   1.939531
4.1318   1.911743
4.1351   1.9467315
4.1384   1.9898315
4.1417   2.0029785
4.145   2.0025205
4.1483   1.989381
4.1516   1.9924545
4.155   1.965364
4.1583   1.93522
4.1616   1.925545
4.165   1.952055
4.1683   1.98275
4.1717   1.979622
4.175   1.9679125
4.1784   1.9631545
4.1818   1.950928
4.1851   1.960311
4.1885   1.946429
4.1919   1.951174
4.1953   1.970887
4.1987   1.990118
4.2021   2.01004
4.2055   2.045782
4.2089   2.043704
4.2123   2.0276485
4.2158   2.0379235
4.2192   2.052813
4.2226   1.957496
4.2261   1.929162
4.2295   2.046563
4.233   2.1408585
4.2364   2.1048285
4.2399   2.056375
4.2434   2.010158
4.2468   2.033886
4.2503   2.0808175
4.2538   2.062588
4.2573   2.076341
4.2608   2.0812085
4.2643   2.0605
4.2678   2.115741
4.2713   2.090734
4.2748   2.0773615
4.2784   2.102205
4.2819   2.0989025
4.2854   2.036251
4.289   2.0281165
4.2925   2.014131
4.2961   2.05281
4.2997   2.0575465
4.3032   1.9822075
4.3068   1.961346
4.3104   2.009806
4.314   1.981643
4.3176   1.9549825
4.3212   1.946781
4.3248   1.9277885
4.3284   1.9142685
4.332   1.959099
4.3356   1.989765
4.3392   1.9623255
4.3429   1.9150825
4.3465   1.897556
4.3502   1.8966375
4.3538   1.906438
4.3575   1.898425
4.3611   1.9227625
4.3648   1.9229975
4.3685   1.9256515
4.3722   1.9167455
4.3759   1.878289
4.3796   1.8478375
4.3833   1.8762655
4.387   1.9118495
4.3907   1.9241535
4.3944   1.9201085
4.3981   1.937854
4.4019   1.946984
4.4056   1.921353
4.4093   1.9196575
4.4131   1.909356
4.4169   1.8908125
4.4206   1.9197185
4.4244   1.919363
4.4282   1.9042205
4.432   1.893407
4.4357   1.8954965
4.4395   1.902174
4.4434   1.899724
4.4472   1.911248
4.451   1.9077235
4.4548   1.8947315
4.4586   1.9052
4.4625   1.938831
4.4663   1.965744
4.4702   1.952111
4.474   1.907249
4.4779   1.882989
4.4818   1.920834
4.4856   1.9506475
4.4895   1.901113
4.4934   1.8883265
4.4973   1.912978
4.5012   1.9171505
4.5051   1.9145895
4.509   1.9206995
4.513   1.923421
4.5169   1.9226315
4.5208   1.8789245
4.5248   1.86667
4.5287   1.865441
4.5327   1.8715295
4.5367   1.9018495
4.5406   1.9245305
4.5446   1.8958565
4.5486   1.882863
4.5526   1.8882435
4.5566   1.906099
4.5606   1.8967905
4.5646   1.872784
4.5686   1.851496
4.5727   1.8972435
4.5767   1.9067645
4.5807   1.8716585
4.5848   1.858676
4.5888   1.8806005
4.5929   1.8929355
4.597   1.9334975
4.6011   1.9552805
4.6051   1.961845
4.6092   1.9423325
4.6133   1.888108
4.6174   1.871294
4.6216   1.8847895
4.6257   1.917568
4.6298   1.9237615
4.634   1.9047405
4.6381   1.88682
4.6422   1.8873155
4.6464   1.926902
4.6506   1.9524285
4.6547   1.940932
4.6589   1.9096995
4.6631   1.91371
4.6673   1.9296085
4.6715   1.9115695
4.6757   1.9135115
4.68   1.9230965
4.6842   1.906002
4.6884   1.9031015
4.6927   1.904191
4.6969   1.9107225
4.7012   1.900578
4.7054   1.8885175
4.7097   1.915802
4.714   1.9230295
4.7183   1.9289215
4.7226   1.9393185
4.7269   1.940126
4.7312   1.9428725
4.7355   1.9318755
4.7398   1.9223525
4.7442   1.9084875
4.7485   1.9154635
4.7529   1.9374275
4.7572   1.950256
4.7616   1.91729
4.766   1.890106
4.7704   1.9025725
4.7748   1.942166
4.7792   1.940135
4.7836   1.9038405
4.788   1.928746
4.7924   1.963768
4.7968   1.9633775
4.8013   1.947134
4.8057   1.9535735
4.8102   1.9311255
4.8147   1.8769495
4.8191   1.885802
4.8236   1.9172245
4.8281   1.9057665
4.8326   1.895568
4.8371   1.9227695
4.8416   1.920496
4.8462   1.94474
4.8507   1.956255
4.8552   1.9594845
4.8598   1.9595515
4.8643   1.9607325
4.8689   1.9581985
4.8735   1.9464085
4.8781   1.9277205
4.8827   1.941964
4.8873   1.945497
4.8919   1.927902
4.8965   1.9173045
4.9011   1.919992
4.9058   1.929164
4.9104   1.925876
4.9151   1.9600925
4.9197   1.980432
4.9244   1.9526385
4.9291   1.937972
4.9338   1.9099165
4.9385   1.934026
4.9432   1.981932
4.9479   1.9536025
4.9526   1.9258455
4.9574   1.96654
4.9621   1.9747745
4.9668   1.968635
4.9716   1.968468
4.9764   1.969038
4.9812   1.978349
4.986   1.9742615
4.9908   1.954637
4.9956   1.949985
5.0004   1.9315265
5.0052   1.9345435
5.01   1.9643665
5.0149   2.005367
5.0197   1.986087
5.0246   1.965938
5.0295   1.9769775
5.0344   1.993675
5.0393   1.962987
5.0442   1.9697895
5.0491   2.012799
5.054   2.025454
5.0589   2.0178755
5.0639   2.0019565
5.0688   1.949902
5.0738   1.962136
5.0787   2.0041075
5.0837   1.9963675
5.0887   2.007508
5.0937   2.03005
5.0987   2.000804
5.1037   2.0060375
5.1088   2.0321905
5.1138   2.0295085
5.1188   1.993163
5.1239   1.9742025
5.129   1.9848905
5.134   2.0119175
5.1391   2.0043895
5.1442   2.0161545
5.1493   2.0097585
5.1545   2.000718
5.1596   1.9880235
5.1647   1.9761255
5.1699   1.997055
5.175   2.039878
5.1802   2.031417
5.1854   2.0173505
5.1906   2.0081535
5.1958   2.0399115
5.201   2.050993
5.2062   2.0409415
5.2114   1.998727
5.2167   1.982441
5.2219   1.975101
5.2272   1.9856325
5.2325   1.9780295
5.2378   1.9686405
5.2431   1.973972
5.2484   2.025968
5.2537   2.0560655
5.259   2.068252
5.2644   2.085997
5.2697   2.0873315
5.2751   2.029881
5.2804   2.0229665
5.2858   2.020164
5.2912   2.001257
5.2966   1.98825
5.302   2.036467
5.3075   2.056182
5.3129   2.0402965
5.3183   2.0366695
5.3238   2.0476835
5.3293   2.035229
5.3348   2.024647
5.3403   2.018541
5.3458   2.032845
5.3513   2.038697
5.3568   2.0739705
5.3623   2.046107
5.3679   2.01955
5.3735   2.004436
5.379   2.0127345
5.3846   2.020345
5.3902   2.027922
5.3958   2.0101195
5.4014   2.019728
5.4071   2.0357165
5.4127   2.0838385
5.4184   2.04706
5.424   2.024273
5.4297   2.0046295
5.4354   1.9981875
5.4411   2.03998
5.4468   2.064563
5.4526   2.0468315
5.4583   2.052063
5.4641   2.033339
5.4698   2.0228795
5.4756   1.9925145
5.4814   1.987304
5.4872   1.995364
5.493   2.0238175
5.4988   1.989987
5.5047   2.001172
5.5105   1.988069
5.5164   1.9968195
5.5222   2.0041745
5.5281   2.008218
5.534   1.9615625
5.5399   1.986163
5.5459   1.978442
5.5518   1.968268
5.5578   1.974807
5.5637   1.9480685
5.5697   1.9152085
5.5757   1.9455695
5.5817   1.942435
5.5877   1.9380105
5.5937   1.904916
5.5998   1.947535
5.6058   1.969524
5.6119   1.9229425
5.618   1.8860435
5.6241   1.884927
5.6302   1.879427
5.6363   1.907769
5.6424   1.893199
5.6486   1.895164
5.6547   1.8756815
5.6609   1.8965705
5.6671   1.89005
5.6733   1.869398
5.6795   1.8283885
5.6857   1.8177575
5.692   1.779846
5.6982   1.7725835
5.7045   1.7545335
5.7108   1.752644
5.7171   1.6896445
5.7234   1.634049
5.7297   1.548343
5.7361   1.528747
5.7424   1.5072165
5.7488   1.557461
5.7551   1.6203325
5.7615   1.7010405
5.768   1.690396
5.7744   1.6875845
5.7808   1.6909695
5.7873   1.723311
5.7937   1.6769165
5.8002   1.710338
5.8067   1.723844
5.8132   1.7587585
5.8197   1.8096865
5.8263   1.8593425
5.8328   1.8691595
5.8394   1.9016725
5.846   1.869578
5.8526   1.914245
5.8592   1.951974
5.8658   1.985577
5.8725   1.9824415
5.8791   2.0013475
5.8858   2.0136725
5.8925   2.0991895
5.8992   2.151234
5.9059   2.15986
5.9126   2.1215765
5.9194   2.0939595
5.9262   2.1053645
5.9329   2.162541
5.9397   2.1584545
5.9465   2.1510615
5.9534   2.074436
5.9602   2.0951775
5.9671   2.1256805
5.9739   2.130738
5.9808   2.078209
5.9877   2.1015315
5.9947   2.0890815
6.0016   2.069299
6.0086   2.0034645
6.0155   1.994952
6.0225   1.991732
6.0295   2.0352525
6.0365   2.0120125
6.0436   2.0123645
6.0506   1.976515
6.0577   1.9909905
6.0648   1.970632
6.0719   1.9732815
6.079   1.9959145
6.0861   2.0851195
6.0933   2.025735
6.1005   1.990927
6.1076   1.966396
6.1148   1.982622
6.1221   1.9251945
6.1293   1.97271
6.1366   1.973687
6.1438   1.9634295
6.1511   1.9238295
6.1584   1.9431245
6.1657   1.9166675
6.1731   1.939247
6.1804   1.9574285
6.1878   1.9632485
6.1952   1.9218645
6.2026   1.9166855
6.21   1.8746045
6.2175   1.943454
6.225   1.9373685
6.2324   1.9369875
6.2399   1.9149265
6.2475   1.9417935
6.255   1.917303
6.2625   1.901611
6.2701   1.883464
6.2777   1.908036
6.2853   1.8919185
6.2929   1.928561
6.3006   1.8709415
6.3083   1.8744635
6.3159   1.8109315
6.3236   1.8225115
6.3314   1.827554
6.3391   1.8877555
6.3469   1.9291355
6.3546   1.9369035
6.3624   1.8995145
6.3703   1.903641
6.3781   1.888996
6.3859   1.934481
6.3938   1.8505155
6.4017   1.8621785
6.4096   1.8744495
6.4176   1.8884745
6.4255   1.8552675
6.4335   1.919006
6.4415   1.8952325
6.4495   1.86958
6.4575   1.8467185
6.4656   1.9145135
6.4736   1.9059705
6.4817   1.9154985
6.4898   1.8994475
6.498   1.8759015
6.5061   1.8154305
6.5143   1.8359185
6.5225   1.8081835
6.5307   1.8479335
6.539   1.850159
6.5472   1.871377
6.5555   1.841053
6.5638   1.8675745
6.5721   1.9294525
6.5804   1.973867
6.5888   1.9014205
6.5972   1.8979905
6.6056   1.8289875
6.614   1.8510905
6.6225   1.8520725
6.6309   1.8834595
6.6394   1.8991785
6.6479   1.910239
6.6565   1.8601545
6.665   1.898463
6.6736   1.874556
6.6822   1.864484
6.6908   1.808284
6.6995   1.816731
6.7081   1.7935995
6.7168   1.807021
6.7255   1.774232
6.7343   1.833038
6.743   1.796618
6.7518   1.773702
6.7606   1.670099
6.7694   1.6606675
6.7783   1.684245
6.7872   1.8746615
6.7961   1.9153375
6.805   1.81499
6.8139   1.73742
6.8229   1.8405465
6.8319   2.0307175
6.8409   2.2709445
6.8499   2.181899
6.859   2.0831445
6.8681   2.0188455
6.8772   2.0230055
6.8863   1.9760975
6.8955   1.9910145
6.9046   1.913237
6.9139   1.873148
6.9231   1.829486
6.9323   1.877854
6.9416   1.8708635
6.9509   1.937936
6.9603   1.9066035
6.9696   1.876202
6.979   1.824133
6.9884   1.8283765
6.9978   1.8091965
7.0073   1.836192
7.0168   1.802827
7.0263   1.8054825
7.0358   1.751061
7.0454   1.7871415
7.055   1.774052
7.0646   1.793682
7.0742   1.7498635
7.0839   1.786513
7.0936   1.779499
7.1033   1.8526335
7.113   1.852918
7.1228   1.894382
7.1326   1.8482305
7.1424   1.839669
7.1523   1.794821
7.1621   1.854397
7.172   1.806392
7.182   1.775761
7.1919   1.725818
7.2019   1.7581015
7.2119   1.748482
7.222   1.781501
7.2321   1.749881
7.2422   1.804335
7.2523   1.819629
7.2624   1.884355
7.2726   1.843587
7.2828   1.7938835
7.2931   1.723643
7.3034   1.749513
7.3137   1.7246065
7.324   1.755563
7.3344   1.7452815
7.3447   1.8008275
7.3552   1.757415
7.3656   1.7837885
7.3761   1.7699855
7.3866   1.792017
7.3971   1.711557
7.4077   1.715868
7.4183   1.701983
7.4289   1.763818
7.4396   1.7600175
7.4503   1.7750485
7.461   1.7074865
7.4717   1.721289
7.4825   1.684275
7.4933   1.721422
7.5042   1.720193
7.5151   1.7566485
7.526   1.7179495
7.5369   1.794531
7.5479   1.7798055
7.5589   1.800767
7.5699   1.693129
7.581   1.696103
7.5921   1.697286
7.6032   1.7340755
7.6144   1.69172
7.6256   1.7571795
7.6368   1.712409
7.6481   1.7124305
7.6594   1.6980025
7.6707   1.7307785
7.6821   1.7046035
7.6935   1.7493085
7.7049   1.6891995
7.7164   1.71996
7.7278   1.703683
7.7394   1.701455
7.751   1.643648
7.7626   1.6975535
7.7742   1.6856645
7.7859   1.721319
7.7976   1.656892
7.8093   1.6816715
7.8211   1.6319335
7.8329   1.660958
7.8448   1.6600665
7.8566   1.707647
7.8686   1.6376235
7.8805   1.6594395
7.8925   1.6485525
7.9046   1.699052
7.9166   1.62704
7.9287   1.6460785
7.9409   1.6046125
7.9531   1.634039
7.9653   1.610567
7.9775   1.690869
7.9898   1.6314545
8.0021   1.620236
8.0145   1.5966145
8.0269   1.705289
8.0394   1.6349885
8.0518   1.7099875
8.0644   1.7430005
8.0769   1.7515065
8.0895   1.6405205
8.1022   1.706988
8.1148   1.718995
8.1276   1.7771435
8.1403   1.6843215
8.1531   1.749595
8.166   1.6507065
8.1788   1.6582515
8.1918   1.6106825
8.2047   1.7080535
8.2177   1.680109
8.2308   1.702978
8.2439   1.642972
8.257   1.77449
8.2702   1.751469
8.2834   1.7220935
8.2966   1.554734
8.3099   1.6131455
8.3233   1.6028745
8.3366   1.6201015
8.3501   1.4860565
8.3635   1.5927405
8.377   1.6011855
8.3906   1.698027
8.4042   1.615958
8.4178   1.5758025
8.4315   1.5285745
8.4453   1.6752475
8.459   1.612777
8.4729   1.623425
8.4867   1.5571465
8.5006   1.6716975
8.5146   1.709245
8.5286   1.8042865
8.5426   1.734184
8.5567   1.745948
8.5709   1.6918055
8.5851   1.777132
8.5993   1.7447925
8.6136   1.8377885
8.6279   1.7141945
8.6423   1.755812
8.6567   1.7624345
8.6712   1.912526
8.6857   1.8267945
8.7003   1.9015305
8.7149   1.921893
8.7296   1.960907
8.7443   1.8245125
8.7591   1.891558
8.7739   1.835417
8.7888   1.913088
8.8037   1.808396
8.8187   1.8434245
8.8337   1.8269145
8.8488   1.8051355
8.8639   1.7101755
8.8791   1.8863305
8.8943   1.8192365
8.9096   1.9032435
8.9249   1.8697805
8.9403   1.9867815
8.9558   1.945197
8.9713   2.0030405
8.9868   1.8677965
9.0024   1.898862
9.0181   1.832002
9.0338   1.997054
9.0495   2.0099675
9.0654   2.0675965
9.0812   2.0217975
9.0972   2.0997665
9.1132   1.9518615
9.1292   1.969741
9.1453   1.8702175
9.1615   1.9535245
9.1777   1.880925
9.194   1.956559
9.2103   1.8865925
9.2267   1.9600025
9.2431   1.921524
9.2596   2.0150535
9.2762   1.976587
9.2928   2.0806805
9.3095   2.0352405
9.3262   2.1262345
9.343   2.016244
9.3599   2.081106
9.3768   2.067156
9.3938   2.2136455
9.4109   2.145561
9.428   2.1705425
9.4451   2.0906205
9.4624   2.2184185
9.4797   2.191705
9.4971   2.301368
9.5145   2.294611
9.532   2.405438
9.5495   2.22959
9.5671   2.2638935
9.5848   2.212422
9.6026   2.3070315
9.6204   2.2635435
9.6383   2.3815375
9.6562   2.3195165
9.6742   2.393345
9.6923   2.3605885
9.7105   2.5115465
9.7287   2.450329
9.747   2.5539535
9.7653   2.5033875
9.7837   2.5781175
9.8022   2.5004195
9.8208   2.5701875
9.8394   2.552323
9.8581   2.655535
9.8769   2.589809
9.8958   2.6103945
9.9147   2.5241545
9.9337   2.627193
9.9528   2.5629585
9.9719   2.6615825
9.9911   2.53195
10.0104   2.4496435
10.0298   2.346084
10.0492   2.473343
10.0687   2.413573
10.0883   2.506431
10.108   2.386919
10.1277   2.376905
10.1475   2.25829
10.1674   2.325474
10.1874   2.2468155
10.2074   2.3127935
10.2276   2.2156895
10.2478   2.2775515
10.2681   2.1737745
10.2885   2.2456095
10.3089   2.1775185
10.3295   2.223478
10.3501   2.178643
10.3708   2.3004075
10.3916   2.2982945
10.4124   2.4347665
10.4334   2.3725405
10.4544   2.435178
10.4755   2.275891
10.4967   2.3251605
10.518   2.211484
10.5394   2.213655
10.5609   2.114576
10.5824   2.1600105
10.6041   2.0579265
10.6258   2.130551
10.6476   2.0751445
10.6695   2.181134
10.6915   2.0453125
10.7136   2.003447
10.7358   1.9442195
10.7581   2.0798055
10.7804   1.9585555
10.8029   2.050031
10.8254   2.02618
10.8481   2.1585495
10.8708   2.0685145
10.8937   2.164308
10.9166   2.100593
10.9396   2.154929
10.9628   2.037592
10.986   2.077038
11.0093   1.98494
11.0327   2.113558
11.0563   2.015118
11.0799   2.1342975
11.1036   2.068105
11.1274   2.124309
11.1514   1.978583
11.1754   2.0810525
11.1995   2.011605
11.2238   2.125367
11.2481   2.094448
11.2726   2.261304
11.2971   2.120875
11.3218   2.112413
11.3466   2.0594135
11.3715   2.2532035
11.3965   2.1567145
11.4216   2.2540195
11.4468   2.1529865
11.4721   2.2492655
11.4975   2.1220355
11.5231   2.1790665
11.5487   2.120498
11.5745   2.2649635
11.6004   2.178986
11.6264   2.296404
11.6525   2.1856905
11.6788   2.299338
11.7052   2.1751905
11.7316   2.2730195
11.7582   2.2349905
11.785   2.376338
11.8118   2.2121745
11.8388   2.3931975
11.8659   2.390537
11.8931   2.5526595
11.9204   2.416533
11.9479   2.512445
11.9755   2.4100645
12.0032   2.5655225
12.0311   2.449248
12.059   2.580759
12.0871   2.4872605
12.1154   2.5642185
12.1438   2.41644
12.1723   2.6302535
12.2009   2.566957
12.2297   2.7060955
12.2586   2.643806
12.2876   2.7950625
12.3168   2.6919545
12.3462   2.859435
12.3756   2.8052145
12.4052   3.008678
12.435   2.8957385
12.4649   3.02019
12.4949   2.887296
12.5251   3.0150435
12.5554   2.940836
12.5859   3.1185885
12.6165   3.0371395
12.6473   3.22636
12.6782   3.161599
12.7093   3.255334
12.7405   3.150187
12.7719   3.325213
12.8034   3.1786345
12.8351   3.3488485
12.867   3.2324625
12.899   3.328392
12.9311   3.215309
12.9635   3.350244
12.996   3.2284625
13.0286   3.378882
13.0614   3.2858595
13.0944   3.418622
13.1276   3.249902
13.1609   3.50243
13.1944   3.370149
13.228   3.368441
13.2619   3.257388
13.2959   3.416432
13.33   3.3304465
13.3644   3.6004115
13.3989   3.4177815
13.4336   3.549679
13.4685   3.468551
13.5036   3.6279105
13.5389   3.381224
13.5743   3.565714
13.6099   3.4884005
13.6458   3.636087
13.6818   3.532196
13.7179   3.8133615
13.7543   3.7007105
13.7909   3.8568035
13.8277   3.67305
13.8647   3.931546
13.9018   4.054395
13.9392   4.3503065
13.9768   4.096636
14.0146   4.19997
14.0525   4.0045
14.0907   4.1951925
14.1291   4.007417
14.1677   4.2242705
14.2065   4.015911
14.2456   4.2297215
14.2848   4.103755
14.3243   4.3299855
14.3639   4.086868
14.4038   4.2908015
14.444   4.037657
14.4843   4.2539125
14.5249   4.038436
14.5657   4.2517605
14.6067   3.9969105
14.648   4.1008325
14.6895   3.73266
14.7312   4.0528415
14.7732   3.8379525
14.8154   4.1910245
14.8578   4.049348
14.9005   4.323504
14.9435   3.9994555
14.9867   4.322109
15.0301   3.9496155
15.0738   4.1775565
15.1177   3.7498895
15.1619   4.0634475
15.2064   3.783906
15.2511   4.2128345
15.2961   3.9513595
15.3414   4.368677
