Name (REQ): Caesalpinia cacalaco
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12622; - 118.10958; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Caesalpinia
3.2757   2.80425
3.2777   2.809658
3.2798   2.7857715
3.2819   2.7415105
3.284   2.771909
3.2861   2.751186
3.2881   2.712508
3.2902   2.6988895
3.2923   2.746735
3.2944   2.739563
3.2965   2.7581795
3.2986   2.734908
3.3007   2.700291
3.3028   2.6881805
3.3049   2.6931605
3.307   2.69114
3.3091   2.7176035
3.3112   2.674926
3.3134   2.6714335
3.3155   2.6754225
3.3176   2.695472
3.3197   2.6835035
3.3218   2.6677415
3.324   2.6426025
3.3261   2.676566
3.3282   2.670093
3.3304   2.6788285
3.3325   2.64753
3.3347   2.6787575
3.3368   2.66873
3.339   2.641923
3.3411   2.554593
3.3433   2.505577
3.3454   2.5191445
3.3476   2.5223715
3.3497   2.53471
3.3519   2.575383
3.3541   2.56536
3.3562   2.5608505
3.3584   2.5160965
3.3606   2.5149685
3.3628   2.4742885
3.365   2.4803485
3.3671   2.4508675
3.3693   2.4149315
3.3715   2.3636385
3.3737   2.361153
3.3759   2.318026
3.3781   2.2909955
3.3803   2.2521705
3.3825   2.2899815
3.3847   2.3285795
3.3869   2.366461
3.3891   2.3196785
3.3914   2.294558
3.3936   2.2919755
3.3958   2.26611
3.398   2.20754
3.4003   2.214754
3.4025   2.1692025
3.4047   2.145874
3.407   2.162878
3.4092   2.1727075
3.4114   2.200959
3.4137   2.2839315
3.4159   2.3483095
3.4182   2.47607
3.4204   2.599293
3.4227   2.829018
3.425   3.1510265
3.4272   3.5487335
3.4295   3.8006175
3.4318   3.8076575
3.434   3.6551705
3.4363   3.543386
3.4386   3.3717625
3.4409   3.2903205
3.4432   3.2769595
3.4454   3.222542
3.4477   3.1311365
3.45   3.098439
3.4523   3.0549565
3.4546   3.0483725
3.4569   3.0754995
3.4592   3.13066
3.4615   3.10354
3.4639   3.0562945
3.4662   3.0056055
3.4685   3.0100185
3.4708   2.995362
3.4731   2.9853695
3.4755   2.949458
3.4778   2.89535
3.4801   2.8454585
3.4825   2.8369755
3.4848   2.7992615
3.4872   2.7934405
3.4895   2.763312
3.4918   2.701348
3.4942   2.6192875
3.4966   2.558925
3.4989   2.521282
3.5013   2.579972
3.5036   2.6189565
3.506   2.7905385
3.5084   3.1858315
3.5108   3.639883
3.5131   3.8306675
3.5155   3.77561
3.5179   3.6045625
3.5203   3.4736265
3.5227   3.424433
3.5251   3.450666
3.5275   3.4118045
3.5299   3.3155725
3.5323   3.2612335
3.5347   3.247605
3.5371   3.179903
3.5395   3.1714935
3.5419   3.184773
3.5444   3.1944925
3.5468   3.17026
3.5492   3.1551815
3.5516   3.1416355
3.5541   3.145287
3.5565   3.0945835
3.559   3.0985255
3.5614   3.10904
3.5638   3.123066
3.5663   3.111939
3.5687   3.1135855
3.5712   3.101324
3.5737   3.0908435
3.5761   3.073195
3.5786   3.06628
3.5811   3.0521185
3.5835   3.0816995
3.586   3.0738965
3.5885   3.0074865
3.591   3.0067965
3.5935   3.076418
3.596   3.050208
3.5985   3.014586
3.601   3.0334385
3.6035   3.039814
3.606   3.0078465
3.6085   3.008086
3.611   3.015164
3.6135   3.0455925
3.616   3.0380495
3.6186   3.046736
3.6211   3.0384055
3.6236   3.046459
3.6261   3.0593605
3.6287   3.0440665
3.6312   3.000979
3.6338   2.996927
3.6363   2.991769
3.6389   3.022417
3.6414   3.002632
3.644   2.971828
3.6465   2.9441335
3.6491   2.9602045
3.6517   3.0073975
3.6543   3.027803
3.6568   3.003471
3.6594   2.9981355
3.662   3.01019
3.6646   3.022261
3.6672   2.9922375
3.6698   3.0048865
3.6724   2.971584
3.675   2.9400935
3.6776   2.977453
3.6802   2.998769
3.6828   2.9853985
3.6854   2.984736
3.688   2.960439
3.6907   2.9849355
3.6933   2.968782
3.6959   2.940606
3.6986   2.944294
3.7012   2.98613
3.7039   3.005536
3.7065   3.0148635
3.7092   2.982247
3.7118   3.02119
3.7145   3.0104405
3.7171   2.9965705
3.7198   2.978415
3.7225   2.947768
3.7251   2.930605
3.7278   2.964542
3.7305   2.960696
3.7332   2.9834485
3.7359   2.9701715
3.7386   2.972575
3.7413   2.9503675
3.744   2.9177745
3.7467   2.9244115
3.7494   2.9558395
3.7521   2.965689
3.7548   2.984882
3.7575   2.9937755
3.7603   2.9957575
3.763   2.932141
3.7657   2.953777
3.7685   2.967737
3.7712   2.984486
3.7739   2.9861005
3.7767   2.959301
3.7794   2.94734
3.7822   2.950996
3.785   2.9323835
3.7877   2.9424495
3.7905   2.9666955
3.7933   2.9420445
3.796   2.9105965
3.7988   2.948855
3.8016   2.943567
3.8044   2.963788
3.8072   3.008581
3.81   3.015123
3.8128   2.964571
3.8156   2.947969
3.8184   2.968241
3.8212   2.9973055
3.824   2.9943585
3.8269   2.997783
3.8297   2.976181
3.8325   2.9542205
3.8353   2.9328045
3.8382   2.9526375
3.841   2.977997
3.8439   3.0180805
3.8467   2.996192
3.8496   2.9506995
3.8524   2.924385
3.8553   2.9349775
3.8582   2.969964
3.8611   2.982747
3.8639   2.984025
3.8668   2.99553
3.8697   2.9527775
3.8726   2.9557285
3.8755   2.9786105
3.8784   2.99276
3.8813   3.0005705
3.8842   2.9614995
3.8871   2.9486595
3.89   2.971486
3.8929   2.9536
3.8959   2.96109
3.8988   2.9825605
3.9017   2.9977615
3.9047   2.961282
3.9076   2.965881
3.9106   2.995429
3.9135   2.954551
3.9165   2.9216715
3.9194   2.945836
3.9224   2.942298
3.9254   2.9443635
3.9283   2.9673115
3.9313   2.974806
3.9343   2.9846635
3.9373   3.0065655
3.9403   2.984526
3.9433   2.975504
3.9463   2.955395
3.9493   2.9541635
3.9523   2.9753475
3.9553   2.999136
3.9583   3.0189725
3.9613   3.027909
3.9644   3.0009925
3.9674   3.008389
3.9704   2.989368
3.9735   2.991398
3.9765   2.989058
3.9796   2.985235
3.9826   3.000512
3.9857   2.996999
3.9888   2.984478
3.9918   3.005525
3.9949   2.998802
3.998   2.9847215
4.0011   2.9824945
4.0042   2.9942695
4.0073   3.021131
4.0104   3.0276305
4.0135   2.9771925
4.0166   2.96875
4.0197   2.979568
4.0228   2.985741
4.0259   2.965049
4.0291   2.9919595
4.0322   3.012315
4.0353   2.9886835
4.0385   2.9754435
4.0416   2.9740445
4.0448   2.961961
4.0479   2.9513435
4.0511   2.9458425
4.0543   2.960632
4.0574   2.963206
4.0606   2.998773
4.0638   3.008564
4.067   2.990645
4.0702   2.969152
4.0734   2.936493
4.0766   2.9211605
4.0798   2.961098
4.083   2.989196
4.0862   2.9724645
4.0894   2.9381055
4.0927   2.9556595
4.0959   2.994087
4.0991   2.9606575
4.1024   2.928496
4.1056   2.955192
4.1089   2.959214
4.1121   2.969128
4.1154   2.9651505
4.1187   2.9437825
4.1219   2.920165
4.1252   2.959064
4.1285   2.9883525
4.1318   2.9763405
4.1351   2.982981
4.1384   2.9736315
4.1417   2.9751825
4.145   2.960961
4.1483   2.9402335
4.1516   2.950369
4.155   2.953751
4.1583   2.947384
4.1616   2.9393405
4.165   2.961743
4.1683   2.9529935
4.1717   2.941135
4.175   2.939932
4.1784   2.9490285
4.1818   2.9243495
4.1851   2.9132375
4.1885   2.8941615
4.1919   2.911157
4.1953   2.931482
4.1987   2.950369
4.2021   2.982332
4.2055   2.9824765
4.2089   2.942297
4.2123   2.9455475
4.2158   2.9668575
4.2192   2.974504
4.2226   3.0437085
4.2261   3.039355
4.2295   3.02107
4.233   3.0356885
4.2364   3.059169
4.2399   3.0919015
4.2434   3.1137075
4.2468   3.10431
4.2503   3.007471
4.2538   2.94618
4.2573   2.9379785
4.2608   2.983491
4.2643   3.006258
4.2678   3.015749
4.2713   2.995945
4.2748   2.943731
4.2784   2.9798475
4.2819   3.0286365
4.2854   3.007376
4.289   2.982491
4.2925   3.030302
4.2961   3.027016
4.2997   2.949332
4.3032   2.9427935
4.3068   2.9421965
4.3104   2.8757845
4.314   2.858508
4.3176   2.9072775
4.3212   2.923641
4.3248   2.8916425
4.3284   2.865177
4.332   2.8670465
4.3356   2.8844875
4.3392   2.8825455
4.3429   2.8870505
4.3465   2.8812665
4.3502   2.8407545
4.3538   2.8159055
4.3575   2.840234
4.3611   2.847855
4.3648   2.846906
4.3685   2.8276885
4.3722   2.8054415
4.3759   2.797462
4.3796   2.79636
4.3833   2.7967435
4.387   2.814715
4.3907   2.8202235
4.3944   2.7965625
4.3981   2.793207
4.4019   2.8093085
4.4056   2.8095305
4.4093   2.798306
4.4131   2.780899
4.4169   2.780471
4.4206   2.7521805
4.4244   2.751411
4.4282   2.7655385
4.432   2.7678965
4.4357   2.7631945
4.4395   2.759756
4.4434   2.7340015
4.4472   2.7095315
4.451   2.7331345
4.4548   2.753973
4.4586   2.7499105
4.4625   2.740307
4.4663   2.753054
4.4702   2.7531495
4.474   2.7433925
4.4779   2.771951
4.4818   2.745968
4.4856   2.710775
4.4895   2.710657
4.4934   2.7225695
4.4973   2.712625
4.5012   2.7012815
4.5051   2.698649
4.509   2.7117525
4.513   2.693856
4.5169   2.7087005
4.5208   2.7350215
4.5248   2.7108185
4.5287   2.7168675
4.5327   2.716333
4.5367   2.682639
4.5406   2.690116
4.5446   2.691977
4.5486   2.6501
4.5526   2.6600495
4.5566   2.692134
4.5606   2.714723
4.5646   2.711185
4.5686   2.704158
4.5727   2.730124
4.5767   2.716792
4.5807   2.7098855
4.5848   2.7002745
4.5888   2.6828385
4.5929   2.653016
4.597   2.6669575
4.6011   2.670003
4.6051   2.6640055
4.6092   2.685876
4.6133   2.691316
4.6174   2.67196
4.6216   2.694403
4.6257   2.6881165
4.6298   2.663002
4.634   2.6767625
4.6381   2.7033065
4.6422   2.674219
4.6464   2.675304
4.6506   2.6977535
4.6547   2.709139
4.6589   2.672258
4.6631   2.678182
4.6673   2.6931125
4.6715   2.68713
4.6757   2.6650475
4.68   2.6662395
4.6842   2.62935
4.6884   2.638126
4.6927   2.639671
4.6969   2.6758425
4.7012   2.665722
4.7054   2.622245
4.7097   2.610943
4.714   2.625741
4.7183   2.614214
4.7226   2.6275965
4.7269   2.654102
4.7312   2.6753325
4.7355   2.6480495
4.7398   2.6256375
4.7442   2.613109
4.7485   2.622131
4.7529   2.626943
4.7572   2.625108
4.7616   2.623113
4.766   2.6400685
4.7704   2.639298
4.7748   2.6588615
4.7792   2.648504
4.7836   2.6183605
4.788   2.5934195
4.7924   2.620039
4.7968   2.637256
4.8013   2.6186185
4.8057   2.606919
4.8102   2.6091975
4.8147   2.6102355
4.8191   2.620038
4.8236   2.600616
4.8281   2.6055445
4.8326   2.6120725
4.8371   2.6212475
4.8416   2.625118
4.8462   2.6400315
4.8507   2.6393225
4.8552   2.6368545
4.8598   2.585994
4.8643   2.558849
4.8689   2.5438065
4.8735   2.562202
4.8781   2.568042
4.8827   2.5778225
4.8873   2.589132
4.8919   2.627326
4.8965   2.6520855
4.9011   2.6515145
4.9058   2.5906845
4.9104   2.592517
4.9151   2.5862315
4.9197   2.5925495
4.9244   2.571446
4.9291   2.5704905
4.9338   2.5830615
4.9385   2.5944375
4.9432   2.584882
4.9479   2.5887065
4.9526   2.5862355
4.9574   2.6031725
4.9621   2.5799965
4.9668   2.571841
4.9716   2.5794935
4.9764   2.592209
4.9812   2.566403
4.986   2.569942
4.9908   2.57619
4.9956   2.5824015
5.0004   2.5724425
5.0052   2.5982415
5.01   2.5883595
5.0149   2.542243
5.0197   2.522246
5.0246   2.557202
5.0295   2.5732335
5.0344   2.5826875
5.0393   2.5646595
5.0442   2.5765625
5.0491   2.571915
5.054   2.561047
5.0589   2.580229
5.0639   2.624263
5.0688   2.5892445
5.0738   2.565478
5.0787   2.570495
5.0837   2.5823195
5.0887   2.5610205
5.0937   2.573586
5.0987   2.5542475
5.1037   2.551289
5.1088   2.538034
5.1138   2.568881
5.1188   2.5642825
5.1239   2.5618695
5.129   2.593596
5.134   2.5949745
5.1391   2.581928
5.1442   2.5848615
5.1493   2.5552065
5.1545   2.5811355
5.1596   2.575805
5.1647   2.569492
5.1699   2.5664235
5.175   2.5683735
5.1802   2.558339
5.1854   2.575089
5.1906   2.57859
5.1958   2.6100935
5.201   2.592521
5.2062   2.5831345
5.2114   2.545344
5.2167   2.535608
5.2219   2.551055
5.2272   2.574521
5.2325   2.598517
5.2378   2.617082
5.2431   2.579984
5.2484   2.619535
5.2537   2.5986
5.259   2.558962
5.2644   2.5599805
5.2697   2.57627
5.2751   2.570622
5.2804   2.5850675
5.2858   2.5723845
5.2912   2.5662315
5.2966   2.5515495
5.302   2.5645255
5.3075   2.532512
5.3129   2.533865
5.3183   2.5507545
5.3238   2.5763975
5.3293   2.5559505
5.3348   2.5720275
5.3403   2.562204
5.3458   2.521744
5.3513   2.487415
5.3568   2.506741
5.3623   2.5060555
5.3679   2.5135315
5.3735   2.512405
5.379   2.553914
5.3846   2.53931
5.3902   2.534661
5.3958   2.52339
5.4014   2.546526
5.4071   2.488971
5.4127   2.468133
5.4184   2.4310785
5.424   2.4170295
5.4297   2.4418335
5.4354   2.4962475
5.4411   2.49238
5.4468   2.4967655
5.4526   2.483487
5.4583   2.4881115
5.4641   2.455936
5.4698   2.4643715
5.4756   2.456967
5.4814   2.4753095
5.4872   2.4761175
5.493   2.495663
5.4988   2.482225
5.5047   2.483744
5.5105   2.4386685
5.5164   2.419164
5.5222   2.4096975
5.5281   2.4587735
5.534   2.4322815
5.5399   2.4203685
5.5459   2.399518
5.5518   2.4360755
5.5578   2.441283
5.5637   2.401723
5.5697   2.3534055
5.5757   2.354912
5.5817   2.3270095
5.5877   2.4085705
5.5937   2.403814
5.5998   2.3845635
5.6058   2.3704835
5.6119   2.404682
5.618   2.3709035
5.6241   2.3524
5.6302   2.3305705
5.6363   2.3411145
5.6424   2.2603045
5.6486   2.315128
5.6547   2.335988
5.6609   2.3495855
5.6671   2.3470295
5.6733   2.2965225
5.6795   2.2850435
5.6857   2.3481
5.692   2.2710345
5.6982   2.2725845
5.7045   2.2241785
5.7108   2.1570025
5.7171   2.149997
5.7234   2.1608045
5.7297   2.125465
5.7361   2.1310915
5.7424   2.1066345
5.7488   2.088973
5.7551   2.1417685
5.7615   2.169155
5.768   2.1097455
5.7744   2.231873
5.7808   2.363531
5.7873   2.467549
5.7937   2.4989795
5.8002   2.531395
5.8067   2.5059715
5.8132   2.447242
5.8197   2.2870035
5.8263   2.3122455
5.8328   2.4183135
5.8394   2.5070525
5.846   2.500756
5.8526   2.5056885
5.8592   2.462402
5.8658   2.498886
5.8725   2.489193
5.8791   2.348084
5.8858   2.320957
5.8925   2.4013015
5.8992   2.3995645
5.9059   2.5867715
5.9126   2.651174
5.9194   2.6467255
5.9262   2.5971555
5.9329   2.516068
5.9397   2.429779
5.9465   2.5485535
5.9534   2.6065765
5.9602   2.660723
5.9671   2.5719355
5.9739   2.572971
5.9808   2.572901
5.9877   2.576759
5.9947   2.591294
6.0016   2.6694935
6.0086   2.642551
6.0155   2.6412065
6.0225   2.667891
6.0295   2.7239565
6.0365   2.6593595
6.0436   2.5280315
6.0506   2.3816575
6.0577   2.5744085
6.0648   2.640813
6.0719   2.641579
6.079   2.674465
6.0861   2.7721735
6.0933   2.7999475
6.1005   2.919658
6.1076   2.8852535
6.1148   2.8783445
6.1221   3.0755955
6.1293   3.2909625
6.1366   3.3523855
6.1438   3.468872
6.1511   3.5470255
6.1584   3.6661855
6.1657   3.8958685
6.1731   4.2331945
6.1804   4.299984
6.1878   4.4881085
6.1952   4.8631155
6.2026   5.01152
6.21   4.895753
6.2175   4.835918
6.225   4.821106
6.2324   4.82327
6.2399   4.632575
6.2475   4.3692255
6.255   3.972624
6.2625   3.686248
6.2701   3.41973
6.2777   3.292535
6.2853   3.155124
6.2929   3.064657
6.3006   2.9357405
6.3083   2.8716065
6.3159   2.80503
6.3236   2.805337
6.3314   2.7477225
6.3391   2.680367
6.3469   2.5482005
6.3546   2.637039
6.3624   2.6088555
6.3703   2.565553
6.3781   2.5628515
6.3859   2.5620265
6.3938   2.48109
6.4017   2.4074975
6.4096   2.1677205
6.4176   2.1421285
6.4255   2.236309
6.4335   2.3229395
6.4415   2.371844
6.4495   2.415584
6.4575   2.352417
6.4656   2.3267535
6.4736   2.234997
6.4817   2.1741105
6.4898   2.0092915
6.498   2.039058
6.5061   2.168907
6.5143   2.2454385
6.5225   2.1866845
6.5307   2.288725
6.539   2.2854055
6.5472   2.2374145
6.5555   2.1567145
6.5638   2.162149
6.5721   2.061231
6.5804   2.1552385
6.5888   2.17649
6.5972   2.194013
6.6056   2.2296195
6.614   2.2797465
6.6225   2.215431
6.6309   2.119096
6.6394   2.0134955
6.6479   2.1754175
6.6565   2.2472755
6.665   2.2407375
6.6736   2.146565
6.6822   2.135915
6.6908   2.164565
6.6995   2.1969755
6.7081   2.110569
6.7168   2.1221585
6.7255   2.1242155
6.7343   2.187877
6.743   2.1719425
6.7518   2.156522
6.7606   2.134477
6.7694   2.1344705
6.7783   2.040318
6.7872   2.150366
6.7961   2.2454905
6.805   2.292961
6.8139   2.193441
6.8229   2.1794475
6.8319   2.2332105
6.8409   2.451623
6.8499   2.3705185
6.859   2.22624
6.8681   2.187136
6.8772   2.3258205
6.8863   2.339223
6.8955   2.38132
6.9046   2.3122725
6.9139   2.343051
6.9231   2.2948585
6.9323   2.317539
6.9416   2.3409275
6.9509   2.360718
6.9603   2.2098765
6.9696   2.252436
6.979   2.2819575
6.9884   2.341166
6.9978   2.3147795
7.0073   2.349799
7.0168   2.3459005
7.0263   2.4063725
7.0358   2.2564115
7.0454   2.148755
7.055   2.1786865
7.0646   2.3309265
7.0742   2.3432725
7.0839   2.395404
7.0936   2.3625055
7.1033   2.3844675
7.113   2.347857
7.1228   2.3977655
7.1326   2.344342
7.1424   2.3334225
7.1523   2.283585
7.1621   2.335057
7.172   2.276397
7.182   2.340649
7.1919   2.3087945
7.2019   2.3127565
7.2119   2.2481185
7.222   2.266627
7.2321   2.2178015
7.2422   2.2560425
7.2523   2.3059695
7.2624   2.4011915
7.2726   2.351315
7.2828   2.365883
7.2931   2.3834915
7.3034   2.415091
7.3137   2.348455
7.324   2.399468
7.3344   2.32204
7.3447   2.334592
7.3552   2.340608
7.3656   2.3928245
7.3761   2.345798
7.3866   2.401213
7.3971   2.3564315
7.4077   2.36844
7.4183   2.3456385
7.4289   2.4150845
7.4396   2.3960175
7.4503   2.484558
7.461   2.446456
7.4717   2.480385
7.4825   2.494295
7.4933   2.6065435
7.5042   2.6492685
7.5151   2.7252235
7.526   2.723617
7.5369   2.762924
7.5479   2.763049
7.5589   2.9029495
7.5699   2.986499
7.581   3.1431585
7.5921   3.2247875
7.6032   3.246217
7.6144   3.000716
7.6256   2.7412925
7.6368   2.419203
7.6481   2.2650795
7.6594   2.187108
7.6707   2.260347
7.6821   2.254833
7.6935   2.2872025
7.7049   2.2299335
7.7164   2.1969815
7.7278   2.1081645
7.7394   2.210167
7.751   2.199029
7.7626   2.1739005
7.7742   2.1133145
7.7859   2.1827155
7.7976   2.1459165
7.8093   2.173852
7.8211   2.103731
7.8329   2.125747
7.8448   2.1198415
7.8566   2.1660255
7.8686   2.062387
7.8805   2.095567
7.8925   2.101288
7.9046   2.18508
7.9166   2.1117565
7.9287   2.121969
7.9409   2.0465395
7.9531   2.095261
7.9653   2.034615
7.9775   2.119064
7.9898   2.1551425
8.0021   2.2260995
8.0145   2.1489375
8.0269   2.163418
8.0394   2.148522
8.0518   2.2290365
8.0644   2.1916495
8.0769   2.250077
8.0895   2.125126
8.1022   2.2465225
8.1148   2.214411
8.1276   2.2135235
8.1403   2.190844
8.1531   2.25188
8.166   2.19581
8.1788   2.292429
8.1918   2.2355255
8.2047   2.2949865
8.2177   2.2381745
8.2308   2.3191525
8.2439   2.253121
8.257   2.366083
8.2702   2.2843275
8.2834   2.333665
8.2966   2.2828985
8.3099   2.3465945
8.3233   2.274521
8.3366   2.37622
8.3501   2.3739265
8.3635   2.4158725
8.377   2.355137
8.3906   2.462828
8.4042   2.4369505
8.4178   2.4990395
8.4315   2.417056
8.4453   2.543579
8.459   2.6064965
8.4729   2.7457045
8.4867   2.733528
8.5006   2.902573
8.5146   2.820026
8.5286   2.8844635
8.5426   2.9308485
8.5567   3.1281235
8.5709   3.1364425
8.5851   3.1751675
8.5993   3.0032255
8.6136   3.027352
8.6279   2.9165205
8.6423   3.0219985
8.6567   2.952937
8.6712   3.0240065
8.6857   2.9762835
8.7003   3.0653575
8.7149   2.977878
8.7296   3.0338235
8.7443   3.0037025
8.7591   3.0995805
8.7739   2.989122
8.7888   3.0634
8.8037   3.0162725
8.8187   3.1267305
8.8337   3.1003305
8.8488   3.2150825
8.8639   3.1304965
8.8791   3.2207395
8.8943   3.1824675
8.9096   3.361123
8.9249   3.277457
8.9403   3.228892
8.9558   3.1216115
8.9713   3.2064065
8.9868   3.1424635
9.0024   3.206233
9.0181   3.033162
9.0338   3.045825
9.0495   2.940202
9.0654   2.940822
9.0812   2.8075305
9.0972   2.9320425
9.1132   2.873584
9.1292   2.9885035
9.1453   2.929272
9.1615   3.053271
9.1777   3.0162845
9.194   3.140594
9.2103   3.0830975
9.2267   3.222097
9.2431   3.1269985
9.2596   3.2441615
9.2762   3.220998
9.2928   3.3418865
9.3095   3.2632705
9.3262   3.3476885
9.343   3.225758
9.3599   3.3032665
9.3768   3.183162
9.3938   3.2618895
9.4109   3.132201
9.428   3.155001
9.4451   3.0244945
9.4624   3.1227175
9.4797   3.0350905
9.4971   3.022567
9.5145   2.8769575
9.532   3.0146075
9.5495   2.9838765
9.5671   3.1264545
9.5848   3.048445
9.6026   3.153814
9.6204   3.0575265
9.6383   3.144359
9.6562   3.027256
9.6742   3.066327
9.6923   2.920739
9.7105   2.933012
9.7287   2.7310935
9.747   2.7868035
9.7653   2.6824155
9.7837   2.7322505
9.8022   2.6350535
9.8208   2.92211
9.8394   2.839426
9.8581   2.6122225
9.8769   2.471504
9.8958   2.5710885
9.9147   2.503372
9.9337   2.5850665
9.9528   2.4595895
9.9719   2.4982795
9.9911   2.4375015
10.0104   2.5179245
10.0298   2.403819
10.0492   2.5736035
10.0687   2.522887
10.0883   2.5760965
10.108   2.5529545
10.1277   2.609217
10.1475   2.513518
10.1674   2.6919185
10.1874   2.636503
10.2074   2.664119
10.2276   2.5202005
10.2478   2.5616555
10.2681   2.458556
10.2885   2.582984
10.3089   2.5310345
10.3295   2.5804215
10.3501   2.5009705
10.3708   2.612772
10.3916   2.5279205
10.4124   2.563655
10.4334   2.4740075
10.4544   2.628584
10.4755   2.6081245
10.4967   2.7180605
10.518   2.6144555
10.5394   2.702684
10.5609   2.636175
10.5824   2.734867
10.6041   2.6542135
10.6258   2.7519515
10.6476   2.697357
10.6695   2.741877
10.6915   2.6309575
10.7136   2.8158865
10.7358   2.802635
10.7581   2.908088
10.7804   2.781473
10.8029   2.8373435
10.8254   2.734203
10.8481   2.8562165
10.8708   2.7975655
10.8937   2.871879
10.9166   2.737149
10.9396   2.841623
10.9628   2.7753275
10.986   2.870047
11.0093   2.788273
11.0327   2.915015
11.0563   2.809847
11.0799   2.8827895
11.1036   2.8192645
11.1274   2.954447
11.1514   2.8121875
11.1754   2.889793
11.1995   2.814616
11.2238   2.923957
11.2481   2.774163
11.2726   2.896537
11.2971   2.869332
11.3218   2.973493
11.3466   2.8724635
11.3715   2.9865355
11.3965   2.8595005
11.4216   3.0284485
11.4468   3.047528
11.4721   3.1947025
11.4975   3.013451
11.5231   3.054067
11.5487   2.961594
11.5745   3.0242155
11.6004   2.8757095
11.6264   3.032961
11.6525   2.9869615
11.6788   3.140215
11.7052   3.0290065
11.7316   3.1463245
11.7582   3.012258
11.785   3.1232875
11.8118   3.0433415
11.8388   3.199461
11.8659   3.0914165
11.8931   3.1553645
11.9204   2.947049
11.9479   3.0124505
11.9755   2.912605
12.0032   3.04607
12.0311   2.95551
12.059   3.014187
12.0871   2.8955625
12.1154   3.018708
12.1438   2.8465935
12.1723   3.0204735
12.2009   2.9256555
12.2297   3.0842665
12.2586   2.9555285
12.2876   3.089933
12.3168   2.9174795
12.3462   3.0587275
12.3756   2.9993545
12.4052   3.0876395
12.435   2.9195555
12.4649   3.077097
12.4949   2.9342735
12.5251   3.0432555
12.5554   2.9099635
12.5859   3.052076
12.6165   2.937077
12.6473   3.073988
12.6782   2.917023
12.7093   3.002329
12.7405   2.775561
12.7719   2.730779
12.8034   2.2828635
12.8351   2.2482585
12.867   2.168426
12.899   2.392926
12.9311   2.2731035
12.9635   2.511552
12.996   2.336464
13.0286   2.4213475
13.0614   2.2762025
13.0944   2.5172125
13.1276   2.4059505
13.1609   2.550813
13.1944   2.4012965
13.228   2.523489
13.2619   2.353887
13.2959   2.513278
13.33   2.301967
13.3644   2.461888
13.3989   2.27638
13.4336   2.4704925
13.4685   2.348555
13.5036   2.495885
13.5389   2.2523105
13.5743   2.405851
13.6099   2.213546
13.6458   2.393753
13.6818   2.354755
13.7179   2.627986
13.7543   2.815562
13.7909   2.9089165
13.8277   2.351815
13.8647   2.540132
13.9018   2.4498495
13.9392   2.7063805
13.9768   2.435666
14.0146   2.4702385
14.0525   2.3141785
14.0907   2.5971295
14.1291   2.2840455
14.1677   2.4316835
14.2065   2.2190635
14.2456   2.4585245
14.2848   2.1622555
14.3243   2.2181645
14.3639   1.9370315
14.4038   2.2093995
14.444   1.8879
14.4843   2.1247955
14.5249   1.8475705
14.5657   2.1033005
14.6067   1.96773
14.648   2.3499845
14.6895   1.9899495
14.7312   2.0581005
14.7732   1.6522395
14.8154   2.061287
14.8578   1.827124
14.9005   2.100928
14.9435   1.7102795
14.9867   2.0378695
15.0301   1.511712
15.0738   1.805582
15.1177   1.5548755
15.1619   1.909499
15.2064   1.41787885
15.2511   1.8731335
15.2961   1.6990435
15.3414   2.02334
