Name (REQ): Aloe bainesii
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12722; - 118.11108; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Aloe
3.2819   2.045638
3.284   2.0600575
3.2861   2.075926
3.2881   2.0971145
3.2902   2.052863
3.2923   2.0100045
3.2944   2.011262
3.2965   2.046325
3.2986   2.0171195
3.3007   1.968892
3.3028   1.9607605
3.3049   2.047403
3.307   2.0457755
3.3091   2.031998
3.3112   1.958963
3.3134   1.9610075
3.3155   1.967835
3.3176   1.965783
3.3197   1.9502125
3.3218   1.977072
3.324   1.9602265
3.3261   1.9641605
3.3282   1.9967445
3.3304   2.0050895
3.3325   1.95926
3.3347   1.9158385
3.3368   1.9030365
3.339   1.9242905
3.3411   1.8610835
3.3433   1.900094
3.3454   1.923621
3.3476   1.9261775
3.3497   1.900926
3.3519   1.904287
3.3541   1.877329
3.3562   1.8523165
3.3584   1.848956
3.3606   1.8768
3.3628   1.8521075
3.365   1.836449
3.3671   1.8352735
3.3693   1.828041
3.3715   1.8047725
3.3737   1.801478
3.3759   1.802849
3.3781   1.818072
3.3803   1.8136175
3.3825   1.8204485
3.3847   1.8028435
3.3869   1.7619815
3.3891   1.7412075
3.3914   1.7320365
3.3936   1.687946
3.3958   1.69038
3.398   1.69436
3.4003   1.7031555
3.4025   1.652642
3.4047   1.632537
3.407   1.631767
3.4092   1.69206
3.4114   1.681001
3.4137   1.695421
3.4159   1.7775875
3.4182   1.976525
3.4204   2.161124
3.4227   2.514915
3.425   2.981644
3.4272   3.5258175
3.4295   4.0182085
3.4318   4.1342915
3.434   3.850463
3.4363   3.5282895
3.4386   3.301049
3.4409   3.150673
3.4432   3.023194
3.4454   2.9295325
3.4477   2.8455515
3.45   2.770546
3.4523   2.735571
3.4546   2.7588745
3.4569   2.7350965
3.4592   2.7366135
3.4615   2.6977525
3.4639   2.6859635
3.4662   2.668648
3.4685   2.665371
3.4708   2.602238
3.4731   2.5420925
3.4755   2.4787675
3.4778   2.4191115
3.4801   2.353289
3.4825   2.3780375
3.4848   2.3938505
3.4872   2.3526875
3.4895   2.229474
3.4918   2.166198
3.4942   2.120231
3.4966   2.0942235
3.4989   2.0858735
3.5013   2.075491
3.5036   2.1290725
3.506   2.493736
3.5084   3.1741695
3.5108   3.886608
3.5131   3.9963785
3.5155   3.670979
3.5179   3.3872395
3.5203   3.2036725
3.5227   3.021292
3.5251   2.9103075
3.5275   2.828775
3.5299   2.768365
3.5323   2.7298445
3.5347   2.7488585
3.5371   2.6979135
3.5395   2.657156
3.5419   2.608103
3.5444   2.576259
3.5468   2.5494645
3.5492   2.5933095
3.5516   2.572966
3.5541   2.5453225
3.5565   2.5149405
3.559   2.50177
3.5614   2.486803
3.5638   2.530755
3.5663   2.4836905
3.5687   2.4436175
3.5712   2.4583625
3.5737   2.4811505
3.5761   2.461542
3.5786   2.4599795
3.5811   2.46773
3.5835   2.4434675
3.586   2.402536
3.5885   2.420431
3.591   2.4448895
3.5935   2.4477565
3.596   2.4093385
3.5985   2.423008
3.601   2.4289135
3.6035   2.426969
3.606   2.3970695
3.6085   2.4024805
3.611   2.384927
3.6135   2.398882
3.616   2.385236
3.6186   2.3765325
3.6211   2.3568425
3.6236   2.3479585
3.6261   2.349215
3.6287   2.3595855
3.6312   2.3564015
3.6338   2.371394
3.6363   2.351419
3.6389   2.350959
3.6414   2.3230375
3.644   2.350541
3.6465   2.3407385
3.6491   2.3427115
3.6517   2.3247005
3.6543   2.275177
3.6568   2.269382
3.6594   2.2975625
3.662   2.2652715
3.6646   2.278607
3.6672   2.2973305
3.6698   2.3332085
3.6724   2.362525
3.675   2.347109
3.6776   2.2946515
3.6802   2.312648
3.6828   2.348336
3.6854   2.371839
3.688   2.346844
3.6907   2.313659
3.6933   2.3057725
3.6959   2.300069
3.6986   2.293587
3.7012   2.3238395
3.7039   2.32601
3.7065   2.3168735
3.7092   2.3160925
3.7118   2.3391845
3.7145   2.3052935
3.7171   2.273136
3.7198   2.291214
3.7225   2.329884
3.7251   2.297234
3.7278   2.260108
3.7305   2.276974
3.7332   2.3360925
3.7359   2.30822
3.7386   2.293184
3.7413   2.2713875
3.744   2.2685
3.7467   2.2366335
3.7494   2.253871
3.7521   2.263971
3.7548   2.238961
3.7575   2.241378
3.7603   2.265317
3.763   2.26244
3.7657   2.293388
3.7685   2.2964975
3.7712   2.28228
3.7739   2.238545
3.7767   2.228105
3.7794   2.227454
3.7822   2.2454195
3.785   2.28341
3.7877   2.301113
3.7905   2.2753185
3.7933   2.271464
3.796   2.2632935
3.7988   2.251191
3.8016   2.2392255
3.8044   2.2480515
3.8072   2.2698825
3.81   2.266428
3.8128   2.25263
3.8156   2.253953
3.8184   2.2668715
3.8212   2.321563
3.824   2.2671485
3.8269   2.2140475
3.8297   2.2123405
3.8325   2.259899
3.8353   2.2732235
3.8382   2.2365455
3.841   2.205355
3.8439   2.250401
3.8467   2.25259
3.8496   2.2221785
3.8524   2.2411665
3.8553   2.2869355
3.8582   2.2758555
3.8611   2.2406935
3.8639   2.2532175
3.8668   2.274857
3.8697   2.2090025
3.8726   2.2023345
3.8755   2.2448265
3.8784   2.2521265
3.8813   2.237964
3.8842   2.2363975
3.8871   2.2261495
3.89   2.2701955
3.8929   2.2264315
3.8959   2.1897205
3.8988   2.2458105
3.9017   2.285715
3.9047   2.2419565
3.9076   2.2451005
3.9106   2.257963
3.9135   2.242373
3.9165   2.2461515
3.9194   2.2261935
3.9224   2.207697
3.9254   2.244268
3.9283   2.2654425
3.9313   2.2613515
3.9343   2.2697815
3.9373   2.2824285
3.9403   2.2781145
3.9433   2.2266705
3.9463   2.2087205
3.9493   2.2610905
3.9523   2.266296
3.9553   2.2427395
3.9583   2.2136395
3.9613   2.1967925
3.9644   2.205635
3.9674   2.1998515
3.9704   2.1909135
3.9735   2.196153
3.9765   2.1753495
3.9796   2.1756825
3.9826   2.203961
3.9857   2.2751825
3.9888   2.2982095
3.9918   2.2574435
3.9949   2.229518
3.998   2.2329505
4.0011   2.219784
4.0042   2.2209445
4.0073   2.2451405
4.0104   2.2453215
4.0135   2.22397
4.0166   2.203355
4.0197   2.1927485
4.0228   2.225942
4.0259   2.231509
4.0291   2.223019
4.0322   2.2097895
4.0353   2.221565
4.0385   2.2374405
4.0416   2.2265675
4.0448   2.2309685
4.0479   2.244446
4.0511   2.246795
4.0543   2.2279945
4.0574   2.205494
4.0606   2.208336
4.0638   2.221251
4.067   2.2409365
4.0702   2.236859
4.0734   2.2312075
4.0766   2.1733375
4.0798   2.1743445
4.083   2.230586
4.0862   2.228842
4.0894   2.1924575
4.0927   2.208639
4.0959   2.2405155
4.0991   2.249491
4.1024   2.2462925
4.1056   2.247622
4.1089   2.221391
4.1121   2.211968
4.1154   2.2290165
4.1187   2.2395515
4.1219   2.2205465
4.1252   2.197381
4.1285   2.2119505
4.1318   2.2137165
4.1351   2.182111
4.1384   2.198614
4.1417   2.222094
4.145   2.2436285
4.1483   2.2585675
4.1516   2.249174
4.155   2.218742
4.1583   2.2244245
4.1616   2.2329435
4.165   2.2081705
4.1683   2.1935355
4.1717   2.2166285
4.175   2.2221265
4.1784   2.196045
4.1818   2.1792255
4.1851   2.1698105
4.1885   2.1958775
4.1919   2.2277545
4.1953   2.221938
4.1987   2.2283335
4.2021   2.2669815
4.2055   2.2720155
4.2089   2.2348275
4.2123   2.2466575
4.2158   2.319511
4.2192   2.3313175
4.2226   2.300748
4.2261   2.257791
4.2295   2.3019975
4.233   2.3892625
4.2364   2.457078
4.2399   2.4066765
4.2434   2.3656935
4.2468   2.3176615
4.2503   2.2482015
4.2538   2.2827515
4.2573   2.296704
4.2608   2.3550275
4.2643   2.348561
4.2678   2.25255
4.2713   2.3193065
4.2748   2.3614395
4.2784   2.3372085
4.2819   2.294716
4.2854   2.279963
4.289   2.356114
4.2925   2.359792
4.2961   2.2853165
4.2997   2.300273
4.3032   2.353789
4.3068   2.360779
4.3104   2.3053785
4.314   2.242594
4.3176   2.259794
4.3212   2.3000065
4.3248   2.3085215
4.3284   2.2766585
4.332   2.2605
4.3356   2.253401
4.3392   2.2398635
4.3429   2.2310835
4.3465   2.226587
4.3502   2.2166505
4.3538   2.2260455
4.3575   2.2540975
4.3611   2.2359075
4.3648   2.207451
4.3685   2.180521
4.3722   2.1640305
4.3759   2.1900085
4.3796   2.1689085
4.3833   2.119507
4.387   2.147661
4.3907   2.1867375
4.3944   2.2091235
4.3981   2.2386715
4.4019   2.192651
4.4056   2.1629125
4.4093   2.18702
4.4131   2.211755
4.4169   2.209174
4.4206   2.173348
4.4244   2.179361
4.4282   2.2001185
4.432   2.167606
4.4357   2.1391875
4.4395   2.1631285
4.4434   2.131155
4.4472   2.15538
4.451   2.2224005
4.4548   2.21455
4.4586   2.1595235
4.4625   2.1533815
4.4663   2.152736
4.4702   2.1791375
4.474   2.193818
4.4779   2.1823715
4.4818   2.15953
4.4856   2.168249
4.4895   2.1793335
4.4934   2.1749925
4.4973   2.1541275
4.5012   2.1492445
4.5051   2.1652915
4.509   2.169878
4.513   2.174485
4.5169   2.217073
4.5208   2.1911515
4.5248   2.115068
4.5287   2.1129765
4.5327   2.1800025
4.5367   2.181592
4.5406   2.161776
4.5446   2.1457285
4.5486   2.157099
4.5526   2.138052
4.5566   2.1800445
4.5606   2.192138
4.5646   2.1549405
4.5686   2.130807
4.5727   2.1427825
4.5767   2.1323955
4.5807   2.14733
4.5848   2.173698
4.5888   2.208676
4.5929   2.1910725
4.597   2.1812075
4.6011   2.1498075
4.6051   2.133839
4.6092   2.1376125
4.6133   2.1785375
4.6174   2.1673495
4.6216   2.1345525
4.6257   2.140457
4.6298   2.1721755
4.634   2.158944
4.6381   2.1686785
4.6422   2.141596
4.6464   2.1227475
4.6506   2.124679
4.6547   2.1482905
4.6589   2.148192
4.6631   2.1266475
4.6673   2.136885
4.6715   2.129797
4.6757   2.1058035
4.68   2.121109
4.6842   2.1360005
4.6884   2.145521
4.6927   2.144815
4.6969   2.16315
4.7012   2.1643525
4.7054   2.16427
4.7097   2.1656595
4.714   2.151583
4.7183   2.17217
4.7226   2.207926
4.7269   2.1859305
4.7312   2.1776145
4.7355   2.1798855
4.7398   2.172284
4.7442   2.150929
4.7485   2.141802
4.7529   2.132891
4.7572   2.1360905
4.7616   2.141511
4.766   2.1357405
4.7704   2.128037
4.7748   2.1388875
4.7792   2.1195225
4.7836   2.1313505
4.788   2.123843
4.7924   2.1079015
4.7968   2.0872735
4.8013   2.1108775
4.8057   2.097197
4.8102   2.080843
4.8147   2.100258
4.8191   2.134728
4.8236   2.1608205
4.8281   2.2106495
4.8326   2.2073385
4.8371   2.1901325
4.8416   2.1561715
4.8462   2.171732
4.8507   2.1508525
4.8552   2.1222385
4.8598   2.120948
4.8643   2.1090715
4.8689   2.0833305
4.8735   2.0967535
4.8781   2.115395
4.8827   2.145319
4.8873   2.142847
4.8919   2.14639
4.8965   2.123917
4.9011   2.12484
4.9058   2.126986
4.9104   2.1435175
4.9151   2.1142025
4.9197   2.123562
4.9244   2.150405
4.9291   2.1652105
4.9338   2.130757
4.9385   2.124118
4.9432   2.1171825
4.9479   2.1222605
4.9526   2.117932
4.9574   2.126934
4.9621   2.106468
4.9668   2.113562
4.9716   2.096143
4.9764   2.133522
4.9812   2.1608485
4.986   2.1358145
4.9908   2.098524
4.9956   2.1197135
5.0004   2.097915
5.0052   2.102232
5.01   2.1103385
5.0149   2.098862
5.0197   2.133563
5.0246   2.1761725
5.0295   2.148324
5.0344   2.136557
5.0393   2.1271285
5.0442   2.1407595
5.0491   2.1204465
5.054   2.1198745
5.0589   2.099786
5.0639   2.0803765
5.0688   2.069098
5.0738   2.093291
5.0787   2.1080675
5.0837   2.1249985
5.0887   2.1283545
5.0937   2.1355855
5.0987   2.14175
5.1037   2.1261785
5.1088   2.098447
5.1138   2.1390915
5.1188   2.1331245
5.1239   2.1169125
5.129   2.1029835
5.134   2.1182785
5.1391   2.098351
5.1442   2.09203
5.1493   2.089977
5.1545   2.117929
5.1596   2.113534
5.1647   2.1241295
5.1699   2.12818
5.175   2.140768
5.1802   2.1108515
5.1854   2.108449
5.1906   2.080408
5.1958   2.067502
5.201   2.076513
5.2062   2.144803
5.2114   2.165749
5.2167   2.178413
5.2219   2.141977
5.2272   2.130822
5.2325   2.114304
5.2378   2.112426
5.2431   2.077928
5.2484   2.121975
5.2537   2.140445
5.259   2.141567
5.2644   2.085784
5.2697   2.0762105
5.2751   2.077519
5.2804   2.1225575
5.2858   2.1101575
5.2912   2.099008
5.2966   2.1165085
5.302   2.1267275
5.3075   2.1088395
5.3129   2.1107095
5.3183   2.0869455
5.3238   2.0689665
5.3293   2.0659275
5.3348   2.0796455
5.3403   2.0817105
5.3458   2.126608
5.3513   2.109681
5.3568   2.0859895
5.3623   2.0546245
5.3679   2.054313
5.3735   2.0326455
5.379   2.055899
5.3846   2.0706545
5.3902   2.074755
5.3958   2.072611
5.4014   2.0949665
5.4071   2.065137
5.4127   2.0867005
5.4184   2.069876
5.424   2.037323
5.4297   2.006156
5.4354   2.023967
5.4411   1.988833
5.4468   1.9899295
5.4526   1.983951
5.4583   2.0430955
5.4641   2.083075
5.4698   2.0910685
5.4756   2.071864
5.4814   2.073328
5.4872   2.0492525
5.493   2.0650855
5.4988   2.0515895
5.5047   2.0835035
5.5105   2.0547865
5.5164   2.07603
5.5222   2.0515835
5.5281   2.0401035
5.534   2.005961
5.5399   2.009152
5.5459   1.9992495
5.5518   2.0275625
5.5578   1.9907835
5.5637   1.964329
5.5697   2.0030245
5.5757   2.071158
5.5817   2.017009
5.5877   2.004223
5.5937   1.977286
5.5998   1.993653
5.6058   1.9671355
5.6119   1.958104
5.618   1.926313
5.6241   1.963505
5.6302   1.965338
5.6363   1.9813025
5.6424   1.947235
5.6486   1.9540845
5.6547   1.9724115
5.6609   1.996345
5.6671   1.9532515
5.6733   1.9669835
5.6795   1.9736685
5.6857   1.9420215
5.692   1.909087
5.6982   1.944806
5.7045   1.912508
5.7108   1.915812
5.7171   1.89849
5.7234   1.9266805
5.7297   1.894874
5.7361   1.9146225
5.7424   1.905645
5.7488   1.938092
5.7551   1.993455
5.7615   2.065501
5.768   2.0626045
5.7744   2.060555
5.7808   2.042545
5.7873   2.0767
5.7937   2.084296
5.8002   2.122099
5.8067   2.128328
5.8132   2.139675
5.8197   2.1018765
5.8263   2.126285
5.8328   2.1305005
5.8394   2.150047
5.846   2.135155
5.8526   2.16933
5.8592   2.1949045
5.8658   2.240466
5.8725   2.2484085
5.8791   2.2854955
5.8858   2.251993
5.8925   2.256434
5.8992   2.196942
5.9059   2.1921305
5.9126   2.2055755
5.9194   2.2420085
5.9262   2.216953
5.9329   2.2695965
5.9397   2.2547325
5.9465   2.2600605
5.9534   2.1834085
5.9602   2.160409
5.9671   2.106841
5.9739   2.136739
5.9808   2.1120345
5.9877   2.114932
5.9947   2.073733
6.0016   2.065394
6.0086   2.013081
6.0155   2.062318
6.0225   2.063052
6.0295   2.100645
6.0365   2.1111815
6.0436   2.229806
6.0506   2.290323
6.0577   2.321662
6.0648   2.2796025
6.0719   2.3520905
6.079   2.338014
6.0861   2.324098
6.0933   2.266548
6.1005   2.329968
6.1076   2.302724
6.1148   2.319444
6.1221   2.276822
6.1293   2.314067
6.1366   2.3023185
6.1438   2.37073
6.1511   2.393638
6.1584   2.3839025
6.1657   2.346276
6.1731   2.371601
6.1804   2.320404
6.1878   2.3946205
6.1952   2.3950045
6.2026   2.4317535
6.21   2.4127715
6.2175   2.4336775
6.225   2.38182
6.2324   2.3935715
6.2399   2.3436085
6.2475   2.3509615
6.255   2.3742235
6.2625   2.414033
6.2701   2.3715105
6.2777   2.376605
6.2853   2.3377295
6.2929   2.3807785
6.3006   2.3181475
6.3083   2.324396
6.3159   2.341698
6.3236   2.3745425
6.3314   2.3468195
6.3391   2.354644
6.3469   2.3174875
6.3546   2.3539895
6.3624   2.3658285
6.3703   2.3819765
6.3781   2.2931955
6.3859   2.3234365
6.3938   2.342241
6.4017   2.377439
6.4096   2.345816
6.4176   2.356758
6.4255   2.2919875
6.4335   2.306524
6.4415   2.2462795
6.4495   2.2735245
6.4575   2.2794815
6.4656   2.29
6.4736   2.224551
6.4817   2.2280215
6.4898   2.2053255
6.498   2.2380995
6.5061   2.1886335
6.5143   2.202039
6.5225   2.1644635
6.5307   2.1729495
6.539   2.1544705
6.5472   2.2184065
6.5555   2.1550905
6.5638   2.1376145
6.5721   2.1423385
6.5804   2.171395
6.5888   2.133737
6.5972   2.1626795
6.6056   2.1854285
6.614   2.213823
6.6225   2.129548
6.6309   2.0884725
6.6394   2.045697
6.6479   2.0902595
6.6565   2.04963
6.665   2.071086
6.6736   2.0704225
6.6822   2.1305615
6.6908   2.093784
6.6995   2.09785
6.7081   2.087175
6.7168   2.128788
6.7255   2.0629525
6.7343   2.039377
6.743   1.995497
6.7518   2.0195015
6.7606   1.9503755
6.7694   1.982144
6.7783   2.011763
6.7872   2.109482
6.7961   2.1001
6.805   2.115647
6.8139   2.084404
6.8229   2.2049205
6.8319   2.348683
6.8409   2.454168
6.8499   2.3615965
6.859   2.340703
6.8681   2.290556
6.8772   2.3114955
6.8863   2.2696895
6.8955   2.31452
6.9046   2.285894
6.9139   2.326779
6.9231   2.335117
6.9323   2.372014
6.9416   2.2688705
6.9509   2.259206
6.9603   2.23649
6.9696   2.26741
6.979   2.187228
6.9884   2.231194
6.9978   2.221865
7.0073   2.2334105
7.0168   2.214089
7.0263   2.3125495
7.0358   2.298967
7.0454   2.3088625
7.055   2.2707095
7.0646   2.282878
7.0742   2.2181245
7.0839   2.3044475
7.0936   2.302935
7.1033   2.347129
7.113   2.345791
7.1228   2.33213
7.1326   2.2357675
7.1424   2.265394
7.1523   2.228945
7.1621   2.282097
7.172   2.2725045
7.182   2.3028525
7.1919   2.283871
7.2019   2.321768
7.2119   2.2576455
7.222   2.2963985
7.2321   2.241244
7.2422   2.250267
7.2523   2.228475
7.2624   2.2907245
7.2726   2.222919
7.2828   2.2471575
7.2931   2.248617
7.3034   2.273499
7.3137   2.2060385
7.324   2.2548315
7.3344   2.218687
7.3447   2.2645205
7.3552   2.2099985
7.3656   2.197278
7.3761   2.195172
7.3866   2.280969
7.3971   2.258119
7.4077   2.312356
7.4183   2.306452
7.4289   2.32545
7.4396   2.254503
7.4503   2.271125
7.461   2.2373745
7.4717   2.275621
7.4825   2.2604955
7.4933   2.29507
7.5042   2.282093
7.5151   2.3081545
7.526   2.24463
7.5369   2.2636485
7.5479   2.2057775
7.5589   2.2422295
7.5699   2.227415
7.581   2.2123965
7.5921   2.1523615
7.6032   2.2252925
7.6144   2.176099
7.6256   2.2077625
7.6368   2.1759135
7.6481   2.249308
7.6594   2.1880935
7.6707   2.206737
7.6821   2.215397
7.6935   2.240151
7.7049   2.176967
7.7164   2.209512
7.7278   2.193681
7.7394   2.259453
7.751   2.2016
7.7626   2.227278
7.7742   2.180955
7.7859   2.2413465
7.7976   2.224538
7.8093   2.280063
7.8211   2.1989235
7.8329   2.2361125
7.8448   2.2055585
7.8566   2.2012125
7.8686   2.121469
7.8805   2.179945
7.8925   2.151931
7.9046   2.2549585
7.9166   2.232897
7.9287   2.2784065
7.9409   2.1903985
7.9531   2.244555
7.9653   2.2577485
7.9775   2.2954525
7.9898   2.2258725
8.0021   2.2849135
8.0145   2.257803
8.0269   2.258282
8.0394   2.1825785
8.0518   2.302097
8.0644   2.2462695
8.0769   2.307924
8.0895   2.3454715
8.1022   2.3919445
8.1148   2.224748
8.1276   2.2576165
8.1403   2.26447
8.1531   2.4080905
8.166   2.3473585
8.1788   2.3262455
8.1918   2.1856055
8.2047   2.2479165
8.2177   2.2048225
8.2308   2.2344405
8.2439   2.139646
8.257   2.248138
8.2702   2.179714
8.2834   2.2273335
8.2966   2.215243
8.3099   2.329162
8.3233   2.2690215
8.3366   2.2992485
8.3501   2.1961785
8.3635   2.275447
8.377   2.2410255
8.3906   2.2816495
8.4042   2.1982745
8.4178   2.2865
8.4315   2.260483
8.4453   2.3564245
8.459   2.266203
8.4729   2.3137585
8.4867   2.249533
8.5006   2.4120505
8.5146   2.3152405
8.5286   2.3175345
8.5426   2.3449995
8.5567   2.4459145
8.5709   2.343448
8.5851   2.4631815
8.5993   2.371692
8.6136   2.4107135
8.6279   2.402356
8.6423   2.5473505
8.6567   2.477446
8.6712   2.494804
8.6857   2.434482
8.7003   2.533709
8.7149   2.462008
8.7296   2.4975775
8.7443   2.408597
8.7591   2.5026715
8.7739   2.3762975
8.7888   2.466707
8.8037   2.4667305
8.8187   2.5373915
8.8337   2.4126525
8.8488   2.503411
8.8639   2.4299275
8.8791   2.4631055
8.8943   2.3870145
8.9096   2.447141
8.9249   2.390181
8.9403   2.491772
8.9558   2.4448525
8.9713   2.6015345
8.9868   2.483748
9.0024   2.5529805
9.0181   2.5008475
9.0338   2.607683
9.0495   2.538122
9.0654   2.6750525
9.0812   2.5827355
9.0972   2.6091185
9.1132   2.531441
9.1292   2.6538945
9.1453   2.586054
9.1615   2.680093
9.1777   2.6002875
9.194   2.6314695
9.2103   2.547215
9.2267   2.602702
9.2431   2.5122485
9.2596   2.607273
9.2762   2.485336
9.2928   2.600076
9.3095   2.509717
9.3262   2.551644
9.343   2.5474865
9.3599   2.685737
9.3768   2.612913
9.3938   2.7146255
9.4109   2.6159085
9.428   2.6794055
9.4451   2.605824
9.4624   2.7015945
9.4797   2.6061985
9.4971   2.6672005
9.5145   2.5922485
9.532   2.670368
9.5495   2.533954
9.5671   2.6645315
9.5848   2.5430485
9.6026   2.559975
9.6204   2.4537545
9.6383   2.594732
9.6562   2.5677975
9.6742   2.655783
9.6923   2.5592465
9.7105   2.705709
9.7287   2.54737
9.747   2.5883955
9.7653   2.5387755
9.7837   2.560107
9.8022   2.4501425
9.8208   2.553414
9.8394   2.443402
9.8581   2.5886905
9.8769   2.561104
9.8958   2.6276435
9.9147   2.473403
9.9337   2.5047305
9.9528   2.4420015
9.9719   2.529572
9.9911   2.364226
10.0104   2.4540445
10.0298   2.376694
10.0492   2.442542
10.0687   2.368682
10.0883   2.4775255
10.108   2.419439
10.1277   2.482388
10.1475   2.3536905
10.1674   2.440022
10.1874   2.352161
10.2074   2.438821
10.2276   2.3735395
10.2478   2.4852115
10.2681   2.436186
10.2885   2.4768605
10.3089   2.386045
10.3295   2.523581
10.3501   2.36371
10.3708   2.3570345
10.3916   2.2779015
10.4124   2.383007
10.4334   2.2837725
10.4544   2.445108
10.4755   2.4406495
10.4967   2.503731
10.518   2.3697515
10.5394   2.4302955
10.5609   2.290245
10.5824   2.3892115
10.6041   2.3128045
10.6258   2.423026
10.6476   2.331715
10.6695   2.426478
10.6915   2.3329405
10.7136   2.4310725
10.7358   2.38461
10.7581   2.4975325
10.7804   2.375163
10.8029   2.3996555
10.8254   2.271954
10.8481   2.395788
10.8708   2.281715
10.8937   2.4209645
10.9166   2.350688
10.9396   2.389423
10.9628   2.2825035
10.986   2.413669
11.0093   2.300364
11.0327   2.3889885
11.0563   2.238208
11.0799   2.279414
11.1036   2.181637
11.1274   2.349223
11.1514   2.2677615
11.1754   2.3335315
11.1995   2.1878075
11.2238   2.357949
11.2481   2.2920915
11.2726   2.375096
11.2971   2.20476
11.3218   2.318571
11.3466   2.242035
11.3715   2.3579655
11.3965   2.2379765
11.4216   2.373884
11.4468   2.2638205
11.4721   2.387787
11.4975   2.267055
11.5231   2.3823865
11.5487   2.22701
11.5745   2.259107
11.6004   2.0559225
11.6264   2.2377515
11.6525   2.263376
11.6788   2.4145425
11.7052   2.3005835
11.7316   2.398913
11.7582   2.1756685
11.785   2.2346095
11.8118   2.1548085
11.8388   2.3241565
11.8659   2.185646
11.8931   2.2583605
11.9204   2.135275
11.9479   2.257847
11.9755   2.1488025
12.0032   2.2847285
12.0311   2.2005125
12.059   2.413951
12.0871   2.2884465
12.1154   2.3823745
12.1438   2.2575085
12.1723   2.3403315
12.2009   2.106435
12.2297   2.304736
12.2586   2.220269
12.2876   2.299575
12.3168   2.09439
12.3462   2.3191235
12.3756   2.2559855
12.4052   2.459365
12.435   2.30556
12.4649   2.434275
12.4949   2.251746
12.5251   2.243619
12.5554   2.131155
12.5859   2.4883635
12.6165   2.3595825
12.6473   2.37199
12.6782   2.210569
12.7093   2.351146
12.7405   2.1790485
12.7719   2.3113185
12.8034   2.149079
12.8351   2.3032725
12.867   2.165651
12.899   2.384354
12.9311   2.341261
12.9635   2.465494
12.996   2.184662
13.0286   2.2749165
13.0614   2.099115
13.0944   2.3115955
13.1276   2.208405
13.1609   2.317451
13.1944   2.1236275
13.228   2.2975735
13.2619   2.1052785
13.2959   2.354551
13.33   2.254613
13.3644   2.3799915
13.3989   2.1286435
13.4336   2.267263
13.4685   2.0523015
13.5036   2.174995
13.5389   2.105039
13.5743   2.3624475
13.6099   2.10659
13.6458   2.227963
13.6818   2.0656685
13.7179   2.281901
13.7543   2.1076345
13.7909   2.3340525
13.8277   2.096438
13.8647   2.279967
13.9018   2.2741875
13.9392   2.615178
13.9768   2.4489875
14.0146   2.623668
14.0525   2.4033495
14.0907   2.5813505
14.1291   2.264219
14.1677   2.4863505
14.2065   2.3220875
14.2456   2.4517175
14.2848   2.155437
14.3243   2.5051845
14.3639   2.3222755
14.4038   2.510826
14.444   2.153013
14.4843   2.5041735
14.5249   2.382418
14.5657   2.5719165
14.6067   2.08472
14.648   2.3518865
14.6895   2.077514
14.7312   2.4117025
14.7732   2.0718695
14.8154   2.335159
14.8578   2.253046
14.9005   2.6170165
14.9435   2.132324
14.9867   2.583357
15.0301   2.1187885
15.0738   2.403092
15.1177   2.166037
15.1619   2.6421035
15.2064   2.1082925
15.2511   2.350139
15.2961   2.016433
15.3414   2.485622
