Name (REQ): Aloe bainesii
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12725; - 118.11075; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Aloe
3.2798   1.38597
3.2819   1.3881365
3.284   1.379007
3.2861   1.3773395
3.2881   1.404374
3.2902   1.3981025
3.2923   1.403807
3.2944   1.4154065
3.2965   1.416813
3.2986   1.387383
3.3007   1.381387
3.3028   1.3601885
3.3049   1.3800695
3.307   1.375209
3.3091   1.3589855
3.3112   1.352729
3.3134   1.384021
3.3155   1.369937
3.3176   1.354414
3.3197   1.317569
3.3218   1.3505405
3.324   1.377784
3.3261   1.355145
3.3282   1.359516
3.3304   1.3759265
3.3325   1.333608
3.3347   1.3599285
3.3368   1.380466
3.339   1.375126
3.3411   1.326488
3.3433   1.3477835
3.3454   1.3211525
3.3476   1.31994
3.3497   1.318567
3.3519   1.325666
3.3541   1.311591
3.3562   1.291333
3.3584   1.2828435
3.3606   1.296472
3.3628   1.2727485
3.365   1.2930655
3.3671   1.3085625
3.3693   1.2926585
3.3715   1.277977
3.3737   1.306013
3.3759   1.3176625
3.3781   1.3263495
3.3803   1.2678325
3.3825   1.245059
3.3847   1.255491
3.3869   1.2505285
3.3891   1.221705
3.3914   1.2291845
3.3936   1.182421
3.3958   1.23393
3.398   1.2002255
3.4003   1.1524315
3.4025   1.130954
3.4047   1.091621
3.407   1.0949876
3.4092   1.1495655
3.4114   1.179444
3.4137   1.220067
3.4159   1.218492
3.4182   1.3002765
3.4204   1.4848765
3.4227   1.7111915
3.425   2.0094675
3.4272   2.4058
3.4295   2.6625005
3.4318   2.686438
3.434   2.4918365
3.4363   2.319973
3.4386   2.1518495
3.4409   2.0459535
3.4432   1.985166
3.4454   1.9474965
3.4477   1.9302015
3.45   1.937293
3.4523   1.8592895
3.4546   1.8523325
3.4569   1.862209
3.4592   1.8254385
3.4615   1.7526925
3.4639   1.7604245
3.4662   1.7294945
3.4685   1.718086
3.4708   1.68394
3.4731   1.6411055
3.4755   1.5722815
3.4778   1.575384
3.4801   1.579516
3.4825   1.572732
3.4848   1.5696105
3.4872   1.5383695
3.4895   1.568836
3.4918   1.5812295
3.4942   1.468816
3.4966   1.4310525
3.4989   1.440744
3.5013   1.493298
3.5036   1.4844245
3.506   1.611685
3.5084   2.023058
3.5108   2.504981
3.5131   2.5878045
3.5155   2.4087375
3.5179   2.2207095
3.5203   2.1245605
3.5227   1.990184
3.5251   1.9284255
3.5275   1.8610915
3.5299   1.8630725
3.5323   1.8388905
3.5347   1.798768
3.5371   1.7690695
3.5395   1.7717405
3.5419   1.737223
3.5444   1.7056545
3.5468   1.7047545
3.5492   1.7025345
3.5516   1.6906305
3.5541   1.705183
3.5565   1.710498
3.559   1.720135
3.5614   1.6906725
3.5638   1.6771485
3.5663   1.664114
3.5687   1.6854285
3.5712   1.643246
3.5737   1.620497
3.5761   1.635919
3.5786   1.6586665
3.5811   1.651155
3.5835   1.6708335
3.586   1.638531
3.5885   1.620988
3.591   1.6311405
3.5935   1.6308095
3.596   1.5674315
3.5985   1.5526515
3.601   1.6068895
3.6035   1.6424235
3.606   1.6099665
3.6085   1.5894875
3.611   1.5620385
3.6135   1.566028
3.616   1.557614
3.6186   1.5908615
3.6211   1.590556
3.6236   1.565327
3.6261   1.534401
3.6287   1.532616
3.6312   1.5439215
3.6338   1.586806
3.6363   1.579088
3.6389   1.580282
3.6414   1.53469
3.644   1.5212045
3.6465   1.5366325
3.6491   1.542765
3.6517   1.542167
3.6543   1.5436715
3.6568   1.5532295
3.6594   1.575971
3.662   1.5517395
3.6646   1.588591
3.6672   1.588306
3.6698   1.5506455
3.6724   1.5472765
3.675   1.5535675
3.6776   1.565287
3.6802   1.580857
3.6828   1.58857
3.6854   1.5906115
3.688   1.552902
3.6907   1.5218565
3.6933   1.536566
3.6959   1.542944
3.6986   1.523098
3.7012   1.545622
3.7039   1.53032
3.7065   1.5337515
3.7092   1.523192
3.7118   1.5320265
3.7145   1.5346565
3.7171   1.5373445
3.7198   1.558931
3.7225   1.5640295
3.7251   1.523872
3.7278   1.558575
3.7305   1.553147
3.7332   1.533348
3.7359   1.4977265
3.7386   1.490961
3.7413   1.5133195
3.744   1.5276385
3.7467   1.4684545
3.7494   1.470993
3.7521   1.51981
3.7548   1.5273465
3.7575   1.480123
3.7603   1.472857
3.763   1.505554
3.7657   1.546357
3.7685   1.539618
3.7712   1.53324
3.7739   1.5202125
3.7767   1.533503
3.7794   1.5105065
3.7822   1.4979785
3.785   1.4993685
3.7877   1.518597
3.7905   1.5558735
3.7933   1.5528095
3.796   1.527452
3.7988   1.5302795
3.8016   1.5096455
3.8044   1.521907
3.8072   1.5420365
3.81   1.528298
3.8128   1.4942595
3.8156   1.5035465
3.8184   1.5230515
3.8212   1.5332325
3.824   1.5370085
3.8269   1.5584745
3.8297   1.5540795
3.8325   1.5475765
3.8353   1.5619605
3.8382   1.524257
3.841   1.5019845
3.8439   1.5302365
3.8467   1.530392
3.8496   1.5291085
3.8524   1.5308455
3.8553   1.5270835
3.8582   1.508502
3.8611   1.495286
3.8639   1.4947975
3.8668   1.552759
3.8697   1.583675
3.8726   1.560008
3.8755   1.501602
3.8784   1.504407
3.8813   1.500297
3.8842   1.4845045
3.8871   1.504051
3.89   1.543713
3.8929   1.5190845
3.8959   1.507768
3.8988   1.5082365
3.9017   1.490584
3.9047   1.4879675
3.9076   1.482813
3.9106   1.4723625
3.9135   1.508946
3.9165   1.51134
3.9194   1.517034
3.9224   1.543719
3.9254   1.5670145
3.9283   1.530235
3.9313   1.481912
3.9343   1.471241
3.9373   1.507182
3.9403   1.5052815
3.9433   1.50121
3.9463   1.5382435
3.9493   1.561092
3.9523   1.5467335
3.9553   1.5330085
3.9583   1.50091
3.9613   1.5184665
3.9644   1.5104565
3.9674   1.496667
3.9704   1.524663
3.9735   1.552728
3.9765   1.548386
3.9796   1.539288
3.9826   1.5158385
3.9857   1.5283075
3.9888   1.53755
3.9918   1.537839
3.9949   1.548776
3.998   1.532392
4.0011   1.515528
4.0042   1.5114525
4.0073   1.5486735
4.0104   1.555436
4.0135   1.507217
4.0166   1.4685235
4.0197   1.486806
4.0228   1.4904055
4.0259   1.499631
4.0291   1.5345705
4.0322   1.5614385
4.0353   1.547127
4.0385   1.5107895
4.0416   1.514015
4.0448   1.4905355
4.0479   1.487589
4.0511   1.5077655
4.0543   1.499221
4.0574   1.5006515
4.0606   1.51283
4.0638   1.4852865
4.067   1.4888705
4.0702   1.5057445
4.0734   1.51582
4.0766   1.5213145
4.0798   1.5168065
4.083   1.517424
4.0862   1.5408165
4.0894   1.547072
4.0927   1.5604135
4.0959   1.5193985
4.0991   1.50234
4.1024   1.5042545
4.1056   1.513107
4.1089   1.5454675
4.1121   1.531236
4.1154   1.521641
4.1187   1.5192865
4.1219   1.4910765
4.1252   1.4963225
4.1285   1.507067
4.1318   1.524898
4.1351   1.519848
4.1384   1.483292
4.1417   1.45311
4.145   1.4899185
4.1483   1.5250845
4.1516   1.5143785
4.155   1.525951
4.1583   1.5239495
4.1616   1.5143405
4.165   1.529472
4.1683   1.519414
4.1717   1.517702
4.175   1.5292305
4.1784   1.5062335
4.1818   1.4973615
4.1851   1.51836
4.1885   1.526618
4.1919   1.5322385
4.1953   1.507425
4.1987   1.5285665
4.2021   1.5464135
4.2055   1.56086
4.2089   1.6035425
4.2123   1.580679
4.2158   1.56515
4.2192   1.588265
4.2226   1.603725
4.2261   1.5643365
4.2295   1.588203
4.233   1.5753625
4.2364   1.528249
4.2399   1.510343
4.2434   1.523111
4.2468   1.6019145
4.2503   1.5917555
4.2538   1.5678425
4.2573   1.5598505
4.2608   1.515827
4.2643   1.533495
4.2678   1.5985345
4.2713   1.6362445
4.2748   1.599055
4.2784   1.5972195
4.2819   1.6288045
4.2854   1.643513
4.289   1.6254435
4.2925   1.5730065
4.2961   1.5623665
4.2997   1.5718825
4.3032   1.5866125
4.3068   1.5691335
4.3104   1.566512
4.314   1.5913485
4.3176   1.5436875
4.3212   1.5269015
4.3248   1.5137155
4.3284   1.522165
4.332   1.509196
4.3356   1.4739175
4.3392   1.4866075
4.3429   1.502397
4.3465   1.4757645
4.3502   1.4586255
4.3538   1.4751065
4.3575   1.5087715
4.3611   1.4965455
4.3648   1.496245
4.3685   1.486263
4.3722   1.489729
4.3759   1.5072345
4.3796   1.5051815
4.3833   1.4811595
4.387   1.4455125
4.3907   1.485344
4.3944   1.539745
4.3981   1.5140105
4.4019   1.490869
4.4056   1.488193
4.4093   1.4851085
4.4131   1.463878
4.4169   1.4497245
4.4206   1.4438525
4.4244   1.469145
4.4282   1.4712925
4.432   1.461726
4.4357   1.4600885
4.4395   1.4925675
4.4434   1.486487
4.4472   1.4703785
4.451   1.4252065
4.4548   1.445648
4.4586   1.4832355
4.4625   1.4675965
4.4663   1.442737
4.4702   1.4847335
4.474   1.4843985
4.4779   1.473889
4.4818   1.4618415
4.4856   1.4738805
4.4895   1.4761125
4.4934   1.4674155
4.4973   1.45648
4.5012   1.463436
4.5051   1.485504
4.509   1.5023015
4.513   1.4693025
4.5169   1.4682225
4.5208   1.469583
4.5248   1.4347615
4.5287   1.4599785
4.5327   1.490884
4.5367   1.4824085
4.5406   1.511894
4.5446   1.50356
4.5486   1.4918975
4.5526   1.4713515
4.5566   1.473362
4.5606   1.46134
4.5646   1.434663
4.5686   1.4256235
4.5727   1.4531485
4.5767   1.4607415
4.5807   1.4784585
4.5848   1.4765375
4.5888   1.458685
4.5929   1.440554
4.597   1.4526505
4.6011   1.49069
4.6051   1.497788
4.6092   1.4690375
4.6133   1.473692
4.6174   1.4855955
4.6216   1.521097
4.6257   1.503122
4.6298   1.4659175
4.634   1.429835
4.6381   1.4406435
4.6422   1.431463
4.6464   1.4468725
4.6506   1.446905
4.6547   1.4265645
4.6589   1.3900615
4.6631   1.41579
4.6673   1.414182
4.6715   1.424372
4.6757   1.4268545
4.68   1.4489645
4.6842   1.4590875
4.6884   1.4709185
4.6927   1.446695
4.6969   1.4545945
4.7012   1.465491
4.7054   1.49291
4.7097   1.4517345
4.714   1.4451255
4.7183   1.4453415
4.7226   1.451737
4.7269   1.4493685
4.7312   1.448813
4.7355   1.445845
4.7398   1.4752965
4.7442   1.4767225
4.7485   1.462599
4.7529   1.4407425
4.7572   1.4711165
4.7616   1.46493
4.766   1.443703
4.7704   1.4584325
4.7748   1.4703305
4.7792   1.4253545
4.7836   1.417038
4.788   1.4058765
4.7924   1.4339685
4.7968   1.452508
4.8013   1.4687745
4.8057   1.4294745
4.8102   1.4180755
4.8147   1.4196285
4.8191   1.439703
4.8236   1.4152595
4.8281   1.4089805
4.8326   1.4269275
4.8371   1.4578235
4.8416   1.480564
4.8462   1.495282
4.8507   1.426321
4.8552   1.3983225
4.8598   1.417244
4.8643   1.452414
4.8689   1.4330185
4.8735   1.4233665
4.8781   1.4138145
4.8827   1.4339375
4.8873   1.4380805
4.8919   1.448461
4.8965   1.442341
4.9011   1.454352
4.9058   1.448053
4.9104   1.4878405
4.9151   1.482608
4.9197   1.4545655
4.9244   1.424517
4.9291   1.439112
4.9338   1.4364035
4.9385   1.450776
4.9432   1.4264515
4.9479   1.4404915
4.9526   1.4270575
4.9574   1.4068165
4.9621   1.429951
4.9668   1.483501
4.9716   1.477066
4.9764   1.4557395
4.9812   1.401036
4.986   1.4117365
4.9908   1.41332
4.9956   1.407646
5.0004   1.388682
5.0052   1.420784
5.01   1.4260405
5.0149   1.4535825
5.0197   1.4343165
5.0246   1.399975
5.0295   1.3890785
5.0344   1.42673
5.0393   1.4213325
5.0442   1.4588675
5.0491   1.441114
5.054   1.4488845
5.0589   1.466013
5.0639   1.506324
5.0688   1.4596635
5.0738   1.4131535
5.0787   1.354507
5.0837   1.3795975
5.0887   1.4256265
5.0937   1.4533815
5.0987   1.429988
5.1037   1.4386165
5.1088   1.404853
5.1138   1.432726
5.1188   1.438706
5.1239   1.443417
5.129   1.417935
5.134   1.4254155
5.1391   1.4123075
5.1442   1.394598
5.1493   1.4060245
5.1545   1.4181925
5.1596   1.403356
5.1647   1.43204
5.1699   1.437719
5.175   1.4616565
5.1802   1.4390485
5.1854   1.4419185
5.1906   1.438564
5.1958   1.4661595
5.201   1.4537605
5.2062   1.449018
5.2114   1.427031
5.2167   1.4320635
5.2219   1.4097055
5.2272   1.411635
5.2325   1.402149
5.2378   1.4103005
5.2431   1.3985015
5.2484   1.41956
5.2537   1.412421
5.259   1.4067055
5.2644   1.371518
5.2697   1.4007515
5.2751   1.415173
5.2804   1.4494945
5.2858   1.428563
5.2912   1.4451005
5.2966   1.440335
5.302   1.436093
5.3075   1.417934
5.3129   1.4363355
5.3183   1.426545
5.3238   1.436387
5.3293   1.3971275
5.3348   1.383567
5.3403   1.367838
5.3458   1.414988
5.3513   1.417788
5.3568   1.414243
5.3623   1.3894315
5.3679   1.3966485
5.3735   1.388451
5.379   1.374048
5.3846   1.3618595
5.3902   1.4274235
5.3958   1.416269
5.4014   1.4026155
5.4071   1.400281
5.4127   1.4040035
5.4184   1.359239
5.424   1.3692925
5.4297   1.3753915
5.4354   1.3925585
5.4411   1.379382
5.4468   1.414764
5.4526   1.412311
5.4583   1.395107
5.4641   1.3738925
5.4698   1.3743675
5.4756   1.3244805
5.4814   1.3458345
5.4872   1.336354
5.493   1.3257945
5.4988   1.3304365
5.5047   1.374348
5.5105   1.3697665
5.5164   1.3530925
5.5222   1.3122575
5.5281   1.3170655
5.534   1.3004715
5.5399   1.324525
5.5459   1.3378155
5.5518   1.3552365
5.5578   1.323686
5.5637   1.3192275
5.5697   1.3017955
5.5757   1.3094295
5.5817   1.297339
5.5877   1.357112
5.5937   1.3278635
5.5998   1.3235765
5.6058   1.28659
5.6119   1.272156
5.618   1.261665
5.6241   1.2899295
5.6302   1.275134
5.6363   1.3030985
5.6424   1.3149035
5.6486   1.3095655
5.6547   1.2668315
5.6609   1.2852715
5.6671   1.270103
5.6733   1.3268875
5.6795   1.3267805
5.6857   1.285589
5.692   1.245412
5.6982   1.2925355
5.7045   1.24282
5.7108   1.238292
5.7171   1.2291855
5.7234   1.2433325
5.7297   1.2309055
5.7361   1.2831495
5.7424   1.2711295
5.7488   1.289936
5.7551   1.2978465
5.7615   1.3636255
5.768   1.338756
5.7744   1.3525005
5.7808   1.346595
5.7873   1.366318
5.7937   1.3382295
5.8002   1.3635985
5.8067   1.3448205
5.8132   1.4148965
5.8197   1.4339825
5.8263   1.452478
5.8328   1.456985
5.8394   1.4872785
5.846   1.433445
5.8526   1.458079
5.8592   1.441528
5.8658   1.511918
5.8725   1.557772
5.8791   1.56392
5.8858   1.4881965
5.8925   1.512253
5.8992   1.519341
5.9059   1.5135475
5.9126   1.460421
5.9194   1.4747305
5.9262   1.4516695
5.9329   1.471248
5.9397   1.456755
5.9465   1.4890155
5.9534   1.4812005
5.9602   1.5294405
5.9671   1.492311
5.9739   1.52045
5.9808   1.465419
5.9877   1.427541
5.9947   1.41197
6.0016   1.4224455
6.0086   1.3745895
6.0155   1.417652
6.0225   1.3560425
6.0295   1.364166
6.0365   1.371521
6.0436   1.4109205
6.0506   1.391848
6.0577   1.469498
6.0648   1.4955225
6.0719   1.5015625
6.079   1.4382095
6.0861   1.4512875
6.0933   1.469831
6.1005   1.5368585
6.1076   1.4776685
6.1148   1.5100275
6.1221   1.483882
6.1293   1.504093
6.1366   1.5182455
6.1438   1.597498
6.1511   1.5601625
6.1584   1.565332
6.1657   1.558032
6.1731   1.570359
6.1804   1.559471
6.1878   1.6207165
6.1952   1.578748
6.2026   1.564438
6.21   1.576263
6.2175   1.641897
6.225   1.5891205
6.2324   1.617352
6.2399   1.5853735
6.2475   1.59418
6.255   1.5331265
6.2625   1.520649
6.2701   1.51593
6.2777   1.5839905
6.2853   1.548639
6.2929   1.568142
6.3006   1.5187405
6.3083   1.5122985
6.3159   1.4952695
6.3236   1.591963
6.3314   1.5763695
6.3391   1.534115
6.3469   1.475344
6.3546   1.548679
6.3624   1.5296985
6.3703   1.553282
6.3781   1.5054395
6.3859   1.549658
6.3938   1.530215
6.4017   1.5235855
6.4096   1.4951085
6.4176   1.580995
6.4255   1.552218
6.4335   1.521602
6.4415   1.4486465
6.4495   1.518462
6.4575   1.5331015
6.4656   1.5454135
6.4736   1.4740035
6.4817   1.4566675
6.4898   1.4251635
6.498   1.488901
6.5061   1.4787645
6.5143   1.5036265
6.5225   1.4495045
6.5307   1.4948255
6.539   1.4531995
6.5472   1.4606115
6.5555   1.418444
6.5638   1.466386
6.5721   1.46592
6.5804   1.503925
6.5888   1.4184885
6.5972   1.387457
6.6056   1.342661
6.614   1.4011555
6.6225   1.350128
6.6309   1.3781695
6.6394   1.405096
6.6479   1.4756685
6.6565   1.440005
6.665   1.3879525
6.6736   1.2865665
6.6822   1.346439
6.6908   1.3185625
6.6995   1.3548165
6.7081   1.3271365
6.7168   1.363527
6.7255   1.342277
6.7343   1.367911
6.743   1.314358
6.7518   1.330761
6.7606   1.2975685
6.7694   1.2855405
6.7783   1.249702
6.7872   1.3688505
6.7961   1.4272495
6.805   1.4543155
6.8139   1.384991
6.8229   1.4167635
6.8319   1.491355
6.8409   1.6090645
6.8499   1.484269
6.859   1.453479
6.8681   1.4331285
6.8772   1.4851445
6.8863   1.4422455
6.8955   1.4746335
6.9046   1.4609745
6.9139   1.4957265
6.9231   1.4482475
6.9323   1.457871
6.9416   1.416672
6.9509   1.4958435
6.9603   1.4748715
6.9696   1.452822
6.979   1.412639
6.9884   1.463598
6.9978   1.415152
7.0073   1.4708945
7.0168   1.4229975
7.0263   1.4587235
7.0358   1.4444015
7.0454   1.4332405
7.055   1.374573
7.0646   1.466616
7.0742   1.432659
7.0839   1.4656705
7.0936   1.4464285
7.1033   1.511922
7.113   1.489016
7.1228   1.482708
7.1326   1.381074
7.1424   1.440749
7.1523   1.4535075
7.1621   1.4885575
7.172   1.4833005
7.182   1.5622675
7.1919   1.456006
7.2019   1.4622695
7.2119   1.421741
7.222   1.4520615
7.2321   1.4366355
7.2422   1.4998725
7.2523   1.438375
7.2624   1.4704915
7.2726   1.452785
7.2828   1.4707705
7.2931   1.392827
7.3034   1.430233
7.3137   1.3818105
7.324   1.4260695
7.3344   1.3944905
7.3447   1.4546025
7.3552   1.4363645
7.3656   1.4770445
7.3761   1.420319
7.3866   1.4372555
7.3971   1.397286
7.4077   1.414199
7.4183   1.373914
7.4289   1.453632
7.4396   1.4168015
7.4503   1.4365565
7.461   1.3932565
7.4717   1.461004
7.4825   1.424583
7.4933   1.4419895
7.5042   1.3471535
7.5151   1.3506945
7.526   1.3800835
7.5369   1.4408305
7.5479   1.4057525
7.5589   1.496332
7.5699   1.438513
7.581   1.4288775
7.5921   1.361894
7.6032   1.421746
7.6144   1.425733
7.6256   1.4381745
7.6368   1.357365
7.6481   1.3965935
7.6594   1.3619765
7.6707   1.401927
7.6821   1.4018405
7.6935   1.469696
7.7049   1.385717
7.7164   1.422339
7.7278   1.357242
7.7394   1.366741
7.751   1.3904995
7.7626   1.4800245
7.7742   1.4199925
7.7859   1.423125
7.7976   1.3997215
7.8093   1.4646075
7.8211   1.387058
7.8329   1.4342995
7.8448   1.4153175
7.8566   1.4492175
7.8686   1.3623
7.8805   1.403696
7.8925   1.371922
7.9046   1.4410655
7.9166   1.4176105
7.9287   1.4896795
7.9409   1.4339735
7.9531   1.4855495
7.9653   1.4508225
7.9775   1.4660615
7.9898   1.385636
8.0021   1.397737
8.0145   1.3604865
8.0269   1.4305665
8.0394   1.3685095
8.0518   1.4578055
8.0644   1.3522155
8.0769   1.440671
8.0895   1.468264
8.1022   1.5435775
8.1148   1.4696665
8.1276   1.527608
8.1403   1.4699105
8.1531   1.528726
8.166   1.3972895
8.1788   1.4489725
8.1918   1.3831635
8.2047   1.4583995
8.2177   1.4232935
8.2308   1.4934205
8.2439   1.4510005
8.257   1.5516595
8.2702   1.4718235
8.2834   1.5215445
8.2966   1.461244
8.3099   1.549379
8.3233   1.4534765
8.3366   1.501569
8.3501   1.4917965
8.3635   1.545963
8.377   1.4633435
8.3906   1.5118375
8.4042   1.470392
8.4178   1.5769145
8.4315   1.4954865
8.4453   1.568854
8.459   1.5001095
8.4729   1.543277
8.4867   1.4783695
8.5006   1.620686
8.5146   1.6038395
8.5286   1.7079105
8.5426   1.671283
8.5567   1.6714905
8.5709   1.514439
8.5851   1.6562075
8.5993   1.6065075
8.6136   1.627339
8.6279   1.523543
8.6423   1.600239
8.6567   1.5679935
8.6712   1.646326
8.6857   1.6021815
8.7003   1.7392415
8.7149   1.6820995
8.7296   1.7297585
8.7443   1.594549
8.7591   1.6659775
8.7739   1.5656225
8.7888   1.6273775
8.8037   1.5892
8.8187   1.713898
8.8337   1.6078205
8.8488   1.7010815
8.8639   1.649391
8.8791   1.6821485
8.8943   1.5062335
8.9096   1.5169905
8.9249   1.5063985
8.9403   1.6322045
8.9558   1.559958
8.9713   1.705241
8.9868   1.6986545
9.0024   1.8219785
9.0181   1.68942
9.0338   1.7853315
9.0495   1.7097595
9.0654   1.7516365
9.0812   1.683957
9.0972   1.770584
9.1132   1.691746
9.1292   1.7648905
9.1453   1.663513
9.1615   1.761568
9.1777   1.704078
9.194   1.7541405
9.2103   1.611466
9.2267   1.7735785
9.2431   1.7116295
9.2596   1.7703915
9.2762   1.7002185
9.2928   1.84902
9.3095   1.7534755
9.3262   1.7506945
9.343   1.5432075
9.3599   1.6633785
9.3768   1.6898085
9.3938   1.772064
9.4109   1.6112465
9.428   1.713839
9.4451   1.6718585
9.4624   1.762038
9.4797   1.6490205
9.4971   1.79047
9.5145   1.711006
9.532   1.834554
9.5495   1.699376
9.5671   1.7311255
9.5848   1.6269825
9.6026   1.7581725
9.6204   1.726718
9.6383   1.852941
9.6562   1.689827
9.6742   1.809368
9.6923   1.712667
9.7105   1.7325085
9.7287   1.5479175
9.747   1.6747155
9.7653   1.663115
9.7837   1.7641165
9.8022   1.6077245
9.8208   2.236126
9.8394   2.48422
9.8581   1.999354
9.8769   1.744045
9.8958   1.852369
9.9147   1.702287
9.9337   1.720812
9.9528   1.590203
9.9719   1.5850505
9.9911   1.5414815
10.0104   1.6654995
10.0298   1.6487605
10.0492   1.7950395
10.0687   1.741997
10.0883   1.7035505
10.108   1.5030955
10.1277   1.5537325
10.1475   1.548761
10.1674   1.6646385
10.1874   1.5593615
10.2074   1.616308
10.2276   1.5093135
10.2478   1.602334
10.2681   1.5494865
10.2885   1.60896
10.3089   1.5270735
10.3295   1.6332485
10.3501   1.557652
10.3708   1.602481
10.3916   1.504096
10.4124   1.5817365
10.4334   1.5059445
10.4544   1.574346
10.4755   1.4976165
10.4967   1.6143915
10.518   1.449206
10.5394   1.5013945
10.5609   1.460389
10.5824   1.5626565
10.6041   1.516763
10.6258   1.655116
10.6476   1.5318915
10.6695   1.6356385
10.6915   1.5161015
10.7136   1.578461
10.7358   1.535529
10.7581   1.685725
10.7804   1.557728
10.8029   1.5830515
10.8254   1.5117265
10.8481   1.6073395
10.8708   1.519437
10.8937   1.556732
10.9166   1.426714
10.9396   1.5269395
10.9628   1.431424
10.986   1.541356
11.0093   1.391087
11.0327   1.480186
11.0563   1.425411
11.0799   1.571165
11.1036   1.517601
11.1274   1.640513
11.1514   1.4993585
11.1754   1.565541
11.1995   1.4281685
11.2238   1.5340255
11.2481   1.445703
11.2726   1.4801335
11.2971   1.3015305
11.3218   1.3988575
11.3466   1.3641555
11.3715   1.5630505
11.3965   1.4929405
11.4216   1.5646755
11.4468   1.3821335
11.4721   1.5047635
11.4975   1.425743
11.5231   1.5019655
11.5487   1.386582
11.5745   1.558256
11.6004   1.4948615
11.6264   1.658598
11.6525   1.4301605
11.6788   1.4530155
11.7052   1.283148
11.7316   1.386018
11.7582   1.368552
11.785   1.45648
11.8118   1.241655
11.8388   1.4019825
11.8659   1.3570075
11.8931   1.528605
11.9204   1.3972185
11.9479   1.5181815
11.9755   1.381521
12.0032   1.466428
12.0311   1.378614
12.059   1.506341
12.0871   1.379553
12.1154   1.519395
12.1438   1.3491515
12.1723   1.475273
12.2009   1.361469
12.2297   1.5375435
12.2586   1.383287
12.2876   1.560158
12.3168   1.381831
12.3462   1.588534
12.3756   1.471198
12.4052   1.5454385
12.435   1.339833
12.4649   1.443292
12.4949   1.389758
12.5251   1.6122275
12.5554   1.4612335
12.5859   1.5667075
12.6165   1.3037465
12.6473   1.4675435
12.6782   1.348181
12.7093   1.431819
12.7405   1.2567605
12.7719   1.555604
12.8034   1.449144
12.8351   1.5732295
12.867   1.444816
12.899   1.5010615
12.9311   1.3504195
12.9635   1.595262
12.996   1.414425
13.0286   1.4865155
13.0614   1.375648
13.0944   1.5472555
13.1276   1.271739
13.1609   1.4036755
13.1944   1.298933
13.228   1.5292375
13.2619   1.3692865
13.2959   1.4326635
13.33   1.2510595
13.3644   1.4417185
13.3989   1.203633
13.4336   1.4347475
13.4685   1.2683005
13.5036   1.508946
13.5389   1.407927
13.5743   1.510936
13.6099   1.203889
13.6458   1.388545
13.6818   1.3284485
13.7179   1.580807
13.7543   1.387971
13.7909   1.6093695
13.8277   1.453505
13.8647   1.6167175
13.9018   1.450528
13.9392   1.7149625
13.9768   1.4864595
14.0146   1.698951
14.0525   1.4397425
14.0907   1.6716345
14.1291   1.416244
14.1677   1.525487
14.2065   1.308713
14.2456   1.606803
14.2848   1.288353
14.3243   1.4420625
14.3639   1.216029
14.4038   1.526707
14.444   1.2522222
14.4843   1.6469105
14.5249   1.377256
14.5657   1.6212355
14.6067   1.405115
14.648   1.5039735
14.6895   1.02781325
14.7312   1.457524
14.7732   1.272733
14.8154   1.7590265
14.8578   1.53638
14.9005   1.805725
14.9435   1.1559738
14.9867   1.6089415
15.0301   1.372553
15.0738   1.6590575
15.1177   1.216392
15.1619   1.644284
15.2064   1.353504
15.2511   1.5080485
15.2961   0.81994015
15.3414   1.437461
