Name (REQ): Beaucarnea recurvata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12603; - 118.11015; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Beaucarnea
3.2777   3.5445345
3.2798   3.5363855
3.2819   3.523684
3.284   3.5080985
3.2861   3.476404
3.2881   3.4670835
3.2902   3.4644995
3.2923   3.472574
3.2944   3.4325705
3.2965   3.41185
3.2986   3.409707
3.3007   3.46863
3.3028   3.4656325
3.3049   3.4727645
3.307   3.459698
3.3091   3.434751
3.3112   3.4304765
3.3134   3.459736
3.3155   3.3981815
3.3176   3.3657705
3.3197   3.3092075
3.3218   3.3481855
3.324   3.3484345
3.3261   3.3326455
3.3282   3.28269
3.3304   3.292928
3.3325   3.306592
3.3347   3.328993
3.3368   3.2897695
3.339   3.3078455
3.3411   3.2301025
3.3433   3.198378
3.3454   3.2116295
3.3476   3.262903
3.3497   3.2575245
3.3519   3.2081595
3.3541   3.1404515
3.3562   3.1385735
3.3584   3.0983075
3.3606   3.0767735
3.3628   3.095123
3.365   3.1341915
3.3671   3.0844645
3.3693   3.0757735
3.3715   3.081335
3.3737   3.1151155
3.3759   3.1199775
3.3781   3.170827
3.3803   3.180366
3.3825   3.163725
3.3847   3.122447
3.3869   3.095247
3.3891   3.011293
3.3914   2.9979535
3.3936   3.00484
3.3958   2.94806
3.398   2.847714
3.4003   2.8389765
3.4025   2.8174295
3.4047   2.7929445
3.407   2.771408
3.4092   2.8474465
3.4114   2.9118225
3.4137   2.995978
3.4159   3.0614545
3.4182   3.251981
3.4204   3.5101325
3.4227   3.983053
3.425   4.63164
3.4272   5.4005555
3.4295   5.960323
3.4318   6.0111205
3.434   5.644689
3.4363   5.2462105
3.4386   4.966839
3.4409   4.7811
3.4432   4.578375
3.4454   4.504261
3.4477   4.447885
3.45   4.382511
3.4523   4.2910785
3.4546   4.265926
3.4569   4.2545945
3.4592   4.2457585
3.4615   4.1925655
3.4639   4.1786235
3.4662   4.1531495
3.4685   4.13437
3.4708   4.046689
3.4731   4.0066735
3.4755   3.9945455
3.4778   3.953523
3.4801   3.864666
3.4825   3.8483525
3.4848   3.8271965
3.4872   3.7728455
3.4895   3.6461075
3.4918   3.550346
3.4942   3.505017
3.4966   3.4693535
3.4989   3.398662
3.5013   3.405213
3.5036   3.4454815
3.506   3.7489905
3.5084   4.557438
3.5108   5.460511
3.5131   5.745575
3.5155   5.4963835
3.5179   5.148066
3.5203   4.9431895
3.5227   4.7765595
3.5251   4.640539
3.5275   4.5162415
3.5299   4.492249
3.5323   4.455189
3.5347   4.385199
3.5371   4.295448
3.5395   4.3109525
3.5419   4.2897365
3.5444   4.253233
3.5468   4.2373785
3.5492   4.2527945
3.5516   4.215013
3.5541   4.180624
3.5565   4.169512
3.559   4.170373
3.5614   4.1735245
3.5638   4.204586
3.5663   4.17522
3.5687   4.157276
3.5712   4.1516575
3.5737   4.167672
3.5761   4.17603
3.5786   4.161301
3.5811   4.1268175
3.5835   4.1630555
3.586   4.178324
3.5885   4.181051
3.591   4.15938
3.5935   4.0955125
3.596   4.0433865
3.5985   4.0827065
3.601   4.0739815
3.6035   4.078771
3.606   4.0740985
3.6085   4.0881335
3.611   4.1050565
3.6135   4.135663
3.616   4.1261835
3.6186   4.1165315
3.6211   4.101625
3.6236   4.0991715
3.6261   4.1139865
3.6287   4.12585
3.6312   4.0786745
3.6338   4.099451
3.6363   4.107163
3.6389   4.1186615
3.6414   4.0917815
3.644   4.062992
3.6465   4.0543395
3.6491   4.0473395
3.6517   4.016861
3.6543   4.0378035
3.6568   4.0478585
3.6594   4.0318245
3.662   4.039394
3.6646   4.0603815
3.6672   4.054129
3.6698   4.0522065
3.6724   4.0605165
3.675   4.03887
3.6776   3.9744885
3.6802   4.0062635
3.6828   4.0098325
3.6854   4.022043
3.688   4.065756
3.6907   4.0678955
3.6933   4.028603
3.6959   4.033251
3.6986   4.064517
3.7012   4.0865675
3.7039   4.063415
3.7065   4.093134
3.7092   4.1427155
3.7118   4.1497505
3.7145   4.070632
3.7171   4.0624045
3.7198   4.0820285
3.7225   4.0792825
3.7251   4.082819
3.7278   4.0796845
3.7305   4.0972965
3.7332   4.1156985
3.7359   4.1011045
3.7386   4.101743
3.7413   4.0943975
3.744   4.0809975
3.7467   4.064077
3.7494   4.0747555
3.7521   4.0664595
3.7548   4.1191065
3.7575   4.1343185
3.7603   4.1272295
3.763   4.0899155
3.7657   4.122074
3.7685   4.1324725
3.7712   4.120187
3.7739   4.0992075
3.7767   4.1026825
3.7794   4.1163795
3.7822   4.133324
3.785   4.1314315
3.7877   4.1453205
3.7905   4.139
3.7933   4.134094
3.796   4.108789
3.7988   4.104722
3.8016   4.1272955
3.8044   4.170007
3.8072   4.1720955
3.81   4.1636855
3.8128   4.1589435
3.8156   4.1852585
3.8184   4.1576285
3.8212   4.1390435
3.824   4.124534
3.8269   4.1300435
3.8297   4.140984
3.8325   4.14991
3.8353   4.167231
3.8382   4.1957315
3.841   4.177692
3.8439   4.1820535
3.8467   4.2072715
3.8496   4.209758
3.8524   4.149796
3.8553   4.14238
3.8582   4.1737335
3.8611   4.1816965
3.8639   4.172066
3.8668   4.1838805
3.8697   4.1905635
3.8726   4.194944
3.8755   4.191567
3.8784   4.1884785
3.8813   4.1749255
3.8842   4.1735235
3.8871   4.2024625
3.89   4.2137055
3.8929   4.181537
3.8959   4.1951985
3.8988   4.241197
3.9017   4.2526115
3.9047   4.224298
3.9076   4.1996145
3.9106   4.1970075
3.9135   4.200486
3.9165   4.220693
3.9194   4.2433805
3.9224   4.216216
3.9254   4.214415
3.9283   4.194486
3.9313   4.2057875
3.9343   4.2388095
3.9373   4.2424935
3.9403   4.248044
3.9433   4.2327565
3.9463   4.2270985
3.9493   4.237008
3.9523   4.1992915
3.9553   4.1596425
3.9583   4.1907305
3.9613   4.23173
3.9644   4.216569
3.9674   4.2055165
3.9704   4.2067935
3.9735   4.24008
3.9765   4.2404145
3.9796   4.209613
3.9826   4.1959535
3.9857   4.238861
3.9888   4.24629
3.9918   4.2212975
3.9949   4.2206235
3.998   4.2177365
4.0011   4.2202515
4.0042   4.1884265
4.0073   4.170316
4.0104   4.2080305
4.0135   4.2191365
4.0166   4.2172965
4.0197   4.226139
4.0228   4.237121
4.0259   4.225056
4.0291   4.206011
4.0322   4.174601
4.0353   4.1734495
4.0385   4.193684
4.0416   4.2292745
4.0448   4.2265075
4.0479   4.180685
4.0511   4.1478145
4.0543   4.1643545
4.0574   4.1487435
4.0606   4.1529765
4.0638   4.156985
4.067   4.1837345
4.0702   4.2027545
4.0734   4.1871945
4.0766   4.157792
4.0798   4.1791
4.083   4.2110325
4.0862   4.1979925
4.0894   4.1627045
4.0927   4.141359
4.0959   4.1404075
4.0991   4.179352
4.1024   4.206868
4.1056   4.212552
4.1089   4.183821
4.1121   4.1544635
4.1154   4.13561
4.1187   4.1527455
4.1219   4.178486
4.1252   4.194213
4.1285   4.1684835
4.1318   4.138554
4.1351   4.14068
4.1384   4.162013
4.1417   4.132845
4.145   4.128553
4.1483   4.1653995
4.1516   4.208102
4.155   4.1706765
4.1583   4.1356745
4.1616   4.1345165
4.165   4.143255
4.1683   4.154256
4.1717   4.1511675
4.175   4.15619
4.1784   4.1459035
4.1818   4.149743
4.1851   4.1841205
4.1885   4.1847045
4.1919   4.1731765
4.1953   4.1431975
4.1987   4.157363
4.2021   4.255556
4.2055   4.3580215
4.2089   4.3879915
4.2123   4.398727
4.2158   4.4072175
4.2192   4.409043
4.2226   4.4881415
4.2261   4.484871
4.2295   4.5226755
4.233   4.6283775
4.2364   4.5702095
4.2399   4.5205645
4.2434   4.5935355
4.2468   4.6068585
4.2503   4.461251
4.2538   4.3576195
4.2573   4.3375705
4.2608   4.34719
4.2643   4.366197
4.2678   4.421601
4.2713   4.4534485
4.2748   4.396442
4.2784   4.370097
4.2819   4.395004
4.2854   4.3518895
4.289   4.2962335
4.2925   4.2734775
4.2961   4.3119515
4.2997   4.3304155
4.3032   4.386092
4.3068   4.39775
4.3104   4.286796
4.314   4.260956
4.3176   4.3095785
4.3212   4.2705985
4.3248   4.2798355
4.3284   4.248982
4.332   4.2004665
4.3356   4.2172705
4.3392   4.2172095
4.3429   4.150764
4.3465   4.1046535
4.3502   4.0968005
4.3538   4.101144
4.3575   4.1126175
4.3611   4.1321615
4.3648   4.140707
4.3685   4.1067645
4.3722   4.085863
4.3759   4.0767515
4.3796   4.0497965
4.3833   4.058635
4.387   4.070566
4.3907   4.0558725
4.3944   4.066977
4.3981   4.0933975
4.4019   4.094114
4.4056   4.07273
4.4093   4.085415
4.4131   4.069063
4.4169   4.0386955
4.4206   4.0437225
4.4244   4.061787
4.4282   4.0712545
4.432   4.0507445
4.4357   4.0569215
4.4395   4.0607555
4.4434   4.068163
4.4472   4.077203
4.451   4.0724855
4.4548   4.071039
4.4586   4.0700905
4.4625   4.0522885
4.4663   4.032379
4.4702   4.0321655
4.474   4.0377785
4.4779   4.0450025
4.4818   4.0535945
4.4856   4.0679875
4.4895   4.038485
4.4934   4.009016
4.4973   4.0087385
4.5012   4.006899
4.5051   4.024858
4.509   4.0356155
4.513   4.0236235
4.5169   3.9911705
4.5208   4.035024
4.5248   4.083982
4.5287   4.013242
4.5327   3.9378135
4.5367   3.947047
4.5406   3.985091
4.5446   4.0053095
4.5486   4.025401
4.5526   4.0305485
4.5566   4.0351435
4.5606   4.0122325
4.5646   4.006145
4.5686   3.9791605
4.5727   3.964541
4.5767   3.9629725
4.5807   3.9730195
4.5848   3.958301
4.5888   3.965132
4.5929   3.9490215
4.597   3.9410595
4.6011   3.953312
4.6051   3.9342785
4.6092   3.9290565
4.6133   3.974833
4.6174   3.9680635
4.6216   3.933154
4.6257   3.9038065
4.6298   3.903167
4.634   3.93415
4.6381   3.967179
4.6422   3.9492905
4.6464   3.9372015
4.6506   3.927689
4.6547   3.9256285
4.6589   3.897525
4.6631   3.8936275
4.6673   3.873407
4.6715   3.88582
4.6757   3.8877385
4.68   3.8657115
4.6842   3.846531
4.6884   3.8551275
4.6927   3.8453845
4.6969   3.8687915
4.7012   3.8607715
4.7054   3.85418
4.7097   3.87361
4.714   3.9183965
4.7183   3.908577
4.7226   3.8650995
4.7269   3.8421285
4.7312   3.8559305
4.7355   3.860547
4.7398   3.8746475
4.7442   3.8930215
4.7485   3.906229
4.7529   3.8994415
4.7572   3.8849185
4.7616   3.8769505
4.766   3.8502235
4.7704   3.8318835
4.7748   3.883637
4.7792   3.9076575
4.7836   3.893631
4.788   3.8823505
4.7924   3.919379
4.7968   3.932556
4.8013   3.94865
4.8057   3.94569
4.8102   3.955744
4.8147   3.94882
4.8191   3.9529825
4.8236   3.9601975
4.8281   3.9724335
4.8326   3.9366195
4.8371   3.936861
4.8416   3.9184425
4.8462   3.89955
4.8507   3.894709
4.8552   3.91419
4.8598   3.939874
4.8643   3.9128605
4.8689   3.8938275
4.8735   3.9392085
4.8781   3.9318865
4.8827   3.9013075
4.8873   3.877439
4.8919   3.9257375
4.8965   3.931495
4.9011   3.937989
4.9058   3.942943
4.9104   3.952172
4.9151   3.912442
4.9197   3.9251335
4.9244   3.9255885
4.9291   3.8972855
4.9338   3.9008995
4.9385   3.9540795
4.9432   3.9423775
4.9479   3.9145125
4.9526   3.9215155
4.9574   3.962091
4.9621   3.9621375
4.9668   3.978846
4.9716   3.9830845
4.9764   3.98662
4.9812   3.9520455
4.986   3.9302385
4.9908   3.9306875
4.9956   3.966496
5.0004   3.9573245
5.0052   3.976413
5.01   3.9893045
5.0149   3.9938545
5.0197   3.989751
5.0246   3.978646
5.0295   3.9427825
5.0344   3.965858
5.0393   3.954173
5.0442   3.945704
5.0491   3.9652085
5.054   3.984971
5.0589   3.936468
5.0639   3.9253675
5.0688   3.9377735
5.0738   3.9595405
5.0787   3.9905025
5.0837   4.003334
5.0887   3.9727205
5.0937   3.9565015
5.0987   3.92317
5.1037   3.918427
5.1088   3.936974
5.1138   3.9721275
5.1188   3.945981
5.1239   3.9392045
5.129   3.909728
5.134   3.9443265
5.1391   3.999227
5.1442   3.9957465
5.1493   3.9528455
5.1545   3.9747055
5.1596   3.973019
5.1647   3.9924055
5.1699   3.9913925
5.175   3.9999805
5.1802   3.975849
5.1854   3.9709075
5.1906   3.9594505
5.1958   3.991429
5.201   3.99312
5.2062   3.991971
5.2114   3.935358
5.2167   3.9452915
5.2219   3.9593945
5.2272   3.9912295
5.2325   3.9983795
5.2378   4.0246225
5.2431   3.992414
5.2484   3.961663
5.2537   3.960687
5.259   3.977531
5.2644   3.9664975
5.2697   3.9846265
5.2751   3.9778995
5.2804   3.9964615
5.2858   3.995955
5.2912   3.9667625
5.2966   3.9419045
5.302   3.9759265
5.3075   3.9583715
5.3129   3.970758
5.3183   3.9643615
5.3238   3.984054
5.3293   3.9545155
5.3348   3.970816
5.3403   3.9368045
5.3458   3.929089
5.3513   3.9290045
5.3568   3.921189
5.3623   3.8903305
5.3679   3.9169115
5.3735   3.916318
5.379   3.908735
5.3846   3.8788015
5.3902   3.876197
5.3958   3.8895085
5.4014   3.8722895
5.4071   3.8166025
5.4127   3.8294045
5.4184   3.8126745
5.424   3.8358665
5.4297   3.83584
5.4354   3.8462905
5.4411   3.8069825
5.4468   3.79741
5.4526   3.798791
5.4583   3.807164
5.4641   3.7623195
5.4698   3.769937
5.4756   3.787545
5.4814   3.774911
5.4872   3.700352
5.493   3.71228
5.4988   3.722859
5.5047   3.717984
5.5105   3.6499
5.5164   3.627947
5.5222   3.623361
5.5281   3.6325815
5.534   3.5949455
5.5399   3.5984115
5.5459   3.5789565
5.5518   3.613603
5.5578   3.5799775
5.5637   3.576657
5.5697   3.568914
5.5757   3.5624735
5.5817   3.5015885
5.5877   3.487035
5.5937   3.47953
5.5998   3.4650665
5.6058   3.410931
5.6119   3.4093495
5.618   3.3955235
5.6241   3.414253
5.6302   3.3477675
5.6363   3.3254475
5.6424   3.3504425
5.6486   3.337018
5.6547   3.258028
5.6609   3.2808015
5.6671   3.2781835
5.6733   3.265519
5.6795   3.2481505
5.6857   3.302025
5.692   3.325802
5.6982   3.3789035
5.7045   3.3987655
5.7108   3.441753
5.7171   3.4757315
5.7234   3.4877975
5.7297   3.471109
5.7361   3.4756765
5.7424   3.481692
5.7488   3.5204465
5.7551   3.5377355
5.7615   3.601784
5.768   3.5906095
5.7744   3.5860555
5.7808   3.606834
5.7873   3.6580215
5.7937   3.653379
5.8002   3.667577
5.8067   3.6421115
5.8132   3.6632575
5.8197   3.669716
5.8263   3.738507
5.8328   3.7311895
5.8394   3.733128
5.846   3.739976
5.8526   3.8012585
5.8592   3.8321735
5.8658   3.8798435
5.8725   3.853503
5.8791   3.8625685
5.8858   3.8373755
5.8925   3.8474405
5.8992   3.854566
5.9059   3.9025885
5.9126   3.9023225
5.9194   3.903628
5.9262   3.898801
5.9329   3.94335
5.9397   3.9399905
5.9465   3.934032
5.9534   3.881545
5.9602   3.8915715
5.9671   3.865764
5.9739   3.8842465
5.9808   3.8472435
5.9877   3.861829
5.9947   3.842616
6.0016   3.891567
6.0086   3.875779
6.0155   3.8315325
6.0225   3.7716575
6.0295   3.8088525
6.0365   3.766566
6.0436   3.7562465
6.0506   3.717911
6.0577   3.755879
6.0648   3.7076635
6.0719   3.6550405
6.079   3.6103815
6.0861   3.698087
6.0933   3.711002
6.1005   3.733485
6.1076   3.698801
6.1148   3.7474475
6.1221   3.7961905
6.1293   3.877529
6.1366   3.843589
6.1438   3.8725865
6.1511   3.8775165
6.1584   3.969393
6.1657   3.991927
6.1731   4.0027365
6.1804   3.9622335
6.1878   3.981073
6.1952   3.946013
6.2026   4.012227
6.21   4.0262005
6.2175   4.0525315
6.225   4.0244795
6.2324   4.0527385
6.2399   4.0088685
6.2475   4.0149315
6.255   3.9814505
6.2625   4.056745
6.2701   4.065574
6.2777   4.082419
6.2853   4.098112
6.2929   4.163375
6.3006   4.074514
6.3083   4.083189
6.3159   4.0595035
6.3236   4.081335
6.3314   4.038772
6.3391   3.9995235
6.3469   3.9677615
6.3546   4.090317
6.3624   4.1107965
6.3703   4.088165
6.3781   4.009219
6.3859   4.0155595
6.3938   3.998221
6.4017   4.006834
6.4096   3.98647
6.4176   4.073167
6.4255   4.047507
6.4335   4.003227
6.4415   3.9362675
6.4495   3.933089
6.4575   3.89357
6.4656   3.964785
6.4736   3.982804
6.4817   3.989424
6.4898   3.9365885
6.498   3.9751035
6.5061   3.9088485
6.5143   3.867028
6.5225   3.8254255
6.5307   3.879654
6.539   3.851521
6.5472   3.8566975
6.5555   3.7789395
6.5638   3.7830445
6.5721   3.7506295
6.5804   3.793745
6.5888   3.7894685
6.5972   3.8055355
6.6056   3.711584
6.614   3.714584
6.6225   3.7173405
6.6309   3.7665025
6.6394   3.6933725
6.6479   3.698295
6.6565   3.687746
6.665   3.7126745
6.6736   3.6771045
6.6822   3.678113
6.6908   3.6065875
6.6995   3.582722
6.7081   3.547141
6.7168   3.5923335
6.7255   3.5501015
6.7343   3.514619
6.743   3.4167205
6.7518   3.4245335
6.7606   3.373366
6.7694   3.315308
6.7783   3.2346995
6.7872   3.539378
6.7961   3.728168
6.805   3.68141
6.8139   3.557026
6.8229   3.5912525
6.8319   3.808116
6.8409   4.1376725
6.8499   4.099071
6.859   3.9619215
6.8681   3.8935065
6.8772   3.9201745
6.8863   3.8463915
6.8955   3.8952975
6.9046   3.8518665
6.9139   3.842285
6.9231   3.821785
6.9323   3.870404
6.9416   3.861273
6.9509   3.8768545
6.9603   3.825922
6.9696   3.840628
6.979   3.8118305
6.9884   3.8570885
6.9978   3.8152835
7.0073   3.862089
7.0168   3.837786
7.0263   3.89139
7.0358   3.8735225
7.0454   3.903756
7.055   3.891726
7.0646   3.9354875
7.0742   3.88787
7.0839   3.9418235
7.0936   3.908533
7.1033   3.907587
7.113   3.821744
7.1228   3.8613495
7.1326   3.8158875
7.1424   3.800955
7.1523   3.7687345
7.1621   3.8131185
7.172   3.756692
7.182   3.7398095
7.1919   3.737433
7.2019   3.8199705
7.2119   3.779315
7.222   3.8107065
7.2321   3.7501805
7.2422   3.794158
7.2523   3.763372
7.2624   3.788412
7.2726   3.7855435
7.2828   3.8344445
7.2931   3.8038985
7.3034   3.859351
7.3137   3.8202775
7.324   3.875694
7.3344   3.834541
7.3447   3.7913435
7.3552   3.696275
7.3656   3.7307355
7.3761   3.718775
7.3866   3.79727
7.3971   3.741112
7.4077   3.7690765
7.4183   3.721445
7.4289   3.739401
7.4396   3.684293
7.4503   3.7139785
7.461   3.671643
7.4717   3.712122
7.4825   3.677753
7.4933   3.695824
7.5042   3.6421845
7.5151   3.688697
7.526   3.673793
7.5369   3.731039
7.5479   3.6497185
7.5589   3.663055
7.5699   3.619658
7.581   3.66908
7.5921   3.5855475
7.6032   3.63673
7.6144   3.6272025
7.6256   3.662517
7.6368   3.6382565
7.6481   3.6858605
7.6594   3.6343315
7.6707   3.6617885
7.6821   3.598927
7.6935   3.6146765
7.7049   3.5362225
7.7164   3.599536
7.7278   3.5615465
7.7394   3.59635
7.751   3.549657
7.7626   3.6198655
7.7742   3.6001955
7.7859   3.639584
7.7976   3.580786
7.8093   3.6389965
7.8211   3.5893145
7.8329   3.6164155
7.8448   3.5925715
7.8566   3.6045755
7.8686   3.549621
7.8805   3.6353335
7.8925   3.5994075
7.9046   3.6426685
7.9166   3.5908325
7.9287   3.680858
7.9409   3.663623
7.9531   3.715769
7.9653   3.699768
7.9775   3.801367
7.9898   3.782048
8.0021   3.856403
8.0145   3.851444
8.0269   3.926496
8.0394   3.8994615
8.0518   3.9402125
8.0644   3.9277425
8.0769   4.083129
8.0895   4.063686
8.1022   4.1220625
8.1148   4.092199
8.1276   4.1844475
8.1403   4.17315
8.1531   4.271935
8.166   4.2091685
8.1788   4.2414765
8.1918   4.1305765
8.2047   4.150468
8.2177   4.0985615
8.2308   4.147759
8.2439   4.0628435
8.257   4.1794695
8.2702   4.1246625
8.2834   4.180306
8.2966   4.1099205
8.3099   4.164095
8.3233   4.085887
8.3366   4.165039
8.3501   4.091046
8.3635   4.1256515
8.377   4.0308115
8.3906   4.065562
8.4042   3.9819115
8.4178   4.0458295
8.4315   3.954206
8.4453   4.027428
8.459   4.0123805
8.4729   4.1017115
8.4867   3.990023
8.5006   4.0245365
8.5146   3.9973365
8.5286   4.083193
8.5426   4.010014
8.5567   4.113804
8.5709   4.0650995
8.5851   4.1235445
8.5993   4.0639845
8.6136   4.1489235
8.6279   4.2142215
8.6423   4.427357
8.6567   4.3431985
8.6712   4.340151
8.6857   4.2395865
8.7003   4.2834655
8.7149   4.2182175
8.7296   4.342282
8.7443   4.3135325
8.7591   4.4099645
8.7739   4.289479
8.7888   4.3927155
8.8037   4.3623115
8.8187   4.4500095
8.8337   4.2995835
8.8488   4.351257
8.8639   4.3377575
8.8791   4.3996945
8.8943   4.361067
8.9096   4.522336
8.9249   4.399222
8.9403   4.4321875
8.9558   4.3276155
8.9713   4.439357
8.9868   4.4215605
9.0024   4.5192145
9.0181   4.419198
9.0338   4.519281
9.0495   4.410121
9.0654   4.4382485
9.0812   4.402585
9.0972   4.5178665
9.1132   4.426727
9.1292   4.516171
9.1453   4.4440605
9.1615   4.558235
9.1777   4.4964275
9.194   4.5639525
9.2103   4.4619925
9.2267   4.5522385
9.2431   4.4687875
9.2596   4.5414555
9.2762   4.3980465
9.2928   4.509456
9.3095   4.4675715
9.3262   4.5782405
9.343   4.5163095
9.3599   4.62009
9.3768   4.615287
9.3938   4.7608335
9.4109   4.7586995
9.428   4.9459475
9.4451   4.8800595
9.4624   4.9036675
9.4797   4.7597395
9.4971   4.933275
9.5145   4.971658
9.532   5.0293585
9.5495   4.846394
9.5671   4.8985625
9.5848   4.830895
9.6026   4.956401
9.6204   4.918281
9.6383   5.078808
9.6562   4.9612855
9.6742   5.064188
9.6923   4.932671
9.7105   4.940342
9.7287   4.768133
9.747   4.819511
9.7653   4.7231395
9.7837   4.8253795
9.8022   4.746367
9.8208   5.02457
9.8394   5.0343525
9.8581   4.8401635
9.8769   4.650016
9.8958   4.6468275
9.9147   4.467271
9.9337   4.571522
9.9528   4.5329595
9.9719   4.609943
9.9911   4.5374775
10.0104   4.609714
10.0298   4.492729
10.0492   4.563352
10.0687   4.4680935
10.0883   4.529778
10.108   4.5242635
10.1277   4.5819145
10.1475   4.410624
10.1674   4.4359405
10.1874   4.347484
10.2074   4.4254105
10.2276   4.398099
10.2478   4.479724
10.2681   4.3597425
10.2885   4.4325845
10.3089   4.3704335
10.3295   4.4930315
10.3501   4.42451
10.3708   4.4673425
10.3916   4.3590215
10.4124   4.4469075
10.4334   4.36019
10.4544   4.4243725
10.4755   4.3333975
10.4967   4.454957
10.518   4.4726875
10.5394   4.57702
10.5609   4.4291415
10.5824   4.470607
10.6041   4.3969805
10.6258   4.5384835
10.6476   4.4416915
10.6695   4.457457
10.6915   4.419194
10.7136   4.5738265
10.7358   4.410018
10.7581   4.390726
10.7804   4.2539495
10.8029   4.349411
10.8254   4.241017
10.8481   4.3608685
10.8708   4.3115225
10.8937   4.4121955
10.9166   4.2384225
10.9396   4.3312045
10.9628   4.307727
10.986   4.41952
11.0093   4.3052965
11.0327   4.383619
11.0563   4.2465265
11.0799   4.3157895
11.1036   4.2491965
11.1274   4.345967
11.1514   4.163849
11.1754   4.2432825
11.1995   4.184597
11.2238   4.321923
11.2481   4.2306475
11.2726   4.3235235
11.2971   4.2402945
11.3218   4.320619
11.3466   4.1955465
11.3715   4.320711
11.3965   4.224301
11.4216   4.334676
11.4468   4.335303
11.4721   4.521784
11.4975   4.320642
11.5231   4.358958
11.5487   4.277483
11.5745   4.384328
11.6004   4.177271
11.6264   4.264015
11.6525   4.1332635
11.6788   4.1866765
11.7052   4.083783
11.7316   4.142247
11.7582   4.017661
11.785   4.187952
11.8118   4.0537
11.8388   4.193789
11.8659   3.9885055
11.8931   3.9907435
11.9204   3.8678815
11.9479   4.0236825
11.9755   3.9251345
12.0032   4.1453515
12.0311   4.098802
12.059   4.253382
12.0871   4.1295525
12.1154   4.236236
12.1438   4.088778
12.1723   4.1640475
12.2009   4.071293
12.2297   4.307915
12.2586   4.131343
12.2876   4.1841755
12.3168   4.078966
12.3462   4.2797765
12.3756   4.12747
12.4052   4.227276
12.435   4.0630375
12.4649   4.2011575
12.4949   4.005013
12.5251   4.190331
12.5554   4.065545
12.5859   4.1304025
12.6165   3.9420375
12.6473   4.106063
12.6782   4.050567
12.7093   4.192851
12.7405   3.925294
12.7719   4.124351
12.8034   3.9713345
12.8351   4.0983085
12.867   4.004489
12.899   4.130065
12.9311   3.991735
12.9635   4.129221
12.996   3.9817015
13.0286   4.126356
13.0614   3.9505615
13.0944   4.1002285
13.1276   3.980169
13.1609   4.143128
13.1944   3.954912
13.228   4.1030175
13.2619   3.9510565
13.2959   3.9521355
13.33   3.685934
13.3644   4.0037775
13.3989   4.040356
13.4336   4.152936
13.4685   3.8312445
13.5036   4.042672
13.5389   3.920486
13.5743   4.009055
13.6099   3.830875
13.6458   4.095415
13.6818   4.1507795
13.7179   4.5046065
13.7543   4.3911345
13.7909   4.5460295
13.8277   4.1492125
13.8647   4.394607
13.9018   4.5595475
13.9392   4.816872
13.9768   4.5674665
14.0146   4.7553135
14.0525   4.4666335
14.0907   4.601281
14.1291   4.3252405
14.1677   4.649705
14.2065   4.4550735
14.2456   4.5848525
14.2848   4.2828485
14.3243   4.495011
14.3639   4.413889
14.4038   4.72905
14.444   4.474665
14.4843   4.730133
14.5249   4.4474885
14.5657   4.7237
14.6067   4.446326
14.648   4.8014355
14.6895   4.5808695
14.7312   4.810889
14.7732   4.5645935
14.8154   4.96266
14.8578   4.4917765
14.9005   4.60823
14.9435   4.1830655
14.9867   4.5784055
15.0301   4.2146445
15.0738   4.598014
15.1177   4.2181605
15.1619   4.451979
15.2064   4.1361
15.2511   4.689277
15.2961   4.266618
15.3414   4.558054
