Name (REQ): Agave attenuata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12717; - 118.11108; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Agave
3.2798   2.3961695
3.2819   2.394536
3.284   2.409289
3.2861   2.3671135
3.2881   2.3444735
3.2902   2.345522
3.2923   2.3496535
3.2944   2.33741
3.2965   2.364186
3.2986   2.3696065
3.3007   2.360004
3.3028   2.343388
3.3049   2.3420095
3.307   2.308944
3.3091   2.3310255
3.3112   2.311592
3.3134   2.304532
3.3155   2.282575
3.3176   2.294342
3.3197   2.273091
3.3218   2.288925
3.324   2.2717785
3.3261   2.2391
3.3282   2.2494125
3.3304   2.3030865
3.3325   2.2432985
3.3347   2.2041215
3.3368   2.1416135
3.339   2.156238
3.3411   2.1847425
3.3433   2.215544
3.3454   2.179362
3.3476   2.111616
3.3497   2.095786
3.3519   2.1230675
3.3541   2.0889625
3.3562   2.064456
3.3584   2.061111
3.3606   2.0198985
3.3628   1.935369
3.365   1.9266325
3.3671   1.9243525
3.3693   1.9137535
3.3715   1.8748595
3.3737   1.8582395
3.3759   1.789158
3.3781   1.7405875
3.3803   1.744283
3.3825   1.7406425
3.3847   1.706309
3.3869   1.7582395
3.3891   1.771293
3.3914   1.721948
3.3936   1.6362945
3.3958   1.590268
3.398   1.540402
3.4003   1.530689
3.4025   1.4630145
3.4047   1.387613
3.407   1.285283
3.4092   1.2154445
3.4114   1.203165
3.4137   1.2506725
3.4159   1.311809
3.4182   1.423077
3.4204   1.601131
3.4227   1.9189945
3.425   2.2737545
3.4272   2.656196
3.4295   2.894142
3.4318   2.991519
3.434   2.9843935
3.4363   2.959467
3.4386   2.887777
3.4409   2.853929
3.4432   2.799592
3.4454   2.747431
3.4477   2.701583
3.45   2.688353
3.4523   2.643417
3.4546   2.636345
3.4569   2.617482
3.4592   2.6636545
3.4615   2.6508975
3.4639   2.666907
3.4662   2.647829
3.4685   2.621871
3.4708   2.63229
3.4731   2.6375405
3.4755   2.5691795
3.4778   2.531081
3.4801   2.4670655
3.4825   2.4370785
3.4848   2.4314685
3.4872   2.3892965
3.4895   2.305812
3.4918   2.2151985
3.4942   2.0758725
3.4966   1.940386
3.4989   1.8022715
3.5013   1.750279
3.5036   1.7120405
3.506   1.8783545
3.5084   2.274925
3.5108   2.7623655
3.5131   3.1317805
3.5155   3.3539655
3.5179   3.421475
3.5203   3.4220665
3.5227   3.3668085
3.5251   3.317942
3.5275   3.2616305
3.5299   3.2263625
3.5323   3.1999385
3.5347   3.2046635
3.5371   3.177237
3.5395   3.171223
3.5419   3.1043415
3.5444   3.0647765
3.5468   3.045408
3.5492   3.071702
3.5516   3.0519
3.5541   3.02547
3.5565   2.990259
3.559   3.0186365
3.5614   3.007307
3.5638   2.9785995
3.5663   2.9396275
3.5687   2.9013195
3.5712   2.8509635
3.5737   2.871444
3.5761   2.9161405
3.5786   2.921579
3.5811   2.913788
3.5835   2.8737425
3.586   2.858481
3.5885   2.909517
3.591   2.877553
3.5935   2.8422385
3.596   2.8242665
3.5985   2.8655385
3.601   2.895395
3.6035   2.883797
3.606   2.8272535
3.6085   2.8105605
3.611   2.8257735
3.6135   2.8578545
3.616   2.8403395
3.6186   2.838692
3.6211   2.823635
3.6236   2.8212515
3.6261   2.811199
3.6287   2.8278845
3.6312   2.8391785
3.6338   2.8480325
3.6363   2.8278475
3.6389   2.809511
3.6414   2.7902995
3.644   2.7941015
3.6465   2.7670685
3.6491   2.778452
3.6517   2.798908
3.6543   2.80887
3.6568   2.762897
3.6594   2.7595255
3.662   2.765961
3.6646   2.7848495
3.6672   2.7833635
3.6698   2.7838335
3.6724   2.769333
3.675   2.7439165
3.6776   2.717433
3.6802   2.7635715
3.6828   2.7639185
3.6854   2.766452
3.688   2.74554
3.6907   2.7249145
3.6933   2.704952
3.6959   2.736349
3.6986   2.7137345
3.7012   2.696483
3.7039   2.698367
3.7065   2.7222595
3.7092   2.7397955
3.7118   2.744422
3.7145   2.7304705
3.7171   2.700493
3.7198   2.6989665
3.7225   2.7023525
3.7251   2.6644515
3.7278   2.7010405
3.7305   2.7316115
3.7332   2.730571
3.7359   2.692046
3.7386   2.6676785
3.7413   2.6617345
3.744   2.6991255
3.7467   2.6844185
3.7494   2.656993
3.7521   2.693307
3.7548   2.7262085
3.7575   2.72281
3.7603   2.719484
3.763   2.6695
3.7657   2.660215
3.7685   2.6508175
3.7712   2.6918395
3.7739   2.696211
3.7767   2.690549
3.7794   2.689569
3.7822   2.67288
3.785   2.6178115
3.7877   2.609396
3.7905   2.6514195
3.7933   2.714862
3.796   2.6861545
3.7988   2.6568545
3.8016   2.6975285
3.8044   2.698441
3.8072   2.6761355
3.81   2.6737475
3.8128   2.6778015
3.8156   2.690165
3.8184   2.681385
3.8212   2.7319135
3.824   2.7432535
3.8269   2.705031
3.8297   2.677702
3.8325   2.7033395
3.8353   2.693346
3.8382   2.6550345
3.841   2.6279435
3.8439   2.6448115
3.8467   2.660684
3.8496   2.672711
3.8524   2.665537
3.8553   2.685378
3.8582   2.6936725
3.8611   2.68866
3.8639   2.663107
3.8668   2.6529375
3.8697   2.6779335
3.8726   2.719538
3.8755   2.701053
3.8784   2.7123295
3.8813   2.6632195
3.8842   2.628545
3.8871   2.637719
3.89   2.640227
3.8929   2.644959
3.8959   2.6745315
3.8988   2.682124
3.9017   2.6857725
3.9047   2.6774455
3.9076   2.670741
3.9106   2.675479
3.9135   2.662225
3.9165   2.638492
3.9194   2.6626595
3.9224   2.656413
3.9254   2.660348
3.9283   2.663818
3.9313   2.6571375
3.9343   2.6462245
3.9373   2.659673
3.9403   2.6599445
3.9433   2.6558205
3.9463   2.631824
3.9493   2.6513915
3.9523   2.6681665
3.9553   2.6842495
3.9583   2.661009
3.9613   2.626621
3.9644   2.58404
3.9674   2.597644
3.9704   2.660911
3.9735   2.663618
3.9765   2.61667
3.9796   2.6012525
3.9826   2.595574
3.9857   2.6143305
3.9888   2.595841
3.9918   2.6165485
3.9949   2.644512
3.998   2.6102535
4.0011   2.6039065
4.0042   2.624613
4.0073   2.601054
4.0104   2.5882175
4.0135   2.5974725
4.0166   2.623697
4.0197   2.6284945
4.0228   2.6061815
4.0259   2.578981
4.0291   2.598821
4.0322   2.607236
4.0353   2.618177
4.0385   2.6199335
4.0416   2.6299065
4.0448   2.6438135
4.0479   2.6443845
4.0511   2.6185145
4.0543   2.619617
4.0574   2.6048265
4.0606   2.5964925
4.0638   2.616627
4.067   2.6177275
4.0702   2.6094115
4.0734   2.627512
4.0766   2.6255695
4.0798   2.626225
4.083   2.622249
4.0862   2.589072
4.0894   2.5931315
4.0927   2.616167
4.0959   2.5908935
4.0991   2.5737345
4.1024   2.5721685
4.1056   2.575487
4.1089   2.5830425
4.1121   2.5901375
4.1154   2.6005225
4.1187   2.607915
4.1219   2.617297
4.1252   2.6242655
4.1285   2.6100735
4.1318   2.6219795
4.1351   2.610875
4.1384   2.596813
4.1417   2.585062
4.145   2.5639825
4.1483   2.562289
4.1516   2.573864
4.155   2.566036
4.1583   2.56036
4.1616   2.5380355
4.165   2.52951
4.1683   2.518282
4.1717   2.5239785
4.175   2.5139085
4.1784   2.51422
4.1818   2.564533
4.1851   2.6014305
4.1885   2.5886095
4.1919   2.571261
4.1953   2.564721
4.1987   2.544127
4.2021   2.569572
4.2055   2.612965
4.2089   2.561724
4.2123   2.515346
4.2158   2.4931275
4.2192   2.549266
4.2226   2.643866
4.2261   2.716116
4.2295   2.6509655
4.233   2.5364285
4.2364   2.485704
4.2399   2.4348535
4.2434   2.4113645
4.2468   2.5107595
4.2503   2.5904865
4.2538   2.582573
4.2573   2.575073
4.2608   2.568142
4.2643   2.5220855
4.2678   2.4753465
4.2713   2.4691215
4.2748   2.524537
4.2784   2.5431495
4.2819   2.528211
4.2854   2.452526
4.289   2.4787655
4.2925   2.5393775
4.2961   2.530677
4.2997   2.513911
4.3032   2.5657405
4.3068   2.5656685
4.3104   2.517586
4.314   2.519976
4.3176   2.5451535
4.3212   2.528855
4.3248   2.505583
4.3284   2.4922745
4.332   2.4643805
4.3356   2.444035
4.3392   2.4492895
4.3429   2.467311
4.3465   2.489994
4.3502   2.5041285
4.3538   2.5011565
4.3575   2.486613
4.3611   2.487554
4.3648   2.4902925
4.3685   2.4778815
4.3722   2.475592
4.3759   2.4850235
4.3796   2.472611
4.3833   2.4688915
4.387   2.462191
4.3907   2.460663
4.3944   2.4566515
4.3981   2.4530435
4.4019   2.4664955
4.4056   2.474353
4.4093   2.4807645
4.4131   2.4810525
4.4169   2.468181
4.4206   2.4632995
4.4244   2.464804
4.4282   2.467881
4.432   2.4445865
4.4357   2.4349775
4.4395   2.4541225
4.4434   2.485352
4.4472   2.467722
4.451   2.439611
4.4548   2.4413955
4.4586   2.44142
4.4625   2.43377
4.4663   2.4427395
4.4702   2.4377125
4.474   2.451881
4.4779   2.478462
4.4818   2.493046
4.4856   2.467198
4.4895   2.4088535
4.4934   2.391247
4.4973   2.398944
4.5012   2.411411
4.5051   2.419611
4.509   2.434804
4.513   2.461895
4.5169   2.4690295
4.5208   2.4589445
4.5248   2.476889
4.5287   2.4476705
4.5327   2.435159
4.5367   2.404454
4.5406   2.3828505
4.5446   2.392545
4.5486   2.4350525
4.5526   2.4488715
4.5566   2.43991
4.5606   2.450672
4.5646   2.477053
4.5686   2.4726725
4.5727   2.4611695
4.5767   2.4377665
4.5807   2.4487435
4.5848   2.425727
4.5888   2.402097
4.5929   2.427384
4.597   2.4751935
4.6011   2.4409065
4.6051   2.422465
4.6092   2.4317015
4.6133   2.412273
4.6174   2.3896315
4.6216   2.393818
4.6257   2.3771615
4.6298   2.388543
4.634   2.402586
4.6381   2.3998055
4.6422   2.413746
4.6464   2.4362855
4.6506   2.4270945
4.6547   2.419739
4.6589   2.434435
4.6631   2.448136
4.6673   2.418254
4.6715   2.4163265
4.6757   2.407514
4.68   2.3883995
4.6842   2.3933735
4.6884   2.3914925
4.6927   2.3880045
4.6969   2.402034
4.7012   2.390945
4.7054   2.3805075
4.7097   2.3912185
4.714   2.421582
4.7183   2.387876
4.7226   2.3491635
4.7269   2.339306
4.7312   2.376855
4.7355   2.3997965
4.7398   2.404181
4.7442   2.387724
4.7485   2.3700335
4.7529   2.3732
4.7572   2.3933095
4.7616   2.4055615
4.766   2.413526
4.7704   2.3790225
4.7748   2.367786
4.7792   2.399722
4.7836   2.41073
4.788   2.3797005
4.7924   2.3441105
4.7968   2.3253865
4.8013   2.3457255
4.8057   2.35953
4.8102   2.367842
4.8147   2.335852
4.8191   2.3476385
4.8236   2.35895
4.8281   2.36091
4.8326   2.385686
4.8371   2.4050415
4.8416   2.378323
4.8462   2.375768
4.8507   2.377215
4.8552   2.378673
4.8598   2.3304705
4.8643   2.3424995
4.8689   2.3982255
4.8735   2.384819
4.8781   2.3164905
4.8827   2.3158145
4.8873   2.3159305
4.8919   2.3332705
4.8965   2.3552295
4.9011   2.3804655
4.9058   2.3457535
4.9104   2.316668
4.9151   2.3522295
4.9197   2.3663385
4.9244   2.3426535
4.9291   2.340393
4.9338   2.343052
4.9385   2.3550575
4.9432   2.369782
4.9479   2.3861735
4.9526   2.3511675
4.9574   2.356723
4.9621   2.347082
4.9668   2.3286435
4.9716   2.3467465
4.9764   2.3872935
4.9812   2.3503455
4.986   2.323683
4.9908   2.373237
4.9956   2.400869
5.0004   2.3478275
5.0052   2.326409
5.01   2.2882605
5.0149   2.3047235
5.0197   2.3561975
5.0246   2.4200095
5.0295   2.414301
5.0344   2.357463
5.0393   2.296357
5.0442   2.312976
5.0491   2.339906
5.054   2.343672
5.0589   2.3181825
5.0639   2.330067
5.0688   2.330299
5.0738   2.336323
5.0787   2.317342
5.0837   2.3215495
5.0887   2.3243555
5.0937   2.3452755
5.0987   2.3560085
5.1037   2.3573175
5.1088   2.3573845
5.1138   2.404426
5.1188   2.375333
5.1239   2.319442
5.129   2.282865
5.134   2.301775
5.1391   2.3164775
5.1442   2.3338155
5.1493   2.288596
5.1545   2.293167
5.1596   2.3100475
5.1647   2.3075585
5.1699   2.262618
5.175   2.2732415
5.1802   2.3125905
5.1854   2.3419555
5.1906   2.3287375
5.1958   2.3375425
5.201   2.3171135
5.2062   2.3295235
5.2114   2.342821
5.2167   2.3309375
5.2219   2.3286565
5.2272   2.323523
5.2325   2.292874
5.2378   2.29103
5.2431   2.2781275
5.2484   2.3084625
5.2537   2.3149555
5.259   2.333959
5.2644   2.3287355
5.2697   2.346509
5.2751   2.344624
5.2804   2.3259395
5.2858   2.3052375
5.2912   2.312775
5.2966   2.2671255
5.302   2.2833795
5.3075   2.320498
5.3129   2.3251155
5.3183   2.300393
5.3238   2.324422
5.3293   2.2948565
5.3348   2.2709795
5.3403   2.2612125
5.3458   2.3173315
5.3513   2.3256985
5.3568   2.304335
5.3623   2.29555
5.3679   2.303082
5.3735   2.2831105
5.379   2.2851295
5.3846   2.296606
5.3902   2.3105955
5.3958   2.299618
5.4014   2.312032
5.4071   2.2829555
5.4127   2.284458
5.4184   2.2534575
5.424   2.2391325
5.4297   2.25006
5.4354   2.273044
5.4411   2.258343
5.4468   2.279565
5.4526   2.2687755
5.4583   2.273336
5.4641   2.2661465
5.4698   2.2865165
5.4756   2.2593155
5.4814   2.2616115
5.4872   2.2493655
5.493   2.259973
5.4988   2.2377525
5.5047   2.265734
5.5105   2.2556295
5.5164   2.269433
5.5222   2.2530225
5.5281   2.2584975
5.534   2.234868
5.5399   2.2204035
5.5459   2.200304
5.5518   2.198919
5.5578   2.1835495
5.5637   2.2258335
5.5697   2.2222385
5.5757   2.2450125
5.5817   2.2169215
5.5877   2.2571825
5.5937   2.2340205
5.5998   2.1990755
5.6058   2.17237
5.6119   2.1830255
5.618   2.1761045
5.6241   2.168667
5.6302   2.142812
5.6363   2.144973
5.6424   2.143113
5.6486   2.1861765
5.6547   2.1639505
5.6609   2.173022
5.6671   2.1271225
5.6733   2.0994575
5.6795   2.088549
5.6857   2.1051725
5.692   2.0997595
5.6982   2.0955845
5.7045   2.0598745
5.7108   2.037159
5.7171   1.9752415
5.7234   1.944625
5.7297   1.9324495
5.7361   1.9491895
5.7424   1.941052
5.7488   1.977711
5.7551   2.0054875
5.7615   2.050882
5.768   2.0628285
5.7744   2.0547875
5.7808   2.0134015
5.7873   2.0535245
5.7937   2.0523965
5.8002   2.0966715
5.8067   2.098168
5.8132   2.150462
5.8197   2.157191
5.8263   2.1638885
5.8328   2.1296635
5.8394   2.1340135
5.846   2.111206
5.8526   2.174396
5.8592   2.212247
5.8658   2.236448
5.8725   2.226648
5.8791   2.267372
5.8858   2.2603955
5.8925   2.3130525
5.8992   2.3334375
5.9059   2.3321495
5.9126   2.307041
5.9194   2.329219
5.9262   2.315721
5.9329   2.331557
5.9397   2.3238725
5.9465   2.360877
5.9534   2.3395
5.9602   2.3488425
5.9671   2.338443
5.9739   2.3589705
5.9808   2.299433
5.9877   2.293313
5.9947   2.3036185
6.0016   2.306844
6.0086   2.2344585
6.0155   2.223489
6.0225   2.2252795
6.0295   2.245621
6.0365   2.2422495
6.0436   2.257181
6.0506   2.200153
6.0577   2.2012235
6.0648   2.1445785
6.0719   2.10968
6.079   2.0848735
6.0861   2.1332815
6.0933   2.165035
6.1005   2.184828
6.1076   2.1276945
6.1148   2.200942
6.1221   2.190169
6.1293   2.208032
6.1366   2.171264
6.1438   2.1472615
6.1511   2.158138
6.1584   2.238008
6.1657   2.204396
6.1731   2.237422
6.1804   2.275335
6.1878   2.2679685
6.1952   2.236213
6.2026   2.254983
6.21   2.2319385
6.2175   2.220351
6.225   2.1450125
6.2324   2.189237
6.2399   2.2078675
6.2475   2.248383
6.255   2.2104395
6.2625   2.2397625
6.2701   2.271342
6.2777   2.2666605
6.2853   2.2014035
6.2929   2.222701
6.3006   2.198973
6.3083   2.231956
6.3159   2.229195
6.3236   2.256567
6.3314   2.2357865
6.3391   2.250241
6.3469   2.186723
6.3546   2.203672
6.3624   2.2484995
6.3703   2.282593
6.3781   2.264284
6.3859   2.2856185
6.3938   2.2546305
6.4017   2.303287
6.4096   2.2806365
6.4176   2.2676695
6.4255   2.207693
6.4335   2.217255
6.4415   2.174318
6.4495   2.1936505
6.4575   2.1961935
6.4656   2.2201375
6.4736   2.1768935
6.4817   2.163937
6.4898   2.1407295
6.498   2.212778
6.5061   2.2056895
6.5143   2.2165485
6.5225   2.2057085
6.5307   2.220663
6.539   2.1670245
6.5472   2.160972
6.5555   2.140023
6.5638   2.1808065
6.5721   2.1383125
6.5804   2.114997
6.5888   2.1113125
6.5972   2.1297555
6.6056   2.100001
6.614   2.1464695
6.6225   2.1229525
6.6309   2.156687
6.6394   2.092056
6.6479   2.0860975
6.6565   2.0593315
6.665   2.064937
6.6736   2.05069
6.6822   2.11478
6.6908   2.115247
6.6995   2.101987
6.7081   2.042736
6.7168   2.0770815
6.7255   2.0134025
6.7343   2.004851
6.743   1.934914
6.7518   1.9122215
6.7606   1.843639
6.7694   1.8317795
6.7783   1.7903585
6.7872   1.9853595
6.7961   2.149138
6.805   2.1224515
6.8139   1.9755795
6.8229   1.9975565
6.8319   2.123623
6.8409   2.3858145
6.8499   2.392209
6.859   2.3095965
6.8681   2.2048345
6.8772   2.232208
6.8863   2.203402
6.8955   2.2030575
6.9046   2.1830075
6.9139   2.2189215
6.9231   2.18656
6.9323   2.20335
6.9416   2.164273
6.9509   2.1999135
6.9603   2.1893735
6.9696   2.2144685
6.979   2.139262
6.9884   2.136013
6.9978   2.112727
7.0073   2.1667195
7.0168   2.1387205
7.0263   2.1862805
7.0358   2.213823
7.0454   2.2211115
7.055   2.123374
7.0646   2.131473
7.0742   2.1308205
7.0839   2.177035
7.0936   2.156571
7.1033   2.1749195
7.113   2.130925
7.1228   2.130369
7.1326   2.0637265
7.1424   2.11205
7.1523   2.0874295
7.1621   2.1664995
7.172   2.1269795
7.182   2.145382
7.1919   2.0953585
7.2019   2.1608155
7.2119   2.142916
7.222   2.1006055
7.2321   2.0125945
7.2422   2.087237
7.2523   2.146767
7.2624   2.189097
7.2726   2.0846445
7.2828   2.069637
7.2931   2.035261
7.3034   2.0875865
7.3137   2.0791095
7.324   2.118111
7.3344   2.0711515
7.3447   2.0967575
7.3552   2.0587465
7.3656   2.0888455
7.3761   2.0511885
7.3866   2.100914
7.3971   2.057438
7.4077   2.057508
7.4183   2.0237595
7.4289   2.0262095
7.4396   2.0007495
7.4503   2.03414
7.461   2.023134
7.4717   2.051879
7.4825   1.990748
7.4933   2.024321
7.5042   2.034487
7.5151   2.0823995
7.526   2.0599025
7.5369   2.0700325
7.5479   2.0131465
7.5589   2.024052
7.5699   1.9955385
7.581   2.081702
7.5921   2.04337
7.6032   2.0402295
7.6144   2.008282
7.6256   2.023555
7.6368   1.966838
7.6481   2.0065505
7.6594   1.9689215
7.6707   1.994174
7.6821   2.00246
7.6935   2.051403
7.7049   1.9768435
7.7164   1.9854385
7.7278   1.980896
7.7394   2.031256
7.751   1.9601865
7.7626   1.978062
7.7742   1.908843
7.7859   1.9265055
7.7976   1.905726
7.8093   1.9554265
7.8211   1.922494
7.8329   1.9520735
7.8448   1.877327
7.8566   1.9339225
7.8686   1.947075
7.8805   2.011023
7.8925   1.983835
7.9046   2.043934
7.9166   1.9727555
7.9287   1.9917405
7.9409   1.9094695
7.9531   1.899945
7.9653   1.864903
7.9775   1.9316885
7.9898   1.873653
8.0021   1.941835
8.0145   1.92396
8.0269   1.9320825
8.0394   1.872736
8.0518   1.931838
8.0644   1.916446
8.0769   2.016913
8.0895   1.9718465
8.1022   2.0028795
8.1148   1.9284245
8.1276   1.937611
8.1403   1.8602765
8.1531   1.940666
8.166   1.9249515
8.1788   2.0093175
8.1918   1.9005275
8.2047   1.92342
8.2177   1.8560905
8.2308   1.9554055
8.2439   1.958971
8.257   1.9777135
8.2702   1.9117805
8.2834   1.9520885
8.2966   1.8912655
8.3099   2.0174885
8.3233   1.963868
8.3366   1.9381585
8.3501   1.8650235
8.3635   1.961487
8.377   1.909852
8.3906   1.957346
8.4042   1.8919585
8.4178   1.9786515
8.4315   1.965868
8.4453   2.020557
8.459   1.8951635
8.4729   1.9836295
8.4867   1.9030365
8.5006   1.9845745
8.5146   1.978695
8.5286   2.0113785
8.5426   1.955514
8.5567   2.0595235
8.5709   2.0316195
8.5851   2.112008
8.5993   2.0175525
8.6136   2.094372
8.6279   2.099858
8.6423   2.1146475
8.6567   2.020809
8.6712   2.156175
8.6857   2.130751
8.7003   2.159849
8.7149   2.0810325
8.7296   2.1445955
8.7443   2.068009
8.7591   2.1716285
8.7739   2.17791
8.7888   2.2272275
8.8037   2.1080415
8.8187   2.17245
8.8337   2.1510785
8.8488   2.2517295
8.8639   2.179174
8.8791   2.2766265
8.8943   2.182092
8.9096   2.2614175
8.9249   2.2155155
8.9403   2.278947
8.9558   2.2469745
8.9713   2.2737495
8.9868   2.176031
9.0024   2.317587
9.0181   2.291895
9.0338   2.2871605
9.0495   2.103113
9.0654   2.183003
9.0812   2.194846
9.0972   2.296494
9.1132   2.1814205
9.1292   2.2060025
9.1453   2.121904
9.1615   2.1781835
9.1777   2.0736485
9.194   2.2393725
9.2103   2.2013225
9.2267   2.240406
9.2431   2.1508095
9.2596   2.228548
9.2762   2.0990895
9.2928   2.1443985
9.3095   2.115116
9.3262   2.2029355
9.343   2.1533865
9.3599   2.2218385
9.3768   2.1176565
9.3938   2.190957
9.4109   2.114552
9.428   2.167558
9.4451   2.1319355
9.4624   2.2646745
9.4797   2.245103
9.4971   2.292869
9.5145   2.10577
9.532   2.1618015
9.5495   2.2083455
9.5671   2.3070435
9.5848   2.162165
9.6026   2.2488765
9.6204   2.207839
9.6383   2.2294125
9.6562   2.127719
9.6742   2.288643
9.6923   2.2529715
9.7105   2.297857
9.7287   2.177157
9.747   2.2335655
9.7653   2.160192
9.7837   2.177146
9.8022   2.01418
9.8208   2.0426165
9.8394   2.00105
9.8581   2.1445675
9.8769   2.0331735
9.8958   2.1295305
9.9147   2.0628425
9.9337   2.157207
9.9528   2.072314
9.9719   2.121325
9.9911   2.0770025
10.0104   2.1634585
10.0298   2.0112765
10.0492   2.0486575
10.0687   2.024675
10.0883   2.1445135
10.108   2.102889
10.1277   2.201648
10.1475   2.148879
10.1674   2.199302
10.1874   2.1259225
10.2074   2.2558145
10.2276   2.1951085
10.2478   2.2844865
10.2681   2.2162475
10.2885   2.2538295
10.3089   2.2259075
10.3295   2.3326795
10.3501   2.2436175
10.3708   2.2943355
10.3916   2.1492765
10.4124   2.2306775
10.4334   2.167692
10.4544   2.268663
10.4755   2.2171845
10.4967   2.3651355
10.518   2.305387
10.5394   2.377904
10.5609   2.28134
10.5824   2.3645055
10.6041   2.2766065
10.6258   2.340629
10.6476   2.3083835
10.6695   2.436004
10.6915   2.3937355
10.7136   2.5282315
10.7358   2.447939
10.7581   2.4806225
10.7804   2.3712255
10.8029   2.468663
10.8254   2.4142235
10.8481   2.5007295
10.8708   2.46241
10.8937   2.542109
10.9166   2.4488
10.9396   2.559885
10.9628   2.500156
10.986   2.5966455
11.0093   2.5501795
11.0327   2.6399145
11.0563   2.5416345
11.0799   2.653204
11.1036   2.541941
11.1274   2.5892595
11.1514   2.453129
11.1754   2.5317335
11.1995   2.430975
11.2238   2.5628755
11.2481   2.4862355
11.2726   2.598104
11.2971   2.5249935
11.3218   2.620216
11.3466   2.490368
11.3715   2.64683
11.3965   2.561708
11.4216   2.688965
11.4468   2.6112665
11.4721   2.6202445
11.4975   2.525445
11.5231   2.702866
11.5487   2.615485
11.5745   2.694606
11.6004   2.532731
11.6264   2.6488545
11.6525   2.614339
11.6788   2.675512
11.7052   2.537247
11.7316   2.682323
11.7582   2.513954
11.785   2.5950425
11.8118   2.539616
11.8388   2.618837
11.8659   2.4738585
11.8931   2.608758
11.9204   2.5041715
11.9479   2.5255275
11.9755   2.2578115
12.0032   2.3906065
12.0311   2.3522075
12.059   2.504112
12.0871   2.417825
12.1154   2.5729375
12.1438   2.499667
12.1723   2.6055355
12.2009   2.4452135
12.2297   2.5310765
12.2586   2.3113175
12.2876   2.421066
12.3168   2.3721445
12.3462   2.545093
12.3756   2.4012635
12.4052   2.4252345
12.435   2.2724105
12.4649   2.4124265
12.4949   2.3783635
12.5251   2.555939
12.5554   2.2942525
12.5859   2.3446275
12.6165   2.1897695
12.6473   2.3644125
12.6782   2.2589775
12.7093   2.3622815
12.7405   2.1677475
12.7719   2.3393715
12.8034   2.2572925
12.8351   2.306697
12.867   2.048294
12.899   2.101216
12.9311   2.0285775
12.9635   2.220233
12.996   2.110443
13.0286   2.274368
13.0614   2.1425815
13.0944   2.149289
13.1276   1.91653
13.1609   2.1261815
13.1944   2.030481
13.228   2.1088605
13.2619   1.872854
13.2959   1.9402185
13.33   1.805666
13.3644   1.9198885
13.3989   1.7609775
13.4336   1.925478
13.4685   1.769391
13.5036   1.803054
13.5389   1.5222545
13.5743   1.667583
13.6099   1.562141
13.6458   1.676967
13.6818   1.621109
13.7179   1.932682
13.7543   1.7454995
13.7909   1.883847
13.8277   1.786265
13.8647   2.119064
13.9018   2.1259265
13.9392   2.1973765
13.9768   1.881935
14.0146   2.0404965
14.0525   1.715446
14.0907   1.72055
14.1291   1.668134
14.1677   2.0492925
14.2065   1.8645975
14.2456   2.098354
14.2848   1.803871
14.3243   1.81903
14.3639   1.569316
14.4038   1.914741
14.444   1.705358
14.4843   1.90859
14.5249   1.6641995
14.5657   1.89163
14.6067   1.5926915
14.648   1.8725665
14.6895   1.513362
14.7312   1.719394
14.7732   1.490445
14.8154   1.848269
14.8578   1.60836
14.9005   1.9213415
14.9435   1.6607045
14.9867   1.923632
15.0301   1.453433
15.0738   1.8392895
15.1177   1.649902
15.1619   1.979205
15.2064   1.574039
15.2511   1.9272845
15.2961   1.5968485
15.3414   2.0197675
