Name (REQ): Agave attenuata #7
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12717; - 118.11092; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Agave
3.2736   1.6581555
3.2757   1.6575525
3.2777   1.6145285
3.2798   1.657537
3.2819   1.698141
3.284   1.7091835
3.2861   1.7011165
3.2881   1.722679
3.2902   1.707603
3.2923   1.7112995
3.2944   1.660161
3.2965   1.6431285
3.2986   1.64274
3.3007   1.666811
3.3028   1.615923
3.3049   1.5932335
3.307   1.620418
3.3091   1.691792
3.3112   1.7071525
3.3134   1.7086435
3.3155   1.698241
3.3176   1.6987095
3.3197   1.6469335
3.3218   1.614714
3.324   1.5928695
3.3261   1.611478
3.3282   1.5768395
3.3304   1.5595585
3.3325   1.544875
3.3347   1.554788
3.3368   1.5468085
3.339   1.6086065
3.3411   1.6116095
3.3433   1.5456615
3.3454   1.501339
3.3476   1.55549
3.3497   1.575946
3.3519   1.6164595
3.3541   1.5811765
3.3562   1.5678385
3.3584   1.5707035
3.3606   1.536539
3.3628   1.4511955
3.365   1.4456125
3.3671   1.41337
3.3693   1.4218805
3.3715   1.4286785
3.3737   1.4605305
3.3759   1.4333515
3.3781   1.4123825
3.3803   1.408192
3.3825   1.4188435
3.3847   1.4038445
3.3869   1.4209555
3.3891   1.3931715
3.3914   1.4126115
3.3936   1.3866485
3.3958   1.324963
3.398   1.2345805
3.4003   1.2162095
3.4025   1.1906055
3.4047   1.21158
3.407   1.205819
3.4092   1.218196
3.4114   1.2017615
3.4137   1.2192995
3.4159   1.292763
3.4182   1.482462
3.4204   1.75354
3.4227   2.1152005
3.425   2.4882625
3.4272   2.8566
3.4295   3.0566805
3.4318   3.0612885
3.434   2.8442475
3.4363   2.6913115
3.4386   2.5434825
3.4409   2.4189385
3.4432   2.299644
3.4454   2.242863
3.4477   2.2109365
3.45   2.245487
3.4523   2.2183665
3.4546   2.1308795
3.4569   2.060546
3.4592   2.0990665
3.4615   2.1047335
3.4639   2.095099
3.4662   2.040183
3.4685   1.9921735
3.4708   1.9671705
3.4731   1.977196
3.4755   1.953186
3.4778   1.939555
3.4801   1.8686215
3.4825   1.8542375
3.4848   1.828857
3.4872   1.8287775
3.4895   1.7861535
3.4918   1.7240855
3.4942   1.607001
3.4966   1.569521
3.4989   1.541927
3.5013   1.5596595
3.5036   1.6554135
3.506   1.9336455
3.5084   2.4213215
3.5108   2.941231
3.5131   3.0560335
3.5155   2.8971415
3.5179   2.713614
3.5203   2.5967375
3.5227   2.484731
3.5251   2.405935
3.5275   2.345464
3.5299   2.3466425
3.5323   2.31926
3.5347   2.292691
3.5371   2.265781
3.5395   2.2237935
3.5419   2.1547925
3.5444   2.1462545
3.5468   2.1434425
3.5492   2.1721185
3.5516   2.158522
3.5541   2.1292585
3.5565   2.0940405
3.559   2.0891915
3.5614   2.079004
3.5638   2.114403
3.5663   2.120219
3.5687   2.1129625
3.5712   2.0818395
3.5737   2.078981
3.5761   2.0341115
3.5786   2.037779
3.5811   2.0291495
3.5835   2.031997
3.586   2.04822
3.5885   2.061746
3.591   2.0304455
3.5935   2.046894
3.596   2.0511475
3.5985   2.048134
3.601   2.0155505
3.6035   2.053405
3.606   2.0854985
3.6085   2.073784
3.611   2.0112135
3.6135   1.9896615
3.616   1.993725
3.6186   2.0357565
3.6211   2.0338995
3.6236   2.0131535
3.6261   1.996009
3.6287   2.004842
3.6312   2.0073515
3.6338   2.057197
3.6363   2.0152995
3.6389   1.9903055
3.6414   1.9916195
3.644   2.03083
3.6465   2.022672
3.6491   1.9911165
3.6517   1.958084
3.6543   1.9800475
3.6568   1.999209
3.6594   2.0317055
3.662   2.015202
3.6646   2.020754
3.6672   2.000778
3.6698   2.008495
3.6724   1.988407
3.675   2.0122815
3.6776   1.9858
3.6802   1.9459575
3.6828   1.950416
3.6854   1.9658835
3.688   1.9915865
3.6907   2.036834
3.6933   2.009643
3.6959   1.9747735
3.6986   1.9769105
3.7012   1.984868
3.7039   1.9559465
3.7065   1.9639085
3.7092   1.984787
3.7118   2.008727
3.7145   2.0021665
3.7171   1.994145
3.7198   1.965783
3.7225   1.9442825
3.7251   1.9235325
3.7278   1.9669275
3.7305   1.9695345
3.7332   1.954525
3.7359   1.9221215
3.7386   1.9716665
3.7413   1.9775265
3.744   1.955177
3.7467   1.956296
3.7494   1.976862
3.7521   1.9728245
3.7548   2.0033565
3.7575   2.007888
3.7603   1.9942835
3.763   1.9831825
3.7657   2.0113935
3.7685   2.030285
3.7712   2.043398
3.7739   2.0134745
3.7767   2.0276955
3.7794   2.006906
3.7822   1.992133
3.785   1.9712985
3.7877   1.998587
3.7905   1.985267
3.7933   2.0089635
3.796   1.998707
3.7988   1.998563
3.8016   2.0078925
3.8044   2.0243135
3.8072   2.0229265
3.81   2.039007
3.8128   2.0332635
3.8156   2.021374
3.8184   1.995406
3.8212   1.9831335
3.824   1.990168
3.8269   2.033922
3.8297   2.021741
3.8325   2.03514
3.8353   2.0524685
3.8382   2.066825
3.841   2.045929
3.8439   2.0270965
3.8467   2.0169885
3.8496   2.003719
3.8524   1.9949625
3.8553   2.0061975
3.8582   2.0255395
3.8611   2.055347
3.8639   2.0196725
3.8668   2.0058415
3.8697   2.0249065
3.8726   2.045711
3.8755   2.028958
3.8784   2.0326645
3.8813   2.03829
3.8842   2.058399
3.8871   2.050876
3.89   2.0326775
3.8929   2.000899
3.8959   1.99412
3.8988   2.014317
3.9017   2.0478705
3.9047   2.022881
3.9076   2.009384
3.9106   2.026772
3.9135   2.0394815
3.9165   2.031029
3.9194   2.0565035
3.9224   2.073326
3.9254   2.0862145
3.9283   2.0767035
3.9313   2.078652
3.9343   2.0272865
3.9373   2.0120825
3.9403   2.032544
3.9433   2.022369
3.9463   1.9789805
3.9493   1.9992985
3.9523   2.0339305
3.9553   2.0716445
3.9583   2.06023
3.9613   2.079221
3.9644   2.0522755
3.9674   2.0554705
3.9704   2.0840825
3.9735   2.0792475
3.9765   2.0387215
3.9796   2.0463535
3.9826   2.012483
3.9857   1.998496
3.9888   2.0267495
3.9918   2.0598105
3.9949   2.038871
3.998   2.008402
4.0011   2.0006225
4.0042   2.0309515
4.0073   2.0414445
4.0104   2.061195
4.0135   2.0398355
4.0166   2.0338955
4.0197   2.013545
4.0228   2.0129535
4.0259   2.009536
4.0291   2.03437
4.0322   2.029864
4.0353   2.0127425
4.0385   1.9786645
4.0416   2.0180825
4.0448   2.032342
4.0479   2.018037
4.0511   2.0138275
4.0543   2.0254485
4.0574   2.0223845
4.0606   2.0166435
4.0638   1.9907145
4.067   2.0103785
4.0702   2.0255745
4.0734   2.0386085
4.0766   2.0281715
4.0798   2.0556505
4.083   2.0783745
4.0862   2.073312
4.0894   2.047183
4.0927   2.055403
4.0959   2.0515245
4.0991   2.052501
4.1024   2.037774
4.1056   2.035344
4.1089   2.0161975
4.1121   2.0121845
4.1154   2.007836
4.1187   2.0301295
4.1219   2.01801
4.1252   2.0109185
4.1285   1.980536
4.1318   1.9900925
4.1351   2.0184695
4.1384   2.0309055
4.1417   2.0222185
4.145   2.0255805
4.1483   2.038864
4.1516   2.075943
4.155   2.0193425
4.1583   1.9935865
4.1616   1.997392
4.165   1.968923
4.1683   1.975228
4.1717   1.9860245
4.175   1.9608995
4.1784   1.9882825
4.1818   2.0032955
4.1851   2.027473
4.1885   2.018573
4.1919   2.019387
4.1953   2.0008115
4.1987   1.995678
4.2021   1.99633
4.2055   2.02551
4.2089   2.0571265
4.2123   2.074535
4.2158   2.053672
4.2192   2.0677495
4.2226   2.098178
4.2261   2.142799
4.2295   2.148308
4.233   2.1521915
4.2364   2.1422455
4.2399   2.164935
4.2434   2.150691
4.2468   2.128603
4.2503   2.0597525
4.2538   2.0620195
4.2573   2.0160445
4.2608   2.0043145
4.2643   2.029273
4.2678   2.0719795
4.2713   2.135227
4.2748   2.1395655
4.2784   2.1469285
4.2819   2.181644
4.2854   2.1485265
4.289   2.147151
4.2925   2.135546
4.2961   2.0615075
4.2997   2.088351
4.3032   2.1542885
4.3068   2.1210445
4.3104   2.066569
4.314   2.018458
4.3176   1.9868645
4.3212   1.9777535
4.3248   2.025201
4.3284   2.0209325
4.332   2.005848
4.3356   1.9886595
4.3392   1.9621925
4.3429   1.9837775
4.3465   2.017126
4.3502   1.99407
4.3538   1.962756
4.3575   1.986627
4.3611   1.990764
4.3648   1.9772875
4.3685   2.0047345
4.3722   2.0080205
4.3759   1.9897495
4.3796   1.9921755
4.3833   2.0129585
4.387   2.0074955
4.3907   1.9803705
4.3944   1.996908
4.3981   2.0056925
4.4019   1.9921625
4.4056   1.9703665
4.4093   1.9590235
4.4131   1.9626185
4.4169   1.95299
4.4206   1.982684
4.4244   1.985149
4.4282   1.9393515
4.432   1.9215805
4.4357   1.9331845
4.4395   1.937605
4.4434   1.9453275
4.4472   1.9384895
4.451   1.9684795
4.4548   2.007721
4.4586   1.9986095
4.4625   1.9966195
4.4663   1.9829695
4.4702   1.9587685
4.474   1.935836
4.4779   1.950068
4.4818   1.9480155
4.4856   1.9411425
4.4895   1.9771005
4.4934   2.004633
4.4973   1.9863295
4.5012   1.9634495
4.5051   1.953997
4.509   1.9624915
4.513   1.9886405
4.5169   1.9855575
4.5208   1.9708585
4.5248   1.9630285
4.5287   1.9468945
4.5327   1.9394115
4.5367   1.93294
4.5406   1.9502215
4.5446   1.9265005
4.5486   1.926557
4.5526   1.977677
4.5566   1.975941
4.5606   1.9346195
4.5646   1.95368
4.5686   1.948152
4.5727   1.93655
4.5767   1.9645565
4.5807   1.969011
4.5848   1.975523
4.5888   1.978318
4.5929   1.9766835
4.597   1.9712135
4.6011   2.0027235
4.6051   1.997766
4.6092   1.970867
4.6133   1.957036
4.6174   1.962432
4.6216   1.98533
4.6257   1.985419
4.6298   1.9812275
4.634   1.979837
4.6381   1.966194
4.6422   1.973256
4.6464   1.9813855
4.6506   1.969713
4.6547   1.96473
4.6589   1.95792
4.6631   1.9222605
4.6673   1.902907
4.6715   1.9449695
4.6757   1.9803065
4.68   1.971142
4.6842   1.956265
4.6884   1.9450735
4.6927   1.942638
4.6969   1.937236
4.7012   1.9244335
4.7054   1.9312915
4.7097   1.939981
4.714   1.9563835
4.7183   1.987103
4.7226   1.9289365
4.7269   1.915351
4.7312   1.962834
4.7355   1.966219
4.7398   1.9783925
4.7442   1.99479
4.7485   2.0040445
4.7529   1.9846905
4.7572   1.9867215
4.7616   1.989415
4.766   1.9966295
4.7704   1.983542
4.7748   1.965508
4.7792   1.950109
4.7836   1.969941
4.788   2.010048
4.7924   2.03002
4.7968   2.017919
4.8013   2.0086045
4.8057   1.955544
4.8102   1.91266
4.8147   1.911755
4.8191   1.9406655
4.8236   1.962722
4.8281   1.995549
4.8326   1.996219
4.8371   1.9962445
4.8416   1.9708125
4.8462   1.977461
4.8507   1.9958035
4.8552   1.9764215
4.8598   1.965288
4.8643   2.0334195
4.8689   2.047243
4.8735   1.9975585
4.8781   1.9586665
4.8827   1.971199
4.8873   2.003631
4.8919   2.026401
4.8965   1.989523
4.9011   1.974426
4.9058   1.985551
4.9104   2.0051595
4.9151   2.000059
4.9197   1.960742
4.9244   1.9521595
4.9291   1.9793105
4.9338   1.9838975
4.9385   1.980561
4.9432   1.9637205
4.9479   1.9655635
4.9526   1.9879735
4.9574   2.002978
4.9621   1.993878
4.9668   1.997878
4.9716   1.993963
4.9764   1.9731375
4.9812   1.98015
4.986   2.003702
4.9908   2.0041535
4.9956   1.9888315
5.0004   1.9649135
5.0052   1.988403
5.01   2.0032965
5.0149   2.0182865
5.0197   2.039731
5.0246   2.0282895
5.0295   1.9769305
5.0344   1.966748
5.0393   1.9703995
5.0442   1.9967665
5.0491   2.034246
5.054   2.0489275
5.0589   2.016799
5.0639   2.025977
5.0688   2.031503
5.0738   2.0229975
5.0787   2.0295615
5.0837   2.043631
5.0887   2.047226
5.0937   2.068193
5.0987   2.0556785
5.1037   1.998395
5.1088   1.9661695
5.1138   1.9878305
5.1188   2.0004685
5.1239   2.0091645
5.129   2.0027055
5.134   2.004824
5.1391   2.0314565
5.1442   2.046082
5.1493   2.00112
5.1545   1.9884195
5.1596   2.0298635
5.1647   2.0589785
5.1699   2.039466
5.175   2.0223885
5.1802   1.975357
5.1854   1.982562
5.1906   2.0023825
5.1958   2.008301
5.201   2.0100115
5.2062   2.007187
5.2114   2.0346255
5.2167   2.054719
5.2219   2.0161475
5.2272   2.016025
5.2325   2.0113185
5.2378   2.0437185
5.2431   2.0441125
5.2484   2.02109
5.2537   2.0031575
5.259   2.022276
5.2644   2.0298255
5.2697   2.0292495
5.2751   2.0432025
5.2804   2.057956
5.2858   2.0199205
5.2912   2.009391
5.2966   2.0358695
5.302   2.0664775
5.3075   2.056519
5.3129   2.039231
5.3183   1.998366
5.3238   1.9861075
5.3293   1.997607
5.3348   2.0670265
5.3403   2.0772135
5.3458   2.07549
5.3513   2.0197285
5.3568   1.9930165
5.3623   1.9940465
5.3679   2.050706
5.3735   2.0300715
5.379   2.003259
5.3846   2.005217
5.3902   2.031025
5.3958   2.0263635
5.4014   2.0477105
5.4071   2.0269955
5.4127   1.997112
5.4184   1.9734555
5.424   1.9912495
5.4297   2.0087585
5.4354   2.054
5.4411   2.0585425
5.4468   2.032358
5.4526   1.988035
5.4583   1.979301
5.4641   1.9677345
5.4698   1.973444
5.4756   1.947687
5.4814   1.9532345
5.4872   1.963865
5.493   1.996133
5.4988   1.983446
5.5047   1.9565275
5.5105   1.931431
5.5164   1.932573
5.5222   1.9350055
5.5281   1.953877
5.534   1.9356295
5.5399   1.9354735
5.5459   1.9271335
5.5518   1.9380395
5.5578   1.9478875
5.5637   1.9168725
5.5697   1.869576
5.5757   1.882176
5.5817   1.9103245
5.5877   1.9262085
5.5937   1.8884215
5.5998   1.889593
5.6058   1.894762
5.6119   1.9243355
5.618   1.8712635
5.6241   1.8404465
5.6302   1.857804
5.6363   1.8864475
5.6424   1.85747
5.6486   1.816513
5.6547   1.8107195
5.6609   1.836192
5.6671   1.827756
5.6733   1.8293905
5.6795   1.784481
5.6857   1.7654175
5.692   1.785321
5.6982   1.81827
5.7045   1.7880995
5.7108   1.7821525
5.7171   1.726438
5.7234   1.719604
5.7297   1.7249
5.7361   1.735146
5.7424   1.6974355
5.7488   1.691951
5.7551   1.6898025
5.7615   1.752976
5.768   1.752638
5.7744   1.728558
5.7808   1.7198455
5.7873   1.743348
5.7937   1.7407765
5.8002   1.7764065
5.8067   1.833385
5.8132   1.890748
5.8197   1.864941
5.8263   1.902078
5.8328   1.937772
5.8394   1.967682
5.846   1.9511835
5.8526   1.993386
5.8592   2.0310325
5.8658   2.0587795
5.8725   2.0502075
5.8791   2.1128215
5.8858   2.1208255
5.8925   2.180734
5.8992   2.186852
5.9059   2.174657
5.9126   2.163434
5.9194   2.1820375
5.9262   2.140879
5.9329   2.173138
5.9397   2.1866275
5.9465   2.171666
5.9534   2.1372545
5.9602   2.1370085
5.9671   2.126416
5.9739   2.1615955
5.9808   2.1238225
5.9877   2.104603
5.9947   2.084951
6.0016   2.0751925
6.0086   1.983342
6.0155   2.0035405
6.0225   2.0465145
6.0295   2.122818
6.0365   2.1167025
6.0436   2.14536
6.0506   2.10483
6.0577   2.0446965
6.0648   2.019718
6.0719   2.0890425
6.079   2.0803985
6.0861   2.0530295
6.0933   1.9815465
6.1005   2.0349705
6.1076   2.0404465
6.1148   2.0870665
6.1221   2.1034705
6.1293   2.15673
6.1366   2.103525
6.1438   2.0772435
6.1511   2.0949375
6.1584   2.183694
6.1657   2.160996
6.1731   2.147239
6.1804   2.141919
6.1878   2.231795
6.1952   2.198734
6.2026   2.204622
6.21   2.2089145
6.2175   2.238339
6.225   2.197678
6.2324   2.234091
6.2399   2.2018815
6.2475   2.212235
6.255   2.1979535
6.2625   2.2480845
6.2701   2.238709
6.2777   2.2446845
6.2853   2.1975235
6.2929   2.233307
6.3006   2.1984015
6.3083   2.1876625
6.3159   2.1446215
6.3236   2.168716
6.3314   2.180205
6.3391   2.2372385
6.3469   2.200822
6.3546   2.2171065
6.3624   2.1785125
6.3703   2.1977825
6.3781   2.1979615
6.3859   2.2018475
6.3938   2.1762325
6.4017   2.220412
6.4096   2.2249355
6.4176   2.2256345
6.4255   2.192074
6.4335   2.237255
6.4415   2.2181905
6.4495   2.2209905
6.4575   2.1884405
6.4656   2.205074
6.4736   2.177934
6.4817   2.180439
6.4898   2.141003
6.498   2.169263
6.5061   2.115595
6.5143   2.14153
6.5225   2.1255575
6.5307   2.1370715
6.539   2.131974
6.5472   2.1405805
6.5555   2.1045785
6.5638   2.130291
6.5721   2.1272965
6.5804   2.1493665
6.5888   2.1070205
6.5972   2.1149055
6.6056   2.0933215
6.614   2.103312
6.6225   2.0473005
6.6309   2.0973375
6.6394   2.113531
6.6479   2.1115745
6.6565   2.077555
6.665   2.1174735
6.6736   2.106078
6.6822   2.106869
6.6908   2.106605
6.6995   2.151214
6.7081   2.1121215
6.7168   2.0799085
6.7255   2.000592
6.7343   2.0006295
6.743   1.984102
6.7518   1.999143
6.7606   1.9652775
6.7694   1.9332385
6.7783   1.899047
6.7872   2.117669
6.7961   2.20564
6.805   2.1312445
6.8139   2.072013
6.8229   2.1617565
6.8319   2.375443
6.8409   2.6102135
6.8499   2.4501935
6.859   2.3280025
6.8681   2.2386365
6.8772   2.2224975
6.8863   2.1794205
6.8955   2.2275375
6.9046   2.2071445
6.9139   2.2188215
6.9231   2.1786235
6.9323   2.179116
6.9416   2.1782635
6.9509   2.206898
6.9603   2.207411
6.9696   2.271728
6.979   2.1984165
6.9884   2.2008135
6.9978   2.212069
7.0073   2.2706595
7.0168   2.2296685
7.0263   2.2565895
7.0358   2.209879
7.0454   2.188092
7.055   2.13771
7.0646   2.1789175
7.0742   2.183093
7.0839   2.217209
7.0936   2.1766515
7.1033   2.2168075
7.113   2.179075
7.1228   2.2121255
7.1326   2.180199
7.1424   2.1731095
7.1523   2.1425905
7.1621   2.2017955
7.172   2.168516
7.182   2.1932725
7.1919   2.16778
7.2019   2.180752
7.2119   2.11019
7.222   2.1667525
7.2321   2.1680845
7.2422   2.214521
7.2523   2.1839655
7.2624   2.1934705
7.2726   2.1553835
7.2828   2.1680325
7.2931   2.1234825
7.3034   2.1469705
7.3137   2.1299275
7.324   2.1700035
7.3344   2.151124
7.3447   2.2027035
7.3552   2.147069
7.3656   2.168687
7.3761   2.1408945
7.3866   2.1929365
7.3971   2.184972
7.4077   2.205517
7.4183   2.1471815
7.4289   2.1893165
7.4396   2.1633965
7.4503   2.1920065
7.461   2.1359315
7.4717   2.190899
7.4825   2.179121
7.4933   2.1779385
7.5042   2.0693245
7.5151   2.1148015
7.526   2.1684625
7.5369   2.215956
7.5479   2.151149
7.5589   2.1858725
7.5699   2.154679
7.581   2.17046
7.5921   2.154771
7.6032   2.1915425
7.6144   2.1555725
7.6256   2.1596415
7.6368   2.1141665
7.6481   2.1416485
7.6594   2.122355
7.6707   2.1648625
7.6821   2.0860865
7.6935   2.088139
7.7049   2.0659915
7.7164   2.0971635
7.7278   2.0684375
7.7394   2.119951
7.751   2.091681
7.7626   2.1387035
7.7742   2.1035185
7.7859   2.146663
7.7976   2.0738725
7.8093   2.099863
7.8211   2.1281625
7.8329   2.1794695
7.8448   2.114092
7.8566   2.149581
7.8686   2.143356
7.8805   2.1979995
7.8925   2.139896
7.9046   2.140495
7.9166   2.096058
7.9287   2.134876
7.9409   2.1169155
7.9531   2.1414335
7.9653   2.111108
7.9775   2.1693445
7.9898   2.131562
8.0021   2.19568
8.0145   2.150954
8.0269   2.1861235
8.0394   2.1770095
8.0518   2.223162
8.0644   2.1486245
8.0769   2.250321
8.0895   2.240006
8.1022   2.30955
8.1148   2.2885075
8.1276   2.286104
8.1403   2.1738045
8.1531   2.2282595
8.166   2.156137
8.1788   2.1549555
8.1918   2.1600025
8.2047   2.2893365
8.2177   2.263837
8.2308   2.295953
8.2439   2.2325915
8.257   2.3199285
8.2702   2.2522835
8.2834   2.306117
8.2966   2.2150435
8.3099   2.191698
8.3233   2.155173
8.3366   2.281451
8.3501   2.2479885
8.3635   2.3249495
8.377   2.2684725
8.3906   2.2972865
8.4042   2.2051155
8.4178   2.237932
8.4315   2.224029
8.4453   2.314714
8.459   2.2541225
8.4729   2.3030565
8.4867   2.2710555
8.5006   2.32594
8.5146   2.3349965
8.5286   2.4921525
8.5426   2.4310055
8.5567   2.4717745
8.5709   2.438574
8.5851   2.528593
8.5993   2.544644
8.6136   2.611666
8.6279   2.474223
8.6423   2.510219
8.6567   2.5299425
8.6712   2.6269705
8.6857   2.4978695
8.7003   2.562151
8.7149   2.574027
8.7296   2.6344765
8.7443   2.5130255
8.7591   2.54693
8.7739   2.592315
8.7888   2.6512585
8.8037   2.4780575
8.8187   2.563584
8.8337   2.595794
8.8488   2.6563365
8.8639   2.5370995
8.8791   2.6365055
8.8943   2.5597925
8.9096   2.600357
8.9249   2.5460405
8.9403   2.6826535
8.9558   2.6002585
8.9713   2.632846
8.9868   2.590611
9.0024   2.610788
9.0181   2.514195
9.0338   2.5883695
9.0495   2.483885
9.0654   2.4878775
9.0812   2.3723675
9.0972   2.4740205
9.1132   2.437785
9.1292   2.531743
9.1453   2.509784
9.1615   2.5063945
9.1777   2.3425135
9.194   2.397128
9.2103   2.3559655
9.2267   2.4369715
9.2431   2.3858685
9.2596   2.428838
9.2762   2.301608
9.2928   2.3918335
9.3095   2.333673
9.3262   2.470184
9.343   2.450232
9.3599   2.54219
9.3768   2.399162
9.3938   2.4730055
9.4109   2.474836
9.428   2.5506645
9.4451   2.430067
9.4624   2.5040575
9.4797   2.451722
9.4971   2.532272
9.5145   2.46204
9.532   2.559521
9.5495   2.460156
9.5671   2.4654145
9.5848   2.417508
9.6026   2.4991585
9.6204   2.405866
9.6383   2.4988465
9.6562   2.383279
9.6742   2.495057
9.6923   2.52543
9.7105   2.625935
9.7287   2.5135365
9.747   2.527271
9.7653   2.400504
9.7837   2.455791
9.8022   2.3675905
9.8208   2.41648
9.8394   2.3632585
9.8581   2.4197075
9.8769   2.3111675
9.8958   2.411339
9.9147   2.389835
9.9337   2.504975
9.9528   2.3461415
9.9719   2.3994145
9.9911   2.4103225
10.0104   2.557431
10.0298   2.484841
10.0492   2.4619895
10.0687   2.3206745
10.0883   2.368339
10.108   2.336379
10.1277   2.4485355
10.1475   2.389849
10.1674   2.460938
10.1874   2.427062
10.2074   2.5114115
10.2276   2.427655
10.2478   2.4646065
10.2681   2.3716715
10.2885   2.460191
10.3089   2.367829
10.3295   2.4494595
10.3501   2.4073515
10.3708   2.5400745
10.3916   2.4904895
10.4124   2.4993115
10.4334   2.3927095
10.4544   2.4850885
10.4755   2.438429
10.4967   2.5426625
10.518   2.487559
10.5394   2.5891755
10.5609   2.515243
10.5824   2.478659
10.6041   2.302854
10.6258   2.455761
10.6476   2.445867
10.6695   2.483012
10.6915   2.3712225
10.7136   2.4555105
10.7358   2.345531
10.7581   2.4674585
10.7804   2.415711
10.8029   2.45832
10.8254   2.3797935
10.8481   2.4493845
10.8708   2.3964565
10.8937   2.513278
10.9166   2.447374
10.9396   2.55918
10.9628   2.406861
10.986   2.421142
11.0093   2.3932755
11.0327   2.5164575
11.0563   2.3565595
11.0799   2.364716
11.1036   2.337213
11.1274   2.459827
11.1514   2.3448585
11.1754   2.4453895
11.1995   2.382997
11.2238   2.4568745
11.2481   2.320077
11.2726   2.3860785
11.2971   2.2878975
11.3218   2.3574765
11.3466   2.2264145
11.3715   2.312743
11.3965   2.265976
11.4216   2.377355
11.4468   2.293983
11.4721   2.375142
11.4975   2.280576
11.5231   2.4146795
11.5487   2.3320815
11.5745   2.383035
11.6004   2.283694
11.6264   2.3327965
11.6525   2.272301
11.6788   2.35414
11.7052   2.1752305
11.7316   2.234411
11.7582   2.1152365
11.785   2.2160665
11.8118   2.1256655
11.8388   2.300412
11.8659   2.281958
11.8931   2.3454785
11.9204   2.1338685
11.9479   2.235632
11.9755   2.1751775
12.0032   2.259187
12.0311   2.1564555
12.059   2.269771
12.0871   2.151664
12.1154   2.2601885
12.1438   2.1618025
12.1723   2.2446565
12.2009   2.0668425
12.2297   2.240076
12.2586   2.286149
12.2876   2.3898915
12.3168   2.175129
12.3462   2.2241175
12.3756   2.0753435
12.4052   2.183712
12.435   2.151791
12.4649   2.348561
12.4949   2.2189015
12.5251   2.316069
12.5554   2.070269
12.5859   2.1389805
12.6165   2.0621475
12.6473   2.205857
12.6782   2.1014785
12.7093   2.267181
12.7405   2.163226
12.7719   2.294372
12.8034   2.164856
12.8351   2.204538
12.867   2.0577715
12.899   2.2780925
12.9311   2.2353935
12.9635   2.3947615
12.996   2.247987
13.0286   2.4199145
13.0614   2.284446
13.0944   2.4192195
13.1276   2.310761
13.1609   2.4754005
13.1944   2.3135865
13.228   2.517518
13.2619   2.3216915
13.2959   2.36449
13.33   2.3163545
13.3644   2.4681685
13.3989   2.318639
13.4336   2.446037
13.4685   2.2516055
13.5036   2.43263
13.5389   2.299331
13.5743   2.438459
13.6099   2.298512
13.6458   2.4510245
13.6818   2.231329
13.7179   2.4325315
13.7543   2.4343485
13.7909   2.545521
13.8277   2.3948535
13.8647   2.7895885
13.9018   2.680739
13.9392   2.710925
13.9768   2.541843
14.0146   2.7992245
14.0525   2.5559725
14.0907   2.7433135
14.1291   2.5519985
14.1677   2.674551
14.2065   2.67133
14.2456   3.046962
14.2848   2.8101755
14.3243   2.9585035
14.3639   2.7609905
14.4038   2.924521
14.444   2.685764
14.4843   2.880571
14.5249   2.595099
14.5657   2.9205605
14.6067   2.7640365
14.648   2.9387455
14.6895   2.6904835
14.7312   3.119852
14.7732   2.9893945
14.8154   3.200969
14.8578   2.760742
14.9005   2.9957435
14.9435   2.8034205
14.9867   3.249758
15.0301   2.945837
15.0738   3.366065
15.1177   3.0536875
15.1619   3.2843535
15.2064   3.0030025
15.2511   3.367744
15.2961   2.9452055
15.3414   3.185298
