Name (REQ): Beaucarnea recurvata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12603; - 118.11015; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Beaucarnea
3.2736   3.6172695
3.2757   3.593929
3.2777   3.5588055
3.2798   3.5664345
3.2819   3.5460285
3.284   3.563168
3.2861   3.5230165
3.2881   3.5186875
3.2902   3.5590965
3.2923   3.5599635
3.2944   3.5328185
3.2965   3.570355
3.2986   3.548118
3.3007   3.5436405
3.3028   3.5511735
3.3049   3.540556
3.307   3.558084
3.3091   3.593986
3.3112   3.53039
3.3134   3.4956625
3.3155   3.4692805
3.3176   3.499502
3.3197   3.482851
3.3218   3.4707435
3.324   3.42977
3.3261   3.4431295
3.3282   3.4057115
3.3304   3.4432135
3.3325   3.4551025
3.3347   3.466537
3.3368   3.450743
3.339   3.4610445
3.3411   3.4255435
3.3433   3.394829
3.3454   3.376562
3.3476   3.4295335
3.3497   3.3835895
3.3519   3.3730525
3.3541   3.3815245
3.3562   3.377626
3.3584   3.328508
3.3606   3.3105455
3.3628   3.3006045
3.365   3.320501
3.3671   3.33288
3.3693   3.3248045
3.3715   3.2568145
3.3737   3.268387
3.3759   3.2616995
3.3781   3.260047
3.3803   3.224575
3.3825   3.2034445
3.3847   3.246564
3.3869   3.301876
3.3891   3.2303305
3.3914   3.161392
3.3936   3.1454965
3.3958   3.114175
3.398   3.073657
3.4003   3.067041
3.4025   2.998547
3.4047   2.9582235
3.407   2.91395
3.4092   2.931261
3.4114   2.920606
3.4137   2.963262
3.4159   3.0454585
3.4182   3.1859235
3.4204   3.344326
3.4227   3.638518
3.425   4.161598
3.4272   4.889207
3.4295   5.431109
3.4318   5.573391
3.434   5.38497
3.4363   5.111247
3.4386   4.836928
3.4409   4.697519
3.4432   4.596591
3.4454   4.5060765
3.4477   4.4114085
3.45   4.3938675
3.4523   4.3582715
3.4546   4.3071245
3.4569   4.2232225
3.4592   4.217025
3.4615   4.24202
3.4639   4.2415195
3.4662   4.1958375
3.4685   4.153975
3.4708   4.0960365
3.4731   4.0847555
3.4755   4.0076815
3.4778   3.9609575
3.4801   3.9241395
3.4825   3.9379805
3.4848   3.869371
3.4872   3.809665
3.4895   3.727516
3.4918   3.6826525
3.4942   3.6132175
3.4966   3.588164
3.4989   3.5092345
3.5013   3.470235
3.5036   3.439978
3.506   3.6551435
3.5084   4.2926935
3.5108   5.1444025
3.5131   5.519433
3.5155   5.345659
3.5179   5.031756
3.5203   4.8441425
3.5227   4.6961545
3.5251   4.6024875
3.5275   4.5075745
3.5299   4.4469315
3.5323   4.384345
3.5347   4.3692415
3.5371   4.346372
3.5395   4.3532035
3.5419   4.323757
3.5444   4.303691
3.5468   4.2775545
3.5492   4.247767
3.5516   4.2288115
3.5541   4.199895
3.5565   4.1671475
3.559   4.193182
3.5614   4.1979095
3.5638   4.24686
3.5663   4.2348485
3.5687   4.193278
3.5712   4.167535
3.5737   4.201955
3.5761   4.1788145
3.5786   4.1673755
3.5811   4.098749
3.5835   4.092339
3.586   4.138375
3.5885   4.148657
3.591   4.105043
3.5935   4.109669
3.596   4.1231075
3.5985   4.110762
3.601   4.0826655
3.6035   4.114366
3.606   4.1293775
3.6085   4.099498
3.611   4.0278255
3.6135   4.063042
3.616   4.099362
3.6186   4.118487
3.6211   4.060564
3.6236   4.042665
3.6261   4.0590915
3.6287   4.074371
3.6312   4.066062
3.6338   4.097808
3.6363   4.067802
3.6389   4.027903
3.6414   4.044694
3.644   4.083149
3.6465   4.0510175
3.6491   4.039793
3.6517   4.0179095
3.6543   4.0145925
3.6568   4.012697
3.6594   4.0792335
3.662   4.084479
3.6646   4.075661
3.6672   4.0541315
3.6698   4.059647
3.6724   4.052086
3.675   4.060261
3.6776   4.0564465
3.6802   4.078327
3.6828   4.0556425
3.6854   4.051303
3.688   4.024524
3.6907   4.026496
3.6933   4.067373
3.6959   4.099965
3.6986   4.0553195
3.7012   4.044937
3.7039   4.084437
3.7065   4.111022
3.7092   4.094697
3.7118   4.097151
3.7145   4.090644
3.7171   4.0829775
3.7198   4.0934405
3.7225   4.135435
3.7251   4.1181235
3.7278   4.0745355
3.7305   4.059451
3.7332   4.0805025
3.7359   4.081034
3.7386   4.0792225
3.7413   4.0665595
3.744   4.086626
3.7467   4.102571
3.7494   4.097664
3.7521   4.078319
3.7548   4.1121695
3.7575   4.107078
3.7603   4.134844
3.763   4.125145
3.7657   4.080246
3.7685   4.0996465
3.7712   4.148934
3.7739   4.1043305
3.7767   4.10801
3.7794   4.1312895
3.7822   4.132335
3.785   4.1407865
3.7877   4.1650385
3.7905   4.141084
3.7933   4.1332415
3.796   4.118407
3.7988   4.1245115
3.8016   4.1046075
3.8044   4.112639
3.8072   4.1333145
3.81   4.172555
3.8128   4.175383
3.8156   4.196055
3.8184   4.2021375
3.8212   4.184085
3.824   4.1660145
3.8269   4.178761
3.8297   4.211305
3.8325   4.1963255
3.8353   4.169718
3.8382   4.1558975
3.841   4.1523685
3.8439   4.1851055
3.8467   4.1810205
3.8496   4.176103
3.8524   4.141765
3.8553   4.1744125
3.8582   4.2232075
3.8611   4.2385885
3.8639   4.2184835
3.8668   4.238546
3.8697   4.2590375
3.8726   4.2690155
3.8755   4.248533
3.8784   4.2359195
3.8813   4.2230565
3.8842   4.2098075
3.8871   4.1677105
3.89   4.1761115
3.8929   4.1998745
3.8959   4.2290505
3.8988   4.2389165
3.9017   4.2192585
3.9047   4.177272
3.9076   4.216241
3.9106   4.2320845
3.9135   4.230483
3.9165   4.252663
3.9194   4.2466545
3.9224   4.226799
3.9254   4.252386
3.9283   4.260342
3.9313   4.2345625
3.9343   4.196774
3.9373   4.2258435
3.9403   4.239864
3.9433   4.215954
3.9463   4.1695075
3.9493   4.162949
3.9523   4.1930495
3.9553   4.249877
3.9583   4.248009
3.9613   4.2279475
3.9644   4.225491
3.9674   4.200637
3.9704   4.189702
3.9735   4.196328
3.9765   4.188064
3.9796   4.229158
3.9826   4.240171
3.9857   4.246186
3.9888   4.2197585
3.9918   4.2005375
3.9949   4.2089815
3.998   4.231537
4.0011   4.242571
4.0042   4.2437765
4.0073   4.217237
4.0104   4.200615
4.0135   4.2008715
4.0166   4.2024365
4.0197   4.218228
4.0228   4.245372
4.0259   4.247911
4.0291   4.223548
4.0322   4.223083
4.0353   4.2363425
4.0385   4.2123985
4.0416   4.216053
4.0448   4.19955
4.0479   4.206518
4.0511   4.2070325
4.0543   4.228556
4.0574   4.2160335
4.0606   4.20075
4.0638   4.180881
4.067   4.2023555
4.0702   4.208001
4.0734   4.1796725
4.0766   4.1818255
4.0798   4.2188425
4.083   4.200518
4.0862   4.1809185
4.0894   4.182965
4.0927   4.2005165
4.0959   4.1958805
4.0991   4.188674
4.1024   4.2030145
4.1056   4.1810675
4.1089   4.1769665
4.1121   4.22903
4.1154   4.2556355
4.1187   4.2252745
4.1219   4.1619045
4.1252   4.15462
4.1285   4.171685
4.1318   4.17788
4.1351   4.170975
4.1384   4.1628125
4.1417   4.153635
4.145   4.2109565
4.1483   4.2174685
4.1516   4.191134
4.155   4.174372
4.1583   4.1925065
4.1616   4.1910675
4.165   4.1469765
4.1683   4.112083
4.1717   4.1246885
4.175   4.1882355
4.1784   4.224164
4.1818   4.2246795
4.1851   4.22427
4.1885   4.1786165
4.1919   4.155079
4.1953   4.1768845
4.1987   4.192608
4.2021   4.186507
4.2055   4.174313
4.2089   4.1659265
4.2123   4.17448
4.2158   4.171063
4.2192   4.162738
4.2226   4.083062
4.2261   4.102836
4.2295   4.0905665
4.233   4.0557005
4.2364   4.1378825
4.2399   4.172393
4.2434   4.1883835
4.2468   4.1508835
4.2503   4.1000555
4.2538   4.088338
4.2573   4.151332
4.2608   4.19921
4.2643   4.167581
4.2678   4.1358785
4.2713   4.1356785
4.2748   4.1202005
4.2784   4.084179
4.2819   4.094584
4.2854   4.1291435
4.289   4.1228625
4.2925   4.0575265
4.2961   4.0341155
4.2997   4.0577955
4.3032   4.08113
4.3068   4.1091085
4.3104   4.123774
4.314   4.1497575
4.3176   4.106148
4.3212   4.03316
4.3248   4.017672
4.3284   4.0580265
4.332   4.0773195
4.3356   4.0745485
4.3392   4.056041
4.3429   4.0216595
4.3465   3.9734605
4.3502   3.99204
4.3538   4.031016
4.3575   4.013554
4.3611   4.004579
4.3648   4.0449065
4.3685   4.03317
4.3722   4.0145095
4.3759   4.0161825
4.3796   4.0206685
4.3833   4.043327
4.387   4.0390355
4.3907   4.021879
4.3944   4.0106745
4.3981   3.991546
4.4019   3.9913775
4.4056   3.9772365
4.4093   3.978448
4.4131   3.987599
4.4169   3.9719035
4.4206   3.978654
4.4244   3.9866075
4.4282   3.9919165
4.432   3.9764635
4.4357   3.979391
4.4395   4.0102815
4.4434   4.0096075
4.4472   3.9891325
4.451   3.9740245
4.4548   3.9841645
4.4586   3.970419
4.4625   3.933453
4.4663   3.9313875
4.4702   3.9487945
4.474   3.936099
4.4779   3.9334305
4.4818   3.915625
4.4856   3.9065955
4.4895   3.905869
4.4934   3.9253315
4.4973   3.972133
4.5012   3.9649755
4.5051   3.9650775
4.509   3.9697375
4.513   3.921783
4.5169   3.9056065
4.5208   3.883775
4.5248   3.8958405
4.5287   3.9351065
4.5327   3.972523
4.5367   3.9730765
4.5406   3.938327
4.5446   3.943417
4.5486   3.9664315
4.5526   3.934803
4.5566   3.9265255
4.5606   3.9237105
4.5646   3.9233285
4.5686   3.920456
4.5727   3.93275
4.5767   3.917979
4.5807   3.896401
4.5848   3.904433
4.5888   3.9384695
4.5929   3.9107815
4.597   3.8876135
4.6011   3.8911585
4.6051   3.874597
4.6092   3.87087
4.6133   3.890549
4.6174   3.884884
4.6216   3.8864545
4.6257   3.8844605
4.6298   3.8921325
4.634   3.8668345
4.6381   3.8503895
4.6422   3.86252
4.6464   3.877043
4.6506   3.85623
4.6547   3.8471655
4.6589   3.824513
4.6631   3.8415995
4.6673   3.8560105
4.6715   3.849124
4.6757   3.849609
4.68   3.8661595
4.6842   3.8576965
4.6884   3.8622865
4.6927   3.865825
4.6969   3.8745465
4.7012   3.873758
4.7054   3.8989335
4.7097   3.8933525
4.714   3.8785225
4.7183   3.8757745
4.7226   3.893698
4.7269   3.8543455
4.7312   3.8782215
4.7355   3.9298395
4.7398   3.927037
4.7442   3.8801135
4.7485   3.8425525
4.7529   3.8490105
4.7572   3.897705
4.7616   3.89309
4.766   3.860867
4.7704   3.857873
4.7748   3.894388
4.7792   3.882454
4.7836   3.8901615
4.788   3.9077635
4.7924   3.9099105
4.7968   3.8668435
4.8013   3.8617885
4.8057   3.87913
4.8102   3.886517
4.8147   3.898789
4.8191   3.9005605
4.8236   3.8521875
4.8281   3.8834035
4.8326   3.884216
4.8371   3.91101
4.8416   3.907331
4.8462   3.886924
4.8507   3.8756925
4.8552   3.8740955
4.8598   3.861525
4.8643   3.862894
4.8689   3.8702005
4.8735   3.888329
4.8781   3.8856535
4.8827   3.911179
4.8873   3.910515
4.8919   3.9322105
4.8965   3.9288795
4.9011   3.9295865
4.9058   3.9016135
4.9104   3.930878
4.9151   3.919932
4.9197   3.9203275
4.9244   3.8701545
4.9291   3.8766655
4.9338   3.89034
4.9385   3.894677
4.9432   3.913335
4.9479   3.921572
4.9526   3.891651
4.9574   3.8796935
4.9621   3.8660025
4.9668   3.901182
4.9716   3.924416
4.9764   3.9453395
4.9812   3.924024
4.986   3.916003
4.9908   3.9154265
4.9956   3.9709695
5.0004   3.955864
5.0052   3.938598
5.01   3.947999
5.0149   3.9691755
5.0197   3.9496645
5.0246   3.956372
5.0295   3.965834
5.0344   3.96945
5.0393   3.9381415
5.0442   3.9281545
5.0491   3.945076
5.054   3.9781405
5.0589   3.9276435
5.0639   3.917162
5.0688   3.9178765
5.0738   3.939489
5.0787   3.924988
5.0837   3.9496715
5.0887   3.991442
5.0937   4.0000365
5.0987   3.9643625
5.1037   3.9752375
5.1088   3.9650105
5.1138   3.9752215
5.1188   3.949815
5.1239   3.9580505
5.129   3.9556335
5.134   3.9439415
5.1391   3.91833
5.1442   3.9509385
5.1493   3.9579965
5.1545   3.9858125
5.1596   4.00363
5.1647   3.9995165
5.1699   3.9597435
5.175   3.979539
5.1802   3.97345
5.1854   3.9853915
5.1906   3.988339
5.1958   4.0089685
5.201   4.016803
5.2062   4.034609
5.2114   4.0176465
5.2167   4.022741
5.2219   3.9843575
5.2272   3.986683
5.2325   3.965861
5.2378   3.9699605
5.2431   3.9825355
5.2484   4.0083395
5.2537   3.9678985
5.259   3.9534475
5.2644   3.961938
5.2697   3.994951
5.2751   3.995207
5.2804   3.9920815
5.2858   4.0009095
5.2912   4.0041515
5.2966   3.9424665
5.302   3.961952
5.3075   3.9867065
5.3129   4.021536
5.3183   3.950482
5.3238   3.914322
5.3293   3.945617
5.3348   4.0146795
5.3403   4.0407645
5.3458   3.9961615
5.3513   3.929766
5.3568   3.950073
5.3623   3.950879
5.3679   3.950686
5.3735   3.9431525
5.379   3.9461125
5.3846   3.9210035
5.3902   3.928456
5.3958   3.9252095
5.4014   3.949534
5.4071   3.92017
5.4127   3.9188045
5.4184   3.921167
5.424   3.94063
5.4297   3.9091885
5.4354   3.893847
5.4411   3.879461
5.4468   3.898007
5.4526   3.886836
5.4583   3.8917845
5.4641   3.8412885
5.4698   3.814025
5.4756   3.808435
5.4814   3.8604275
5.4872   3.8585995
5.493   3.8520885
5.4988   3.8165155
5.5047   3.811275
5.5105   3.7680905
5.5164   3.771852
5.5222   3.7633575
5.5281   3.762975
5.534   3.739999
5.5399   3.7209285
5.5459   3.679913
5.5518   3.698724
5.5578   3.7046625
5.5637   3.7242775
5.5697   3.703356
5.5757   3.7336585
5.5817   3.6927915
5.5877   3.6437545
5.5937   3.627456
5.5998   3.637094
5.6058   3.5871815
5.6119   3.584439
5.618   3.564533
5.6241   3.5742185
5.6302   3.558765
5.6363   3.562267
5.6424   3.5128735
5.6486   3.503076
5.6547   3.4862985
5.6609   3.4780325
5.6671   3.4571085
5.6733   3.476943
5.6795   3.4604215
5.6857   3.4524965
5.692   3.3798465
5.6982   3.389425
5.7045   3.414381
5.7108   3.432253
5.7171   3.397282
5.7234   3.430701
5.7297   3.393263
5.7361   3.394373
5.7424   3.385323
5.7488   3.4276595
5.7551   3.450448
5.7615   3.4901155
5.768   3.502712
5.7744   3.578482
5.7808   3.588627
5.7873   3.6302325
5.7937   3.6435005
5.8002   3.6336135
5.8067   3.6449825
5.8132   3.727894
5.8197   3.764464
5.8263   3.787279
5.8328   3.7690165
5.8394   3.8078505
5.846   3.8601605
5.8526   3.9403145
5.8592   3.9599025
5.8658   3.9714105
5.8725   3.9384065
5.8791   3.959068
5.8858   3.957351
5.8925   4.018809
5.8992   3.992764
5.9059   4.000096
5.9126   3.9962735
5.9194   4.0818435
5.9262   4.085842
5.9329   4.0781285
5.9397   4.0303245
5.9465   4.0186985
5.9534   3.998788
5.9602   3.992405
5.9671   3.9916515
5.9739   4.028109
5.9808   3.9849555
5.9877   3.9872755
5.9947   3.956202
6.0016   3.9919295
6.0086   3.9851475
6.0155   3.9715585
6.0225   3.923027
6.0295   3.9444195
6.0365   3.9229815
6.0436   3.977115
6.0506   3.9507465
6.0577   4.005181
6.0648   3.985103
6.0719   3.962258
6.079   3.9002155
6.0861   3.945044
6.0933   3.929348
6.1005   3.956691
6.1076   3.978819
6.1148   4.0127825
6.1221   3.999508
6.1293   4.0403295
6.1366   4.012476
6.1438   4.010224
6.1511   3.9917385
6.1584   4.047682
6.1657   4.016244
6.1731   4.0205355
6.1804   4.0422815
6.1878   4.1116815
6.1952   4.0869785
6.2026   4.097473
6.21   4.074501
6.2175   4.1282535
6.225   4.126481
6.2324   4.1332235
6.2399   4.109545
6.2475   4.152639
6.255   4.1194155
6.2625   4.078765
6.2701   4.046643
6.2777   4.0700535
6.2853   4.045644
6.2929   4.1280635
6.3006   4.1380145
6.3083   4.1471345
6.3159   4.1045635
6.3236   4.128068
6.3314   4.092206
6.3391   4.137493
6.3469   4.0647285
6.3546   4.060092
6.3624   4.0589225
6.3703   4.0899315
6.3781   4.053235
6.3859   4.070514
6.3938   4.020215
6.4017   4.0191095
6.4096   3.951805
6.4176   3.9659355
6.4255   3.9596085
6.4335   3.9700195
6.4415   3.9195505
6.4495   3.9956235
6.4575   4.0051825
6.4656   4.0062895
6.4736   3.989971
6.4817   3.9950115
6.4898   3.908802
6.498   3.9189865
6.5061   3.851181
6.5143   3.813462
6.5225   3.769971
6.5307   3.856505
6.539   3.8303375
6.5472   3.824036
6.5555   3.775382
6.5638   3.8099915
6.5721   3.7887785
6.5804   3.8426465
6.5888   3.8298115
6.5972   3.8498185
6.6056   3.7620195
6.614   3.7814715
6.6225   3.7793815
6.6309   3.773863
6.6394   3.7276945
6.6479   3.776685
6.6565   3.764759
6.665   3.7717355
6.6736   3.695016
6.6822   3.682495
6.6908   3.697507
6.6995   3.7521405
6.7081   3.6788695
6.7168   3.6935815
6.7255   3.6390955
6.7343   3.6219785
6.743   3.555274
6.7518   3.5669585
6.7606   3.5112485
6.7694   3.463869
6.7783   3.428212
6.7872   3.6644265
6.7961   3.8371
6.805   3.8151425
6.8139   3.679171
6.8229   3.727464
6.8319   3.8765635
6.8409   4.1612725
6.8499   4.1325715
6.859   4.0427605
6.8681   3.966106
6.8772   3.994357
6.8863   3.9358285
6.8955   3.9603315
6.9046   3.938978
6.9139   3.9552465
6.9231   3.866285
6.9323   3.860081
6.9416   3.8535195
6.9509   3.8873255
6.9603   3.820999
6.9696   3.883226
6.979   3.891052
6.9884   3.93775
6.9978   3.914875
7.0073   3.935347
7.0168   3.880619
7.0263   3.9013935
7.0358   3.8797155
7.0454   3.9150455
7.055   3.867721
7.0646   3.9164165
7.0742   3.880993
7.0839   3.9170795
7.0936   3.915136
7.1033   3.9707125
7.113   3.9593795
7.1228   4.043816
7.1326   3.980111
7.1424   3.968987
7.1523   3.9094235
7.1621   3.9269235
7.172   3.910832
7.182   3.9533395
7.1919   3.893761
7.2019   3.880117
7.2119   3.843985
7.222   3.917319
7.2321   3.901467
7.2422   3.914038
7.2523   3.851395
7.2624   3.897286
7.2726   3.880408
7.2828   3.911246
7.2931   3.84406
7.3034   3.883487
7.3137   3.835645
7.324   3.8620355
7.3344   3.8683025
7.3447   3.9427695
7.3552   3.8804755
7.3656   3.8928605
7.3761   3.84685
7.3866   3.8821715
7.3971   3.816205
7.4077   3.847536
7.4183   3.8430135
7.4289   3.896139
7.4396   3.82549
7.4503   3.8450505
7.461   3.8155475
7.4717   3.8530615
7.4825   3.779097
7.4933   3.777017
7.5042   3.7709425
7.5151   3.8408495
7.526   3.8259865
7.5369   3.862236
7.5479   3.77794
7.5589   3.819041
7.5699   3.8407005
7.581   3.898775
7.5921   3.8229545
7.6032   3.8382765
7.6144   3.781768
7.6256   3.835843
7.6368   3.7707525
7.6481   3.793071
7.6594   3.805921
7.6707   3.8399635
7.6821   3.7818875
7.6935   3.8163235
7.7049   3.7612815
7.7164   3.769835
7.7278   3.7128815
7.7394   3.7749575
7.751   3.722429
7.7626   3.7838185
7.7742   3.767201
7.7859   3.8002895
7.7976   3.7292525
7.8093   3.7656435
7.8211   3.7595775
7.8329   3.84052
7.8448   3.799533
7.8566   3.834627
7.8686   3.756603
7.8805   3.824169
7.8925   3.8182085
7.9046   3.85589
7.9166   3.770023
7.9287   3.8390565
7.9409   3.858423
7.9531   3.924297
7.9653   3.8670155
7.9775   3.8902105
7.9898   3.8436315
8.0021   3.8858945
8.0145   3.826917
8.0269   3.9060085
8.0394   3.8983115
8.0518   3.940575
8.0644   3.887765
8.0769   3.9147275
8.0895   3.822881
8.1022   3.8719025
8.1148   3.8037995
8.1276   3.8766015
8.1403   3.819465
8.1531   3.9241585
8.166   3.9497565
8.1788   4.023191
8.1918   3.925464
8.2047   3.951077
8.2177   3.887313
8.2308   3.9795015
8.2439   3.87349
8.257   3.9327485
8.2702   3.9019475
8.2834   3.9813245
8.2966   3.9454985
8.3099   4.016647
8.3233   3.998386
8.3366   4.0884885
8.3501   4.009644
8.3635   4.1395255
8.377   4.0318915
8.3906   3.9966545
8.4042   3.996551
8.4178   4.144132
8.4315   4.089699
8.4453   4.155917
8.459   4.0465365
8.4729   4.0843175
8.4867   4.0478795
8.5006   4.11506
8.5146   4.036618
8.5286   4.1092845
8.5426   4.0693965
8.5567   4.221617
8.5709   4.17359
8.5851   4.1663155
8.5993   4.176217
8.6136   4.3679415
8.6279   4.3041505
8.6423   4.359199
8.6567   4.3333195
8.6712   4.3818475
8.6857   4.298295
8.7003   4.3775535
8.7149   4.3158965
8.7296   4.4359875
8.7443   4.4262815
8.7591   4.5098
8.7739   4.4271905
8.7888   4.4899055
8.8037   4.395096
8.8187   4.423621
8.8337   4.357824
8.8488   4.4824005
8.8639   4.507826
8.8791   4.6468935
8.8943   4.563041
8.9096   4.6084135
8.9249   4.5021275
8.9403   4.6290515
8.9558   4.5750055
8.9713   4.6762765
8.9868   4.6016325
9.0024   4.740238
9.0181   4.7133405
9.0338   4.8102755
9.0495   4.7459665
9.0654   4.797079
9.0812   4.689809
9.0972   4.810703
9.1132   4.6750635
9.1292   4.709723
9.1453   4.6454165
9.1615   4.77484
9.1777   4.7458475
9.194   4.786168
9.2103   4.6864575
9.2267   4.822507
9.2431   4.739861
9.2596   4.762774
9.2762   4.743668
9.2928   4.961237
9.3095   4.870759
9.3262   4.9030525
9.343   4.857098
9.3599   4.919431
9.3768   4.7676315
9.3938   4.874973
9.4109   4.7284685
9.428   4.8536675
9.4451   4.8756085
9.4624   5.037068
9.4797   4.988633
9.4971   4.997175
9.5145   4.8542925
9.532   4.9751485
9.5495   4.912652
9.5671   5.01524
9.5848   4.9329945
9.6026   4.9624935
9.6204   4.8344825
9.6383   4.9057765
9.6562   4.8996615
9.6742   5.002025
9.6923   4.7948805
9.7105   4.8872625
9.7287   4.842691
9.747   4.961699
9.7653   4.8294395
9.7837   4.8021495
9.8022   4.685315
9.8208   4.767267
9.8394   4.7166355
9.8581   4.7988645
9.8769   4.604356
9.8958   4.610216
9.9147   4.557532
9.9337   4.6616445
9.9528   4.5798515
9.9719   4.638189
9.9911   4.439049
10.0104   4.4834425
10.0298   4.3935055
10.0492   4.4158565
10.0687   4.313621
10.0883   4.3949015
10.108   4.287449
10.1277   4.372557
10.1475   4.32144
10.1674   4.388714
10.1874   4.274531
10.2074   4.3557195
10.2276   4.274326
10.2478   4.3468355
10.2681   4.2280165
10.2885   4.3212025
10.3089   4.267958
10.3295   4.323564
10.3501   4.2842995
10.3708   4.419613
10.3916   4.316057
10.4124   4.3919875
10.4334   4.309639
10.4544   4.3984675
10.4755   4.2930235
10.4967   4.313477
10.518   4.241936
10.5394   4.4303715
10.5609   4.338859
10.5824   4.4010095
10.6041   4.3578855
10.6258   4.4526125
10.6476   4.3497045
10.6695   4.432134
10.6915   4.2894
10.7136   4.3863245
10.7358   4.29286
10.7581   4.376921
10.7804   4.2790415
10.8029   4.505247
10.8254   4.451584
10.8481   4.49603
10.8708   4.31114
10.8937   4.3639105
10.9166   4.3183065
10.9396   4.392556
10.9628   4.2746645
10.986   4.379716
11.0093   4.27012
11.0327   4.3609595
11.0563   4.2248325
11.0799   4.336632
11.1036   4.250286
11.1274   4.3641405
11.1514   4.2741895
11.1754   4.3551465
11.1995   4.25031
11.2238   4.3621285
11.2481   4.279436
11.2726   4.335616
11.2971   4.2107415
11.3218   4.355238
11.3466   4.21307
11.3715   4.285735
11.3965   4.2347615
11.4216   4.3404905
11.4468   4.1687655
11.4721   4.23677
11.4975   4.1497445
11.5231   4.25754
11.5487   4.155894
11.5745   4.2384745
11.6004   4.072448
11.6264   4.16454
11.6525   4.047461
11.6788   4.1009275
11.7052   4.0373995
11.7316   4.1713545
11.7582   4.018126
11.785   4.1618345
11.8118   3.973398
11.8388   4.067073
11.8659   3.9980055
11.8931   4.124126
11.9204   3.923535
11.9479   4.035375
11.9755   3.8843475
12.0032   4.0073745
12.0311   3.936622
12.059   4.049965
12.0871   3.8924795
12.1154   4.024153
12.1438   3.8428315
12.1723   4.005997
12.2009   3.935814
12.2297   4.0371085
12.2586   3.8807915
12.2876   4.101482
12.3168   3.903879
12.3462   3.9526505
12.3756   3.877276
12.4052   4.0435875
12.435   3.8111205
12.4649   3.925169
12.4949   3.8016215
12.5251   4.047617
12.5554   3.903378
12.5859   3.9586135
12.6165   3.701916
12.6473   3.850566
12.6782   3.780281
12.7093   3.906787
12.7405   3.73611
12.7719   3.902501
12.8034   3.712135
12.8351   3.880728
12.867   3.8429415
12.899   3.9499405
12.9311   3.713646
12.9635   3.9119945
12.996   3.8113765
13.0286   3.9704015
13.0614   3.811416
13.0944   4.020166
13.1276   3.773114
13.1609   3.861385
13.1944   3.787267
13.228   3.99035
13.2619   3.772812
13.2959   3.91422
13.33   3.750617
13.3644   3.9625085
13.3989   3.822106
13.4336   3.927573
13.4685   3.736338
13.5036   3.89812
13.5389   3.6853475
13.5743   3.882842
13.6099   3.717401
13.6458   3.761596
13.6818   3.6384765
13.7179   4.208974
13.7543   4.157111
13.7909   4.089449
13.8277   3.8067365
13.8647   4.1676965
13.9018   4.244467
13.9392   4.640607
13.9768   4.358032
14.0146   4.44582
14.0525   4.244469
14.0907   4.385069
14.1291   4.1472335
14.1677   4.463953
14.2065   4.2529325
14.2456   4.383115
14.2848   4.0690075
14.3243   4.329867
14.3639   4.157846
14.4038   4.333165
14.444   4.0171615
14.4843   4.3303375
14.5249   4.097314
14.5657   4.4372725
14.6067   4.233737
14.648   4.6188175
14.6895   4.2674165
14.7312   4.5362
14.7732   4.268731
14.8154   4.498128
14.8578   4.239691
14.9005   4.4693965
14.9435   4.0431475
14.9867   4.541408
15.0301   4.111571
15.0738   4.6193425
15.1177   4.2382275
15.1619   4.4299475
15.2064   4.160702
15.2511   4.7048965
15.2961   4.2668055
15.3414   4.6011995
