Name (REQ): Agave attenuata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12717; - 118.11108; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Agave
3.2798   2.3865105
3.2819   2.375802
3.284   2.387451
3.2861   2.3522075
3.2881   2.386789
3.2902   2.3790375
3.2923   2.3622825
3.2944   2.395792
3.2965   2.415149
3.2986   2.372449
3.3007   2.3767025
3.3028   2.348011
3.3049   2.3512675
3.307   2.329462
3.3091   2.3671125
3.3112   2.3705905
3.3134   2.32535
3.3155   2.2641925
3.3176   2.289664
3.3197   2.2790215
3.3218   2.30504
3.324   2.323973
3.3261   2.319389
3.3282   2.304385
3.3304   2.3432205
3.3325   2.2981105
3.3347   2.2703415
3.3368   2.271198
3.339   2.278021
3.3411   2.2539005
3.3433   2.2221435
3.3454   2.181347
3.3476   2.2060585
3.3497   2.183988
3.3519   2.1858795
3.3541   2.135334
3.3562   2.139916
3.3584   2.1355255
3.3606   2.1750495
3.3628   2.1179925
3.365   2.094998
3.3671   2.0427685
3.3693   2.0176175
3.3715   1.9947815
3.3737   2.023502
3.3759   2.013485
3.3781   2.007522
3.3803   2.056782
3.3825   2.123721
3.3847   2.065052
3.3869   2.0280295
3.3891   2.0065475
3.3914   1.9483935
3.3936   1.885114
3.3958   1.8991685
3.398   1.872705
3.4003   1.817117
3.4025   1.7270965
3.4047   1.71979
3.407   1.6778745
3.4092   1.6739635
3.4114   1.705049
3.4137   1.7602315
3.4159   1.8542125
3.4182   2.0605535
3.4204   2.3232245
3.4227   2.7271085
3.425   3.207948
3.4272   3.699461
3.4295   4.051062
3.4318   4.179615
3.434   4.0645945
3.4363   3.8721565
3.4386   3.662713
3.4409   3.527542
3.4432   3.387761
3.4454   3.338886
3.4477   3.3068655
3.45   3.243176
3.4523   3.1668865
3.4546   3.1792845
3.4569   3.1510615
3.4592   3.157297
3.4615   3.1410485
3.4639   3.1037755
3.4662   3.0486595
3.4685   3.0558415
3.4708   3.003834
3.4731   2.948963
3.4755   2.868734
3.4778   2.8681835
3.4801   2.8177565
3.4825   2.792303
3.4848   2.7732625
3.4872   2.746278
3.4895   2.640186
3.4918   2.5734055
3.4942   2.5021735
3.4966   2.4383715
3.4989   2.3787705
3.5013   2.3831575
3.5036   2.4119385
3.506   2.62664
3.5084   3.1784555
3.5108   3.8704145
3.5131   4.2246385
3.5155   4.1897665
3.5179   3.979684
3.5203   3.849041
3.5227   3.715076
3.5251   3.5991065
3.5275   3.4759605
3.5299   3.4098315
3.5323   3.363984
3.5347   3.346021
3.5371   3.3251635
3.5395   3.2910645
3.5419   3.2409185
3.5444   3.192243
3.5468   3.152451
3.5492   3.193832
3.5516   3.1728825
3.5541   3.129855
3.5565   3.099241
3.559   3.1080255
3.5614   3.0708005
3.5638   3.070483
3.5663   3.05444
3.5687   3.0246955
3.5712   3.0231045
3.5737   3.04011
3.5761   3.022967
3.5786   3.0208925
3.5811   2.9830735
3.5835   3.0098515
3.586   3.0250685
3.5885   3.0264435
3.591   3.013273
3.5935   2.962271
3.596   2.928925
3.5985   2.959762
3.601   2.9772645
3.6035   2.98935
3.606   2.95434
3.6085   2.953988
3.611   2.9225425
3.6135   2.901318
3.616   2.8829865
3.6186   2.894169
3.6211   2.8818325
3.6236   2.901754
3.6261   2.904459
3.6287   2.8643685
3.6312   2.8496795
3.6338   2.896331
3.6363   2.9021375
3.6389   2.907276
3.6414   2.8891575
3.644   2.8760725
3.6465   2.86743
3.6491   2.8755855
3.6517   2.8671615
3.6543   2.864972
3.6568   2.8341165
3.6594   2.8132495
3.662   2.7597405
3.6646   2.790924
3.6672   2.8134735
3.6698   2.8449685
3.6724   2.839065
3.675   2.819445
3.6776   2.803963
3.6802   2.81813
3.6828   2.831504
3.6854   2.879323
3.688   2.850559
3.6907   2.8265425
3.6933   2.8083045
3.6959   2.7791455
3.6986   2.770331
3.7012   2.8132185
3.7039   2.8018215
3.7065   2.825068
3.7092   2.8204155
3.7118   2.8022585
3.7145   2.816523
3.7171   2.8655715
3.7198   2.8122095
3.7225   2.8045865
3.7251   2.794366
3.7278   2.790954
3.7305   2.771486
3.7332   2.770914
3.7359   2.7725495
3.7386   2.7842415
3.7413   2.784493
3.744   2.7823825
3.7467   2.73353
3.7494   2.7415925
3.7521   2.75626
3.7548   2.787988
3.7575   2.7877265
3.7603   2.7895095
3.763   2.7974345
3.7657   2.8204425
3.7685   2.7941225
3.7712   2.776678
3.7739   2.78158
3.7767   2.788993
3.7794   2.755957
3.7822   2.7805255
3.785   2.7838895
3.7877   2.7721435
3.7905   2.7557175
3.7933   2.712905
3.796   2.688051
3.7988   2.7383555
3.8016   2.766096
3.8044   2.7832
3.8072   2.7432425
3.81   2.7088355
3.8128   2.7188735
3.8156   2.7489825
3.8184   2.7415595
3.8212   2.739765
3.824   2.718437
3.8269   2.7233295
3.8297   2.7404795
3.8325   2.7562775
3.8353   2.7077815
3.8382   2.7107
3.841   2.7327555
3.8439   2.7186195
3.8467   2.705247
3.8496   2.748435
3.8524   2.749167
3.8553   2.7318035
3.8582   2.7180365
3.8611   2.7466015
3.8639   2.7331125
3.8668   2.73152
3.8697   2.732488
3.8726   2.696068
3.8755   2.6597795
3.8784   2.6662185
3.8813   2.669471
3.8842   2.6935595
3.8871   2.6972855
3.89   2.689881
3.8929   2.682672
3.8959   2.7163635
3.8988   2.7368985
3.9017   2.748021
3.9047   2.7137015
3.9076   2.696938
3.9106   2.685813
3.9135   2.714598
3.9165   2.6863785
3.9194   2.681118
3.9224   2.699674
3.9254   2.6791265
3.9283   2.6695755
3.9313   2.699015
3.9343   2.6581265
3.9373   2.633882
3.9403   2.62403
3.9433   2.619451
3.9463   2.6339995
3.9493   2.670909
3.9523   2.682902
3.9553   2.691642
3.9583   2.678049
3.9613   2.654423
3.9644   2.6564885
3.9674   2.690952
3.9704   2.657253
3.9735   2.6641065
3.9765   2.6712465
3.9796   2.680689
3.9826   2.6936545
3.9857   2.687114
3.9888   2.6539045
3.9918   2.64537
3.9949   2.641257
3.998   2.6384495
4.0011   2.616805
4.0042   2.6344855
4.0073   2.622066
4.0104   2.6387585
4.0135   2.6544625
4.0166   2.6527795
4.0197   2.6319005
4.0228   2.6294115
4.0259   2.6404435
4.0291   2.6564765
4.0322   2.626561
4.0353   2.657606
4.0385   2.667798
4.0416   2.6472275
4.0448   2.626578
4.0479   2.6309
4.0511   2.654605
4.0543   2.6890695
4.0574   2.6632615
4.0606   2.613996
4.0638   2.585611
4.067   2.627143
4.0702   2.647844
4.0734   2.65081
4.0766   2.6528565
4.0798   2.6857985
4.083   2.6674975
4.0862   2.645872
4.0894   2.6425715
4.0927   2.6138685
4.0959   2.604819
4.0991   2.61766
4.1024   2.599675
4.1056   2.586871
4.1089   2.6186575
4.1121   2.6359265
4.1154   2.6102055
4.1187   2.616041
4.1219   2.607911
4.1252   2.6040415
4.1285   2.602
4.1318   2.616421
4.1351   2.6291645
4.1384   2.636966
4.1417   2.59551
4.145   2.5468435
4.1483   2.555903
4.1516   2.6139125
4.155   2.6410085
4.1583   2.6450065
4.1616   2.6191225
4.165   2.5792225
4.1683   2.560164
4.1717   2.581173
4.175   2.5857525
4.1784   2.5946645
4.1818   2.5883505
4.1851   2.591908
4.1885   2.5975045
4.1919   2.5808995
4.1953   2.5616795
4.1987   2.632927
4.2021   2.637749
4.2055   2.6072875
4.2089   2.6352185
4.2123   2.6539395
4.2158   2.654548
4.2192   2.7108255
4.2226   2.705014
4.2261   2.5825155
4.2295   2.574033
4.233   2.605927
4.2364   2.5218635
4.2399   2.566165
4.2434   2.5672075
4.2468   2.580201
4.2503   2.6226405
4.2538   2.6475135
4.2573   2.6466205
4.2608   2.668775
4.2643   2.6428905
4.2678   2.598373
4.2713   2.653657
4.2748   2.6260165
4.2784   2.582465
4.2819   2.632333
4.2854   2.6296455
4.289   2.6504245
4.2925   2.663464
4.2961   2.633992
4.2997   2.5668585
4.3032   2.5596775
4.3068   2.6138825
4.3104   2.6144515
4.314   2.5919095
4.3176   2.578378
4.3212   2.599421
4.3248   2.6035275
4.3284   2.5826485
4.332   2.5909645
4.3356   2.5613055
4.3392   2.597778
4.3429   2.629835
4.3465   2.6011035
4.3502   2.636883
4.3538   2.6430105
4.3575   2.5822735
4.3611   2.5811545
4.3648   2.587985
4.3685   2.573969
4.3722   2.5864065
4.3759   2.591007
4.3796   2.61066
4.3833   2.63497
4.387   2.6247355
4.3907   2.6321885
4.3944   2.649655
4.3981   2.634755
4.4019   2.5928825
4.4056   2.570818
4.4093   2.591946
4.4131   2.627713
4.4169   2.6056395
4.4206   2.5997655
4.4244   2.6022485
4.4282   2.6011215
4.432   2.607064
4.4357   2.5810745
4.4395   2.584616
4.4434   2.5976505
4.4472   2.5878905
4.451   2.5844875
4.4548   2.609081
4.4586   2.5913045
4.4625   2.565246
4.4663   2.5686325
4.4702   2.6165095
4.474   2.6510435
4.4779   2.646516
4.4818   2.6344455
4.4856   2.606783
4.4895   2.584611
4.4934   2.585109
4.4973   2.600497
4.5012   2.597526
4.5051   2.596106
4.509   2.588621
4.513   2.619575
4.5169   2.6351075
4.5208   2.6234525
4.5248   2.6154675
4.5287   2.600198
4.5327   2.603993
4.5367   2.636891
4.5406   2.6160005
4.5446   2.591122
4.5486   2.5905485
4.5526   2.587701
4.5566   2.586363
4.5606   2.600873
4.5646   2.6166685
4.5686   2.647866
4.5727   2.659122
4.5767   2.6587035
4.5807   2.638982
4.5848   2.6327675
4.5888   2.631782
4.5929   2.591473
4.597   2.599948
4.6011   2.6341215
4.6051   2.626936
4.6092   2.6429275
4.6133   2.6371505
4.6174   2.602261
4.6216   2.6032645
4.6257   2.6420865
4.6298   2.667188
4.634   2.6581945
4.6381   2.647315
4.6422   2.6122005
4.6464   2.598063
4.6506   2.6130745
4.6547   2.647683
4.6589   2.644913
4.6631   2.6179795
4.6673   2.6172985
4.6715   2.607869
4.6757   2.603824
4.68   2.636102
4.6842   2.676773
4.6884   2.6902755
4.6927   2.6381195
4.6969   2.6542105
4.7012   2.6554875
4.7054   2.6433535
4.7097   2.624616
4.714   2.6595665
4.7183   2.71061
4.7226   2.7059375
4.7269   2.6684795
4.7312   2.631724
4.7355   2.6390215
4.7398   2.654798
4.7442   2.630788
4.7485   2.617811
4.7529   2.60271
4.7572   2.617788
4.7616   2.6455275
4.766   2.6620125
4.7704   2.6427755
4.7748   2.6406935
4.7792   2.6556385
4.7836   2.683052
4.788   2.671237
4.7924   2.680323
4.7968   2.6800975
4.8013   2.6501315
4.8057   2.643005
4.8102   2.688467
4.8147   2.695964
4.8191   2.6959285
4.8236   2.683292
4.8281   2.6605345
4.8326   2.688797
4.8371   2.708868
4.8416   2.695222
4.8462   2.7159315
4.8507   2.711748
4.8552   2.6783515
4.8598   2.648631
4.8643   2.6645985
4.8689   2.6646655
4.8735   2.6935885
4.8781   2.718978
4.8827   2.7189735
4.8873   2.686549
4.8919   2.689091
4.8965   2.6943105
4.9011   2.704779
4.9058   2.7085825
4.9104   2.7217345
4.9151   2.7171705
4.9197   2.689064
4.9244   2.638949
4.9291   2.662658
4.9338   2.689706
4.9385   2.6595595
4.9432   2.655604
4.9479   2.6493725
4.9526   2.6490815
4.9574   2.69226
4.9621   2.7114215
4.9668   2.7281825
4.9716   2.7132395
4.9764   2.71791
4.9812   2.684765
4.986   2.7077435
4.9908   2.733102
4.9956   2.701799
5.0004   2.6702715
5.0052   2.6925995
5.01   2.7076465
5.0149   2.7304025
5.0197   2.7038765
5.0246   2.684666
5.0295   2.673654
5.0344   2.732079
5.0393   2.754643
5.0442   2.74171
5.0491   2.7084145
5.054   2.7044345
5.0589   2.7078575
5.0639   2.7043855
5.0688   2.697114
5.0738   2.708697
5.0787   2.71305
5.0837   2.7273265
5.0887   2.7254065
5.0937   2.707017
5.0987   2.6792925
5.1037   2.7157265
5.1088   2.733495
5.1138   2.723051
5.1188   2.7164465
5.1239   2.746968
5.129   2.7116455
5.134   2.683751
5.1391   2.692421
5.1442   2.728474
5.1493   2.771266
5.1545   2.7870665
5.1596   2.7531135
5.1647   2.742262
5.1699   2.7071385
5.175   2.6999285
5.1802   2.7052835
5.1854   2.7070445
5.1906   2.6929555
5.1958   2.696871
5.201   2.68684
5.2062   2.687406
5.2114   2.687137
5.2167   2.698859
5.2219   2.7190455
5.2272   2.732977
5.2325   2.694256
5.2378   2.7104955
5.2431   2.7221795
5.2484   2.724337
5.2537   2.7307225
5.259   2.7530785
5.2644   2.7215085
5.2697   2.694569
5.2751   2.6895205
5.2804   2.718685
5.2858   2.7201015
5.2912   2.70183
5.2966   2.718081
5.302   2.732648
5.3075   2.7257825
5.3129   2.7356795
5.3183   2.719267
5.3238   2.737709
5.3293   2.7563545
5.3348   2.7642615
5.3403   2.703463
5.3458   2.6897015
5.3513   2.67743
5.3568   2.729767
5.3623   2.740834
5.3679   2.7236985
5.3735   2.7120375
5.379   2.7202735
5.3846   2.7027905
5.3902   2.703019
5.3958   2.6963935
5.4014   2.7202815
5.4071   2.704692
5.4127   2.7033145
5.4184   2.6960245
5.424   2.675951
5.4297   2.6553535
5.4354   2.647652
5.4411   2.654785
5.4468   2.67326
5.4526   2.6417705
5.4583   2.635933
5.4641   2.6155015
5.4698   2.650742
5.4756   2.658208
5.4814   2.679356
5.4872   2.6914035
5.493   2.6982825
5.4988   2.6921525
5.5047   2.701529
5.5105   2.6701515
5.5164   2.6635545
5.5222   2.655537
5.5281   2.6570995
5.534   2.6379755
5.5399   2.631495
5.5459   2.624061
5.5518   2.629082
5.5578   2.617101
5.5637   2.66596
5.5697   2.657864
5.5757   2.588231
5.5817   2.556887
5.5877   2.62349
5.5937   2.6549185
5.5998   2.651946
5.6058   2.5863295
5.6119   2.585958
5.618   2.570343
5.6241   2.5950425
5.6302   2.5893925
5.6363   2.5685435
5.6424   2.5075845
5.6486   2.553082
5.6547   2.5591115
5.6609   2.5738445
5.6671   2.5634305
5.6733   2.5316675
5.6795   2.5205115
5.6857   2.5328755
5.692   2.47074
5.6982   2.436565
5.7045   2.411061
5.7108   2.3833885
5.7171   2.3256655
5.7234   2.3465365
5.7297   2.332775
5.7361   2.2790725
5.7424   2.221975
5.7488   2.248799
5.7551   2.2748165
5.7615   2.24604
5.768   2.223928
5.7744   2.333283
5.7808   2.373521
5.7873   2.4236685
5.7937   2.439208
5.8002   2.4988135
5.8067   2.529154
5.8132   2.538347
5.8197   2.4911005
5.8263   2.5156005
5.8328   2.5561025
5.8394   2.611093
5.846   2.662615
5.8526   2.705772
5.8592   2.6531445
5.8658   2.668613
5.8725   2.711694
5.8791   2.6788065
5.8858   2.6675985
5.8925   2.720834
5.8992   2.6969565
5.9059   2.758615
5.9126   2.7815145
5.9194   2.7881045
5.9262   2.7488655
5.9329   2.7068995
5.9397   2.6865225
5.9465   2.7791015
5.9534   2.7739755
5.9602   2.781075
5.9671   2.6977105
5.9739   2.685336
5.9808   2.682176
5.9877   2.694599
5.9947   2.661608
6.0016   2.682913
6.0086   2.6383995
6.0155   2.629939
6.0225   2.660264
6.0295   2.697788
6.0365   2.626756
6.0436   2.5020755
6.0506   2.4112675
6.0577   2.5294275
6.0648   2.530991
6.0719   2.498384
6.079   2.4580825
6.0861   2.507545
6.0933   2.521678
6.1005   2.5305465
6.1076   2.4737405
6.1148   2.4868035
6.1221   2.4850045
6.1293   2.544973
6.1366   2.516291
6.1438   2.528136
6.1511   2.518511
6.1584   2.5245725
6.1657   2.5260995
6.1731   2.5054325
6.1804   2.4234675
6.1878   2.4244705
6.1952   2.4814855
6.2026   2.5617175
6.21   2.535881
6.2175   2.560163
6.225   2.5219445
6.2324   2.485067
6.2399   2.447742
6.2475   2.5520355
6.255   2.5611365
6.2625   2.553177
6.2701   2.5052735
6.2777   2.518823
6.2853   2.4945385
6.2929   2.5345285
6.3006   2.551483
6.3083   2.5757675
6.3159   2.568964
6.3236   2.5883855
6.3314   2.578058
6.3391   2.5381455
6.3469   2.4076435
6.3546   2.48562
6.3624   2.533789
6.3703   2.5444665
6.3781   2.518483
6.3859   2.5550075
6.3938   2.5847605
6.4017   2.60268
6.4096   2.451327
6.4176   2.4470215
6.4255   2.5197255
6.4335   2.576547
6.4415   2.5844265
6.4495   2.6006695
6.4575   2.598628
6.4656   2.61654
6.4736   2.5435235
6.4817   2.5064605
6.4898   2.443336
6.498   2.492067
6.5061   2.5470815
6.5143   2.5721835
6.5225   2.5060655
6.5307   2.573664
6.539   2.545137
6.5472   2.552493
6.5555   2.528444
6.5638   2.5007475
6.5721   2.433542
6.5804   2.5055415
6.5888   2.4848765
6.5972   2.49692
6.6056   2.45879
6.614   2.4574835
6.6225   2.4216715
6.6309   2.4079375
6.6394   2.3576615
6.6479   2.4288375
6.6565   2.432351
6.665   2.487746
6.6736   2.4762885
6.6822   2.475892
6.6908   2.4260575
6.6995   2.4505685
6.7081   2.394165
6.7168   2.400503
6.7255   2.3721015
6.7343   2.394157
6.743   2.36728
6.7518   2.347831
6.7606   2.315682
6.7694   2.311822
6.7783   2.2343585
6.7872   2.4125775
6.7961   2.5424295
6.805   2.5437255
6.8139   2.455212
6.8229   2.4351475
6.8319   2.6608965
6.8409   3.0313615
6.8499   2.95593
6.859   2.723373
6.8681   2.608365
6.8772   2.7026855
6.8863   2.6984715
6.8955   2.6958905
6.9046   2.6183005
6.9139   2.6366425
6.9231   2.586943
6.9323   2.606957
6.9416   2.58063
6.9509   2.605556
6.9603   2.549686
6.9696   2.571492
6.979   2.513689
6.9884   2.5339095
6.9978   2.46923
7.0073   2.4712085
7.0168   2.465012
7.0263   2.5194825
7.0358   2.4508505
7.0454   2.4459325
7.055   2.5238665
7.0646   2.6260495
7.0742   2.5806525
7.0839   2.582145
7.0936   2.557694
7.1033   2.635771
7.113   2.572166
7.1228   2.5520085
7.1326   2.547865
7.1424   2.605195
7.1523   2.5361345
7.1621   2.5626245
7.172   2.490264
7.182   2.498227
7.1919   2.4493215
7.2019   2.475062
7.2119   2.4631475
7.222   2.4909675
7.2321   2.427554
7.2422   2.4644915
7.2523   2.4525825
7.2624   2.4733215
7.2726   2.4509535
7.2828   2.5088305
7.2931   2.4520525
7.3034   2.471491
7.3137   2.452392
7.324   2.4776915
7.3344   2.453542
7.3447   2.5064805
7.3552   2.468451
7.3656   2.4683275
7.3761   2.4467365
7.3866   2.504731
7.3971   2.463062
7.4077   2.4875935
7.4183   2.466356
7.4289   2.474913
7.4396   2.426262
7.4503   2.4376485
7.461   2.366891
7.4717   2.3719795
7.4825   2.329301
7.4933   2.3762095
7.5042   2.3451845
7.5151   2.3905055
7.526   2.399112
7.5369   2.464005
7.5479   2.4237
7.5589   2.44568
7.5699   2.398435
7.581   2.4373855
7.5921   2.4018175
7.6032   2.386153
7.6144   2.3927695
7.6256   2.466052
7.6368   2.410021
7.6481   2.3962645
7.6594   2.363006
7.6707   2.4372575
7.6821   2.4304635
7.6935   2.428477
7.7049   2.3378175
7.7164   2.354307
7.7278   2.347406
7.7394   2.4339775
7.751   2.376379
7.7626   2.3603415
7.7742   2.3435985
7.7859   2.4056625
7.7976   2.3511355
7.8093   2.399934
7.8211   2.3708645
7.8329   2.3688725
7.8448   2.328293
7.8566   2.38768
7.8686   2.3544615
7.8805   2.397466
7.8925   2.3560115
7.9046   2.380858
7.9166   2.3405435
7.9287   2.3846375
7.9409   2.334065
7.9531   2.363447
7.9653   2.3408935
7.9775   2.3855355
7.9898   2.339864
8.0021   2.333912
8.0145   2.2767985
8.0269   2.3744365
8.0394   2.339985
8.0518   2.34844
8.0644   2.2762405
8.0769   2.385218
8.0895   2.383877
8.1022   2.415288
8.1148   2.373112
8.1276   2.405109
8.1403   2.3843015
8.1531   2.4906775
8.166   2.3954195
8.1788   2.4417245
8.1918   2.4173665
8.2047   2.426512
8.2177   2.26816
8.2308   2.316031
8.2439   2.3091215
8.257   2.369119
8.2702   2.3014345
8.2834   2.406902
8.2966   2.3221565
8.3099   2.31661
8.3233   2.18886
8.3366   2.190942
8.3501   2.152037
8.3635   2.282756
8.377   2.2041355
8.3906   2.225074
8.4042   2.16792
8.4178   2.1955555
8.4315   2.101858
8.4453   2.089822
8.459   2.0445735
8.4729   2.1684905
8.4867   2.060906
8.5006   2.074887
8.5146   2.074054
8.5286   2.2138155
8.5426   2.113688
8.5567   2.165175
8.5709   2.1605445
8.5851   2.3145385
8.5993   2.269234
8.6136   2.295393
8.6279   2.308863
8.6423   2.4454285
8.6567   2.356951
8.6712   2.456324
8.6857   2.476542
8.7003   2.609441
8.7149   2.5214545
8.7296   2.5135355
8.7443   2.496367
8.7591   2.642104
8.7739   2.5468985
8.7888   2.56609
8.8037   2.5172475
8.8187   2.5851315
8.8337   2.4532285
8.8488   2.4950035
8.8639   2.419172
8.8791   2.513237
8.8943   2.4976695
8.9096   2.6078825
8.9249   2.568853
8.9403   2.717906
8.9558   2.6888675
8.9713   2.824316
8.9868   2.75132
9.0024   2.8144295
9.0181   2.8492155
9.0338   2.998535
9.0495   2.9231375
9.0654   2.98123
9.0812   2.9338315
9.0972   3.002631
9.1132   2.9280415
9.1292   2.9544735
9.1453   2.791736
9.1615   2.845407
9.1777   2.787358
9.194   2.890048
9.2103   2.8570595
9.2267   2.864009
9.2431   2.7912595
9.2596   3.006823
9.2762   2.963618
9.2928   3.009034
9.3095   2.950515
9.3262   3.045602
9.343   2.984592
9.3599   3.0619955
9.3768   2.9777465
9.3938   3.053771
9.4109   3.0440435
9.428   3.1812985
9.4451   3.10144
9.4624   3.168591
9.4797   3.089024
9.4971   3.17215
9.5145   3.152614
9.532   3.258019
9.5495   3.1059165
9.5671   3.1577215
9.5848   3.0862025
9.6026   3.2101855
9.6204   3.195807
9.6383   3.3502475
9.6562   3.289825
9.6742   3.4052815
9.6923   3.354772
9.7105   3.3918875
9.7287   3.3315915
9.747   3.463251
9.7653   3.3858785
9.7837   3.440709
9.8022   3.3612755
9.8208   3.500607
9.8394   3.478697
9.8581   3.5726505
9.8769   3.420203
9.8958   3.5134215
9.9147   3.3953325
9.9337   3.3577395
9.9528   3.2439455
9.9719   3.3588575
9.9911   3.2965435
10.0104   3.255438
10.0298   3.049187
10.0492   3.0498565
10.0687   2.932745
10.0883   2.9959345
10.108   2.9012145
10.1277   2.9471485
10.1475   2.889841
10.1674   2.855991
10.1874   2.72431
10.2074   2.8426315
10.2276   2.702615
10.2478   2.770191
10.2681   2.6760525
10.2885   2.738332
10.3089   2.68654
10.3295   2.7937655
10.3501   2.728964
10.3708   2.810277
10.3916   2.73076
10.4124   2.813196
10.4334   2.7599675
10.4544   2.8328725
10.4755   2.728827
10.4967   2.788358
10.518   2.6759735
10.5394   2.6416865
10.5609   2.5393115
10.5824   2.662318
10.6041   2.5724785
10.6258   2.626609
10.6476   2.528641
10.6695   2.6217875
10.6915   2.5338625
10.7136   2.590017
10.7358   2.4694015
10.7581   2.5621075
10.7804   2.5161625
10.8029   2.6172015
10.8254   2.472672
10.8481   2.565591
10.8708   2.5494835
10.8937   2.666676
10.9166   2.5907735
10.9396   2.7043365
10.9628   2.60786
10.986   2.656378
11.0093   2.5762465
11.0327   2.7271815
11.0563   2.6572775
11.0799   2.750464
11.1036   2.6379795
11.1274   2.7471915
11.1514   2.655112
11.1754   2.707073
11.1995   2.600522
11.2238   2.6582605
11.2481   2.553931
11.2726   2.6692145
11.2971   2.658403
11.3218   2.824672
11.3466   2.77156
11.3715   2.895126
11.3965   2.783795
11.4216   2.9142555
11.4468   2.925889
11.4721   3.0986205
11.4975   2.935211
11.5231   3.032127
11.5487   2.9402335
11.5745   3.0743285
11.6004   2.979615
11.6264   3.110527
11.6525   3.026058
11.6788   3.122942
11.7052   3.034834
11.7316   3.134398
11.7582   3.050628
11.785   3.196015
11.8118   3.0911955
11.8388   3.1658155
11.8659   3.0791075
11.8931   3.2904365
11.9204   3.325983
11.9479   3.4976435
11.9755   3.374233
12.0032   3.4850795
12.0311   3.3966545
12.059   3.52414
12.0871   3.439865
12.1154   3.6315555
12.1438   3.576671
12.1723   3.6934475
12.2009   3.565649
12.2297   3.723613
12.2586   3.649491
12.2876   3.8722345
12.3168   3.9212465
12.3462   4.1051885
12.3756   3.980936
12.4052   4.101459
12.435   3.962576
12.4649   4.082905
12.4949   4.0624975
12.5251   4.3267845
12.5554   4.165818
12.5859   4.224174
12.6165   4.1133955
12.6473   4.3856465
12.6782   4.2735935
12.7093   4.3275855
12.7405   4.213687
12.7719   4.4467125
12.8034   4.3600605
12.8351   4.527089
12.867   4.37164
12.899   4.5081995
12.9311   4.458628
12.9635   4.5464085
12.996   4.407971
13.0286   4.6326985
13.0614   4.564514
13.0944   4.737972
13.1276   4.538002
13.1609   4.638498
13.1944   4.5041815
13.228   4.7377595
13.2619   4.564095
13.2959   4.575979
13.33   4.430417
13.3644   4.6812445
13.3989   4.5280945
13.4336   4.6817095
13.4685   4.555191
13.5036   4.707396
13.5389   4.572519
13.5743   4.7246745
13.6099   4.4544065
13.6458   4.6246825
13.6818   4.500555
13.7179   4.771373
13.7543   4.7207725
13.7909   4.9057525
13.8277   4.693019
13.8647   4.9903235
13.9018   5.153676
13.9392   5.4427005
13.9768   5.2912845
14.0146   5.443638
14.0525   5.2310565
14.0907   5.4323915
14.1291   5.1475015
14.1677   5.3053435
14.2065   5.10849
14.2456   5.427949
14.2848   5.2439805
14.3243   5.441193
14.3639   5.2404255
14.4038   5.4739725
14.444   5.233516
14.4843   5.262676
14.5249   4.8740065
14.5657   5.221824
14.6067   5.1054945
14.648   5.440812
14.6895   5.1724495
14.7312   5.2856635
14.7732   4.93597
14.8154   5.1702335
14.8578   4.7662315
14.9005   5.1700905
14.9435   4.821157
14.9867   5.0449105
15.0301   4.754675
15.0738   5.0135015
15.1177   4.76827
15.1619   5.0910345
15.2064   4.6588545
15.2511   5.1573565
15.2961   4.8777125
15.3414   5.2035275
