Name (REQ): Portulacaria afra 'Variegata'
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12675; - 118.10997; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Portulacaria
3.2736   6.1101435
3.2757   6.1742005
3.2777   6.1697505
3.2798   6.142392
3.2819   6.115141
3.284   6.131064
3.2861   6.0959095
3.2881   6.084493
3.2902   6.045027
3.2923   6.010088
3.2944   5.997854
3.2965   6.01494
3.2986   5.982671
3.3007   5.9808125
3.3028   5.998981
3.3049   6.0275825
3.307   6.055533
3.3091   6.0929965
3.3112   6.046312
3.3134   6.024287
3.3155   6.0083645
3.3176   5.979245
3.3197   5.900081
3.3218   5.921675
3.324   5.9301925
3.3261   5.9231025
3.3282   5.899949
3.3304   5.908418
3.3325   5.8781145
3.3347   5.8654475
3.3368   5.8607525
3.339   5.8262945
3.3411   5.7654925
3.3433   5.7918915
3.3454   5.829531
3.3476   5.851984
3.3497   5.8177045
3.3519   5.7579125
3.3541   5.767713
3.3562   5.797103
3.3584   5.71982
3.3606   5.669597
3.3628   5.685956
3.365   5.719747
3.3671   5.6812745
3.3693   5.610987
3.3715   5.559413
3.3737   5.5842565
3.3759   5.589444
3.3781   5.5896135
3.3803   5.5318955
3.3825   5.5470135
3.3847   5.5669075
3.3869   5.5432815
3.3891   5.505226
3.3914   5.5150145
3.3936   5.473511
3.3958   5.4713435
3.398   5.3954965
3.4003   5.3123145
3.4025   5.225655
3.4047   5.232744
3.407   5.2594885
3.4092   5.2727625
3.4114   5.285297
3.4137   5.4019615
3.4159   5.58659
3.4182   5.919807
3.4204   6.416273
3.4227   7.1158075
3.425   7.911045
3.4272   8.7038975
3.4295   9.201912
3.4318   9.1320815
3.434   8.6709405
3.4363   8.2396545
3.4386   7.8147395
3.4409   7.5652505
3.4432   7.40689
3.4454   7.2945825
3.4477   7.197628
3.45   7.1382705
3.4523   7.0483365
3.4546   7.0267695
3.4569   7.016935
3.4592   7.0250665
3.4615   6.965147
3.4639   6.9319985
3.4662   6.90105
3.4685   6.843658
3.4708   6.7652395
3.4731   6.735935
3.4755   6.6691265
3.4778   6.6226695
3.4801   6.5586405
3.4825   6.5038365
3.4848   6.4042445
3.4872   6.3148355
3.4895   6.2300695
3.4918   6.166228
3.4942   6.066174
3.4966   5.947502
3.4989   5.821858
3.5013   5.8354105
3.5036   5.9449585
3.506   6.4447355
3.5084   7.515901
3.5108   8.602762
3.5131   8.894891
3.5155   8.623358
3.5179   8.2315555
3.5203   7.9581815
3.5227   7.745923
3.5251   7.636039
3.5275   7.537698
3.5299   7.4686635
3.5323   7.352882
3.5347   7.2536785
3.5371   7.2155995
3.5395   7.1794625
3.5419   7.1652485
3.5444   7.1238605
3.5468   7.0450745
3.5492   7.0406495
3.5516   7.0155105
3.5541   6.998695
3.5565   7.0022025
3.559   6.997181
3.5614   6.945539
3.5638   6.94997
3.5663   6.963283
3.5687   6.9726585
3.5712   6.9408445
3.5737   6.9157525
3.5761   6.885082
3.5786   6.8820125
3.5811   6.871112
3.5835   6.864837
3.586   6.8647015
3.5885   6.8468565
3.591   6.825843
3.5935   6.8366365
3.596   6.8220795
3.5985   6.866695
3.601   6.919506
3.6035   6.8977395
3.606   6.832419
3.6085   6.827669
3.611   6.789757
3.6135   6.782098
3.616   6.8211135
3.6186   6.827797
3.6211   6.8037255
3.6236   6.7900935
3.6261   6.7380425
3.6287   6.728085
3.6312   6.7541015
3.6338   6.7725855
3.6363   6.7554985
3.6389   6.782244
3.6414   6.803561
3.644   6.801789
3.6465   6.7406245
3.6491   6.7545355
3.6517   6.761448
3.6543   6.781645
3.6568   6.782515
3.6594   6.775594
3.662   6.7544325
3.6646   6.775755
3.6672   6.771432
3.6698   6.7821485
3.6724   6.76342
3.675   6.7773845
3.6776   6.7754625
3.6802   6.772951
3.6828   6.820866
3.6854   6.833061
3.688   6.7841665
3.6907   6.784247
3.6933   6.781407
3.6959   6.8000865
3.6986   6.7954485
3.7012   6.760938
3.7039   6.7495285
3.7065   6.789725
3.7092   6.794342
3.7118   6.8091105
3.7145   6.822593
3.7171   6.814403
3.7198   6.805089
3.7225   6.816881
3.7251   6.8035825
3.7278   6.819807
3.7305   6.81493
3.7332   6.8221675
3.7359   6.7946775
3.7386   6.824025
3.7413   6.823553
3.744   6.803168
3.7467   6.764491
3.7494   6.7651665
3.7521   6.788454
3.7548   6.8370725
3.7575   6.830404
3.7603   6.824768
3.763   6.790564
3.7657   6.801869
3.7685   6.8035085
3.7712   6.813622
3.7739   6.8044325
3.7767   6.8607125
3.7794   6.860139
3.7822   6.8205315
3.785   6.7953975
3.7877   6.817814
3.7905   6.8271315
3.7933   6.828685
3.796   6.827421
3.7988   6.8689765
3.8016   6.8336885
3.8044   6.7883885
3.8072   6.791045
3.81   6.783207
3.8128   6.7721195
3.8156   6.781441
3.8184   6.8007785
3.8212   6.8074015
3.824   6.8206455
3.8269   6.8648705
3.8297   6.8486695
3.8325   6.8175745
3.8353   6.7987015
3.8382   6.834352
3.841   6.855621
3.8439   6.828442
3.8467   6.8068
3.8496   6.8082775
3.8524   6.8086355
3.8553   6.829655
3.8582   6.8072635
3.8611   6.798323
3.8639   6.812204
3.8668   6.8326745
3.8697   6.828396
3.8726   6.81313
3.8755   6.801143
3.8784   6.808239
3.8813   6.8105475
3.8842   6.841596
3.8871   6.81705
3.89   6.817904
3.8929   6.8300495
3.8959   6.8327365
3.8988   6.8288795
3.9017   6.810066
3.9047   6.7941095
3.9076   6.824905
3.9106   6.8213615
3.9135   6.805464
3.9165   6.7783995
3.9194   6.771694
3.9224   6.7604135
3.9254   6.771928
3.9283   6.783093
3.9313   6.7913845
3.9343   6.806386
3.9373   6.799824
3.9403   6.786931
3.9433   6.8348005
3.9463   6.816708
3.9493   6.797279
3.9523   6.764767
3.9553   6.7219365
3.9583   6.715846
3.9613   6.7508185
3.9644   6.793243
3.9674   6.790732
3.9704   6.784065
3.9735   6.778544
3.9765   6.752487
3.9796   6.7318735
3.9826   6.6886095
3.9857   6.6633805
3.9888   6.669296
3.9918   6.696624
3.9949   6.7244165
3.998   6.711737
4.0011   6.6881735
4.0042   6.6899235
4.0073   6.69394
4.0104   6.7106545
4.0135   6.7126385
4.0166   6.707456
4.0197   6.6939115
4.0228   6.708349
4.0259   6.746881
4.0291   6.7326765
4.0322   6.6673205
4.0353   6.677114
4.0385   6.675913
4.0416   6.654424
4.0448   6.6456095
4.0479   6.6348715
4.0511   6.623359
4.0543   6.627626
4.0574   6.638864
4.0606   6.650844
4.0638   6.648359
4.067   6.667923
4.0702   6.6687535
4.0734   6.6799
4.0766   6.680221
4.0798   6.6736375
4.083   6.652838
4.0862   6.6194655
4.0894   6.6248845
4.0927   6.6504915
4.0959   6.649413
4.0991   6.649218
4.1024   6.627449
4.1056   6.630906
4.1089   6.619811
4.1121   6.608523
4.1154   6.5644785
4.1187   6.5549075
4.1219   6.600049
4.1252   6.6254385
4.1285   6.5976035
4.1318   6.5951915
4.1351   6.611009
4.1384   6.6000975
4.1417   6.5745655
4.145   6.5867565
4.1483   6.5842155
4.1516   6.578155
4.155   6.5930815
4.1583   6.595176
4.1616   6.5911105
4.165   6.596736
4.1683   6.555043
4.1717   6.528231
4.175   6.548362
4.1784   6.5611125
4.1818   6.543196
4.1851   6.5507675
4.1885   6.5465045
4.1919   6.53578
4.1953   6.5244185
4.1987   6.559203
4.2021   6.6326775
4.2055   6.6233365
4.2089   6.593624
4.2123   6.553969
4.2158   6.5089885
4.2192   6.6005125
4.2226   6.703005
4.2261   6.7114
4.2295   6.632467
4.233   6.6419805
4.2364   6.5906165
4.2399   6.58143
4.2434   6.64361
4.2468   6.6694785
4.2503   6.668345
4.2538   6.607645
4.2573   6.553668
4.2608   6.627451
4.2643   6.660707
4.2678   6.569358
4.2713   6.505025
4.2748   6.5957625
4.2784   6.6987355
4.2819   6.624843
4.2854   6.515688
4.289   6.485581
4.2925   6.516442
4.2961   6.543267
4.2997   6.532154
4.3032   6.55396
4.3068   6.537496
4.3104   6.5224445
4.314   6.4755885
4.3176   6.439508
4.3212   6.4277465
4.3248   6.462208
4.3284   6.4733135
4.332   6.4275125
4.3356   6.439033
4.3392   6.4547855
4.3429   6.445202
4.3465   6.4440605
4.3502   6.420635
4.3538   6.375417
4.3575   6.3600685
4.3611   6.3577865
4.3648   6.385394
4.3685   6.3802955
4.3722   6.352475
4.3759   6.3499425
4.3796   6.3453095
4.3833   6.3597875
4.387   6.360307
4.3907   6.3421775
4.3944   6.342642
4.3981   6.3323
4.4019   6.3186615
4.4056   6.3155685
4.4093   6.3321505
4.4131   6.3505315
4.4169   6.343373
4.4206   6.313693
4.4244   6.292659
4.4282   6.286406
4.432   6.3178905
4.4357   6.338847
4.4395   6.313718
4.4434   6.3271415
4.4472   6.3519895
4.451   6.3217175
4.4548   6.2942085
4.4586   6.3086075
4.4625   6.3167445
4.4663   6.321853
4.4702   6.2848085
4.474   6.278122
4.4779   6.2952755
4.4818   6.3052605
4.4856   6.292925
4.4895   6.31808
4.4934   6.335719
4.4973   6.3132865
4.5012   6.2899405
4.5051   6.29288
4.509   6.285572
4.513   6.255538
4.5169   6.248666
4.5208   6.2816535
4.5248   6.2848325
4.5287   6.2619305
4.5327   6.2670935
4.5367   6.252321
4.5406   6.229104
4.5446   6.2365435
4.5486   6.2517545
4.5526   6.240773
4.5566   6.2381685
4.5606   6.2073455
4.5646   6.221183
4.5686   6.2282345
4.5727   6.218503
4.5767   6.218245
4.5807   6.222153
4.5848   6.2099545
4.5888   6.23275
4.5929   6.235908
4.597   6.210256
4.6011   6.2366565
4.6051   6.2599205
4.6092   6.239051
4.6133   6.2191365
4.6174   6.209644
4.6216   6.1997155
4.6257   6.205581
4.6298   6.203702
4.634   6.187863
4.6381   6.203534
4.6422   6.2220225
4.6464   6.218558
4.6506   6.20242
4.6547   6.2217555
4.6589   6.2399795
4.6631   6.214379
4.6673   6.182726
4.6715   6.2086305
4.6757   6.2350455
4.68   6.241246
4.6842   6.232583
4.6884   6.249433
4.6927   6.259764
4.6969   6.2490895
4.7012   6.2308055
4.7054   6.2234735
4.7097   6.1803605
4.714   6.179142
4.7183   6.205683
4.7226   6.212402
4.7269   6.2037725
4.7312   6.2141305
4.7355   6.1601265
4.7398   6.1420935
4.7442   6.162629
4.7485   6.162406
4.7529   6.1971825
4.7572   6.2151475
4.7616   6.1933245
4.766   6.203617
4.7704   6.194686
4.7748   6.183073
4.7792   6.188114
4.7836   6.169872
4.788   6.140788
4.7924   6.1833315
4.7968   6.224157
4.8013   6.243248
4.8057   6.2110765
4.8102   6.21288
4.8147   6.2164705
4.8191   6.225076
4.8236   6.2339985
4.8281   6.231046
4.8326   6.2384125
4.8371   6.234209
4.8416   6.192818
4.8462   6.2110055
4.8507   6.234374
4.8552   6.2234105
4.8598   6.185654
4.8643   6.209577
4.8689   6.2020065
4.8735   6.178771
4.8781   6.1875615
4.8827   6.2043175
4.8873   6.191974
4.8919   6.212625
4.8965   6.2041995
4.9011   6.1940715
4.9058   6.208344
4.9104   6.247384
4.9151   6.2455275
4.9197   6.24094
4.9244   6.218997
4.9291   6.2035185
4.9338   6.2029985
4.9385   6.2270905
4.9432   6.230339
4.9479   6.2319105
4.9526   6.224594
4.9574   6.2460035
4.9621   6.2370855
4.9668   6.2429765
4.9716   6.243105
4.9764   6.242209
4.9812   6.24314
4.986   6.279774
4.9908   6.273727
4.9956   6.273236
5.0004   6.225402
5.0052   6.222762
5.01   6.246355
5.0149   6.298395
5.0197   6.266175
5.0246   6.226503
5.0295   6.229649
5.0344   6.2837795
5.0393   6.273087
5.0442   6.2520075
5.0491   6.234577
5.054   6.2538115
5.0589   6.28926
5.0639   6.317817
5.0688   6.3009585
5.0738   6.2816375
5.0787   6.245652
5.0837   6.2636735
5.0887   6.277765
5.0937   6.2986525
5.0987   6.2649025
5.1037   6.2594015
5.1088   6.245709
5.1138   6.2507895
5.1188   6.2572965
5.1239   6.290309
5.129   6.26341
5.134   6.2513585
5.1391   6.2469255
5.1442   6.2692115
5.1493   6.260969
5.1545   6.275858
5.1596   6.288835
5.1647   6.308274
5.1699   6.296808
5.175   6.3386035
5.1802   6.32054
5.1854   6.325197
5.1906   6.300329
5.1958   6.3077845
5.201   6.2895835
5.2062   6.2874375
5.2114   6.292672
5.2167   6.296208
5.2219   6.244004
5.2272   6.2484025
5.2325   6.266435
5.2378   6.2863095
5.2431   6.251361
5.2484   6.267349
5.2537   6.2729805
5.259   6.304012
5.2644   6.306736
5.2697   6.299899
5.2751   6.3046345
5.2804   6.345721
5.2858   6.3227735
5.2912   6.2646835
5.2966   6.2450085
5.302   6.309272
5.3075   6.312764
5.3129   6.3167675
5.3183   6.314138
5.3238   6.31909
5.3293   6.281796
5.3348   6.2760945
5.3403   6.2658745
5.3458   6.2656205
5.3513   6.2784405
5.3568   6.302824
5.3623   6.2485175
5.3679   6.2079795
5.3735   6.2156135
5.379   6.2786345
5.3846   6.270246
5.3902   6.2468735
5.3958   6.251313
5.4014   6.257302
5.4071   6.234801
5.4127   6.2443385
5.4184   6.2318455
5.424   6.247422
5.4297   6.2708495
5.4354   6.2801475
5.4411   6.2280625
5.4468   6.242381
5.4526   6.222834
5.4583   6.1987645
5.4641   6.2011355
5.4698   6.2044485
5.4756   6.15844
5.4814   6.191341
5.4872   6.1849955
5.493   6.1389275
5.4988   6.1310715
5.5047   6.1639665
5.5105   6.156084
5.5164   6.1718495
5.5222   6.1689455
5.5281   6.141179
5.534   6.1170865
5.5399   6.167313
5.5459   6.191867
5.5518   6.183971
5.5578   6.1186215
5.5637   6.137144
5.5697   6.11188
5.5757   6.060873
5.5817   6.0633675
5.5877   6.1150665
5.5937   6.099147
5.5998   6.088465
5.6058   6.0700885
5.6119   6.0721605
5.618   6.048334
5.6241   6.056968
5.6302   6.0298875
5.6363   6.0386175
5.6424   6.051349
5.6486   6.0465005
5.6547   6.0042945
5.6609   5.98375
5.6671   5.9449615
5.6733   5.9328115
5.6795   5.9075745
5.6857   5.906386
5.692   5.858402
5.6982   5.8402425
5.7045   5.8219015
5.7108   5.810142
5.7171   5.736379
5.7234   5.66027
5.7297   5.560558
5.7361   5.5059345
5.7424   5.4473765
5.7488   5.5339175
5.7551   5.691326
5.7615   5.8766845
5.768   5.9664365
5.7744   6.04375
5.7808   6.069497
5.7873   6.1189805
5.7937   6.115032
5.8002   6.1234325
5.8067   6.1413545
5.8132   6.1959565
5.8197   6.164739
5.8263   6.1759855
5.8328   6.216274
5.8394   6.3155365
5.846   6.3354185
5.8526   6.342875
5.8592   6.3582475
5.8658   6.41993
5.8725   6.439909
5.8791   6.472038
5.8858   6.4423445
5.8925   6.4797555
5.8992   6.5142945
5.9059   6.5651835
5.9126   6.5472815
5.9194   6.5497135
5.9262   6.526412
5.9329   6.5262845
5.9397   6.487241
5.9465   6.5697815
5.9534   6.5829065
5.9602   6.585536
5.9671   6.5550065
5.9739   6.568367
5.9808   6.558253
5.9877   6.587558
5.9947   6.55923
6.0016   6.5810705
6.0086   6.5829465
6.0155   6.6189105
6.0225   6.6151275
6.0295   6.6572045
6.0365   6.632515
6.0436   6.6263305
6.0506   6.6024625
6.0577   6.672529
6.0648   6.647584
6.0719   6.6706335
6.079   6.637578
6.0861   6.6802415
6.0933   6.6569485
6.1005   6.7008445
6.1076   6.680649
6.1148   6.6733145
6.1221   6.618817
6.1293   6.639599
6.1366   6.6227985
6.1438   6.6620245
6.1511   6.649263
6.1584   6.703991
6.1657   6.6828235
6.1731   6.685589
6.1804   6.6565995
6.1878   6.68169
6.1952   6.6828675
6.2026   6.7189005
6.21   6.6904465
6.2175   6.6953975
6.225   6.6660855
6.2324   6.698746
6.2399   6.649178
6.2475   6.6420835
6.255   6.647053
6.2625   6.657396
6.2701   6.650683
6.2777   6.69771
6.2853   6.678044
6.2929   6.6570885
6.3006   6.6256975
6.3083   6.676204
6.3159   6.623471
6.3236   6.629591
6.3314   6.606754
6.3391   6.6202005
6.3469   6.5942855
6.3546   6.630781
6.3624   6.5846265
6.3703   6.5914965
6.3781   6.549718
6.3859   6.6201915
6.3938   6.594476
6.4017   6.5226575
6.4096   6.4465385
6.4176   6.449348
6.4255   6.4663255
6.4335   6.510897
6.4415   6.5129325
6.4495   6.574154
6.4575   6.511366
6.4656   6.4844135
6.4736   6.446825
6.4817   6.4874815
6.4898   6.405967
6.498   6.3903815
6.5061   6.34551
6.5143   6.3440105
6.5225   6.3422115
6.5307   6.4074925
6.539   6.3768305
6.5472   6.3803505
6.5555   6.3093375
6.5638   6.294575
6.5721   6.23978
6.5804   6.2539015
6.5888   6.250752
6.5972   6.2817835
6.6056   6.247975
6.614   6.2725325
6.6225   6.2618995
6.6309   6.308505
6.6394   6.2717645
6.6479   6.3224505
6.6565   6.317163
6.665   6.318575
6.6736   6.2562595
6.6822   6.2732125
6.6908   6.271463
6.6995   6.2871665
6.7081   6.211318
6.7168   6.205927
6.7255   6.192115
6.7343   6.220541
6.743   6.1298215
6.7518   6.088584
6.7606   5.980804
6.7694   5.959745
6.7783   6.0620465
6.7872   6.4751725
6.7961   6.686436
6.805   6.548404
6.8139   6.321947
6.8229   6.335347
6.8319   6.6238245
6.8409   6.993848
6.8499   6.9331385
6.859   6.8211895
6.8681   6.722331
6.8772   6.652933
6.8863   6.622261
6.8955   6.673141
6.9046   6.597153
6.9139   6.6230145
6.9231   6.6275545
6.9323   6.641635
6.9416   6.6332795
6.9509   6.7078365
6.9603   6.624656
6.9696   6.6058355
6.979   6.6093055
6.9884   6.6541855
6.9978   6.57773
7.0073   6.5943075
7.0168   6.5619925
7.0263   6.587611
7.0358   6.5598445
7.0454   6.612228
7.055   6.582854
7.0646   6.6378275
7.0742   6.615046
7.0839   6.6513045
7.0936   6.627848
7.1033   6.656726
7.113   6.650047
7.1228   6.693368
7.1326   6.6130775
7.1424   6.63639
7.1523   6.6119365
7.1621   6.5745155
7.172   6.514861
7.182   6.5863565
7.1919   6.55299
7.2019   6.5437355
7.2119   6.4591365
7.222   6.491896
7.2321   6.464259
7.2422   6.4988275
7.2523   6.471687
7.2624   6.511164
7.2726   6.4764885
7.2828   6.49776
7.2931   6.4367795
7.3034   6.4692935
7.3137   6.4268465
7.324   6.454059
7.3344   6.446136
7.3447   6.515453
7.3552   6.474298
7.3656   6.493908
7.3761   6.469044
7.3866   6.4949315
7.3971   6.4133245
7.4077   6.4287335
7.4183   6.4325005
7.4289   6.485299
7.4396   6.418962
7.4503   6.419813
7.461   6.3970335
7.4717   6.4396805
7.4825   6.3813595
7.4933   6.39422
7.5042   6.3299955
7.5151   6.3415375
7.526   6.332726
7.5369   6.3774235
7.5479   6.322182
7.5589   6.364059
7.5699   6.3689725
7.581   6.382054
7.5921   6.3414945
7.6032   6.3916145
7.6144   6.313475
7.6256   6.3386875
7.6368   6.363649
7.6481   6.5069935
7.6594   6.4528425
7.6707   6.4311985
7.6821   6.3324525
7.6935   6.3076205
7.7049   6.2722765
7.7164   6.3211005
7.7278   6.261925
7.7394   6.333418
7.751   6.3206645
7.7626   6.3275905
7.7742   6.3029145
7.7859   6.30884
7.7976   6.239597
7.8093   6.289955
7.8211   6.2632385
7.8329   6.277544
7.8448   6.225513
7.8566   6.299034
7.8686   6.2802615
7.8805   6.3037555
7.8925   6.226362
7.9046   6.2526145
7.9166   6.175728
7.9287   6.1924695
7.9409   6.1538735
7.9531   6.244528
7.9653   6.2415705
7.9775   6.285919
7.9898   6.204847
8.0021   6.2403145
8.0145   6.231986
8.0269   6.2595675
8.0394   6.2023345
8.0518   6.2159335
8.0644   6.1682835
8.0769   6.2866145
8.0895   6.224889
8.1022   6.305062
8.1148   6.2897535
8.1276   6.2901435
8.1403   6.2480225
8.1531   6.3738305
8.166   6.3598785
8.1788   6.4412055
8.1918   6.3868865
8.2047   6.42072
8.2177   6.352469
8.2308   6.4289185
8.2439   6.3584615
8.257   6.455429
8.2702   6.4330725
8.2834   6.474676
8.2966   6.360176
8.3099   6.3906725
8.3233   6.3390085
8.3366   6.400261
8.3501   6.336136
8.3635   6.405605
8.377   6.373803
8.3906   6.4912435
8.4042   6.460477
8.4178   6.533649
8.4315   6.4433315
8.4453   6.4133485
8.459   6.350644
8.4729   6.463918
8.4867   6.477275
8.5006   6.575625
8.5146   6.475985
8.5286   6.5799175
8.5426   6.5605975
8.5567   6.6145935
8.5709   6.539082
8.5851   6.571191
8.5993   6.5247505
8.6136   6.674633
8.6279   6.6248445
8.6423   6.7651055
8.6567   6.749416
8.6712   6.80279
8.6857   6.7608325
8.7003   6.8291655
8.7149   6.7484365
8.7296   6.820425
8.7443   6.74412
8.7591   6.8086445
8.7739   6.7576095
8.7888   6.9020615
8.8037   6.9302335
8.8187   6.926741
8.8337   6.7895555
8.8488   6.8929695
8.8639   6.822211
8.8791   6.8577885
8.8943   6.8067095
8.9096   6.9251895
8.9249   6.862199
8.9403   6.8685595
8.9558   6.712917
8.9713   6.7074955
8.9868   6.608141
9.0024   6.679048
9.0181   6.6013105
9.0338   6.7126925
9.0495   6.6775095
9.0654   6.788059
9.0812   6.7044825
9.0972   6.7668315
9.1132   6.7451115
9.1292   6.9301105
9.1453   6.889969
9.1615   7.002331
9.1777   7.0164575
9.194   7.0177565
9.2103   6.8235685
9.2267   6.9178005
9.2431   6.8913885
9.2596   6.97016
9.2762   6.759532
9.2928   6.7076225
9.3095   6.6878115
9.3262   6.8614945
9.343   6.7571
9.3599   6.7476035
9.3768   6.569683
9.3938   6.604841
9.4109   6.5732085
9.428   6.7857625
9.4451   6.731535
9.4624   6.711121
9.4797   6.5499275
9.4971   6.598796
9.5145   6.5839115
9.532   6.7595865
9.5495   6.719251
9.5671   6.8157975
9.5848   6.701867
9.6026   6.7491795
9.6204   6.7134445
9.6383   6.7790385
9.6562   6.623454
9.6742   6.6900405
9.6923   6.6454335
9.7105   6.719835
9.7287   6.637306
9.747   6.700713
9.7653   6.6111935
9.7837   6.6991995
9.8022   6.630266
9.8208   6.465232
9.8394   6.3464335
9.8581   6.735196
9.8769   6.697857
9.8958   6.728633
9.9147   6.6879145
9.9337   6.8532425
9.9528   6.7892265
9.9719   6.8373805
9.9911   6.744055
10.0104   6.854741
10.0298   6.7824235
10.0492   6.897534
10.0687   6.864573
10.0883   6.94421
10.108   6.8491645
10.1277   6.9400095
10.1475   6.8907605
10.1674   7.0097915
10.1874   6.967257
10.2074   7.0238795
10.2276   6.9278645
10.2478   7.0159675
10.2681   6.9662965
10.2885   6.9972385
10.3089   6.924008
10.3295   7.013273
10.3501   6.932256
10.3708   7.0384115
10.3916   6.992485
10.4124   7.047216
10.4334   6.976655
10.4544   7.111347
10.4755   7.039869
10.4967   7.1272255
10.518   7.085684
10.5394   7.1411335
10.5609   7.0395575
10.5824   7.1728035
10.6041   7.150566
10.6258   7.2519765
10.6476   7.174385
10.6695   7.332237
10.6915   7.241455
10.7136   7.282308
10.7358   7.2423185
10.7581   7.283495
10.7804   7.1236075
10.8029   7.1864295
10.8254   7.1064975
10.8481   7.236391
10.8708   7.167448
10.8937   7.236567
10.9166   7.124805
10.9396   7.2073785
10.9628   7.13744
10.986   7.231551
11.0093   7.1420515
11.0327   7.232259
11.0563   7.089834
11.0799   7.2475025
11.1036   7.227823
11.1274   7.370174
11.1514   7.236639
11.1754   7.277896
11.1995   7.158683
11.2238   7.231507
11.2481   7.141898
11.2726   7.32543
11.2971   7.2525625
11.3218   7.3504745
11.3466   7.2201
11.3715   7.2554515
11.3965   7.1693895
11.4216   7.3140995
11.4468   7.235748
11.4721   7.3209385
11.4975   7.1746695
11.5231   7.3391055
11.5487   7.3037885
11.5745   7.2808255
11.6004   7.145143
11.6264   7.2933825
11.6525   7.1428255
11.6788   7.248571
11.7052   7.1285285
11.7316   7.19603
11.7582   7.148733
11.785   7.359275
11.8118   7.230518
11.8388   7.24268
11.8659   7.033916
11.8931   7.174324
11.9204   7.1023805
11.9479   7.211284
11.9755   7.091053
12.0032   7.166585
12.0311   7.0276045
12.059   7.154579
12.0871   7.054021
12.1154   7.2060345
12.1438   7.062941
12.1723   7.1990515
12.2009   7.066025
12.2297   7.1404715
12.2586   7.0835205
12.2876   7.2574405
12.3168   7.092503
12.3462   7.1434925
12.3756   7.0160185
12.4052   7.148804
12.435   6.986009
12.4649   7.0747125
12.4949   6.8754515
12.5251   7.026134
12.5554   6.978386
12.5859   7.1673815
12.6165   6.9069575
12.6473   6.995289
12.6782   6.921196
12.7093   7.027102
12.7405   6.890006
12.7719   6.903319
12.8034   6.7172255
12.8351   6.857492
12.867   6.709881
12.899   6.8169395
12.9311   6.699999
12.9635   6.832988
12.996   6.63715
13.0286   6.6336295
13.0614   6.4327415
13.0944   6.6073895
13.1276   6.5124075
13.1609   6.6598565
13.1944   6.4750825
13.228   6.4916155
13.2619   6.212851
13.2959   6.3251025
13.33   6.1960525
13.3644   6.403348
13.3989   6.261901
13.4336   6.437536
13.4685   6.2698005
13.5036   6.3589525
13.5389   6.1831755
13.5743   6.309198
13.6099   6.138094
13.6458   6.2401255
13.6818   6.1707595
13.7179   6.5498875
13.7543   6.451011
13.7909   6.536757
13.8277   6.2274195
13.8647   6.500851
13.9018   6.6579055
13.9392   6.894017
13.9768   6.6674725
14.0146   6.7653835
14.0525   6.468714
14.0907   6.6193175
14.1291   6.300795
14.1677   6.370744
14.2065   6.085928
14.2456   6.354096
14.2848   6.1867045
14.3243   6.383639
14.3639   6.1192415
14.4038   6.266734
14.444   5.9438645
14.4843   6.118027
14.5249   5.868705
14.5657   6.155037
14.6067   6.006635
14.648   6.2759645
14.6895   5.914313
14.7312   6.1550945
14.7732   5.860754
14.8154   6.009191
14.8578   5.7762395
14.9005   6.1419105
14.9435   5.8188915
14.9867   6.0341015
15.0301   5.473612
15.0738   5.7949035
15.1177   5.5590985
15.1619   6.0350505
15.2064   5.619739
15.2511   5.8096325
15.2961   5.55298
15.3414   6.0463055
